Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
237,22.79400000000004,0.5313848853111267,8.30153751373291,0.17056611074068379,2,31,2025-09,127.01055223344885,34.99162610466566
1111,17.738333333333344,0.8518756031990051,8.843937873840332,1.018102713901416,0,32,2025-09,127.78759495421224,38.176153786869364
155,21.913636363636385,0.8752076029777527,9.455376625061035,1.0845451810052344,0,33,2025-09,127.98971589313913,38.80946606217363
280,22.622941176470647,0.8783305287361145,9.215364456176758,0.9534469227081096,0,34,2025-09,125.29477004078056,38.4860725598906
19,24.35833333333335,0.7717136144638062,6.863622188568115,1.349613693893991,0,35,2025-09,127.40581095846144,34.69069048448562
3,25.220909090909117,0.35699453949928284,8.393007278442383,1.1386829431215977,0,36,2025-09,126.32783261751801,35.234171231377935
6,22.887894736842156,0.6371411085128784,7.262296676635742,1.1125496107239776,0,37,2025-09,125.38010999277192,39.195741634345026
107,21.86714285714288,0.44091710448265076,10.513630867004395,0.9416319262214897,0,38,2025-09,127.25758893658173,36.27621696095658
260,23.638000000000034,0.8333876729011536,6.939316272735596,0.8738398021204317,0,39,2025-09,129.29676463153302,35.80460143679383
65,24.792500000000018,0.8481444716453552,13.739548683166504,1.0090766195615375,0,40,2025-09,126.59732720275387,36.617576768922
372,21.433750000000032,0.8404410481452942,8.790274620056152,0.9744185665399333,0,41,2025-09,126.67368400190404,38.813957638594225
4,23.133636363636413,0.3542843163013458,9.063432693481445,-0.3015974050222455,2,42,2025-09,126.68715873116582,35.74621094332606
169,22.842727272727302,0.692865788936615,8.926573753356934,0.8990439126810433,0,43,2025-09,126.31435788825623,38.6747187695557
307,23.380000000000052,0.6086796522140503,7.235942840576172,-1.6343373981711016,2,44,2025-09,129.05421950482076,36.50079578198646
412,20.801764705882363,0.7117177248001099,8.599207878112793,1.4504299882607599,0,45,2025-09,126.68266715474523,39.16879217582144
285,20.614000000000033,0.8792884349822998,9.234394073486328,0.9996641640472866,0,46,2025-09,127.20818159595514,37.444026830311955
590,18.997500000000002,0.19317103922367096,9.32054615020752,-0.35948346441097484,2,47,2025-09,127.6708139672767,35.97528134077654
105,23.759473684210548,0.7723128199577332,12.292263984680176,0.9394161171808958,0,48,2025-09,129.87168641336953,33.21745341852961
259,21.536250000000052,0.7318977117538452,8.67105484008789,1.2662947371810203,0,49,2025-09,126.69165030758641,38.69268507523809
14,22.962500000000034,0.667137622833252,9.492578506469727,1.3068116043913347,0,50,2025-09,125.26332900583638,38.71514295734108
145,23.312500000000057,0.7166926860809326,8.919194221496582,1.2442009791624578,0,51,2025-09,127.53606667465877,36.27172538453598
19,22.7736363636364,0.8264762163162231,10.697114944458008,1.114492100065466,0,52,2025-09,126.45359675729475,36.87808820131666
180,24.256666666666717,0.7254237532615662,6.1999311447143555,1.0960905699545163,0,53,2025-09,128.5960787099198,36.801731402166496
1094,17.230000000000018,0.735174298286438,7.6880340576171875,0.5693379285709284,1,54,2025-09,128.87006487157626,37.05775125814056
563,21.174000000000035,0.381257563829422,10.740498542785645,-1.2681487184728941,2,55,2025-09,127.22165632521694,36.36604848936853
262,21.972000000000037,0.5234812498092651,7.937060832977295,0.3598875209239347,2,56,2025-09,127.83251071841822,37.45300998315315
430,19.861428571428632,0.777916431427002,8.030735969543457,0.6750959510156878,0,57,2025-09,127.91335909398897,35.57553103934335
37,24.896666666666704,0.8100643157958984,11.891744613647461,0.9862828051901943,0,58,2025-09,129.21591625596227,34.11576870264913
44,24.610000000000014,0.6549649238586426,6.78149938583374,0.5582569391620358,1,59,2025-09,129.19794995027988,35.795618283952635
190,23.110000000000014,0.7455641031265259,9.120993614196777,0.037425101599532704,2,60,2025-09,127.70225500222088,35.13086497370419
135,22.922000000000025,0.6706869602203369,8.608169555664062,1.085070362684132,0,61,2025-09,125.54180674391344,38.26598531528132
96,21.698000000000036,0.6578187346458435,8.475350379943848,0.9132942428131511,0,62,2025-09,127.03301011555185,37.974032847942475
80,25.12714285714287,0.7218471765518188,12.112320899963379,1.6273033734185367,0,63,2025-09,126.79495656526016,36.4244389828363
66,25.24000000000001,0.6447657942771912,10.302112579345703,0.5803322927227065,1,64,2025-09,127.25758893658173,36.65350938028678
344,23.110000000000014,0.8114728927612305,6.797641277313232,0.749791685061256,0,65,2025-09,128.17836210280424,37.111650175187734
387,21.516153846153884,0.6148349642753601,9.475056648254395,0.37427831239202514,2,66,2025-09,127.05546799765483,39.375404691168924
9,25.364545454545464,0.7408261895179749,9.754239082336426,1.3875616075754407,0,67,2025-09,126.83538075304554,35.71926148480247
102,24.672500000000014,0.7961856126785278,8.319014549255371,1.0310753721230073,0,68,2025-09,127.47318460477041,37.31377111411462
13,26.005384615384628,0.5801475644111633,7.662101745605469,0.6483677139973071,0,69,2025-09,126.42215572235057,34.681707331644425
542,19.732500000000016,0.8773462772369385,9.299959182739258,1.0643788044498632,0,70,2025-09,126.44461360445355,39.2451489749716
120,23.54333333333335,0.41542699933052063,9.53543758392334,0.9183510637634967,0,71,2025-09,127.00606065702826,37.803352943959766
285,21.30000000000001,0.6574967503547668,8.873546600341797,1.3133052408147707,0,72,2025-09,126.350290499621,39.029553306782915
914,19.56142857142862,0.1901794821023941,11.095827102661133,-1.631837660616007,2,73,2025-09,129.0048121641942,37.39461948968538
69,25.275000000000034,0.24670597910881042,6.112381458282471,-0.13548201284662428,2,74,2025-09,129.47642768835695,35.92587400014997
44,24.110000000000014,0.6896223425865173,9.9618501663208,0.7231966069826864,0,75,2025-09,127.8729349062036,38.89031443774439
125,23.643333333333374,0.8040646314620972,8.459616661071777,0.9598474322900411,0,76,2025-09,126.85334705872793,38.27047689170192
630,20.78000000000003,0.8728540539741516,8.563071250915527,0.9722669878257174,0,77,2025-09,127.97174958745674,37.19249855075849
209,23.191818181818235,0.6343502402305603,7.694610118865967,0.9225463257279323,0,78,2025-09,127.20369001953455,38.274968468122516
80,25.581666666666706,0.3010677695274353,8.307576179504395,1.0145897844348823,0,79,2025-09,125.37112683993072,37.95606654226008
314,18.874444444444464,0.8843578696250916,8.085028648376465,0.9992018095555417,0,80,2025-09,127.61242347380893,37.59674042861228
133,22.385000000000048,0.7032257914543152,9.471613883972168,1.0369587835121143,0,81,2025-09,127.38784465277905,37.47546786525614
119,23.212500000000034,0.6800475716590881,14.21894359588623,0.9991318075891867,0,82,2025-09,127.25758893658173,39.27659000991578
96,25.74454545454546,0.7079872488975525,9.253612518310547,1.0167412518021408,0,83,2025-09,130.6891533219183,33.114147160855865
215,21.04142857142864,0.6506189703941345,6.352175235748291,0.6308569003926755,0,84,2025-09,128.7622670374819,36.078587598450284
254,22.036153846153866,0.6274510025978088,10.852368354797363,1.0780790766295192,0,85,2025-09,127.78310337779163,38.42768206642283
248,22.548000000000002,0.7713531851768494,7.794695854187012,0.6383185707275885,0,86,2025-09,128.91947221220283,36.67596726238977
92,24.821111111111122,0.50612872838974,9.399206161499023,0.8551859342783977,0,87,2025-09,127.31148785362889,37.030801799616974
64,25.06882352941176,0.7204797267913818,12.803049087524414,1.346229179976609,0,88,2025-09,129.7189728150692,33.819324658889684
15,26.715714285714284,0.7398374080657959,10.959531784057617,1.0426650134234399,0,89,2025-09,126.97911119850467,37.08919229308474
1067,19.315714285714307,0.753699541091919,9.190922737121582,0.5709912449609835,1,90,2025-09,128.9464216707264,37.14758278655251
416,21.194615384615417,0.8477157354354858,8.236577987670898,1.2436402815993302,0,91,2025-09,128.259210478375,37.70902983912722
233,22.360000000000014,0.7449787259101868,8.128565788269043,1.169794551252112,0,92,2025-09,126.44012202803296,38.530988324096576
247,23.072500000000048,0.3849523961544037,7.755483150482178,0.21554901967530618,2,93,2025-09,127.1228416439638,34.83891250636535
27,26.014000000000067,0.7671041488647461,10.168448448181152,0.9719682160860251,0,94,2025-09,130.17262203354957,33.53186376797144
152,24.954444444444505,0.7579712867736816,9.651925086975098,0.8094352071692008,0,95,2025-09,127.28004681868471,37.026310223196376
197,24.362000000000023,0.5613535642623901,7.889091968536377,0.2850502644157064,2,96,2025-09,127.80106968347403,36.16392755044164
506,20.706666666666706,0.4319753348827362,8.126998901367188,-1.9441108230773134,2,97,2025-09,127.51810036897638,35.153322855807176
787,19.325714285714298,0.8386683464050293,9.057662010192871,1.0780022228603547,0,98,2025-09,127.86844332978299,38.68819349881749
177,22.406000000000006,0.8071946501731873,8.58372688293457,1.060444537433962,0,99,2025-09,126.83987232946615,38.46810625420821
588,16.346000000000004,0.7211801409721375,8.690470695495605,0.3937279936050017,2,100,2025-09,127.82352756557702,36.051638139926695
71,21.873333333333335,0.7984869480133057,6.364626884460449,0.9690892864751707,0,101,2025-09,128.36251673604872,36.38850637147152
295,20.53666666666669,0.8750285506248474,9.890556335449219,1.215630458530738,0,102,2025-09,127.68428869653849,38.36030842011387
610,18.808181818181822,0.8752873539924622,7.298349380493164,1.0191752025569438,0,103,2025-09,128.49726402866665,37.25987219706745
327,22.987142857142885,0.7689574956893921,6.9091925621032715,0.8519739964360894,0,104,2025-09,129.05421950482076,36.13697809191805
476,20.86571428571432,0.7771438956260681,8.117194175720215,0.8578050760782476,0,105,2025-09,126.22452635984428,39.50566040736626
100,24.604285714285766,0.555965006351471,9.593226432800293,0.9568911225894043,0,106,2025-09,127.35191204141427,36.77927352006351
168,22.27800000000002,0.7286432385444641,8.393057823181152,1.1919461842896255,0,107,2025-09,126.05833803228217,39.08794380025068
38,27.190000000000055,0.23220600187778473,8.399470329284668,-1.864357121798167,2,108,2025-09,126.84436390588674,35.19823862001315
444,20.401428571428596,0.28469157218933105,7.917913436889648,-12.55395168853502,2,109,2025-09,127.82352756557702,35.58900576860515
83,22.100000000000023,0.8205891847610474,11.568754196166992,0.9595564978115703,0,110,2025-09,126.64673454338045,36.13697809191805
337,20.37307692307695,0.7917202115058899,9.276658058166504,1.060937645566323,0,111,2025-09,127.00156908060765,38.63429458177032
245,23.284285714285772,0.7776816487312317,9.896336555480957,0.9887721229981181,0,112,2025-09,127.14979110248737,37.21495643286148
57,24.8857142857143,0.5668240189552307,9.81383991241455,0.6473270948579941,0,113,2025-09,125.90113285756124,38.93523020195036
102,22.414000000000044,0.6885287165641785,6.257574081420898,0.5744148858214515,1,114,2025-09,128.38946619457232,36.51876208766885
714,19.881764705882347,0.8442937135696411,8.018012046813965,0.9521277759130243,0,115,2025-09,126.32783261751801,39.146334293718446
249,21.103846153846177,0.7923120856285095,8.18404483795166,0.7990885838748051,0,116,2025-09,126.31884946467682,38.46810625420821
159,22.26555555555558,0.6492561101913452,6.364626884460449,-0.8230693752836679,2,117,2025-09,128.35353358320754,36.36155691294793
75,23.33909090909094,0.5720407366752625,6.498062610626221,1.1764853426284103,0,118,2025-09,128.1963284084866,36.4199474064157
10,23.137272727272773,0.7077769041061401,7.9438323974609375,1.2279903721794632,0,119,2025-09,125.7933350234669,38.43217364284343
319,22.75400000000002,0.8698894381523132,9.964574813842773,0.7162224314290095,0,120,2025-09,127.22165632521694,35.72824463764367
321,21.51222222222225,0.6385064125061035,8.534490585327148,-1.076707982852905,2,121,2025-09,127.69776342580029,35.548581580819764
39,25.20777777777778,0.5577000379562378,12.639086723327637,0.9239484803160994,0,122,2025-09,129.9255853304167,33.316268099782754
38,22.076000000000022,0.7600991129875183,11.11754035949707,1.2178159146460799,0,123,2025-09,127.17674056101096,36.30316641948016
414,22.16500000000002,0.8533501625061035,7.836257457733154,0.9076189718538915,0,124,2025-09,127.89988436472717,36.154944397600445
271,22.435000000000002,0.613336443901062,8.190346717834473,0.27445347698527345,2,125,2025-09,127.98522431671853,36.770290367222316
40,24.250000000000057,0.7647918462753296,8.990010261535645,1.2349715294907107,0,126,2025-09,126.350290499621,34.43017905209096
869,18.605999999999995,0.787041425704956,8.303915977478027,0.8060599621838488,0,127,2025-09,128.7937080724261,37.15207436297311
578,20.107500000000016,0.8603204488754272,8.21233081817627,0.9802998941768138,0,128,2025-09,127.95378328177435,37.84377713174514
176,23.41571428571433,0.5472362637519836,9.809206008911133,0.4560063081457573,1,129,2025-09,127.2755552422641,36.851138742793076
81,24.025000000000034,0.41198602318763733,7.736329078674316,-5.600887972514064,2,130,2025-09,128.15590422070125,35.1173902444424
308,19.726666666666688,0.8435773253440857,10.288660049438477,1.1312852073032653,0,131,2025-09,127.79657810705343,38.34234211443148
10,22.414285714285768,0.5735377669334412,12.720857620239258,0.5818851311794874,1,132,2025-09,127.52259194539698,39.06997749456829
294,19.714444444444496,0.4097638428211212,8.615163803100586,-13.906869109920407,2,133,2025-09,128.70387654401415,37.920133930895304
21,25.670000000000016,0.8577605485916138,9.858585357666016,1.0701601872786553,0,134,2025-09,126.69614188400702,35.849517200999806
244,21.32800000000003,0.8549450635910034,9.419888496398926,0.7552558912106171,0,135,2025-09,126.93868701071929,37.893184472371715
173,22.27000000000004,0.4012022614479065,7.14896297454834,0.1596604674116085,2,136,2025-09,129.3686298542626,36.7972398257459
239,21.144000000000062,0.8183919191360474,8.534490585327148,0.015628583177404495,2,137,2025-09,127.69776342580029,35.517140545875584
350,22.73750000000001,0.833230197429657,9.091243743896484,1.3089798942577744,0,138,2025-09,126.41317256950937,39.308031044859966
648,17.79000000000002,0.8765060305595398,10.386220932006836,1.0135158106349285,0,139,2025-09,127.98073274029794,38.782516603650045
729,21.58846153846156,0.7565632462501526,10.973222732543945,0.7587018914845862,0,140,2025-09,130.1411809986054,33.37915016967112
66,23.107500000000016,0.752136766910553,8.70244312286377,2.5352022720969165,0,141,2025-09,126.03138857375858,39.173283752242035
249,20.94500000000005,0.6338028311729431,8.641646385192871,1.0000538861971564,0,142,2025-09,127.4911509104528,35.90341611804698
152,23.361428571428632,0.7653990387916565,8.919194221496582,1.4642734004989237,0,143,2025-09,127.52259194539698,36.29418326663897
348,18.463333333333367,0.778455913066864,7.60603666305542,1.2127616176285247,0,144,2025-09,128.6140450156022,37.277838502749844
138,23.78000000000003,0.8670076727867126,8.033073425292969,0.9611522030761936,0,145,2025-09,126.80843129452195,34.52001058050291
9,23.475714285714332,0.6200873255729675,9.215356826782227,1.106583583009887,0,146,2025-09,125.17798905384502,38.611836699667336
223,21.8344444444445,0.7453874349594116,7.801393508911133,1.0431795173286786,0,147,2025-09,127.99869904598033,36.6130851925014
2,23.690000000000055,0.2880741357803345,7.505579471588135,1.2856487091681335,0,148,2025-09,126.97461962208408,34.623316838176656
370,22.460909090909126,0.7447454929351807,6.799200534820557,0.9543556814198034,0,149,2025-09,128.64997762696697,36.68495041523096
64,26.01666666666671,0.7085599899291992,8.469817161560059,-1.459648405494365,2,150,2025-09,130.95415633073355,33.68008578985116
137,22.712352941176505,0.6224604845046997,8.603401184082031,1.1502300232092366,0,151,2025-09,126.70063346042761,38.813957638594225
278,21.3366666666667,0.8396108150482178,8.424959182739258,0.9314291470613651,0,152,2025-09,127.45521829908802,38.306409503066696
121,23.165999999999997,0.7664589285850525,9.183731079101562,0.9764646331572985,0,153,2025-09,125.8068097527287,38.162679057607576
426,21.881428571428614,0.6715217232704163,7.503415584564209,0.2762866168161556,2,154,2025-09,127.87742648262419,36.34359060726554
15,23.04400000000004,0.6416411995887756,9.850518226623535,0.7338530250238963,0,155,2025-09,126.30537473541503,37.26436377348805
154,23.691428571428617,0.6028192639350891,10.150076866149902,0.6346466250445533,0,156,2025-09,126.16613586637651,38.89929759058558
157,25.370000000000005,0.5073760747909546,8.065199851989746,0.24831134649072908,2,157,2025-09,129.31023936079484,37.04427652887877
27,23.406363636363665,0.6299784779548645,7.752236843109131,1.1391069318622917,0,158,2025-09,125.76189398852271,38.477089407049405
829,23.125000000000057,0.5586046576499939,10.382720947265625,0.6070280063908953,0,159,2025-09,130.84186692021862,33.07372297307048
174,22.903333333333364,0.6158125996589661,8.022435188293457,0.5582091619884398,1,160,2025-09,126.7096166132688,38.760058721547054
1,25.33571428571429,0.20976491272449493,6.100122928619385,0.5153207485446218,1,161,2025-09,129.3551551250008,35.35544379473407
301,22.28200000000004,0.8074009418487549,8.43956470489502,0.44289270984775,1,162,2025-09,127.8594601769418,35.27908699558391
36,23.531666666666695,0.6543583273887634,7.839764595031738,0.7941397930911237,0,163,2025-09,125.45197521550148,39.06997749456829
180,23.654000000000053,0.597161591053009,7.238104343414307,0.6551600546641881,0,164,2025-09,128.87006487157626,36.46037159420108
169,24.61500000000001,0.7976935505867004,9.072680473327637,0.968497056062685,0,165,2025-09,130.61728809918873,33.16355450148244
85,24.130000000000052,0.6062000393867493,9.516162872314453,1.281730967751412,0,166,2025-09,127.20369001953455,35.2970533012663
138,22.888181818181806,0.7836889624595642,9.500387191772461,1.0358531648296108,0,167,2025-09,127.20818159595514,37.7404708740714
346,21.213636363636397,0.8505817651748657,7.403364658355713,1.018642324271507,0,168,2025-09,128.00319062240092,37.29131323201164
797,18.095000000000027,0.7557645440101624,8.867934226989746,0.3754756781681964,2,169,2025-09,127.76962864852985,35.91689084730877
498,20.200000000000045,0.8632371425628662,7.800764083862305,0.9827544948834294,0,170,2025-09,128.22776944343082,37.7314877212302
5,23.074210526315824,0.6880975961685181,9.719443321228027,1.2719268213207562,0,171,2025-09,125.4205341805573,38.6747187695557
52,25.186363636363694,0.36662983894348145,8.450336456298828,-6.128080746166988,2,172,2025-09,126.70512503684822,34.87933669415072
125,22.9823076923077,0.8896628618240356,9.567781448364258,1.0193540758288164,0,173,2025-09,127.8504770241006,38.93073862552976
81,24.206470588235334,0.6642242670059204,9.703365325927734,0.8485312225153686,0,174,2025-09,125.222904818051,38.34683369085207
31,25.480000000000018,0.8021872639656067,13.685476303100586,0.727139329012361,0,175,2025-09,129.732447544331,33.34321755830634
303,20.954000000000065,0.7346101403236389,8.132594108581543,0.6054582978826263,0,176,2025-09,127.64835608517372,36.491812629145265
109,22.74000000000001,0.40485262870788574,8.762809753417969,-1.520396906227929,2,177,2025-09,127.04199326839303,35.31501960694869
114,22.714000000000055,0.6643205285072327,7.236572265625,1.2015416187793997,0,178,2025-09,126.09876222006754,38.391749455058054
52,24.398888888888962,0.7524974942207336,13.137043952941895,0.9989256588506782,0,179,2025-09,126.741057648213,36.64003465102498
238,21.886363636363683,0.798113226890564,9.09857177734375,0.8423573905473607,0,180,2025-09,126.68715873116582,35.32849433621048
94,23.56272727272733,0.8038246035575867,6.069482803344727,0.016363351738029393,2,181,2025-09,128.4433651116195,34.874845117730125
19,25.500000000000057,0.723293125629425,7.28603458404541,1.3695100007770027,0,182,2025-09,128.73980915537894,34.87933669415072
223,20.01545454545459,0.8566775321960449,7.318673133850098,1.0529422473569268,0,183,2025-09,127.94480012893315,37.996490730045466
86,21.598333333333358,0.6542280316352844,10.929844856262207,1.0320457500931728,0,184,2025-09,128.17836210280424,38.69268507523809
4,23.58090909090913,0.7780104875564575,12.766222953796387,1.1314663421539306,0,185,2025-09,126.48952936865953,36.63105149818379
1177,18.958000000000027,0.7195053696632385,9.897692680358887,0.6671347822632315,0,186,2025-09,128.582603980658,37.84826870816574
90,24.676666666666733,0.6112083792686462,6.967696189880371,1.0087039856583682,0,187,2025-09,127.91335909398897,37.030801799616974
51,22.708571428571418,0.734097421169281,6.762049198150635,0.9580163486190991,0,188,2025-09,127.55403298034116,34.820946200682954
6,22.930000000000007,0.6965174078941345,10.615006446838379,1.7245720289175992,0,189,2025-09,126.96563646924288,36.22680962033
