Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
239,23.28181818181821,0.6751669645309448,5.075477123260498,-11911.86333107963,2,46,2018-04,127.69776342580029,35.517140545875584
648,19.13190476190482,0.34266236424446106,3.4665939807891846,-26885.602180787562,2,47,2018-04,127.98073274029794,38.782516603650045
348,19.720909090909117,0.40145209431648254,3.4187469482421875,151546.33340274886,0,48,2018-04,128.6140450156022,37.277838502749844
223,21.33727272727276,0.5123637318611145,3.9194304943084717,-11968.01543584436,2,49,2018-04,127.99869904598033,36.6130851925014
370,20.081538461538514,0.4911927580833435,4.928150653839111,-39459.53172838262,2,50,2018-04,128.64997762696697,36.68495041523096
426,19.67285714285714,0.7033361196517944,4.275609493255615,-92333.76325442178,2,51,2018-04,127.87742648262419,36.34359060726554
301,21.893157894736873,0.7722281813621521,4.600465297698975,41813.45417630433,0,52,2018-04,127.8594601769418,35.27908699558391
180,20.713636363636397,0.5227909088134766,4.024381637573242,19444.550984015652,0,53,2018-04,128.87006487157626,36.46037159420108
346,19.146842105263204,0.5834670662879944,3.3443634510040283,198790.31042608753,0,54,2018-04,128.00319062240092,37.29131323201164
797,21.724117647058847,0.474948525428772,4.6399006843566895,-104102.85102396528,2,55,2018-04,127.76962864852985,35.91689084730877
498,17.849090909090933,0.5630837082862854,3.7432844638824463,73482.31063441813,0,56,2018-04,128.22776944343082,37.7314877212302
223,14.687272727272727,0.5,3.5278377532958984,-110003.35216522217,2,57,2018-04,127.94480012893315,37.996490730045466
86,21.74809523809523,0.4190414547920227,3.018641471862793,-55235.33030495126,2,58,2018-04,128.17836210280424,38.69268507523809
1177,18.720000000000027,0.3824678957462311,3.5018861293792725,-13174.534559516116,2,59,2018-04,128.582603980658,37.84826870816574
90,24.370909090909095,0.19236142933368683,3.2136263847351074,-132990.66795823074,2,60,2018-04,127.91335909398897,37.030801799616974
