Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,11.997142857142876,0.11889491975307465,1.6581380367279053,-30321.897230362385,2,35,2019-11,126.32783261751801,35.234171231377935
6,6.227142857142894,0.17782489955425262,0.997744083404541,-8799.297607006429,2,36,2019-11,125.38010999277192,39.195741634345026
107,9.647500000000036,0.28558242321014404,2.1679365634918213,4249.336822063299,0,37,2019-11,127.25758893658173,36.27621696095658
260,10.36307692307696,0.7817899584770203,1.3555173873901367,0.5819748267228411,1,38,2019-11,129.29676463153302,35.80460143679383
65,10.402173913043498,0.6774193644523621,3.4767143726348877,76428.46338210563,0,39,2019-11,126.59732720275387,36.617576768922
372,5.348518518518517,0.5957183837890625,1.2119684219360352,0.7771429019116031,0,40,2019-11,126.67368400190404,38.813957638594225
4,11.266428571428605,0.26091110706329346,2.169018268585205,38239.05805847988,0,41,2019-11,126.68715873116582,35.74621094332606
169,7.413478260869567,0.31483757495880127,1.3887548446655273,1.0884160845206319,0,42,2019-11,126.31435788825623,38.6747187695557
307,7.716206896551796,0.6293137073516846,1.524095058441162,0.2013674960804531,2,43,2019-11,129.05421950482076,36.50079578198646
412,4.406666666666695,0.3374762535095215,1.1358309984207153,-17737.407465580334,2,44,2019-11,126.68266715474523,39.16879217582144
285,7.014166666666711,0.44999998807907104,1.967958927154541,2.1157583336701116,0,45,2019-11,127.20818159595514,37.444026830311955
590,7.612068965517267,0.411925345659256,1.733569860458374,0.1710245801865833,2,46,2019-11,127.6708139672767,35.97528134077654
105,15.254000000000019,0.8076575398445129,3.119656801223755,24780.791891889865,0,47,2019-11,129.87168641336953,33.21745341852961
259,6.848333333333358,0.21830065548419952,1.2539547681808472,0.8205529567813264,0,48,2019-11,126.69165030758641,38.69268507523809
14,11.527777777777828,0.21389825642108917,1.1233786344528198,-29377.848943243498,2,49,2019-11,125.26332900583638,38.71514295734108
145,10.241199999999992,0.47502702474594116,2.057020664215088,-1467.4640732842415,2,50,2019-11,127.53606667465877,36.27172538453598
19,10.085200000000043,0.40217772126197815,2.7573273181915283,203649.82858012337,0,51,2019-11,126.45359675729475,36.87808820131666
180,10.29090909090911,0.40060240030288696,1.4306950569152832,0.4430900834081099,1,52,2019-11,128.5960787099198,36.801731402166496
1094,4.659523809523819,0.39986544847488403,1.2341810464859009,-0.1022363503259461,2,53,2019-11,128.87006487157626,37.05775125814056
563,7.970000000000027,0.4835296869277954,2.398115634918213,66621.28146636598,0,54,2019-11,127.22165632521694,36.36604848936853
262,7.901666666666699,0.4798038899898529,1.769455909729004,1.8771171631179973,0,55,2019-11,127.83251071841822,37.45300998315315
430,10.632400000000018,0.5707874298095703,1.1624704599380493,-0.4725703482864781,2,56,2019-11,127.91335909398897,35.57553103934335
37,14.74692307692311,0.7041872143745422,2.6294867992401123,-170252.24658794192,2,57,2019-11,129.21591625596227,34.11576870264913
44,11.182142857142878,0.2638326585292816,1.3261560201644897,0.5423864951609314,1,58,2019-11,129.19794995027988,35.795618283952635
190,11.843125000000043,0.5733972191810608,1.3148380517959595,-1.116205843350517,2,59,2019-11,127.70225500222088,35.13086497370419
135,7.91571428571433,0.24402068555355072,1.71503484249115,-3673.434613902266,2,60,2019-11,125.54180674391344,38.26598531528132
96,6.361304347826092,0.34665003418922424,1.624056339263916,1.964165265628611,0,61,2019-11,127.03301011555185,37.974032847942475
80,10.748000000000047,0.24042026698589325,2.765986204147339,-139.17189077630732,2,62,2019-11,126.79495656526016,36.4244389828363
66,9.66919999999999,0.39057862758636475,2.5770866870880127,22623.576201741715,0,63,2019-11,127.25758893658173,36.65350938028678
344,7.009259259259295,0.5078953504562378,1.9784497022628784,-2.313973068576607,2,64,2019-11,128.17836210280424,37.111650175187734
387,7.645200000000045,0.2506347596645355,1.0965590476989746,41367.63828190765,0,65,2019-11,127.05546799765483,39.375404691168924
9,12.715454545454577,0.2569787800312042,2.073082447052002,0.6154600098310492,0,66,2019-11,126.83538075304554,35.71926148480247
102,9.420000000000016,0.5063446760177612,1.9539917707443237,1.607846866079844,0,67,2019-11,127.47318460477041,37.31377111411462
13,13.241000000000042,0.23603691160678864,1.116387128829956,-3.1856623597259732,2,68,2019-11,126.42215572235057,34.681707331644425
542,2.663600000000031,0.4571034610271454,1.1573644876480103,-30770.225163163803,2,69,2019-11,126.44461360445355,39.2451489749716
120,8.881666666666717,0.2957124710083008,1.828079342842102,877.5481356947286,0,70,2019-11,127.00606065702826,37.803352943959766
285,5.458800000000053,0.2232659012079239,1.194013237953186,-36864.837297814425,2,71,2019-11,126.350290499621,39.029553306782915
914,6.2917391304348484,0.3216975927352905,2.1231749057769775,-9.65194082356512,2,72,2019-11,129.0048121641942,37.39461948968538
69,11.49384615384622,0.7121970057487488,1.6154613494873047,0.736382601347315,0,73,2019-11,129.47642768835695,35.92587400014997
44,9.346923076923133,0.42640143632888794,1.8276240825653076,108587.69257288515,0,74,2019-11,127.8729349062036,38.89031443774439
125,7.898333333333369,0.39414164423942566,1.6611547470092773,1.1610733257016346,0,75,2019-11,126.85334705872793,38.27047689170192
630,5.919600000000003,0.43435898423194885,1.9214575290679932,1.5788381123861013,0,76,2019-11,127.97174958745674,37.19249855075849
209,7.394166666666706,0.21623124182224274,1.659313440322876,1.2463796794923938,0,77,2019-11,127.20369001953455,38.274968468122516
80,8.038571428571458,0.16519060730934143,1.8485013246536255,-32122.361445408587,2,78,2019-11,125.37112683993072,37.95606654226008
314,6.257000000000062,0.6114341020584106,1.6753344535827637,0.8437499463617895,0,79,2019-11,127.61242347380893,37.59674042861228
133,7.040769230769229,0.3528963327407837,1.9795536994934082,1.432673888642508,0,80,2019-11,127.38784465277905,37.47546786525614
119,8.062000000000012,0.3843930661678314,1.788611650466919,126846.48970648044,0,81,2019-11,127.25758893658173,39.27659000991578
215,9.135000000000048,0.5526315569877625,1.3068327903747559,0.5894185122772544,1,82,2019-11,128.7622670374819,36.078587598450284
254,8.247142857142876,0.15915915369987488,2.124199628829956,5.234160658520121,0,83,2019-11,127.78310337779163,38.42768206642283
248,7.466428571428594,0.6436699628829956,1.2841330766677856,-5.926144654928495,2,84,2019-11,128.91947221220283,36.67596726238977
92,9.372000000000014,0.3304157555103302,2.4597787857055664,4.96195607265118,0,85,2019-11,127.31148785362889,37.030801799616974
64,16.250000000000057,0.6240389347076416,2.0554635524749756,-9580.39430252855,2,86,2019-11,129.7189728150692,33.819324658889684
15,10.767000000000053,0.2673338055610657,2.1241204738616943,2.870571761259469,0,87,2019-11,126.97911119850467,37.08919229308474
1067,6.252727272727327,0.43675416707992554,1.5746816396713257,2.643675796245722,0,88,2019-11,128.9464216707264,37.14758278655251
416,6.3476,0.6605256795883179,1.4870798587799072,-10.495733193851205,2,89,2019-11,128.259210478375,37.70902983912722
233,6.609130434782628,0.3226780295372009,1.3853672742843628,0.6053588938529234,0,90,2019-11,126.44012202803296,38.530988324096576
247,12.261851851851873,0.5023679137229919,1.2464271783828735,-1.2443358785177991,2,91,2019-11,127.1228416439638,34.83891250636535
27,16.094761904761924,0.7481822967529297,2.04540753364563,-45261.49719229489,2,92,2019-11,130.17262203354957,33.53186376797144
152,9.124166666666724,0.6123959422111511,2.4933676719665527,0.6015472117098127,0,93,2019-11,127.28004681868471,37.026310223196376
197,10.238571428571447,0.4375,1.7486426830291748,3.772491878368822,0,94,2019-11,127.80106968347403,36.16392755044164
506,10.903571428571468,0.49348393082618713,1.3473409414291382,-1.4186279312253867,2,95,2019-11,127.51810036897638,35.153322855807176
787,3.9247826086956934,0.37305593490600586,1.4482496976852417,1.1999497083855313,0,96,2019-11,127.86844332978299,38.68819349881749
177,6.213703703703743,0.3374045789241791,1.5597755908966064,0.5821835275676925,1,97,2019-11,126.83987232946615,38.46810625420821
588,7.44166666666672,0.5240049362182617,1.5084717273712158,-1.0348432310047815,2,98,2019-11,127.82352756557702,36.051638139926695
71,9.185172413793168,0.5700141191482544,1.402052640914917,2.9943765935863222,0,99,2019-11,128.36251673604872,36.38850637147152
295,5.495454545454606,0.3594276010990143,1.5076075792312622,1.8634689491810732,0,100,2019-11,127.68428869653849,38.36030842011387
610,6.572142857142865,0.4868985116481781,1.6244393587112427,-0.738969079133773,2,101,2019-11,128.49726402866665,37.25987219706745
327,9.827241379310408,0.6125355958938599,1.394697904586792,0.6545751045711738,0,102,2019-11,129.05421950482076,36.13697809191805
476,5.310000000000002,0.272197961807251,1.3140692710876465,-24244.725357150055,2,103,2019-11,126.22452635984428,39.50566040736626
100,9.25476190476195,0.33814042806625366,2.378471851348877,51237.78116770894,0,104,2019-11,127.35191204141427,36.77927352006351
168,5.669199999999989,0.40112993121147156,1.2196624279022217,81542.3253902608,0,105,2019-11,126.05833803228217,39.08794380025068
38,13.494166666666729,0.37244200706481934,1.3072831630706787,0.8500396592809444,0,106,2019-11,126.84436390588674,35.19823862001315
444,9.930800000000033,0.620327889919281,1.2252283096313477,0.4511382933790885,1,107,2019-11,127.82352756557702,35.58900576860515
83,10.440000000000055,0.6587401032447815,2.517695665359497,29445.33870674737,0,108,2019-11,126.64673454338045,36.13697809191805
337,5.4325000000000045,0.3580959141254425,1.1999636888504028,4.755238631164798,0,109,2019-11,127.00156908060765,38.63429458177032
245,8.536400000000015,0.4178403615951538,1.8308017253875732,0.75732688307561,0,110,2019-11,127.14979110248737,37.21495643286148
57,8.183636363636367,0.23550337553024292,1.205337643623352,33325.0205485433,0,111,2019-11,125.90113285756124,38.93523020195036
102,9.103333333333353,0.3450489938259125,1.295905590057373,0.21753847605448146,2,112,2019-11,128.38946619457232,36.51876208766885
714,4.476956521739169,0.35034802556037903,1.2180598974227905,-47501.44253474098,2,113,2019-11,126.32783261751801,39.146334293718446
249,6.799565217391375,0.37080347537994385,1.1788212060928345,1.1594135552962996,0,114,2019-11,126.31884946467682,38.46810625420821
159,8.238275862068974,0.5965583324432373,1.402052640914917,1.4051179848603546,0,115,2019-11,128.35353358320754,36.36155691294793
75,10.056923076923113,0.3540019094944,1.6030511856079102,3.8117846222210856,0,116,2019-11,128.1963284084866,36.4199474064157
10,8.680476190476213,0.2563920319080353,1.1562931537628174,-265359.89479585126,2,117,2019-11,125.7933350234669,38.43217364284343
319,9.572307692307731,0.45943254232406616,2.1876533031463623,-27.096701060158924,2,118,2019-11,127.22165632521694,35.72824463764367
321,12.234000000000037,0.47939854860305786,1.466125249862671,0.5249987526281811,1,119,2019-11,127.69776342580029,35.548581580819764
39,16.46750000000003,0.49953773617744446,2.4355719089508057,19757.076404495147,0,120,2019-11,129.9255853304167,33.316268099782754
38,11.25750000000005,0.24546660482883453,2.3422605991363525,3391.2687360159457,0,121,2019-11,127.17674056101096,36.30316641948016
414,9.04142857142864,0.5957973003387451,1.7957451343536377,2.472615190672784,0,122,2019-11,127.89988436472717,36.154944397600445
271,8.161200000000008,0.2779136002063751,2.001188039779663,-0.00966836719605022,2,123,2019-11,127.98522431671853,36.770290367222316
40,13.29480000000001,0.5956820249557495,1.2597440481185913,-0.1422649668335374,2,124,2019-11,126.350290499621,34.43017905209096
869,5.345454545454572,0.4994620084762573,1.8054392337799072,0.14467392106464189,2,125,2019-11,128.7937080724261,37.15207436297311
578,5.345000000000027,0.5213830471038818,1.6703423261642456,2.310988916607246,0,126,2019-11,127.95378328177435,37.84377713174514
176,9.170000000000016,0.46855276823043823,2.548617124557495,62044.2396084554,0,127,2019-11,127.2755552422641,36.851138742793076
81,11.9867741935484,0.45245784521102905,1.2585281133651733,-8.041303934158895,2,128,2019-11,128.15590422070125,35.1173902444424
308,5.06909090909096,0.4701250493526459,1.9955723285675049,1.6713923101158104,0,129,2019-11,127.79657810705343,38.34234211443148
10,8.157407407407447,0.24092698097229004,1.484323501586914,68968.4724672215,0,130,2019-11,127.52259194539698,39.06997749456829
294,8.154800000000023,0.5776236057281494,2.9909021854400635,0.32799872759568094,2,131,2019-11,128.70387654401415,37.920133930895304
21,10.523333333333369,0.702464759349823,2.559399127960205,-86159.08068670353,2,132,2019-11,126.69614188400702,35.849517200999806
244,7.017500000000041,0.4881516695022583,1.807486891746521,0.9175123518085159,0,133,2019-11,126.93868701071929,37.893184472371715
173,10.08777777777783,0.4481990337371826,1.8175770044326782,-3.6613404027540666,2,134,2019-11,129.3686298542626,36.7972398257459
239,10.784166666666692,0.6241945624351501,1.466125249862671,-40.082078697142904,2,135,2019-11,127.69776342580029,35.517140545875584
350,6.442500000000052,0.2998618185520172,1.2484205961227417,-6997.380400516673,2,136,2019-11,126.41317256950937,39.308031044859966
648,4.499565217391364,0.31130436062812805,1.7045719623565674,-133001.04229346567,2,137,2019-11,127.98073274029794,38.782516603650045
729,11.759523809523841,0.8526315689086914,2.1184887886047363,-12185.68274849341,2,138,2019-11,130.1411809986054,33.37915016967112
66,7.299565217391375,0.2724403142929077,1.3450815677642822,63372.30831743296,0,139,2019-11,126.03138857375858,39.173283752242035
249,10.629230769230787,0.35158681869506836,1.714762568473816,0.3447854066340278,2,140,2019-11,127.4911509104528,35.90341611804698
152,9.202500000000043,0.38532817363739014,2.057020664215088,-25149.840346634646,2,141,2019-11,127.52259194539698,36.29418326663897
348,6.581851851851866,0.3839113712310791,1.5681746006011963,0.07003981059605001,2,142,2019-11,128.6140450156022,37.277838502749844
138,12.334666666666692,0.5606542229652405,1.2553768157958984,-0.5523259849256262,2,143,2019-11,126.80843129452195,34.52001058050291
9,7.262142857142919,0.21355031430721283,1.1204911470413208,-33035.783757208505,2,144,2019-11,125.17798905384502,38.611836699667336
223,9.540833333333353,0.3785659074783325,1.707486867904663,-0.6370542751390804,2,145,2019-11,127.99869904598033,36.6130851925014
2,13.746000000000038,0.06521739065647125,1.2525378465652466,0.9475542602242955,0,146,2019-11,126.97461962208408,34.623316838176656
370,7.719285714285775,0.42421016097068787,1.3213036060333252,-3.041744679936425,2,147,2019-11,128.64997762696697,36.68495041523096
137,6.951666666666711,0.20939701795578003,1.2105940580368042,0.9288637436383188,0,148,2019-11,126.70063346042761,38.813957638594225
278,5.8581818181818335,0.3737008571624756,1.4551459550857544,3.6653434605407833,0,149,2019-11,127.45521829908802,38.306409503066696
121,7.668461538461543,0.3265053927898407,1.3768972158432007,0.6693072011514114,0,150,2019-11,125.8068097527287,38.162679057607576
426,8.491739130434837,0.5148935914039612,1.7269983291625977,1.419168391781373,0,151,2019-11,127.87742648262419,36.34359060726554
15,9.432500000000005,0.4463200569152832,2.230289936065674,-137404.50433586838,2,152,2019-11,126.30537473541503,37.26436377348805
154,7.7444000000000415,0.1929347813129425,1.1873644590377808,-50654.961363129,2,153,2019-11,126.16613586637651,38.89929759058558
157,11.00461538461542,0.8022747039794922,2.102825164794922,-0.3351984589172267,2,154,2019-11,129.31023936079484,37.04427652887877
27,8.742000000000019,0.19008547067642212,0.9775152802467346,-4199.356431635021,2,155,2019-11,125.76189398852271,38.477089407049405
174,8.448260869565217,0.2701786756515503,1.3205982446670532,1.128322236543519,0,156,2019-11,126.7096166132688,38.760058721547054
1,14.501111111111129,0.2433648258447647,1.2369036674499512,0.9082732484765357,0,157,2019-11,129.3551551250008,35.35544379473407
301,11.83689655172418,0.70115727186203,1.2344286441802979,-0.19492188936910707,2,158,2019-11,127.8594601769418,35.27908699558391
36,7.727599999999995,0.18819403648376465,0.9997168183326721,-32076.624925898774,2,159,2019-11,125.45197521550148,39.06997749456829
180,8.74727272727273,0.5149210095405579,1.2765989303588867,0.17882865762045408,2,160,2019-11,128.87006487157626,36.46037159420108
85,11.411538461538498,0.25186461210250854,1.2083717584609985,-278.66345494424127,2,161,2019-11,127.20369001953455,35.2970533012663
138,7.516666666666708,0.5649670958518982,1.9390897750854492,1.517241406539763,0,162,2019-11,127.20818159595514,37.7404708740714
346,6.704400000000021,0.43300798535346985,1.6727317571640015,0.7549321150959786,0,163,2019-11,128.00319062240092,37.29131323201164
797,7.739599999999996,0.5060800313949585,1.3914567232131958,2.999719592511127,0,164,2019-11,127.76962864852985,35.91689084730877
498,6.114166666666733,0.5877791047096252,1.484290599822998,0.2209976810417565,2,165,2019-11,128.22776944343082,37.7314877212302
5,7.345200000000034,0.2236328125,1.1685941219329834,-26539.474725723267,2,166,2019-11,125.4205341805573,38.6747187695557
52,13.097692307692341,0.604192852973938,1.291142225265503,-0.15922536869539525,2,167,2019-11,126.70512503684822,34.87933669415072
125,9.475714285714332,0.5159705281257629,1.664531946182251,65848.8748114584,0,168,2019-11,127.8504770241006,38.93073862552976
81,9.088181818181852,0.541551947593689,1.934158205986023,-35592.82236193484,2,169,2019-11,125.222904818051,38.34683369085207
31,15.644615384615406,0.8279145956039429,2.1892497539520264,-3410.67846576959,2,170,2019-11,129.732447544331,33.34321755830634
303,8.722500000000025,0.4183650016784668,1.9151376485824585,150232.86013136967,0,171,2019-11,127.64835608517372,36.491812629145265
109,10.76120000000003,0.38609421253204346,1.5205333232879639,1.0065708619272549,0,172,2019-11,127.04199326839303,35.31501960694869
114,7.6492000000000075,0.2668432891368866,1.2026944160461426,0.8489664812137174,0,173,2019-11,126.09876222006754,38.391749455058054
52,10.65560000000005,0.390370637178421,3.4021902084350586,40908.26680472781,0,174,2019-11,126.741057648213,36.64003465102498
238,9.802500000000009,0.5606217384338379,1.5983842611312866,-181864.29800764882,2,175,2019-11,126.68715873116582,35.32849433621048
94,13.649333333333345,0.7365853786468506,1.2254414558410645,-5.261412573866866,2,176,2019-11,128.4433651116195,34.874845117730125
19,14.543076923076967,0.5896815657615662,1.3012816905975342,0.4015614484935902,1,177,2019-11,128.73980915537894,34.87933669415072
223,5.865000000000009,0.5480167269706726,1.6109659671783447,5.322042113568884,0,178,2019-11,127.94480012893315,37.996490730045466
86,8.606800000000021,0.5668566226959229,2.3184752464294434,869.412476532494,0,179,2019-11,128.17836210280424,38.69268507523809
4,10.691818181818235,0.2645278573036194,3.6200754642486572,16756.552111438617,0,180,2019-11,126.48952936865953,36.63105149818379
1177,4.456315789473706,0.290972501039505,1.6867324113845825,-12.253886715477451,2,181,2019-11,128.582603980658,37.84826870816574
90,9.78333333333336,0.24913892149925232,2.5269336700439453,0.5666819942731641,1,182,2019-11,127.91335909398897,37.030801799616974
51,12.756666666666717,0.5059124231338501,1.0985592603683472,-2.590185898785694,2,183,2019-11,127.55403298034116,34.820946200682954
6,11.54000000000002,0.23152709007263184,2.804487943649292,-31109.18050329087,2,184,2019-11,126.96563646924288,36.22680962033
