Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
337,3.022631578947369,0.3106909692287445,3.6586780548095703,0.7055545527038247,0,111,2023-11,127.00156908060765,38.63429458177032
245,5.7785714285714675,0.3633815348148346,2.8883159160614014,0.4534069066115441,1,112,2023-11,127.14979110248737,37.21495643286148
57,6.7379999999999995,0.22846025228500366,3.5508809089660645,0.7479310056434123,0,113,2023-11,125.90113285756124,38.93523020195036
102,8.648518518518529,0.35426706075668335,2.3701484203338623,0.6243529716137804,0,114,2023-11,128.38946619457232,36.51876208766885
714,1.9561538461538817,0.1966341882944107,4.134332656860352,-2.3424667527101395,2,115,2023-11,126.32783261751801,39.146334293718446
249,4.809000000000026,0.3905862867832184,2.945868968963623,1.452533838040198,0,116,2023-11,126.31884946467682,38.46810625420821
159,8.567419354838762,0.5730994343757629,2.404454469680786,0.6878472384748082,0,117,2023-11,128.35353358320754,36.36155691294793
75,9.079333333333352,0.3359948992729187,2.40964674949646,0.5809593610644538,1,118,2023-11,128.1963284084866,36.4199474064157
10,7.044736842105294,0.4718139171600342,4.032615661621094,0.8376574689812607,0,119,2023-11,125.7933350234669,38.43217364284343
319,9.04368421052635,0.45278698205947876,2.8169541358947754,0.35036575354057553,2,120,2023-11,127.22165632521694,35.72824463764367
321,11.225999999999999,0.4483660161495209,2.496319532394409,0.3406031338924797,2,121,2023-11,127.69776342580029,35.548581580819764
39,16.458235294117685,0.4736842215061188,2.4027137756347656,-0.19816813009652542,2,122,2023-11,129.9255853304167,33.316268099782754
38,10.795000000000016,0.2705746591091156,2.9246158599853516,0.90074867760534,0,123,2023-11,127.17674056101096,36.30316641948016
414,8.818333333333328,0.600734293460846,2.7634005546569824,0.9204138551198043,0,124,2023-11,127.89988436472717,36.154944397600445
271,7.514347826086976,0.27775612473487854,2.369727611541748,-0.005986393968845344,2,125,2023-11,127.98522431671853,36.770290367222316
40,14.650000000000034,0.5234887599945068,2.4369633197784424,-0.09845179411449655,2,126,2023-11,126.350290499621,34.43017905209096
869,5.044285714285763,0.5768707394599915,2.7807393074035645,0.7281727878045496,0,127,2023-11,128.7937080724261,37.15207436297311
578,4.294166666666683,0.5119667053222656,3.034207820892334,0.8100220745206816,0,128,2023-11,127.95378328177435,37.84377713174514
176,7.903333333333364,0.3057989180088043,2.9196839332580566,-0.3566638568875802,2,129,2023-11,127.2755552422641,36.851138742793076
81,12.027857142857158,0.47088706493377686,2.067147970199585,0.2497623789470619,2,130,2023-11,128.15590422070125,35.1173902444424
308,3.4976190476190823,0.42749732732772827,3.479034662246704,0.25196034156686,2,131,2023-11,127.79657810705343,38.34234211443148
10,7.590000000000032,0.1904907077550888,3.866415023803711,0.26870145064316325,2,132,2023-11,127.52259194539698,39.06997749456829
294,9.460769230769245,0.5655074119567871,4.020235538482666,0.41961124878001504,1,133,2023-11,128.70387654401415,37.920133930895304
21,10.375000000000057,0.3157649338245392,3.243246078491211,-1.2007070728636553,2,134,2023-11,126.69614188400702,35.849517200999806
244,4.9500000000000455,0.4497837722301483,2.877131462097168,0.5061783793199872,1,135,2023-11,126.93868701071929,37.893184472371715
173,11.689166666666722,0.4829152822494507,3.0980186462402344,0.7984081497016206,0,136,2023-11,129.3686298542626,36.7972398257459
239,10.302500000000009,0.6273584961891174,2.496319532394409,0.7323054117515687,0,137,2023-11,127.69776342580029,35.517140545875584
350,4.80600000000004,0.3232170045375824,3.3568613529205322,0.4446898985248692,1,138,2023-11,126.41317256950937,39.308031044859966
648,4.334545454545491,0.45397159457206726,3.2494091987609863,0.6587831529781393,0,139,2023-11,127.98073274029794,38.782516603650045
729,12.458750000000009,0.8290831446647644,1.8659368753433228,0.5096535612831028,1,140,2023-11,130.1411809986054,33.37915016967112
66,5.044666666666728,0.2403458207845688,3.729340076446533,0.47950460542305,1,141,2023-11,126.03138857375858,39.173283752242035
249,11.70217391304351,0.2928779125213623,2.425098180770874,0.27420427528347574,2,142,2023-11,127.4911509104528,35.90341611804698
152,10.730000000000018,0.3749527037143707,2.3767144680023193,0.43823241809101826,1,143,2023-11,127.52259194539698,36.29418326663897
348,5.1650000000000205,0.4348307251930237,2.8182246685028076,0.648419474717242,0,144,2023-11,128.6140450156022,37.277838502749844
138,12.109130434782628,0.5821270942687988,2.207469940185547,0.09166508542424004,2,145,2023-11,126.80843129452195,34.52001058050291
9,7.238421052631622,0.21363979578018188,3.2477378845214844,0.7249046573187187,0,146,2023-11,125.17798905384502,38.611836699667336
223,8.100909090909113,0.3129020035266876,2.203829765319824,-0.4409167273005539,2,147,2023-11,127.99869904598033,36.6130851925014
2,12.965652173913043,0.014196479693055153,2.1876304149627686,-0.6435804400753236,2,148,2023-11,126.97461962208408,34.623316838176656
370,7.801851851851893,0.46558132767677307,2.339259624481201,0.8578890145650784,0,149,2023-11,128.64997762696697,36.68495041523096
64,16.343333333333362,0.8506900668144226,1.9050984382629395,1.0112976833665914,0,150,2023-11,130.95415633073355,33.68008578985116
137,4.299473684210568,0.19965176284313202,4.009276390075684,0.18276878558505924,2,151,2023-11,126.70063346042761,38.813957638594225
278,4.140000000000043,0.3348507881164551,3.3129594326019287,0.32013491555590534,2,152,2023-11,127.45521829908802,38.306409503066696
121,7.4836363636363785,0.4010327160358429,3.5627920627593994,1.917269845923915,0,153,2023-11,125.8068097527287,38.162679057607576
426,8.724782608695648,0.4773555397987366,2.692049503326416,0.38198591991169345,2,154,2023-11,127.87742648262419,36.34359060726554
15,8.71117647058827,0.3255738615989685,3.055244207382202,-0.5624759306812053,2,155,2023-11,126.30537473541503,37.26436377348805
154,6.4462500000000205,0.23930160701274872,4.018228054046631,0.9153281329839283,0,156,2023-11,126.16613586637651,38.89929759058558
157,12.880833333333328,0.3887788653373718,3.5654773712158203,-0.23713741179553754,2,157,2023-11,129.31023936079484,37.04427652887877
27,7.202500000000043,0.3190348446369171,4.042591571807861,2.4909080613733954,0,158,2023-11,125.76189398852271,38.477089407049405
829,12.960000000000036,0.7421320080757141,2.2854952812194824,0.9630539923076767,0,159,2023-11,130.84186692021862,33.07372297307048
174,5.036250000000052,0.31102097034454346,3.855276346206665,2.6379661447065805,0,160,2023-11,126.7096166132688,38.760058721547054
1,14.927500000000009,0.19533231854438782,1.358803391456604,0.4413720015895151,1,161,2023-11,129.3551551250008,35.35544379473407
301,10.450625000000002,0.7185859084129333,2.0333921909332275,0.8334306705142936,0,162,2023-11,127.8594601769418,35.27908699558391
36,5.728666666666697,0.19693847000598907,2.7318432331085205,0.3426686289302366,2,163,2023-11,125.45197521550148,39.06997749456829
180,9.144400000000019,0.4539363384246826,2.2982985973358154,0.40270365459965696,1,164,2023-11,128.87006487157626,36.46037159420108
169,14.386000000000024,0.7128134369850159,2.0483615398406982,-0.19852731366679527,2,165,2023-11,130.61728809918873,33.16355450148244
85,12.330000000000041,0.31357744336128235,2.8020057678222656,1.5114247544475323,0,166,2023-11,127.20369001953455,35.2970533012663
138,5.7623809523809655,0.5740439295768738,3.282146453857422,0.5206469967106407,1,167,2023-11,127.20818159595514,37.7404708740714
346,6.044545454545471,0.43311402201652527,2.9830119609832764,0.6980852286708007,0,168,2023-11,128.00319062240092,37.29131323201164
797,8.906000000000006,0.42785319685935974,2.4246397018432617,0.1299933126447361,2,169,2023-11,127.76962864852985,35.91689084730877
498,4.345789473684249,0.6229872107505798,2.9343676567077637,0.8435336255941759,0,170,2023-11,128.22776944343082,37.7314877212302
5,5.986666666666736,0.22565320134162903,3.6290159225463867,0.8493209719185576,0,171,2023-11,125.4205341805573,38.6747187695557
52,11.362000000000023,0.6099233627319336,2.6826136112213135,0.037266728446181126,2,172,2023-11,126.70512503684822,34.87933669415072
125,9.738461538461536,0.5238926410675049,3.7193386554718018,0.7245522928392872,0,173,2023-11,127.8504770241006,38.93073862552976
81,9.737272727272739,0.2949284315109253,3.966657876968384,-0.7181073187998467,2,174,2023-11,125.222904818051,38.34683369085207
31,16.49000000000001,0.788145899772644,2.735644578933716,-0.37883779580657284,2,175,2023-11,129.732447544331,33.34321755830634
303,9.095000000000027,0.4155251085758209,2.2556228637695312,0.8543997119867763,0,176,2023-11,127.64835608517372,36.491812629145265
109,9.999411764705883,0.18387293815612793,2.956007480621338,-1.828690718689025,2,177,2023-11,127.04199326839303,35.31501960694869
114,5.087000000000046,0.2612147629261017,2.8900113105773926,0.4453476610977634,1,178,2023-11,126.09876222006754,38.391749455058054
52,10.386000000000024,0.2963765859603882,3.4903340339660645,-0.3275333614469142,2,179,2023-11,126.741057648213,36.64003465102498
238,9.815714285714307,0.3420974910259247,3.2031238079071045,-0.07279007312692093,2,180,2023-11,126.68715873116582,35.32849433621048
94,13.249375000000043,0.7147672176361084,1.7973501682281494,0.33070521846770895,2,181,2023-11,128.4433651116195,34.874845117730125
19,13.68851851851855,0.6187499761581421,1.829650640487671,1.094443353959377,0,182,2023-11,128.73980915537894,34.87933669415072
223,5.023846153846193,0.6272493600845337,3.180891513824463,0.7909998081119258,0,183,2023-11,127.94480012893315,37.996490730045466
86,10.22809523809525,0.540377676486969,3.8032915592193604,0.6091181296968481,0,184,2023-11,128.17836210280424,38.69268507523809
4,10.298421052631568,0.1792399287223816,3.6012489795684814,-0.9978689030743793,2,185,2023-11,126.48952936865953,36.63105149818379
1177,3.774761904761931,0.32364532351493835,3.2537729740142822,0.19093661972053988,2,186,2023-11,128.582603980658,37.84826870816574
90,8.475384615384655,0.25241467356681824,2.896986246109009,0.748759461811391,0,187,2023-11,127.91335909398897,37.030801799616974
51,12.354827586206909,0.5604905486106873,1.7601523399353027,0.6946099885515161,0,188,2023-11,127.55403298034116,34.820946200682954
6,10.75869565217397,0.2637954354286194,3.373619556427002,0.9004318966190155,0,189,2023-11,126.96563646924288,36.22680962033
