Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
64,13.992000000000019,0.6330645084381104,5.273590087890625,0.7381666266944591,0,88,2024-03,129.7189728150692,33.819324658889684
15,17.59250000000003,0.2140999734401703,1.3300395011901855,0.6464148737250622,0,89,2024-03,126.97911119850467,37.08919229308474
1067,9.463000000000022,0.14876584708690643,1.6587097644805908,-12.538095980329585,2,90,2024-03,128.9464216707264,37.14758278655251
416,11.468000000000018,0.5981459021568298,1.2322286367416382,1.0588642022595545,0,91,2024-03,128.259210478375,37.70902983912722
233,15.96368421052631,0.24268823862075806,0.8191891312599182,1.0191618857507934,0,92,2024-03,126.44012202803296,38.530988324096576
247,12.627272727272725,0.4329710006713867,3.282987117767334,0.7239894368875187,0,93,2024-03,127.1228416439638,34.83891250636535
27,16.112352941176482,0.6765144467353821,7.2434821128845215,0.893944981871525,0,94,2024-03,130.17262203354957,33.53186376797144
152,15.078800000000058,0.49248453974723816,1.1885969638824463,0.2747961169936159,2,95,2024-03,127.28004681868471,37.026310223196376
197,14.979600000000005,0.2955523729324341,2.1900582313537598,0.9714870155597819,0,96,2024-03,127.80106968347403,36.16392755044164
506,12.382631578947382,0.37424546480178833,3.4973196983337402,1.0040515436860713,0,97,2024-03,127.51810036897638,35.153322855807176
787,13.461250000000007,0.19238094985485077,1.032128095626831,0.5432819545510774,1,98,2024-03,127.86844332978299,38.68819349881749
177,12.511904761904816,0.26625803112983704,0.7826229333877563,0.7193059512659744,0,99,2024-03,126.83987232946615,38.46810625420821
588,9.642173913043507,0.37467604875564575,2.416485071182251,0.5408597357033562,1,100,2024-03,127.82352756557702,36.051638139926695
71,14.154800000000023,0.4129190444946289,2.088998794555664,0.6316747822512064,0,101,2024-03,128.36251673604872,36.38850637147152
295,12.40500000000003,0.09393763542175293,1.1682910919189453,-0.6749230271991018,2,102,2024-03,127.68428869653849,38.36030842011387
610,11.250833333333333,0.42609432339668274,1.284604549407959,0.6992474113084634,0,103,2024-03,128.49726402866665,37.25987219706745
327,13.222800000000007,0.38791540265083313,2.4249508380889893,1.4681332314217548,0,104,2024-03,129.05421950482076,36.13697809191805
476,12.364782608695691,0.20932239294052124,1.2830469608306885,1.3200032014236698,0,105,2024-03,126.22452635984428,39.50566040736626
100,15.719565217391334,0.22691169381141663,1.573226809501648,-0.16128772581210565,2,106,2024-03,127.35191204141427,36.77927352006351
168,13.319600000000037,0.3080229163169861,1.0756134986877441,0.9765929659892011,0,107,2024-03,126.05833803228217,39.08794380025068
38,16.79000000000002,0.27278709411621094,2.7742819786071777,0.9695822048119114,0,108,2024-03,126.84436390588674,35.19823862001315
444,12.987391304347852,0.49825119972229004,2.602968692779541,0.8467831587547328,0,109,2024-03,127.82352756557702,35.58900576860515
83,11.728260869565247,0.41760575771331787,1.618913173675537,-0.6634075779129703,2,110,2024-03,126.64673454338045,36.13697809191805
337,12.906666666666695,0.2585396468639374,0.9500617384910583,0.7598665446889655,0,111,2024-03,127.00156908060765,38.63429458177032
245,14.278333333333364,0.2907729744911194,1.2701619863510132,1.2175257937361545,0,112,2024-03,127.14979110248737,37.21495643286148
57,20.806190476190466,0.14928831160068512,0.8994107246398926,0.7242328045648361,0,113,2024-03,125.90113285756124,38.93523020195036
102,13.684482758620732,0.30341222882270813,1.4457727670669556,0.9779530966142261,0,114,2024-03,128.38946619457232,36.51876208766885
714,10.921428571428635,0.16956162452697754,1.0728412866592407,-0.07561460984422086,2,115,2024-03,126.32783261751801,39.146334293718446
249,15.183636363636367,0.26464274525642395,0.7705639004707336,0.8148121279819308,0,116,2024-03,126.31884946467682,38.46810625420821
159,13.188400000000058,0.46212121844291687,2.088998794555664,0.8667709274063878,0,117,2024-03,128.35353358320754,36.36155691294793
75,15.751739130434828,0.23685838282108307,2.0378105640411377,-0.08156519434057395,2,118,2024-03,128.1963284084866,36.4199474064157
10,17.331111111111113,0.3481315076351166,0.8552013635635376,5.762088663955426,0,119,2024-03,125.7933350234669,38.43217364284343
319,12.995454545454606,0.4323888421058655,1.8984668254852295,0.5394153141463541,1,120,2024-03,127.22165632521694,35.72824463764367
321,14.466521739130485,0.30509132146835327,2.823961019515991,0.5415102560289661,1,121,2024-03,127.69776342580029,35.548581580819764
39,15.239411764705892,0.4973335266113281,7.859886646270752,0.9179796357290464,0,122,2024-03,129.9255853304167,33.316268099782754
38,15.303636363636372,0.24954257905483246,1.4720348119735718,0.9235841259994734,0,123,2024-03,127.17674056101096,36.30316641948016
414,12.540833333333353,0.5194101333618164,2.433011770248413,0.7906695323015193,0,124,2024-03,127.89988436472717,36.154944397600445
271,13.761304347826126,0.232116237282753,1.6836460828781128,-0.0778742222015978,2,125,2024-03,127.98522431671853,36.770290367222316
40,14.571111111111122,0.5212711691856384,2.835357189178467,0.8659746711331834,0,126,2024-03,126.350290499621,34.43017905209096
869,8.01347826086959,0.30318257212638855,1.6686698198318481,-1.5123855120464,2,127,2024-03,128.7937080724261,37.15207436297311
578,11.364285714285757,0.3004455864429474,1.2213667631149292,-3.542801856230911,2,128,2024-03,127.95378328177435,37.84377713174514
176,13.778333333333364,0.2420724332332611,1.2566453218460083,-0.4976046869709478,2,129,2024-03,127.2755552422641,36.851138742793076
81,13.738421052631622,0.31891706585884094,4.0047502517700195,0.3139388754174256,2,130,2024-03,128.15590422070125,35.1173902444424
308,11.30142857142863,0.14589127898216248,1.0083662271499634,-4.593003512764081,2,131,2024-03,127.79657810705343,38.34234211443148
10,14.459473684210536,0.18917196989059448,1.283046841621399,0.5450151021772923,1,132,2024-03,127.52259194539698,39.06997749456829
294,9.418571428571454,0.14015303552150726,1.1769182682037354,-0.9435054895636151,2,133,2024-03,128.70387654401415,37.920133930895304
21,11.59933333333339,0.5085023045539856,1.8108303546905518,0.6462868870983486,0,134,2024-03,126.69614188400702,35.849517200999806
244,12.925384615384644,0.328161358833313,1.0238171815872192,-0.18003131651354642,2,135,2024-03,126.93868701071929,37.893184472371715
173,12.372068965517258,0.39082059264183044,1.7464112043380737,1.028873075253988,0,136,2024-03,129.3686298542626,36.7972398257459
239,13.91500000000002,0.5231083631515503,2.823961019515991,1.4282983626294483,0,137,2024-03,127.69776342580029,35.517140545875584
350,15.954705882352982,0.24781976640224457,1.0442205667495728,1.9354888306379479,0,138,2024-03,126.41317256950937,39.308031044859966
648,6.345000000000027,0.07583333551883698,1.3953163623809814,0.07433989261242052,2,139,2024-03,127.98073274029794,38.782516603650045
729,11.805000000000007,0.8114689588546753,8.51158618927002,0.9331411439180305,0,140,2024-03,130.1411809986054,33.37915016967112
66,15.524400000000014,0.1803174614906311,1.1044130325317383,0.39389099091931123,2,141,2024-03,126.03138857375858,39.173283752242035
249,9.691739130434826,0.2700931429862976,2.4107115268707275,0.7305239859416134,0,142,2024-03,127.4911509104528,35.90341611804698
152,14.70739130434788,0.2923024892807007,2.1052539348602295,0.3913102470405912,2,143,2024-03,127.52259194539698,36.29418326663897
348,10.966800000000035,0.3537285029888153,1.3301206827163696,1.9532035164942294,0,144,2024-03,128.6140450156022,37.277838502749844
138,12.116956521739155,0.23239600658416748,3.2309741973876953,-2.5733160630549112,2,145,2024-03,126.80843129452195,34.52001058050291
9,15.05888888888893,0.16269727051258087,0.8306857943534851,0.7281163339376951,0,146,2024-03,125.17798905384502,38.611836699667336
223,13.244166666666729,0.21893130242824554,1.6062012910842896,-0.09324867613137931,2,147,2024-03,127.99869904598033,36.6130851925014
2,13.245652173913072,0.09297195076942444,3.39379620552063,0.6679692201647187,0,148,2024-03,126.97461962208408,34.623316838176656
370,11.840833333333364,0.3209790289402008,1.9371534585952759,0.6070752587247058,0,149,2024-03,128.64997762696697,36.68495041523096
64,14.615555555555602,0.8222725987434387,7.397911071777344,0.9844150383179643,0,150,2024-03,130.95415633073355,33.68008578985116
137,14.783684210526303,0.1805555522441864,0.9161508083343506,2.267181091528933,0,151,2024-03,126.70063346042761,38.813957638594225
278,12.704285714285732,0.25599434971809387,1.156402587890625,0.3325698760360995,2,152,2024-03,127.45521829908802,38.306409503066696
121,13.615714285714319,0.27300333976745605,0.6644928455352783,1.1624399670199015,0,153,2024-03,125.8068097527287,38.162679057607576
426,12.230800000000045,0.40571901202201843,1.653367519378662,0.49617311878508424,1,154,2024-03,127.87742648262419,36.34359060726554
15,8.763846153846202,0.1081451028585434,1.2174681425094604,-0.3650776145414575,2,155,2024-03,126.30537473541503,37.26436377348805
154,17.510952380952403,0.15345121920108795,0.9823024868965149,0.7039423858935633,0,156,2024-03,126.16613586637651,38.89929759058558
157,14.210714285714289,0.2553464472293854,1.7814514636993408,-0.25641509328527284,2,157,2024-03,129.31023936079484,37.04427652887877
27,19.032352941176498,0.14514349400997162,0.8757817149162292,0.6263211275166594,0,158,2024-03,125.76189398852271,38.477089407049405
829,10.731428571428637,0.7006048560142517,9.71700668334961,1.0181534453256331,0,159,2024-03,130.84186692021862,33.07372297307048
174,16.363684210526344,0.1682090312242508,0.9370598793029785,0.5483226943851306,1,160,2024-03,126.7096166132688,38.760058721547054
1,15.775000000000034,0.12755101919174194,3.3679921627044678,0.21520634980033906,2,161,2024-03,129.3551551250008,35.35544379473407
301,12.362799999999993,0.6119837164878845,3.349144220352173,1.2234382642181199,0,162,2024-03,127.8594601769418,35.27908699558391
36,14.063076923076949,0.14632059633731842,1.1394917964935303,0.4548544627109588,1,163,2024-03,125.45197521550148,39.06997749456829
180,13.003043478260906,0.3203476071357727,2.1676762104034424,0.07139400548988918,2,164,2024-03,128.87006487157626,36.46037159420108
169,14.685000000000002,0.7610438466072083,8.654027938842773,0.9869041889242495,0,165,2024-03,130.61728809918873,33.16355450148244
85,14.447272727272775,0.38654735684394836,2.7038075923919678,1.2017414536076918,0,166,2024-03,127.20369001953455,35.2970533012663
138,14.854615384615443,0.3366236090660095,1.0362155437469482,-0.7123550495254548,2,167,2024-03,127.20818159595514,37.7404708740714
346,11.87560000000002,0.23261608183383942,1.4064275026321411,-1.3367073309164803,2,168,2024-03,128.00319062240092,37.29131323201164
797,8.785200000000032,0.3527508080005646,2.3074355125427246,0.32863721431467857,2,169,2024-03,127.76962864852985,35.91689084730877
498,11.080000000000041,0.5089598298072815,1.2002208232879639,1.0118375969143378,0,170,2024-03,128.22776944343082,37.7314877212302
5,13.465833333333364,0.18787439167499542,0.9046397805213928,1.0943171212233824,0,171,2024-03,125.4205341805573,38.6747187695557
52,14.623076923076951,0.5714593529701233,3.013798713684082,1.5406075122095524,0,172,2024-03,126.70512503684822,34.87933669415072
125,16.89761904761906,0.29733046889305115,1.104926586151123,-0.22024244144130173,2,173,2024-03,127.8504770241006,38.93073862552976
81,16.390909090909133,0.2367679327726364,0.9184936881065369,-2.5349059813975368,2,174,2024-03,125.222904818051,38.34683369085207
31,14.7236842105263,0.7695969343185425,7.264839172363281,0.7366791581401441,0,175,2024-03,129.732447544331,33.34321755830634
303,13.232500000000016,0.3042624294757843,1.7541930675506592,0.17702834630663575,2,176,2024-03,127.64835608517372,36.491812629145265
109,13.06636363636369,0.32825589179992676,2.4999442100524902,1.8277388491446642,0,177,2024-03,127.04199326839303,35.31501960694869
114,15.27636363636367,0.15738654136657715,0.6761813163757324,-0.4382648947533531,2,178,2024-03,126.09876222006754,38.391749455058054
52,16.235454545454616,0.3515782356262207,1.599594235420227,2.2331865210136566,0,179,2024-03,126.741057648213,36.64003465102498
238,12.642173913043507,0.40042993426322937,2.330120086669922,0.6453161162960231,0,180,2024-03,126.68715873116582,35.32849433621048
94,13.148571428571415,0.56898432970047,4.267995357513428,0.9233482639503385,0,181,2024-03,128.4433651116195,34.874845117730125
19,13.737826086956545,0.49015316367149353,4.247232437133789,0.9102296330982964,0,182,2024-03,128.73980915537894,34.87933669415072
223,8.490833333333342,0.39542335271835327,1.1020545959472656,0.6023667951922953,0,183,2024-03,127.94480012893315,37.996490730045466
86,12.178181818181827,0.22504767775535583,1.2076680660247803,0.38532866992955106,2,184,2024-03,128.17836210280424,38.69268507523809
4,14.368888888888932,0.18082788586616516,1.4615272283554077,0.4882534162151903,1,185,2024-03,126.48952936865953,36.63105149818379
1177,6.480666666666707,0.07167403399944305,1.4682146310806274,-0.444535055431044,2,186,2024-03,128.582603980658,37.84826870816574
90,14.523846153846193,0.1863442361354828,1.4382104873657227,0.5132187089923478,1,187,2024-03,127.91335909398897,37.030801799616974
51,12.154761904761926,0.4765055179595947,3.5415239334106445,1.108632226235654,0,188,2024-03,127.55403298034116,34.820946200682954
6,13.216666666666697,0.18052850663661957,1.4398763179779053,0.6530595258224073,0,189,2024-03,126.96563646924288,36.22680962033
