Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
294,21.930800000000033,0.8548204898834229,2.813636064529419,65055.977735650755,0,115,2019-05,128.70387654401415,37.920133930895304
21,24.44294117647064,0.720334529876709,3.183759927749634,74255.84727036538,0,116,2019-05,126.69614188400702,35.849517200999806
244,24.27333333333337,0.844289243221283,2.274580717086792,0.2958138561852908,2,117,2019-05,126.93868701071929,37.893184472371715
239,26.600434782608716,0.7624691128730774,3.6290910243988037,20495.616477212763,0,118,2019-05,127.69776342580029,35.517140545875584
350,29.751481481481505,0.5257884860038757,2.507725477218628,0.5224817438589796,1,119,2019-05,126.41317256950937,39.308031044859966
648,21.7746153846154,0.868768036365509,1.834365963935852,0.8630905381983022,0,120,2019-05,127.98073274029794,38.782516603650045
729,20.632666666666694,0.8161795735359192,3.8574695587158203,-62623.429833605696,2,121,2019-05,130.1411809986054,33.37915016967112
66,31.510740740740744,0.2556411027908325,2.2025067806243896,-100208.4107623038,2,122,2019-05,126.03138857375858,39.173283752242035
249,21.598695652173944,0.46356311440467834,1.8358690738677979,101823.48002038477,0,123,2019-05,127.4911509104528,35.90341611804698
152,25.822173913043514,0.6478614807128906,2.9896082878112793,65513.16658113615,0,124,2019-05,127.52259194539698,36.29418326663897
348,23.566800000000057,0.5811812877655029,3.3346304893493652,67417.14056907977,0,125,2019-05,128.6140450156022,37.277838502749844
138,23.422727272727286,0.8318061232566833,5.224423885345459,-628.6835893791754,2,126,2019-05,126.80843129452195,34.52001058050291
9,31.215384615384664,0.1519879251718521,1.8493245840072632,-0.09236062356807417,2,127,2019-05,125.17798905384502,38.611836699667336
223,25.862727272727284,0.6492834687232971,3.100088119506836,1.2553444334388142,0,128,2019-05,127.99869904598033,36.6130851925014
2,25.63190476190482,0.10086654871702194,5.205787181854248,-88734.84042736233,2,129,2019-05,126.97461962208408,34.623316838176656
370,24.76826086956521,0.6311239004135132,2.725374460220337,1.0599087917761152,0,130,2019-05,128.64997762696697,36.68495041523096
64,26.925555555555604,0.8274490237236023,3.0498764514923096,-65227.144307488,2,131,2019-05,130.95415633073355,33.68008578985116
137,31.09956521739133,0.16698291897773743,1.5941561460494995,-0.9442578877574652,2,132,2019-05,126.70063346042761,38.813957638594225
278,25.58076923076925,0.832932710647583,1.9051357507705688,0.9102899724839889,0,133,2019-05,127.45521829908802,38.306409503066696
121,27.37782608695653,0.451709121465683,2.2817296981811523,0.33645559266513947,2,134,2019-05,125.8068097527287,38.162679057607576
426,22.884166666666715,0.8608798980712891,2.9025354385375977,-7416.062703739291,2,135,2019-05,127.87742648262419,36.34359060726554
15,16.450800000000072,0.5499650835990906,2.7370710372924805,22257.721065891747,0,136,2019-05,126.30537473541503,37.26436377348805
154,32.67962962962969,0.23149394989013672,1.9033560752868652,0.48927541867453045,1,137,2019-05,126.16613586637651,38.89929759058558
27,34.08130434782612,0.12391358613967896,1.484604835510254,-86176.5025514274,2,138,2019-05,125.76189398852271,38.477089407049405
829,20.764285714285734,0.3426322937011719,4.183910369873047,-567386.6347636881,2,139,2019-05,130.84186692021862,33.07372297307048
174,32.427692307692325,0.23875802755355835,1.614341378211975,0.31643638521390166,2,140,2019-05,126.7096166132688,38.760058721547054
301,24.9621739130435,0.8203758597373962,2.9711756706237793,39488.97697569476,0,141,2019-05,127.8594601769418,35.27908699558391
36,29.27000000000004,0.134765625,3.0388224124908447,12330.152094364166,0,142,2019-05,125.45197521550148,39.06997749456829
169,24.03444444444449,0.5097463726997375,3.4851908683776855,-270889.03210193606,2,143,2019-05,130.61728809918873,33.16355450148244
85,27.817272727272723,0.27293911576271057,3.2556183338165283,-224824.75184366442,2,144,2019-05,127.20369001953455,35.2970533012663
138,27.56272727272733,0.6915932297706604,2.629316806793213,0.7017339758121509,0,145,2019-05,127.20818159595514,37.7404708740714
346,23.446800000000053,0.8329081535339355,2.807950496673584,27761.111454087884,0,146,2019-05,128.00319062240092,37.29131323201164
797,21.98157894736846,0.828478991985321,3.281808376312256,54737.71913151915,0,147,2019-05,127.76962864852985,35.91689084730877
498,21.8366666666667,0.8101840615272522,2.6161720752716064,33247.547345727995,0,148,2019-05,128.22776944343082,37.7314877212302
5,26.910000000000025,0.1480502337217331,1.7302531003952026,24440.837493418716,0,149,2019-05,125.4205341805573,38.6747187695557
52,27.34250000000003,0.7242416739463806,5.069894790649414,-1608.321498766663,2,150,2019-05,126.70512503684822,34.87933669415072
125,29.06538461538463,0.8293120861053467,1.4975847005844116,0.5347309078236878,1,151,2019-05,127.8504770241006,38.93073862552976
81,31.042500000000018,0.4539813995361328,1.9554754495620728,0.2141704849263127,2,152,2019-05,125.222904818051,38.34683369085207
303,23.703043478260895,0.7021474242210388,3.4076006412506104,24780.26651187615,0,153,2019-05,127.64835608517372,36.491812629145265
109,25.572857142857174,0.49790793657302856,2.5012354850769043,80762.36973746553,0,154,2019-05,127.04199326839303,35.31501960694869
114,32.59480000000002,0.3602001965045929,1.48577880859375,0.5401274549197843,1,155,2019-05,126.09876222006754,38.391749455058054
52,29.168181818181836,0.4568534195423126,2.6523325443267822,62996.14096959549,0,156,2019-05,126.741057648213,36.64003465102498
238,22.700909090909136,0.8474883437156677,3.076366901397705,67996.48153169424,0,157,2019-05,126.68715873116582,35.32849433621048
223,19.448666666666668,0.7659171223640442,2.315962314605713,1.2392416637241763,0,158,2019-05,127.94480012893315,37.996490730045466
86,24.923846153846227,0.5655577182769775,1.990251064300537,38565.46853153209,0,159,2019-05,128.17836210280424,38.69268507523809
4,24.236153846153854,0.14140702784061432,2.4656286239624023,-58909.274021106605,2,160,2019-05,126.48952936865953,36.63105149818379
1177,20.42750000000001,0.809729278087616,3.2077367305755615,402682.8385442321,0,161,2019-05,128.582603980658,37.84826870816574
90,30.815217391304373,0.31073445081710815,2.319718837738037,-2.1777454155455054,2,162,2019-05,127.91335909398897,37.030801799616974
51,22.894800000000032,0.49988412857055664,4.463109970092773,-27556.363193626865,2,163,2019-05,127.55403298034116,34.820946200682954
6,27.149090909090944,0.3872321546077728,2.888763666152954,142343.46948582155,0,164,2019-05,126.96563646924288,36.22680962033
