Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
90,11.667142857142892,0.38204047083854675,2.310464382171631,0.10600532567847513,2,24,2021-11,126.75453237747479,36.154944397600445
233,16.29000000000002,0.550740122795105,1.7329343557357788,0.4549883109280632,1,25,2021-11,126.74554922463359,33.37915016967112
446,11.139285714285734,0.6914482116699219,1.4899924993515015,0.4521996099940111,1,26,2021-11,128.1963284084866,35.72824463764367
67,7.850833333333355,0.43762698769569397,1.8377737998962402,1.6530558544298302,0,27,2021-11,127.52259194539698,37.81233609680096
81,7.739473684210566,0.18419477343559265,1.8614834547042847,-3.5471789510618192,2,28,2021-11,125.77087714136391,38.09081383487801
304,6.159166666666692,0.6447069644927979,1.3174718618392944,0.7320744632690553,0,29,2021-11,128.0436148101863,37.96504969510128
125,13.01064516129037,0.7466781139373779,1.454822301864624,0.3213849255819005,2,30,2021-11,128.00319062240092,35.1128986680218
237,13.481818181818255,0.7197679877281189,1.6886067390441895,0.80798373658624,0,31,2021-11,127.01055223344885,34.99162610466566
1111,5.22764705882355,0.21064996719360352,1.7392407655715942,0.20198221845795758,2,32,2021-11,127.78759495421224,38.176153786869364
155,9.723333333333358,0.4199490547180176,2.257453203201294,2.89721834269186,0,33,2021-11,127.98971589313913,38.80946606217363
280,7.364444444444473,0.5027726292610168,1.9530971050262451,0.6425677975766948,0,34,2021-11,125.29477004078056,38.4860725598906
19,13.426666666666733,0.5798406600952148,1.1795599460601807,0.6287179041870954,0,35,2021-11,127.40581095846144,34.69069048448562
3,12.100370370370399,0.16767965257167816,1.9198288917541504,1.4613445044492734,0,36,2021-11,126.32783261751801,35.234171231377935
6,7.921199999999999,0.19067634642124176,1.4367330074310303,1.2592474729821472,0,37,2021-11,125.38010999277192,39.195741634345026
107,12.285555555555561,0.2699962556362152,1.507212519645691,0.38981959075998246,2,38,2021-11,127.25758893658173,36.27621696095658
260,10.979629629629642,0.4738076627254486,1.5913889408111572,-2.517331455324552,2,39,2021-11,129.29676463153302,35.80460143679383
65,10.372105263157948,0.6434359550476074,2.497605800628662,0.5553497548884735,1,40,2021-11,126.59732720275387,36.617576768922
372,6.126153846153841,0.7242035269737244,1.9813902378082275,1.1555492882511744,0,41,2021-11,126.67368400190404,38.813957638594225
4,12.989130434782624,0.28780487179756165,2.4302663803100586,1.5604435896584419,0,42,2021-11,126.68715873116582,35.74621094332606
169,7.879000000000019,0.32016098499298096,2.092284679412842,1.0324352055182051,0,43,2021-11,126.31435788825623,38.6747187695557
307,9.524838709677454,0.4566473960876465,1.9797531366348267,-1.268024692539367,2,44,2021-11,129.05421950482076,36.50079578198646
412,5.430000000000007,0.41446807980537415,2.0983660221099854,4.340400017835421,0,45,2021-11,126.68266715474523,39.16879217582144
285,7.641304347826122,0.4326474666595459,2.1102006435394287,0.7375950721090154,0,46,2021-11,127.20818159595514,37.444026830311955
590,9.439473684210554,0.3964945375919342,1.7473318576812744,0.09205828966834158,2,47,2021-11,127.6708139672767,35.97528134077654
105,14.287894736842134,0.7748733758926392,2.9268736839294434,0.5493952986324829,1,48,2021-11,129.87168641336953,33.21745341852961
259,6.958333333333371,0.2235633283853531,1.8311090469360352,0.8538194384262181,0,49,2021-11,126.69165030758641,38.69268507523809
14,8.308333333333337,0.2105606198310852,1.5717334747314453,0.705305302195934,0,50,2021-11,125.26332900583638,38.71514295734108
145,11.016666666666708,0.45574310421943665,1.8930628299713135,0.617767083498486,0,51,2021-11,127.53606667465877,36.27172538453598
19,9.087894736842145,0.28646379709243774,2.2995076179504395,0.5887495339606337,1,52,2021-11,126.45359675729475,36.87808820131666
180,10.542592592592598,0.37527433037757874,1.503880500793457,-0.15779893292328678,2,53,2021-11,128.5960787099198,36.801731402166496
1094,5.663333333333355,0.37281909584999084,1.3619039058685303,0.23044808777309422,2,54,2021-11,128.87006487157626,37.05775125814056
563,8.90047619047624,0.5341895222663879,1.7207690477371216,1.7603887970914145,0,55,2021-11,127.22165632521694,36.36604848936853
262,7.350000000000023,0.4180298447608948,1.4938673973083496,0.6013316730257575,0,56,2021-11,127.83251071841822,37.45300998315315
430,11.251481481481505,0.5146551728248596,1.227785348892212,-0.16233194699296832,2,57,2021-11,127.91335909398897,35.57553103934335
37,14.855714285714328,0.6982558369636536,2.665815591812134,0.0033980872715466564,2,58,2021-11,129.21591625596227,34.11576870264913
44,12.018666666666661,0.2119893580675125,1.366325855255127,-0.12399562820315507,2,59,2021-11,129.19794995027988,35.795618283952635
190,12.330666666666673,0.6439393758773804,1.6027987003326416,0.47759634316643634,1,60,2021-11,127.70225500222088,35.13086497370419
135,7.3700000000000045,0.1299554854631424,2.11118745803833,-21.22455419993155,2,61,2021-11,125.54180674391344,38.26598531528132
96,7.62680000000006,0.3670256733894348,2.113825798034668,1.3948840324548522,0,62,2021-11,127.03301011555185,37.974032847942475
80,9.717058823529442,0.27159684896469116,2.100735664367676,1.4533421119522583,0,63,2021-11,126.79495656526016,36.4244389828363
66,9.135555555555584,0.4316134452819824,1.8780677318572998,2.813683365118864,0,64,2021-11,127.25758893658173,36.65350938028678
344,7.357272727272743,0.5565968155860901,1.7480316162109375,0.7337692463729324,0,65,2021-11,128.17836210280424,37.111650175187734
387,9.448333333333323,0.213425412774086,2.7688450813293457,0.10051804582693244,2,66,2021-11,127.05546799765483,39.375404691168924
9,14.092000000000041,0.3076660931110382,2.4932045936584473,1.080772015989181,0,67,2021-11,126.83538075304554,35.71926148480247
102,9.023000000000025,0.5073370337486267,1.820753574371338,1.0141491846661848,0,68,2021-11,127.47318460477041,37.31377111411462
13,14.061200000000042,0.2426253706216812,1.3569506406784058,0.09496828893994777,2,69,2021-11,126.42215572235057,34.681707331644425
542,4.130952380952408,0.5061124563217163,2.0590577125549316,1.5926901986996593,0,70,2021-11,126.44461360445355,39.2451489749716
120,9.830000000000041,0.29097309708595276,2.0996148586273193,0.8799292471027574,0,71,2021-11,127.00606065702826,37.803352943959766
285,7.218421052631584,0.24306076765060425,2.1329212188720703,0.5369433669620572,1,72,2021-11,126.350290499621,39.029553306782915
914,7.060000000000002,0.4427860677242279,1.8318358659744263,1.2190429752051783,0,73,2021-11,129.0048121641942,37.39461948968538
69,12.688181818181818,0.5599560141563416,1.9587568044662476,-0.017060021764997293,2,74,2021-11,129.47642768835695,35.92587400014997
44,11.243076923076956,0.3680555522441864,2.3737294673919678,0.4626799076488715,1,75,2021-11,127.8729349062036,38.89031443774439
125,7.89080000000007,0.41087865829467773,2.214693069458008,1.36447187913639,0,76,2021-11,126.85334705872793,38.27047689170192
630,7.056956521739153,0.3417614698410034,1.741277813911438,0.1442726233649832,2,77,2021-11,127.97174958745674,37.19249855075849
209,7.506000000000029,0.2353934496641159,1.8261152505874634,1.1749789467377865,0,78,2021-11,127.20369001953455,38.274968468122516
80,9.667333333333374,0.1549372673034668,1.7317545413970947,0.49186355130335385,1,79,2021-11,125.37112683993072,37.95606654226008
314,5.7444000000000415,0.6146416068077087,1.7146323919296265,0.9048394225454285,0,80,2021-11,127.61242347380893,37.59674042861228
133,7.37480000000005,0.35988137125968933,2.026982545852661,1.122291039073663,0,81,2021-11,127.38784465277905,37.47546786525614
119,9.422666666666714,0.32976827025413513,3.5627002716064453,0.569358493126613,1,82,2021-11,127.25758893658173,39.27659000991578
96,14.292857142857144,0.6687016487121582,2.6949806213378906,3.7506243566626174,0,83,2021-11,130.6891533219183,33.114147160855865
215,10.553333333333342,0.3486335575580597,1.7999169826507568,-1.4353658960380895,2,84,2021-11,128.7622670374819,36.078587598450284
254,9.03636363636366,0.35483869910240173,1.9703649282455444,1.2589480517434315,0,85,2021-11,127.78310337779163,38.42768206642283
248,8.550571428571459,0.45676201581954956,1.9387379884719849,-0.855287024299137,2,86,2021-11,128.91947221220283,36.67596726238977
92,9.399000000000058,0.3277367353439331,2.0626325607299805,0.9693252545363613,0,87,2021-11,127.31148785362889,37.030801799616974
64,16.355714285714328,0.6222396492958069,2.308150291442871,0.8666813091704934,0,88,2021-11,129.7189728150692,33.819324658889684
15,9.993750000000034,0.2703448235988617,2.3637773990631104,1.054771796625373,0,89,2021-11,126.97911119850467,37.08919229308474
1067,6.806923076923113,0.38787877559661865,1.8358545303344727,0.09932980852166429,2,90,2021-11,128.9464216707264,37.14758278655251
416,7.709090909090946,0.6914811730384827,1.3045099973678589,0.48740448672557335,1,91,2021-11,128.259210478375,37.70902983912722
233,6.671739130434844,0.3525410294532776,1.99046790599823,1.0718292387343273,0,92,2021-11,126.44012202803296,38.530988324096576
247,12.150000000000034,0.518582820892334,1.4345247745513916,0.9116803094649608,0,93,2021-11,127.1228416439638,34.83891250636535
27,17.37470588235294,0.6982578635215759,2.6287713050842285,-0.3279740623738714,2,94,2021-11,130.17262203354957,33.53186376797144
152,9.386190476190507,0.6443536281585693,2.1045050621032715,1.042629675950082,0,95,2021-11,127.28004681868471,37.026310223196376
197,11.00368421052633,0.38234150409698486,1.6231321096420288,0.5001078007068096,1,96,2021-11,127.80106968347403,36.16392755044164
506,12.084166666666704,0.4705365002155304,1.6089752912521362,0.194056715241216,2,97,2021-11,127.51810036897638,35.153322855807176
787,4.78181818181821,0.461810827255249,1.6157814264297485,1.2002897808441546,0,98,2021-11,127.86844332978299,38.68819349881749
177,7.017200000000059,0.35875943303108215,2.160801410675049,0.8798024474018986,0,99,2021-11,126.83987232946615,38.46810625420821
588,8.023684210526312,0.42796310782432556,1.4238860607147217,-0.20672937222998664,2,100,2021-11,127.82352756557702,36.051638139926695
71,10.506666666666717,0.526341438293457,1.9117790460586548,0.6377343757847803,0,101,2021-11,128.36251673604872,36.38850637147152
295,8.170000000000016,0.4012855887413025,1.6675456762313843,1.0877757736578861,0,102,2021-11,127.68428869653849,38.36030842011387
610,7.412857142857149,0.49952200055122375,1.4866780042648315,0.2099907401276216,2,103,2021-11,128.49726402866665,37.25987219706745
327,10.78818181818184,0.41618719696998596,1.800897240638733,-0.20712938867773062,2,104,2021-11,129.05421950482076,36.13697809191805
476,6.346000000000004,0.3273942172527313,2.2561256885528564,2.2765351806864467,0,105,2021-11,126.22452635984428,39.50566040736626
100,8.810000000000002,0.3090062141418457,1.6880474090576172,0.4313836084752765,1,106,2021-11,127.35191204141427,36.77927352006351
168,6.877272727272725,0.39228835701942444,1.8027757406234741,0.8915596855870745,0,107,2021-11,126.05833803228217,39.08794380025068
38,14.180526315789507,0.31246376037597656,1.896648645401001,0.4514421227453793,1,108,2021-11,126.84436390588674,35.19823862001315
444,10.880370370370372,0.6354413032531738,1.2853035926818848,0.8168726746014751,0,109,2021-11,127.82352756557702,35.58900576860515
83,10.410000000000025,0.5171704888343811,2.454171895980835,-2.4737894514621246,2,110,2021-11,126.64673454338045,36.13697809191805
337,5.539629629629644,0.33413752913475037,2.072115421295166,0.8621289613429167,0,111,2021-11,127.00156908060765,38.63429458177032
245,8.210000000000036,0.4660249650478363,2.143975257873535,1.0187200447398996,0,112,2021-11,127.14979110248737,37.21495643286148
57,7.571176470588284,0.23882783949375153,1.730875015258789,1.087557335235819,0,113,2021-11,125.90113285756124,38.93523020195036
102,10.927333333333365,0.33407431840896606,1.7436370849609375,-0.014096441830015263,2,114,2021-11,128.38946619457232,36.51876208766885
714,6.1563157894737515,0.38992974162101746,2.203409194946289,0.8332564140900082,0,115,2021-11,126.32783261751801,39.146334293718446
249,7.890909090909133,0.37520259618759155,1.532626748085022,1.1486189734000354,0,116,2021-11,126.31884946467682,38.46810625420821
159,9.879285714285743,0.5765158534049988,1.9117790460586548,0.8124957731155263,0,117,2021-11,128.35353358320754,36.36155691294793
75,10.769166666666706,0.3321644961833954,1.9082581996917725,0.4918271911784562,1,118,2021-11,128.1963284084866,36.4199474064157
10,7.726666666666688,0.2428225576877594,2.1265664100646973,0.09324876670493042,2,119,2021-11,125.7933350234669,38.43217364284343
319,12.556666666666729,0.5207436084747314,2.154998779296875,0.8480015120131291,0,120,2021-11,127.22165632521694,35.72824463764367
321,12.924285714285759,0.3855369985103607,1.4893375635147095,-0.2639509833573612,2,121,2021-11,127.69776342580029,35.548581580819764
39,15.863750000000039,0.49877870082855225,3.0600082874298096,0.9625261836126265,0,122,2021-11,129.9255853304167,33.316268099782754
38,12.199565217391353,0.27610334753990173,1.8651279211044312,2.221647585022635,0,123,2021-11,127.17674056101096,36.30316641948016
414,10.660000000000025,0.6054590344429016,1.5599706172943115,1.1453041125780064,0,124,2021-11,127.89988436472717,36.154944397600445
271,9.132727272727323,0.28068575263023376,1.6527831554412842,0.10539011557037398,2,125,2021-11,127.98522431671853,36.770290367222316
40,14.414761904761917,0.5861060619354248,1.44140625,0.27348902879132636,2,126,2021-11,126.350290499621,34.43017905209096
869,5.852307692307704,0.5401092767715454,1.7374746799468994,0.43690431312787104,1,127,2021-11,128.7937080724261,37.15207436297311
578,5.617619047619087,0.567627489566803,1.3396097421646118,1.03341650012908,0,128,2021-11,127.95378328177435,37.84377713174514
176,8.572222222222251,0.4218676686286926,1.9555116891860962,0.24754734330959996,2,129,2021-11,127.2755552422641,36.851138742793076
81,12.952500000000043,0.4898756742477417,1.2651941776275635,0.3788196552469341,2,130,2021-11,128.15590422070125,35.1173902444424
308,7.0863636363636715,0.4789915978908539,1.6976675987243652,1.2113204166678928,0,131,2021-11,127.79657810705343,38.34234211443148
10,8.56034482758622,0.18335787951946259,2.539567708969116,0.16528142557496936,2,132,2021-11,127.52259194539698,39.06997749456829
294,9.576428571428607,0.5921450257301331,1.8873013257980347,0.4637125467142914,1,133,2021-11,128.70387654401415,37.920133930895304
21,10.79333333333335,0.7759864330291748,2.4289283752441406,0.9411802208004446,0,134,2021-11,126.69614188400702,35.849517200999806
244,7.943076923076944,0.4830000102519989,2.0417962074279785,0.8312651590969165,0,135,2021-11,126.93868701071929,37.893184472371715
173,11.058148148148177,0.40254873037338257,1.9303959608078003,-0.4004321024487985,2,136,2021-11,129.3686298542626,36.7972398257459
239,12.11307692307696,0.612842321395874,1.4893375635147095,0.5788744445809656,1,137,2021-11,127.69776342580029,35.517140545875584
350,6.870952380952417,0.33691564202308655,2.2587761878967285,3.044870681307329,0,138,2021-11,126.41317256950937,39.308031044859966
648,6.037692307692339,0.5278651118278503,2.0872509479522705,1.4588671278792056,0,139,2021-11,127.98073274029794,38.782516603650045
729,11.147333333333393,0.8393009305000305,2.261528253555298,0.6022815163016447,0,140,2021-11,130.1411809986054,33.37915016967112
66,7.787391304347864,0.27429643273353577,1.8495863676071167,1.0292729115607206,0,141,2021-11,126.03138857375858,39.173283752242035
249,12.544285714285763,0.32441043853759766,1.875899314880371,0.5769870343177969,1,142,2021-11,127.4911509104528,35.90341611804698
152,11.242380952380984,0.3871951103210449,1.8930628299713135,0.6318182649039998,0,143,2021-11,127.52259194539698,36.29418326663897
348,6.90615384615387,0.4127276539802551,1.5496950149536133,0.5270235908340968,1,144,2021-11,128.6140450156022,37.277838502749844
138,13.875000000000057,0.6471558213233948,1.3431084156036377,0.3692642902353662,2,145,2021-11,126.80843129452195,34.52001058050291
9,9.494000000000028,0.233483225107193,1.7780563831329346,0.8905884855807694,0,146,2021-11,125.17798905384502,38.611836699667336
223,9.686666666666724,0.3480221927165985,1.6364102363586426,-0.6219580649961383,2,147,2021-11,127.99869904598033,36.6130851925014
2,13.947857142857174,0.10829959809780121,1.410528540611267,1.1591858863016997,0,148,2021-11,126.97461962208408,34.623316838176656
370,8.84571428571428,0.45971888303756714,1.4843637943267822,0.8018680367701874,0,149,2021-11,128.64997762696697,36.68495041523096
64,14.711111111111109,0.8264731764793396,2.1682162284851074,1.0166434111809728,0,150,2021-11,130.95415633073355,33.68008578985116
137,7.024615384615402,0.20500893890857697,2.076336622238159,0.9055262872535431,0,151,2021-11,126.70063346042761,38.813957638594225
278,7.718888888888955,0.3975535035133362,1.8606877326965332,1.3893844249689444,0,152,2021-11,127.45521829908802,38.306409503066696
121,8.098333333333358,0.3171202540397644,1.8858212232589722,0.5360634011660985,1,153,2021-11,125.8068097527287,38.162679057607576
426,8.499473684210557,0.46487006545066833,1.628377914428711,-0.35895546247690413,2,154,2021-11,127.87742648262419,36.34359060726554
15,10.97105263157897,0.4185059368610382,2.5045201778411865,-0.0971133430514307,2,155,2021-11,126.30537473541503,37.26436377348805
154,8.461304347826115,0.23495012521743774,1.965480923652649,0.8294253406854807,0,156,2021-11,126.16613586637651,38.89929759058558
157,11.996400000000051,0.76402747631073,1.872916340827942,-0.8388589261755408,2,157,2021-11,129.31023936079484,37.04427652887877
27,8.385294117647106,0.24185249209403992,1.9987860918045044,12.324435934138974,0,158,2021-11,125.76189398852271,38.477089407049405
829,11.082941176470626,0.7599039673805237,3.0077731609344482,1.4600935714708443,0,159,2021-11,130.84186692021862,33.07372297307048
174,7.025454545454579,0.26690390706062317,2.098294258117676,0.9850576369428892,0,160,2021-11,126.7096166132688,38.760058721547054
1,15.110000000000014,0.15738104283809662,1.1502012014389038,-0.8117080411233293,2,161,2021-11,129.3551551250008,35.35544379473407
301,12.238750000000039,0.5883424282073975,1.287375807762146,-0.09603685201155565,2,162,2021-11,127.8594601769418,35.27908699558391
36,6.458235294117685,0.22703850269317627,1.4892233610153198,1.1733976719356818,0,163,2021-11,125.45197521550148,39.06997749456829
180,9.807931034482806,0.37060973048210144,1.7620532512664795,-1.1726214067128764,2,164,2021-11,128.87006487157626,36.46037159420108
169,14.110000000000014,0.8085898160934448,2.604961633682251,8.957430860157048,0,165,2021-11,130.61728809918873,33.16355450148244
85,13.023333333333369,0.27266666293144226,1.7968170642852783,0.920455067051562,0,166,2021-11,127.20369001953455,35.2970533012663
138,8.534761904761922,0.6321324706077576,2.0656778812408447,2.3866046193998955,0,167,2021-11,127.20818159595514,37.7404708740714
346,7.430833333333339,0.440443217754364,1.5625356435775757,0.7664983211571573,0,168,2021-11,128.00319062240092,37.29131323201164
797,10.390000000000043,0.42262187600135803,1.392593502998352,0.07181338163020765,2,169,2021-11,127.76962864852985,35.91689084730877
498,7.730000000000018,0.6316685676574707,1.2736382484436035,1.3129510186827422,0,170,2021-11,128.22776944343082,37.7314877212302
5,7.771666666666704,0.08744274079799652,1.7405081987380981,-1.38300723176915,2,171,2021-11,125.4205341805573,38.6747187695557
52,13.658695652173947,0.6989498138427734,1.7708238363265991,0.616225523205763,0,172,2021-11,126.70512503684822,34.87933669415072
125,11.107857142857142,0.5519366264343262,2.5019021034240723,1.546167856153366,0,173,2021-11,127.8504770241006,38.93073862552976
81,8.216153846153873,0.5731448531150818,2.140303373336792,0.9756431785413112,0,174,2021-11,125.222904818051,38.34683369085207
31,15.715000000000032,0.8056232929229736,2.112855911254883,0.11534453749393588,2,175,2021-11,129.732447544331,33.34321755830634
303,8.654210526315808,0.45393794775009155,1.5836774110794067,1.23677716745694,0,176,2021-11,127.64835608517372,36.491812629145265
109,12.53636363636366,0.33442622423171997,2.010815143585205,0.2772528482335844,2,177,2021-11,127.04199326839303,35.31501960694869
114,7.435833333333335,0.2648942470550537,1.813129186630249,0.8353649738587703,0,178,2021-11,126.09876222006754,38.391749455058054
52,10.61181818181825,0.36894163489341736,2.4467291831970215,0.5686498341487219,1,179,2021-11,126.741057648213,36.64003465102498
238,12.45900000000006,0.5157232880592346,2.2359025478363037,-0.18630556450928792,2,180,2021-11,126.68715873116582,35.32849433621048
94,13.248285714285714,0.6653764843940735,1.2740947008132935,-0.0184184105744872,2,181,2021-11,128.4433651116195,34.874845117730125
19,14.102903225806472,0.5047206878662109,1.4371025562286377,-0.5446274889594148,2,182,2021-11,128.73980915537894,34.87933669415072
223,7.141612903225848,0.717717707157135,1.544071078300476,7.530543333337333,0,183,2021-11,127.94480012893315,37.996490730045466
86,9.554137931034518,0.5561620593070984,1.8532482385635376,0.8344599684162582,0,184,2021-11,128.17836210280424,38.69268507523809
4,11.006842105263217,0.26182153820991516,2.494410753250122,0.9018277874739016,0,185,2021-11,126.48952936865953,36.63105149818379
1177,5.140434782608736,0.4170602858066559,1.1110094785690308,0.736844193343098,0,186,2021-11,128.582603980658,37.84826870816574
90,10.557857142857188,0.26356714963912964,1.8692728281021118,0.8395467241984295,0,187,2021-11,127.91335909398897,37.030801799616974
51,13.216896551724176,0.5661460161209106,1.233286738395691,0.7445997661402314,0,188,2021-11,127.55403298034116,34.820946200682954
6,12.154545454545485,0.26900583505630493,1.8180971145629883,1.0120023463014933,0,189,2021-11,126.96563646924288,36.22680962033
