Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
285,18.87272727272733,0.17721156775951385,4.787010192871094,0.2873303780876805,2,72,2025-04,126.350290499621,39.029553306782915
914,16.218000000000018,0.3711758255958557,1.8786453008651733,-0.01821370196220733,2,73,2025-04,129.0048121641942,37.39461948968538
69,20.081851851851866,0.6480035781860352,2.897536277770996,-0.17110639942679357,2,74,2025-04,129.47642768835695,35.92587400014997
44,21.84916666666669,0.24790029227733612,2.8428313732147217,0.04134052836367494,2,75,2025-04,127.8729349062036,38.89031443774439
125,20.327142857142917,0.34934496879577637,4.455451488494873,0.2606740377123376,2,76,2025-04,126.85334705872793,38.27047689170192
630,15.163636363636385,0.38912490010261536,3.078082323074341,0.4200974884027715,1,77,2025-04,127.97174958745674,37.19249855075849
209,18.515000000000043,0.14525139331817627,4.48087739944458,-0.03418082823062958,2,78,2025-04,127.20369001953455,38.274968468122516
80,19.012105263157935,0.18060632050037384,4.546950340270996,1.134968693225599,0,79,2025-04,125.37112683993072,37.95606654226008
314,14.120833333333337,0.4998195469379425,3.194922924041748,0.2809649391880308,2,80,2025-04,127.61242347380893,37.59674042861228
133,17.644166666666706,0.28209710121154785,3.036195755004883,0.24358235625405472,2,81,2025-04,127.38784465277905,37.47546786525614
119,19.021304347826117,0.22907616198062897,5.0046210289001465,0.0977648405395228,2,82,2025-04,127.25758893658173,39.27659000991578
215,17.86500000000001,0.5533249974250793,3.4442899227142334,0.1569897302618729,2,83,2025-04,128.7622670374819,36.078587598450284
254,15.288095238095252,0.10458081215620041,3.364922046661377,0.5607317699525399,1,84,2025-04,127.78310337779163,38.42768206642283
248,16.762800000000027,0.6303846836090088,2.9684946537017822,0.6244920072020642,0,85,2025-04,128.91947221220283,36.67596726238977
92,20.011904761904816,0.2592693865299225,3.492445707321167,0.6373570012793067,0,86,2025-04,127.31148785362889,37.030801799616974
64,18.75400000000002,0.6388502717018127,4.137801170349121,0.7207692488309287,0,87,2025-04,129.7189728150692,33.819324658889684
15,21.810000000000002,0.20859423279762268,3.2228400707244873,0.575091844797307,1,88,2025-04,126.97911119850467,37.08919229308474
1067,15.898333333333369,0.38455715775489807,2.8250815868377686,0.14532194140077415,2,89,2025-04,128.9464216707264,37.14758278655251
416,15.27600000000001,0.6341840624809265,2.206387519836426,0.6780971613998638,0,90,2025-04,128.259210478375,37.70902983912722
233,19.674000000000035,0.2928208112716675,4.150837421417236,0.5984237353477588,1,91,2025-04,126.44012202803296,38.530988324096576
247,18.24440000000004,0.4738929271697998,4.347370624542236,0.0037067125682226586,2,92,2025-04,127.1228416439638,34.83891250636535
27,20.585000000000036,0.6532614231109619,5.082075119018555,0.28153072501647186,2,93,2025-04,130.17262203354957,33.53186376797144
152,19.130000000000052,0.46983951330184937,3.4860641956329346,0.05702826496922496,2,94,2025-04,127.28004681868471,37.026310223196376
197,20.6044,0.38093850016593933,3.5642764568328857,0.24229724587026907,2,95,2025-04,127.80106968347403,36.16392755044164
506,17.980000000000018,0.4716666638851166,3.9163897037506104,0.13888064560670174,2,96,2025-04,127.51810036897638,35.153322855807176
787,17.210000000000036,0.34952548146247864,2.915710687637329,0.3865937442643126,2,97,2025-04,127.86844332978299,38.68819349881749
177,18.64913043478265,0.3061339259147644,4.4243550300598145,0.31401415540531963,2,98,2025-04,126.83987232946615,38.46810625420821
588,16.20840000000004,0.4463924467563629,3.6954257488250732,-0.18425984696972023,2,99,2025-04,127.82352756557702,36.051638139926695
71,20.024400000000014,0.5190184116363525,2.8790171146392822,0.42708263477027675,1,100,2025-04,128.36251673604872,36.38850637147152
295,16.907500000000027,0.29372406005859375,3.7507784366607666,0.19701678969970557,2,101,2025-04,127.68428869653849,38.36030842011387
610,15.941818181818235,0.5123026371002197,2.5137858390808105,0.13445308171843012,2,102,2025-04,128.49726402866665,37.25987219706745
327,16.906923076923135,0.5838561058044434,3.320845603942871,0.4730858333532539,1,103,2025-04,129.05421950482076,36.13697809191805
476,16.613157894736844,0.3559984266757965,5.4717793464660645,0.6838489482263481,0,104,2025-04,126.22452635984428,39.50566040736626
100,19.810000000000002,0.27968233823776245,3.867051124572754,0.43098480733510697,1,105,2025-04,127.35191204141427,36.77927352006351
168,18.300400000000025,0.48440220952033997,5.050004482269287,1.1636787927648309,0,106,2025-04,126.05833803228217,39.08794380025068
38,23.263000000000034,0.27953481674194336,2.8984928131103516,0.2314214990601509,2,107,2025-04,126.84436390588674,35.19823862001315
444,18.312608695652216,0.5863598585128784,3.5305819511413574,-0.06802105500678304,2,108,2025-04,127.82352756557702,35.58900576860515
83,17.45166666666671,0.5451263785362244,3.2634124755859375,0.3720502777825687,2,109,2025-04,126.64673454338045,36.13697809191805
337,17.509130434782605,0.30356884002685547,4.0194315910339355,0.2610601761448395,2,110,2025-04,127.00156908060765,38.63429458177032
245,17.510952380952403,0.3298525810241699,3.212340831756592,0.27125730506398116,2,111,2025-04,127.14979110248737,37.21495643286148
57,23.855999999999995,0.18962815403938293,4.845986843109131,0.8050629691991837,0,112,2025-04,125.90113285756124,38.93523020195036
102,19.984399999999994,0.3218720257282257,3.4735827445983887,0.06832509976308702,2,113,2025-04,128.38946619457232,36.51876208766885
714,15.108260869565243,0.3525124788284302,5.052952289581299,0.3357575545324622,2,114,2025-04,126.32783261751801,39.146334293718446
249,18.630909090909086,0.3146451413631439,3.8645780086517334,0.6114100788483013,0,115,2025-04,126.31884946467682,38.46810625420821
159,18.153076923076924,0.5406460762023926,2.8790171146392822,0.04960530679219793,2,116,2025-04,128.35353358320754,36.36155691294793
75,20.919166666666683,0.31837159395217896,3.121248483657837,0.08575186874120892,2,117,2025-04,128.1963284084866,36.4199474064157
10,18.433157894736837,0.4298616051673889,4.085594177246094,1.0511351682248964,0,118,2025-04,125.7933350234669,38.43217364284343
319,18.745000000000005,0.4707488417625427,3.233732223510742,0.13668177278968371,2,119,2025-04,127.22165632521694,35.72824463764367
321,20.08000000000004,0.3592931926250458,3.965465545654297,-0.1252452673651387,2,120,2025-04,127.69776342580029,35.548581580819764
39,20.32523809523815,0.47428423166275024,4.888228893280029,-0.6917827105352489,2,121,2025-04,129.9255853304167,33.316268099782754
38,21.525000000000034,0.32380953431129456,3.4949445724487305,1.3389209061247764,0,122,2025-04,127.17674056101096,36.30316641948016
414,18.697500000000048,0.5866068005561829,3.529785394668579,-0.14481459659479706,2,123,2025-04,127.89988436472717,36.154944397600445
271,18.62913043478261,0.3123844861984253,3.730802059173584,0.29934369510275993,2,124,2025-04,127.98522431671853,36.770290367222316
40,16.760909090909138,0.6066603660583496,3.7871391773223877,0.7023997311796982,0,125,2025-04,126.350290499621,34.43017905209096
869,14.20217391304351,0.5097001791000366,2.462517023086548,0.46780442811719547,1,126,2025-04,128.7937080724261,37.15207436297311
578,14.641428571428605,0.5306273102760315,2.675445079803467,0.9273206529712757,0,127,2025-04,127.95378328177435,37.84377713174514
176,17.878695652173974,0.2722443640232086,3.5830869674682617,0.16917144925604358,2,128,2025-04,127.2755552422641,36.851138742793076
81,19.193200000000047,0.45803678035736084,4.145884990692139,-1.4419006116080126,2,129,2025-04,128.15590422070125,35.1173902444424
308,16.28000000000003,0.3721545934677124,3.517698049545288,0.15974987730714935,2,130,2025-04,127.79657810705343,38.34234211443148
10,19.995000000000005,0.3275717794895172,4.480053901672363,1.5917896006954269,0,131,2025-04,127.52259194539698,39.06997749456829
294,18.08181818181822,0.5117241144180298,1.8305931091308594,0.07675991890420467,2,132,2025-04,128.70387654401415,37.920133930895304
21,18.485000000000014,0.5936639308929443,2.9720020294189453,0.3370974458581242,2,133,2025-04,126.69614188400702,35.849517200999806
244,17.063333333333333,0.36194613575935364,4.396419525146484,0.22599785519839033,2,134,2025-04,126.93868701071929,37.893184472371715
173,17.245000000000005,0.4433269798755646,2.567533493041992,0.10218537836424901,2,135,2025-04,129.3686298542626,36.7972398257459
239,20.261304347826126,0.5583756566047668,3.965465545654297,0.02748207326404961,2,136,2025-04,127.69776342580029,35.517140545875584
350,17.664782608695646,0.3681409955024719,5.148641586303711,0.48126029555603117,1,137,2025-04,126.41317256950937,39.308031044859966
648,14.793200000000013,0.38716813921928406,3.2454686164855957,0.7536749944124101,0,138,2025-04,127.98073274029794,38.782516603650045
729,15.55190476190478,0.8100748658180237,5.790412902832031,0.26880556271102507,2,139,2025-04,130.1411809986054,33.37915016967112
66,19.88680000000005,0.31259676814079285,5.289669513702393,1.4171801763420262,0,140,2025-04,126.03138857375858,39.173283752242035
249,16.18846153846158,0.19970358908176422,3.4098074436187744,-0.13078936931106158,2,141,2025-04,127.4911509104528,35.90341611804698
152,19.591739130434803,0.34744322299957275,3.783275604248047,0.13457708508772484,2,142,2025-04,127.52259194539698,36.29418326663897
348,15.443043478260904,0.45915883779525757,2.019232988357544,0.43532305993598375,1,143,2025-04,128.6140450156022,37.277838502749844
138,16.393076923076933,0.4850948452949524,4.105305194854736,0.1294134312671173,2,144,2025-04,126.80843129452195,34.52001058050291
9,18.405238095238133,0.2041085809469223,4.498295783996582,1.272001864429402,0,145,2025-04,125.17798905384502,38.611836699667336
223,17.946000000000026,0.3375973403453827,3.6759226322174072,0.10415618204760284,2,146,2025-04,127.99869904598033,36.6130851925014
2,17.26928571428573,0.01977401040494442,4.639524459838867,-1.6756501784109512,2,147,2025-04,126.97461962208408,34.623316838176656
370,17.682800000000043,0.38032788038253784,2.9079513549804688,-0.6768155183289719,2,148,2025-04,128.64997762696697,36.68495041523096
64,20.5317391304348,0.8176136612892151,4.274880409240723,-0.28211479416605056,2,149,2025-04,130.95415633073355,33.68008578985116
137,18.057200000000023,0.19945429265499115,4.51263952255249,0.9868112142623868,0,150,2025-04,126.70063346042761,38.813957638594225
278,18.156363636363665,0.3305606245994568,4.089967250823975,0.2890596555170969,2,151,2025-04,127.45521829908802,38.306409503066696
121,17.44739130434789,0.3640713393688202,4.267354488372803,0.6783199609414813,0,152,2025-04,125.8068097527287,38.162679057607576
426,18.016153846153884,0.5478841662406921,3.7441470623016357,-0.031772676872753876,2,153,2025-04,127.87742648262419,36.34359060726554
15,11.904736842105308,0.290700763463974,3.821901798248291,0.5248462671077805,1,154,2025-04,126.30537473541503,37.26436377348805
154,20.72185185185191,0.15532994270324707,5.213437080383301,0.1482044224657781,2,155,2025-04,126.16613586637651,38.89929759058558
157,21.557000000000016,0.36366701126098633,2.517193078994751,-0.030795577997404094,2,156,2025-04,129.31023936079484,37.04427652887877
27,20.439473684210554,0.29989710450172424,4.075197219848633,1.3956599641465215,0,157,2025-04,125.76189398852271,38.477089407049405
174,19.966521739130485,0.20088191330432892,4.79367208480835,0.9647112602940701,0,158,2025-04,126.7096166132688,38.760058721547054
1,17.399090909090944,0.11290866136550903,2.582608938217163,-0.6718451756247543,2,159,2025-04,129.3551551250008,35.35544379473407
301,17.77083333333337,0.6593949794769287,4.275092601776123,-1.0205094078895074,2,160,2025-04,127.8594601769418,35.27908699558391
36,19.165238095238124,0.14281459152698517,4.830066204071045,0.7272627154019238,0,161,2025-04,125.45197521550148,39.06997749456829
180,23.88100000000003,0.37107208371162415,2.9670352935791016,-0.4362958779991352,2,162,2025-04,128.87006487157626,36.46037159420108
85,20.37615384615384,0.39453327655792236,3.7828261852264404,0.3423096379246576,2,163,2025-04,127.20369001953455,35.2970533012663
138,17.894000000000062,0.4168837070465088,3.844874382019043,0.2801027526809383,2,164,2025-04,127.20818159595514,37.7404708740714
346,16.126190476190516,0.4638734459877014,2.584256649017334,0.3742240638817404,2,165,2025-04,128.00319062240092,37.29131323201164
797,16.29727272727274,0.47049981355667114,3.7561395168304443,0.6070053209977778,0,166,2025-04,127.76962864852985,35.91689084730877
498,14.733000000000004,0.5596483945846558,2.1762583255767822,0.3697877549428264,2,167,2025-04,128.22776944343082,37.7314877212302
5,17.621578947368448,0.19074930250644684,4.416537284851074,0.8384171893478648,0,168,2025-04,125.4205341805573,38.6747187695557
52,20.948260869565217,0.6054980158805847,4.064042091369629,0.5017696817594463,1,169,2025-04,126.70512503684822,34.87933669415072
125,20.53888888888895,0.4219653308391571,2.8333334922790527,0.26878923308676905,2,170,2025-04,127.8504770241006,38.93073862552976
81,19.2477777777778,0.3589090406894684,4.64348030090332,0.38054727202466554,2,171,2025-04,125.222904818051,38.34683369085207
31,18.995833333333337,0.8542314171791077,4.745385646820068,1.5341258712331474,0,172,2025-04,129.732447544331,33.34321755830634
303,17.804285714285754,0.32518506050109863,3.87677001953125,0.01935476750524013,2,173,2025-04,127.64835608517372,36.491812629145265
109,17.655833333333362,0.34265366196632385,3.327239990234375,0.44361378377975846,1,174,2025-04,127.04199326839303,35.31501960694869
114,20.099090909090933,0.23353293538093567,3.3244314193725586,0.6882828178238619,0,175,2025-04,126.09876222006754,38.391749455058054
52,20.470000000000027,0.34019067883491516,3.540055751800537,0.24997139433744628,2,176,2025-04,126.741057648213,36.64003465102498
238,17.08454545454549,0.4796396493911743,3.1823770999908447,0.13963361792961765,2,177,2025-04,126.68715873116582,35.32849433621048
94,17.187241379310365,0.6446976065635681,4.543814182281494,-0.22849535355822928,2,178,2025-04,128.4433651116195,34.874845117730125
19,16.917619047619098,0.5291744470596313,4.457236289978027,0.06809744760658043,2,179,2025-04,128.73980915537894,34.87933669415072
223,12.934545454545457,0.5234812498092651,3.0086708068847656,0.5697992934401716,1,180,2025-04,127.94480012893315,37.996490730045466
86,18.108260869565243,0.3953332304954529,2.7390782833099365,0.5011079050218928,1,181,2025-04,128.17836210280424,38.69268507523809
4,17.478181818181838,0.19009371101856232,3.644991397857666,0.9222844824695657,0,182,2025-04,126.48952936865953,36.63105149818379
1177,14.531904761904798,0.4294385313987732,1.5662952661514282,0.8651643732612846,0,183,2025-04,128.582603980658,37.84826870816574
90,20.32636363636368,0.2377532720565796,2.883226156234741,0.6639676959206918,0,184,2025-04,127.91335909398897,37.030801799616974
51,17.366923076923115,0.48180335760116577,4.54101037979126,-0.9197213922122254,2,185,2025-04,127.55403298034116,34.820946200682954
6,18.912222222222283,0.19230769574642181,3.6509463787078857,-0.14602779900161392,2,186,2025-04,126.96563646924288,36.22680962033
