Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
1,16.51461538461541,-0.05594956502318382,3.028900384902954,0.36181184424721574,2,21,2022-03,126.76800710673658,36.03367183424431
394,14.250000000000057,0.4310077428817749,1.7958226203918457,0.8527805908814298,0,22,2022-03,127.69327184937968,37.59674042861228
124,13.902000000000044,0.3814432919025421,1.6864670515060425,0.8138421791635654,0,23,2022-03,125.55977304959582,37.99199915362487
90,15.069166666666717,0.2927030026912689,2.943979024887085,0.8125464617906387,0,24,2022-03,126.75453237747479,36.154944397600445
233,20.18789473684211,0.45629820227622986,3.9286317825317383,-0.08113235267765531,2,25,2022-03,126.74554922463359,33.37915016967112
446,15.898000000000025,0.5223355889320374,2.490072011947632,0.2800830323604582,2,26,2022-03,128.1963284084866,35.72824463764367
67,14.144782608695664,0.22941376268863678,1.930648922920227,0.1087945056598483,2,27,2022-03,127.52259194539698,37.81233609680096
81,16.184000000000026,0.25308725237846375,1.7681303024291992,0.7239850575992209,0,28,2022-03,125.77087714136391,38.09081383487801
304,11.418800000000033,0.466467946767807,1.5872169733047485,0.30931385344062984,2,29,2022-03,128.0436148101863,37.96504969510128
125,16.827600000000018,0.6472713947296143,3.755040407180786,1.0298857853249361,0,30,2022-03,128.00319062240092,35.1128986680218
237,16.215454545454577,0.6031273007392883,2.930168867111206,1.0110461446761774,0,31,2022-03,127.01055223344885,34.99162610466566
1111,9.304782608695689,0.21274669468402863,1.847398042678833,0.6274123444514045,0,32,2022-03,127.78759495421224,38.176153786869364
155,15.479600000000005,0.30612245202064514,1.8758690357208252,0.7988356176817405,0,33,2022-03,127.98971589313913,38.80946606217363
280,12.658800000000042,0.4285152554512024,1.5564680099487305,0.47177352318083976,1,34,2022-03,125.29477004078056,38.4860725598906
19,15.968181818181847,0.45583969354629517,2.842327356338501,0.19529881994086645,2,35,2022-03,127.40581095846144,34.69069048448562
3,15.333200000000033,0.09065289050340652,2.7455039024353027,0.29843581437676037,2,36,2022-03,126.32783261751801,35.234171231377935
6,13.637407407407466,0.16675546765327454,1.4486442804336548,0.7829785256903081,0,37,2022-03,125.38010999277192,39.195741634345026
107,14.838695652173953,0.2568793296813965,2.9212489128112793,1.7764056465840359,0,38,2022-03,127.25758893658173,36.27621696095658
260,17.316956521739144,0.5741350650787354,2.383208990097046,0.14489703825523087,2,39,2022-03,129.29676463153302,35.80460143679383
65,15.78454545454548,0.47221142053604126,2.5493323802948,1.165840154659281,0,40,2022-03,126.59732720275387,36.617576768922
372,12.393200000000036,0.600657045841217,1.7254917621612549,1.1557633081294683,0,41,2022-03,126.67368400190404,38.813957638594225
4,15.822173913043514,0.3546415865421295,3.1589643955230713,0.3467999666340207,2,42,2022-03,126.68715873116582,35.74621094332606
169,15.782800000000009,0.23560376465320587,1.677154779434204,1.1727107269027603,0,43,2022-03,126.31435788825623,38.6747187695557
307,14.914761904761917,0.3977479040622711,2.5031988620758057,-1.0391326537428605,2,44,2022-03,129.05421950482076,36.50079578198646
412,12.620400000000018,0.2641625702381134,1.674415111541748,0.7616582439217747,0,45,2022-03,126.68266715474523,39.16879217582144
285,14.235454545454616,0.31916776299476624,2.087322235107422,0.15278486667290275,2,46,2022-03,127.20818159595514,37.444026830311955
590,14.613157894736844,0.35185879468917847,2.896345853805542,1.0243565483480068,0,47,2022-03,127.6708139672767,35.97528134077654
105,15.901111111111106,0.7502173185348511,4.380664825439453,0.06598008664405339,2,48,2022-03,129.87168641336953,33.21745341852961
259,14.36833333333334,0.12558139860630035,1.6553380489349365,0.12629631400884217,2,49,2022-03,126.69165030758641,38.69268507523809
14,13.412857142857149,0.13586445152759552,1.4224776029586792,0.3474065675777131,2,50,2022-03,125.26332900583638,38.71514295734108
145,16.619523809523855,0.366150438785553,2.7526094913482666,0.44394768312003163,1,51,2022-03,127.53606667465877,36.27172538453598
19,14.506190476190511,0.32306602597236633,2.153254985809326,1.3015562053411662,0,52,2022-03,126.45359675729475,36.87808820131666
180,17.69761904761907,0.2988353371620178,1.983427882194519,0.7164900061187767,0,53,2022-03,128.5960787099198,36.801731402166496
1094,10.5214285714286,0.3286294639110565,2.3091413974761963,0.6969996274437285,0,54,2022-03,128.87006487157626,37.05775125814056
563,12.506521739130449,0.3484276831150055,2.673363447189331,1.1921133237207262,0,55,2022-03,127.22165632521694,36.36604848936853
262,15.157272727272755,0.2750597894191742,1.655121088027954,0.4867785031329996,1,56,2022-03,127.83251071841822,37.45300998315315
430,16.690000000000055,0.44342508912086487,2.677751302719116,0.6079048293449519,0,57,2022-03,127.91335909398897,35.57553103934335
37,14.124545454545455,0.6224460601806641,5.234314918518066,0.4134031596540967,1,58,2022-03,129.21591625596227,34.11576870264913
44,19.43434782608699,0.3203514516353607,2.271085262298584,0.3721015791432261,2,59,2022-03,129.19794995027988,35.795618283952635
190,17.413636363636385,0.48532235622406006,3.3561229705810547,0.8742218411116963,0,60,2022-03,127.70225500222088,35.13086497370419
135,14.439629629629678,0.18535947799682617,1.8337434530258179,0.23042155543641257,2,61,2022-03,125.54180674391344,38.26598531528132
96,13.33400000000006,0.2673588693141937,2.423654794692993,0.9903116378468548,0,62,2022-03,127.03301011555185,37.974032847942475
80,17.729000000000042,0.20853012800216675,2.9791343212127686,0.6920447977553614,0,63,2022-03,126.79495656526016,36.4244389828363
66,16.163333333333355,0.332540363073349,2.620758295059204,1.4441308175411929,0,64,2022-03,127.25758893658173,36.65350938028678
344,14.718571428571465,0.4683648347854614,2.1244804859161377,0.905238825945599,0,65,2022-03,128.17836210280424,37.111650175187734
387,14.325652173913056,0.14535704255104065,1.8582261800765991,-0.20558040953557116,2,66,2022-03,127.05546799765483,39.375404691168924
9,19.013809523809584,0.23828744888305664,3.257821798324585,0.08126704988261103,2,67,2022-03,126.83538075304554,35.71926148480247
102,18.999473684210557,0.37810218334198,1.844723105430603,0.5377243766990399,1,68,2022-03,127.47318460477041,37.31377111411462
13,18.366000000000042,0.17304421961307526,2.752661943435669,0.20027869655173727,2,69,2022-03,126.42215572235057,34.681707331644425
542,10.141200000000026,0.417494535446167,1.7571381330490112,1.355756517715388,0,70,2022-03,126.44461360445355,39.2451489749716
120,17.19285714285718,0.20340335369110107,2.184285879135132,-0.42864238846751684,2,71,2022-03,127.00606065702826,37.803352943959766
285,14.301666666666733,0.16979898512363434,1.5490880012512207,0.7902508978103033,0,72,2022-03,126.350290499621,39.029553306782915
914,11.829130434782655,0.3438461422920227,2.1784675121307373,0.539421339097879,1,73,2022-03,129.0048121641942,37.39461948968538
69,20.16619047619048,0.4114880859851837,2.0920112133026123,-0.4558438313832123,2,74,2022-03,129.47642768835695,35.92587400014997
44,16.536400000000015,0.2657642662525177,1.8929047584533691,0.9847458304463883,0,75,2022-03,127.8729349062036,38.89031443774439
125,16.80600000000004,0.2725878059864044,1.9953843355178833,0.6827859422659204,0,76,2022-03,126.85334705872793,38.27047689170192
630,12.867391304347848,0.350717693567276,2.1404237747192383,0.8201417696350987,0,77,2022-03,127.97174958745674,37.19249855075849
209,13.877619047619078,0.21693584322929382,2.0412983894348145,1.2662448683047003,0,78,2022-03,127.20369001953455,38.274968468122516
80,16.282941176470615,0.08091123402118683,2.1320347785949707,0.015289896690534172,2,79,2022-03,125.37112683993072,37.95606654226008
314,12.901304347826112,0.494169682264328,1.8834525346755981,0.26526452003622386,2,80,2022-03,127.61242347380893,37.59674042861228
133,15.780434782608722,0.2565245032310486,2.041457414627075,0.42781873321195574,1,81,2022-03,127.38784465277905,37.47546786525614
119,14.535517241379353,0.2383679300546646,2.2681798934936523,1.394545892074861,0,82,2022-03,127.25758893658173,39.27659000991578
96,18.906000000000006,0.341287225484848,4.279309272766113,-3.117692554772101,2,83,2022-03,130.6891533219183,33.114147160855865
215,16.07800000000003,0.3596566617488861,2.4643073081970215,-0.30556615912500884,2,84,2022-03,128.7622670374819,36.078587598450284
254,12.117200000000025,0.031185030937194824,1.9916976690292358,0.7032460788097412,0,85,2022-03,127.78310337779163,38.42768206642283
248,14.714545454545487,0.38857853412628174,2.0565550327301025,-1.0429163558872037,2,86,2022-03,128.91947221220283,36.67596726238977
92,16.413333333333355,0.21345113217830658,2.4985673427581787,0.5155059949937941,1,87,2022-03,127.31148785362889,37.030801799616974
64,17.250000000000057,0.6274535059928894,3.207942008972168,0.5373716219132252,1,88,2022-03,129.7189728150692,33.819324658889684
15,17.654761904761926,0.1842779815196991,2.5620903968811035,0.2615977307506055,2,89,2022-03,126.97911119850467,37.08919229308474
1067,11.388400000000047,0.3229665160179138,2.3297829627990723,-0.3696594374397964,2,90,2022-03,128.9464216707264,37.14758278655251
416,11.70913043478265,0.554338276386261,1.6937956809997559,-0.0507163393982162,2,91,2022-03,128.259210478375,37.70902983912722
233,15.902500000000032,0.23829717934131622,1.5539253950119019,1.219570242247228,0,92,2022-03,126.44012202803296,38.530988324096576
247,15.792105263157907,0.42549824714660645,2.9283342361450195,1.1874579760348205,0,93,2022-03,127.1228416439638,34.83891250636535
27,17.73476190476191,0.5871488451957703,3.6901328563690186,-0.49835585927694503,2,94,2022-03,130.17262203354957,33.53186376797144
152,16.39960000000002,0.48978739976882935,2.470435857772827,0.5457625447740991,1,95,2022-03,127.28004681868471,37.026310223196376
197,18.4071428571429,0.28900769352912903,2.7084851264953613,1.2574088731756405,0,96,2022-03,127.80106968347403,36.16392755044164
506,15.906842105263195,0.3739956319332123,3.053583860397339,1.0554048230436155,0,97,2022-03,127.51810036897638,35.153322855807176
787,11.269130434782653,0.3067314326763153,1.8657673597335815,1.0151650051759267,0,98,2022-03,127.86844332978299,38.68819349881749
177,14.092608695652189,0.27244436740875244,1.8039207458496094,1.0380783536307374,0,99,2022-03,126.83987232946615,38.46810625420821
588,13.439090909090964,0.39165744185447693,3.029287099838257,0.9393003523320083,0,100,2022-03,127.82352756557702,36.051638139926695
71,17.722380952381002,0.39313599467277527,2.363579511642456,0.3278901563366075,2,101,2022-03,128.36251673604872,36.38850637147152
295,14.149130434782649,0.2750859558582306,2.0247836112976074,0.9366941259980787,0,102,2022-03,127.68428869653849,38.36030842011387
610,13.383600000000058,0.4096812307834625,1.8156040906906128,0.33221100827537087,2,103,2022-03,128.49726402866665,37.25987219706745
327,17.404000000000053,0.3420936167240143,2.33139705657959,0.6215432030097531,0,104,2022-03,129.05421950482076,36.13697809191805
476,12.94214285714287,0.15336962044239044,1.9748784303665161,-0.967330585179901,2,105,2022-03,126.22452635984428,39.50566040736626
100,17.15260869565219,0.2600349187850952,2.5276389122009277,0.9352034750342927,0,106,2022-03,127.35191204141427,36.77927352006351
168,13.193571428571431,0.30618077516555786,1.7212666273117065,0.9318098312574197,0,107,2022-03,126.05833803228217,39.08794380025068
38,19.555000000000007,0.2740834653377533,3.0735974311828613,1.0740125274026313,0,108,2022-03,126.84436390588674,35.19823862001315
444,16.971904761904796,0.5076324343681335,2.6704585552215576,1.094155792991896,0,109,2022-03,127.82352756557702,35.58900576860515
83,13.570833333333326,0.48552244901657104,2.759727716445923,0.9952726550541318,0,110,2022-03,126.64673454338045,36.13697809191805
337,14.117272727272734,0.24642975628376007,1.668914556503296,1.1993586822960505,0,111,2022-03,127.00156908060765,38.63429458177032
245,15.227142857142894,0.2476525753736496,2.4035277366638184,0.09683891090391838,2,112,2022-03,127.14979110248737,37.21495643286148
57,18.44428571428574,0.13034692406654358,1.5905565023422241,0.194462966979561,2,113,2022-03,125.90113285756124,38.93523020195036
102,16.894545454545494,0.28414756059646606,2.2541167736053467,0.41716636919598993,1,114,2022-03,128.38946619457232,36.51876208766885
714,11.925000000000011,0.33950865268707275,1.541675090789795,1.0899973426450227,0,115,2022-03,126.32783261751801,39.146334293718446
249,15.589090909090942,0.2658035159111023,1.7005364894866943,0.8540649400407619,0,116,2022-03,126.31884946467682,38.46810625420821
159,15.798000000000002,0.4327518343925476,2.363579511642456,0.2615556461102325,2,117,2022-03,128.35353358320754,36.36155691294793
75,19.639000000000067,0.23854288458824158,2.3924412727355957,-0.05567613034444356,2,118,2022-03,128.1963284084866,36.4199474064157
10,16.53736842105269,0.14884330332279205,2.0268471240997314,-0.18417031583718976,2,119,2022-03,125.7933350234669,38.43217364284343
319,16.127777777777794,0.4005524814128876,3.1172709465026855,0.6590989603480354,0,120,2022-03,127.22165632521694,35.72824463764367
321,19.21117647058827,0.3230419158935547,2.932375431060791,1.304503364155071,0,121,2022-03,127.69776342580029,35.548581580819764
39,17.968750000000057,0.43710947036743164,3.9905591011047363,0.2827108814357956,2,122,2022-03,129.9255853304167,33.316268099782754
38,17.421818181818253,0.2476556897163391,2.7652056217193604,0.8907550617428539,0,123,2022-03,127.17674056101096,36.30316641948016
414,15.805454545454609,0.4918607175350189,2.9554147720336914,0.6012605776973545,0,124,2022-03,127.89988436472717,36.154944397600445
271,15.352857142857147,0.23467600345611572,1.9582386016845703,-0.37817989031289284,2,125,2022-03,127.98522431671853,36.770290367222316
40,15.640000000000043,0.4833393096923828,2.618013858795166,0.8901062953437782,0,126,2022-03,126.350290499621,34.43017905209096
869,10.867500000000007,0.4016242027282715,2.092306613922119,0.5689817368005458,1,127,2022-03,128.7937080724261,37.15207436297311
578,11.338800000000049,0.4234549105167389,1.4976205825805664,0.5714515035578676,1,128,2022-03,127.95378328177435,37.84377713174514
176,15.649166666666702,0.30575472116470337,2.7924106121063232,-0.685156211967441,2,129,2022-03,127.2755552422641,36.851138742793076
81,17.773809523809575,0.3242999017238617,3.524275541305542,0.5473803790575283,1,130,2022-03,128.15590422070125,35.1173902444424
308,13.40360000000004,0.3589296042919159,1.9130744934082031,0.20604349162999624,2,131,2022-03,127.79657810705343,38.34234211443148
10,15.293478260869563,0.16559986770153046,2.4581117630004883,0.3573947519267028,2,132,2022-03,127.52259194539698,39.06997749456829
294,14.096400000000017,0.4032708406448364,1.5666228532791138,0.698096815365505,0,133,2022-03,128.70387654401415,37.920133930895304
21,13.88250000000005,0.5305371880531311,3.106315851211548,0.9368519334195295,0,134,2022-03,126.69614188400702,35.849517200999806
244,14.016956521739132,0.35545024275779724,2.2831063270568848,0.7937155516445176,0,135,2022-03,126.93868701071929,37.893184472371715
173,15.28000000000003,0.35648995637893677,2.192930221557617,0.27847087068894016,2,136,2022-03,129.3686298542626,36.7972398257459
239,18.46473684210531,0.48783406615257263,2.932375431060791,0.9430896920780494,0,137,2022-03,127.69776342580029,35.517140545875584
350,14.690000000000055,0.21452267467975616,1.9217194318771362,0.6533319872010241,0,138,2022-03,126.41317256950937,39.308031044859966
648,9.166923076923126,0.3280121684074402,2.0577392578125,0.8905403969897527,0,139,2022-03,127.98073274029794,38.782516603650045
729,12.10578947368424,0.808998703956604,4.623915672302246,0.9474570753928866,0,140,2022-03,130.1411809986054,33.37915016967112
66,16.187777777777796,0.1947503387928009,1.739641547203064,0.6333060211778261,0,141,2022-03,126.03138857375858,39.173283752242035
249,13.126000000000033,0.19599303603172302,2.7300400733947754,-0.12730276136996654,2,142,2022-03,127.4911509104528,35.90341611804698
152,16.164545454545475,0.29862475395202637,2.7526094913482666,0.5498001680196962,1,143,2022-03,127.52259194539698,36.29418326663897
348,13.300400000000025,0.2904469668865204,1.9182994365692139,0.6430374861221548,0,144,2022-03,128.6140450156022,37.277838502749844
138,15.670000000000016,0.4253308176994324,3.004213809967041,0.6899363303730119,0,145,2022-03,126.80843129452195,34.52001058050291
9,13.361666666666736,0.14032308757305145,1.5058715343475342,0.020068245951520836,2,146,2022-03,125.17798905384502,38.611836699667336
223,16.26800000000003,0.2252049446105957,2.371129035949707,-0.4293530029169313,2,147,2022-03,127.99869904598033,36.6130851925014
2,16.94428571428574,-0.0017152659129351377,2.8750743865966797,-1.401658235252564,2,148,2022-03,126.97461962208408,34.623316838176656
370,16.891111111111115,0.3074645400047302,2.1236839294433594,0.783259825828071,0,149,2022-03,128.64997762696697,36.68495041523096
64,18.137058823529458,0.8181818127632141,3.747126579284668,0.9772462426194792,0,150,2022-03,130.95415633073355,33.68008578985116
137,14.2141666666667,0.14331723749637604,1.6722338199615479,0.498920108488723,1,151,2022-03,126.70063346042761,38.813957638594225
278,14.289047619047665,0.27346187829971313,2.0786397457122803,0.78054504457346,0,152,2022-03,127.45521829908802,38.306409503066696
121,14.527500000000032,0.23688487708568573,1.9481053352355957,0.7799308819610906,0,153,2022-03,125.8068097527287,38.162679057607576
426,14.853636363636383,0.4050079584121704,2.898505687713623,1.3154025041222306,0,154,2022-03,127.87742648262419,36.34359060726554
15,9.222631578947414,0.16567006707191467,2.1548759937286377,-0.5433222539134721,2,155,2022-03,126.30537473541503,37.26436377348805
154,17.376956521739146,0.16495777666568756,1.8351469039916992,1.0757715486385775,0,156,2022-03,126.16613586637651,38.89929759058558
157,17.905294117647088,0.3518775999546051,2.3348493576049805,-4.416673329495541,2,157,2022-03,129.31023936079484,37.04427652887877
27,18.487777777777808,0.15894804894924164,2.0581607818603516,2.924141338888663,0,158,2022-03,125.76189398852271,38.477089407049405
829,12.865555555555602,0.3677341341972351,4.716454029083252,-4.9324884312680295,2,159,2022-03,130.84186692021862,33.07372297307048
174,14.810000000000002,0.18518517911434174,1.670111894607544,0.9354423161559023,0,160,2022-03,126.7096166132688,38.760058721547054
1,16.377500000000055,0.11127933114767075,2.5994532108306885,-1.371024973026025,2,161,2022-03,129.3551551250008,35.35544379473407
301,16.213636363636397,0.578482985496521,3.408048629760742,0.8885545377386992,0,162,2022-03,127.8594601769418,35.27908699558391
36,15.32727272727277,0.1724696308374405,1.6258667707443237,0.8737570270062318,0,163,2022-03,125.45197521550148,39.06997749456829
180,16.103684210526353,0.33240145444869995,2.165642023086548,0.255555481535228,2,164,2022-03,128.87006487157626,36.46037159420108
169,15.611111111111143,0.5263751149177551,4.239589691162109,-0.3208204457650867,2,165,2022-03,130.61728809918873,33.16355450148244
85,18.048095238095243,0.3589141070842743,2.9747748374938965,0.8835169069269164,0,166,2022-03,127.20369001953455,35.2970533012663
138,15.354000000000042,0.4185236692428589,2.191155195236206,0.3499449657167807,2,167,2022-03,127.20818159595514,37.7404708740714
346,13.350000000000023,0.35580912232398987,1.7572195529937744,1.0065823427137812,0,168,2022-03,128.00319062240092,37.29131323201164
797,12.734545454545469,0.338016539812088,2.7975714206695557,0.6118627253075709,0,169,2022-03,127.76962864852985,35.91689084730877
498,11.340434782608725,0.4656829833984375,1.5034372806549072,0.20457620328090928,2,170,2022-03,128.22776944343082,37.7314877212302
5,12.47347826086957,0.11646297574043274,1.7026515007019043,-0.955435896846394,2,171,2022-03,125.4205341805573,38.6747187695557
52,17.19260869565221,0.5316091775894165,3.207815408706665,1.06632347898402,0,172,2022-03,126.70512503684822,34.87933669415072
125,16.06307692307695,0.38145652413368225,1.753822684288025,1.476197279143237,0,173,2022-03,127.8504770241006,38.93073862552976
81,15.279473684210586,0.4511597454547882,1.8078114986419678,0.8400583923594402,0,174,2022-03,125.222904818051,38.34683369085207
31,17.02263157894737,0.7150937914848328,4.372895240783691,0.10976820682603487,2,175,2022-03,129.732447544331,33.34321755830634
303,15.06714285714287,0.32040342688560486,2.4948647022247314,0.7211381157599235,0,176,2022-03,127.64835608517372,36.491812629145265
109,15.939473684210554,0.2821670472621918,2.8066024780273438,0.44141723406816885,1,177,2022-03,127.04199326839303,35.31501960694869
114,16.995000000000005,0.16758868098258972,1.7490522861480713,0.1516513265420705,2,178,2022-03,126.09876222006754,38.391749455058054
52,16.510833333333323,0.28823012113571167,2.88257098197937,0.8939338984981801,0,179,2022-03,126.741057648213,36.64003465102498
238,15.175999999999988,0.43453070521354675,3.189408779144287,1.3664719101658667,0,180,2022-03,126.68715873116582,35.32849433621048
94,16.096666666666692,0.570770263671875,3.8538601398468018,0.7067630617083298,0,181,2022-03,128.4433651116195,34.874845117730125
19,15.860833333333346,0.4223752021789551,3.456925392150879,0.5256676649378678,1,182,2022-03,128.73980915537894,34.87933669415072
223,8.338800000000049,0.41108131408691406,1.6524587869644165,0.7571901368304513,0,183,2022-03,127.94480012893315,37.996490730045466
86,13.430000000000007,0.3926856219768524,1.9432079792022705,0.9214633803514682,0,184,2022-03,128.17836210280424,38.69268507523809
4,15.421764705882367,0.19627726078033447,2.524714708328247,0.698258854201568,0,185,2022-03,126.48952936865953,36.63105149818379
1177,9.69160000000005,0.3229440450668335,1.9099153280258179,2.775147853524394,0,186,2022-03,128.582603980658,37.84826870816574
90,18.424782608695693,0.19564032554626465,2.2812047004699707,0.8217566693883338,0,187,2022-03,127.91335909398897,37.030801799616974
51,15.608260869565243,0.4284876883029938,2.989668846130371,0.7706287310130351,0,188,2022-03,127.55403298034116,34.820946200682954
6,15.745238095238108,0.2018585503101349,3.059950351715088,2.9072078153956364,0,189,2022-03,126.96563646924288,36.22680962033
