Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
271,20.521578947368482,0.5948066115379333,4.1746087074279785,-0.09412745333139198,2,125,2020-09,127.98522431671853,36.770290367222316
40,22.893333333333374,0.6071805953979492,6.134180068969727,-54406.72769465949,2,126,2020-09,126.350290499621,34.43017905209096
869,14.40500000000003,0.515342116355896,7.234647750854492,-2.3298159749961207,2,127,2020-09,128.7937080724261,37.15207436297311
578,16.98684210526318,0.8316141366958618,5.491320610046387,0.875118787208585,0,128,2020-09,127.95378328177435,37.84377713174514
176,20.80200000000002,0.7049307823181152,5.081923007965088,-70992.96668067356,2,129,2020-09,127.2755552422641,36.851138742793076
81,23.147500000000036,0.6748971343040466,6.298700332641602,1.205274594439549,0,130,2020-09,128.15590422070125,35.1173902444424
308,18.3366666666667,0.8115218281745911,4.656859397888184,0.8666963022839205,0,131,2020-09,127.79657810705343,38.34234211443148
10,21.30888888888893,0.6996715068817139,8.55369758605957,1.1479850050167413,0,132,2020-09,127.52259194539698,39.06997749456829
294,17.756250000000023,0.865217387676239,10.179522514343262,-0.055819610085815624,2,133,2020-09,128.70387654401415,37.920133930895304
21,23.482000000000028,0.6857009530067444,5.072184085845947,309539.55261744774,0,134,2020-09,126.69614188400702,35.849517200999806
244,20.16047619047623,0.8588602542877197,4.088191509246826,0.8646054286176359,0,135,2020-09,126.93868701071929,37.893184472371715
173,20.457692307692355,0.3399468660354614,4.980751037597656,211998.09463811832,0,136,2020-09,129.3686298542626,36.7972398257459
239,21.361111111111143,0.817562997341156,5.201703071594238,-0.4348833435721952,2,137,2020-09,127.69776342580029,35.517140545875584
350,20.465000000000032,0.747227668762207,4.968264579772949,0.2826071237354925,2,138,2020-09,126.41317256950937,39.308031044859966
648,17.05857142857144,0.8410372138023376,6.6605682373046875,0.938534347257419,0,139,2020-09,127.98073274029794,38.782516603650045
729,18.05400000000003,0.697586178779602,6.747915267944336,477046.554889776,0,140,2020-09,130.1411809986054,33.37915016967112
66,22.394761904761936,0.5702479481697083,5.00336217880249,0.752535207618043,0,141,2020-09,126.03138857375858,39.173283752242035
249,21.00888888888892,0.49517402052879333,4.563908100128174,0.2658361255101069,2,142,2020-09,127.4911509104528,35.90341611804698
152,22.616250000000036,0.6742453575134277,4.531843662261963,-28380.229071921505,2,143,2020-09,127.52259194539698,36.29418326663897
348,18.55666666666673,0.5382381677627563,6.5410332679748535,-5.240423615265412,2,144,2020-09,128.6140450156022,37.277838502749844
138,21.781000000000006,0.4033452272415161,6.861674785614014,-229118.3591640777,2,145,2020-09,126.80843129452195,34.52001058050291
9,21.686000000000035,0.5319874882698059,4.556153774261475,0.358503008835419,2,146,2020-09,125.17798905384502,38.611836699667336
223,20.30666666666673,0.6434262990951538,4.218555450439453,0.5255134407049536,1,147,2020-09,127.99869904598033,36.6130851925014
2,23.05400000000003,0.14905934035778046,6.740922927856445,-28848.773340240416,2,148,2020-09,126.97461962208408,34.623316838176656
370,19.679333333333375,0.45104333758354187,4.554376125335693,-5.465016648751391,2,149,2020-09,128.64997762696697,36.68495041523096
64,25.238571428571447,0.8570124506950378,7.169399261474609,43032.25163162972,0,150,2020-09,130.95415633073355,33.68008578985116
137,21.195454545454595,0.3467290997505188,3.208998203277588,-1.6375051727187249,2,151,2020-09,126.70063346042761,38.813957638594225
278,20.060588235294176,0.8609364032745361,4.039055824279785,0.8521876927876578,0,152,2020-09,127.45521829908802,38.306409503066696
121,21.182500000000005,0.6437774300575256,2.713489532470703,-0.3467297403983171,2,153,2020-09,125.8068097527287,38.162679057607576
426,17.900000000000034,0.8421890139579773,5.21040678024292,0.18234296223195143,2,154,2020-09,127.87742648262419,36.34359060726554
15,20.915999999999997,0.5397082567214966,4.188174724578857,1.016250792713651,0,155,2020-09,126.30537473541503,37.26436377348805
154,21.791250000000048,0.5102351903915405,5.0847015380859375,0.15060326890425782,2,156,2020-09,126.16613586637651,38.89929759058558
157,20.970000000000027,0.39700374007225037,5.56342077255249,-1.8217526263567787,2,157,2020-09,129.31023936079484,37.04427652887877
27,23.131538461538526,0.43511226773262024,2.8838417530059814,0.7982999081617291,0,158,2020-09,125.76189398852271,38.477089407049405
829,20.835882352941212,0.05781228467822075,10.098416328430176,-754633.714814598,2,159,2020-09,130.84186692021862,33.07372297307048
174,21.899230769230826,0.5087672472000122,3.282236337661743,-0.1348722652472091,2,160,2020-09,126.7096166132688,38.760058721547054
1,23.090000000000032,0.17145343124866486,5.172246932983398,32713.822093188406,0,161,2020-09,129.3551551250008,35.35544379473407
301,20.310000000000002,0.7583423256874084,5.816046714782715,0.18063196547039995,2,162,2020-09,127.8594601769418,35.27908699558391
36,22.303750000000036,0.6017481684684753,4.494816303253174,1.4629593948870105,0,163,2020-09,125.45197521550148,39.06997749456829
180,20.66571428571433,0.6615811586380005,4.912778854370117,-1.5464637429650778,2,164,2020-09,128.87006487157626,36.46037159420108
169,22.706666666666706,0.708168625831604,9.058853149414062,-106293.30353617517,2,165,2020-09,130.61728809918873,33.16355450148244
85,24.58200000000005,0.5375028252601624,5.90639591217041,0.7692711370482008,0,166,2020-09,127.20369001953455,35.2970533012663
138,22.380000000000052,0.7615894079208374,4.266324996948242,2.030635546664024,0,167,2020-09,127.20818159595514,37.7404708740714
346,18.838750000000005,0.10923445969820023,5.444554328918457,-25.83592177329969,2,168,2020-09,128.00319062240092,37.29131323201164
797,15.875333333333344,0.7969037294387817,4.988209247589111,-2.4295100494404824,2,169,2020-09,127.76962864852985,35.91689084730877
498,16.916250000000048,0.44367143511772156,6.014335632324219,-15.889602147063782,2,170,2020-09,128.22776944343082,37.7314877212302
5,21.124166666666724,0.5584699511528015,4.443211078643799,1.6663608340816929,0,171,2020-09,125.4205341805573,38.6747187695557
52,23.243750000000034,0.7511520981788635,6.26815128326416,656044.3246282191,0,172,2020-09,126.70512503684822,34.87933669415072
125,21.87375000000003,0.8346608281135559,5.497211933135986,0.9825050433924928,0,173,2020-09,127.8504770241006,38.93073862552976
81,23.156250000000057,0.7123081684112549,3.4498984813690186,1.0986618939571704,0,174,2020-09,125.222904818051,38.34683369085207
31,24.223750000000052,0.7532433271408081,8.87524127960205,-46574.962558902924,2,175,2020-09,129.732447544331,33.34321755830634
303,19.57200000000006,0.676091730594635,4.053054332733154,14289.14746135579,0,176,2020-09,127.64835608517372,36.491812629145265
109,22.760000000000048,0.5802334547042847,5.259224891662598,0.8041583697314411,0,177,2020-09,127.04199326839303,35.31501960694869
114,20.697826086956525,0.5449330806732178,2.9511423110961914,-0.13506272860187918,2,178,2020-09,126.09876222006754,38.391749455058054
52,22.999411764705883,0.6929571032524109,4.200821876525879,0.16823843626383148,2,179,2020-09,126.741057648213,36.64003465102498
238,21.03000000000003,0.329775869846344,4.663571834564209,173534.8062651389,0,180,2020-09,126.68715873116582,35.32849433621048
94,23.755000000000052,0.8029789924621582,5.66074800491333,-0.06600161006581705,2,181,2020-09,128.4433651116195,34.874845117730125
19,23.855714285714328,0.6532170176506042,5.066673755645752,0.127640210639841,2,182,2020-09,128.73980915537894,34.87933669415072
223,17.250000000000057,0.7387022972106934,5.005315780639648,-3.168378132516396,2,183,2020-09,127.94480012893315,37.996490730045466
86,20.022000000000048,0.5700280070304871,8.086753845214844,-4.102582439925471,2,184,2020-09,128.17836210280424,38.69268507523809
4,21.63526315789477,0.6715063452720642,4.957553863525391,1.2023562988144563,0,185,2020-09,126.48952936865953,36.63105149818379
1177,14.602727272727293,0.7541754245758057,8.153630256652832,0.47171207271995047,1,186,2020-09,128.582603980658,37.84826870816574
90,24.12882352941176,0.27171018719673157,4.3309478759765625,-1.8847220242124225,2,187,2020-09,127.91335909398897,37.030801799616974
51,22.35846153846154,0.7111053466796875,5.432643413543701,-4.35534083440124,2,188,2020-09,127.55403298034116,34.820946200682954
6,21.114210526315844,0.5448235869407654,4.670072078704834,216611.6640807715,0,189,2020-09,126.96563646924288,36.22680962033
