Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
259,17.655925925925942,0.11890554428100586,0.32394954562187195,-1.7158996950276957,2,49,2020-03,126.69165030758641,38.69268507523809
14,16.92428571428576,0.14117324352264404,0.16088372468948364,-12192.277009027059,2,50,2020-03,125.26332900583638,38.71514295734108
145,16.796153846153857,0.3707362413406372,0.5284116268157959,0.9760431512370816,0,51,2020-03,127.53606667465877,36.27172538453598
19,15.99451612903232,0.2573270797729492,0.5019540190696716,2.135594073687398,0,52,2020-03,126.45359675729475,36.87808820131666
180,18.27307692307693,0.30777421593666077,0.5934369564056396,1.3692412766653825,0,53,2020-03,128.5960787099198,36.801731402166496
1094,10.647692307692353,0.3189168870449066,1.1266512870788574,0.4324166098638308,1,54,2020-03,128.87006487157626,37.05775125814056
563,13.366000000000042,0.32111307978630066,0.5293147563934326,1.6732921616600422,0,55,2020-03,127.22165632521694,36.36604848936853
262,15.909333333333393,0.29509076476097107,0.3488442897796631,3.4339726348909347,0,56,2020-03,127.83251071841822,37.45300998315315
430,14.923793103448304,0.46919602155685425,0.8748098611831665,1.0508283345289793,0,57,2020-03,127.91335909398897,35.57553103934335
37,14.162500000000023,0.6130030751228333,2.9041519165039062,0.2926482960337319,2,58,2020-03,129.21591625596227,34.11576870264913
44,17.087419354838744,0.36385756731033325,0.8711798787117004,0.7565869241072817,0,59,2020-03,129.19794995027988,35.795618283952635
190,16.8513333333334,0.5034192800521851,1.2912681102752686,1.662711555647222,0,60,2020-03,127.70225500222088,35.13086497370419
135,18.87571428571431,0.18475960195064545,0.2182156890630722,9148.298590104687,0,61,2020-03,125.54180674391344,38.26598531528132
96,15.86360000000002,0.25008368492126465,0.3825836181640625,-2.276671609325538,2,62,2020-03,127.03301011555185,37.974032847942475
80,18.03466666666668,0.21127530932426453,0.5220885872840881,0.7238476415911381,0,63,2020-03,126.79495656526016,36.4244389828363
66,16.74866666666668,0.31801408529281616,0.47069090604782104,0.6433497603452685,0,64,2020-03,127.25758893658173,36.65350938028678
344,15.303571428571445,0.47285860776901245,0.6876001358032227,1.0407535059773105,0,65,2020-03,128.17836210280424,37.111650175187734
387,17.299629629629692,0.1522689014673233,0.49967196583747864,1.3283461982371618,0,66,2020-03,127.05546799765483,39.375404691168924
9,18.07125000000002,0.251131534576416,0.7771854996681213,16.771047867908536,0,67,2020-03,126.83538075304554,35.71926148480247
102,18.846363636363662,0.3376099765300751,0.47577083110809326,-0.08428305143064027,2,68,2020-03,127.47318460477041,37.31377111411462
13,16.787931034482767,0.20760095119476318,0.9724727869033813,1.655487478865059,0,69,2020-03,126.42215572235057,34.681707331644425
542,10.891538461538516,0.35125285387039185,0.2916068434715271,0.5987383555051558,1,70,2020-03,126.44461360445355,39.2451489749716
120,18.89956521739134,0.210492804646492,0.3092409372329712,-0.5312086890745596,2,71,2020-03,127.00606065702826,37.803352943959766
285,16.744074074074092,0.13793103396892548,0.2819647192955017,-0.41517541087415943,2,72,2020-03,126.350290499621,39.029553306782915
914,11.663043478260931,0.31587329506874084,1.115048885345459,-0.5095801950569567,2,73,2020-03,129.0048121641942,37.39461948968538
69,17.3246666666667,0.5,0.7455223798751831,1298.6832199426174,0,74,2020-03,129.47642768835695,35.92587400014997
44,20.33857142857147,0.26668593287467957,0.4475947320461273,2.831346862169899,0,75,2020-03,127.8729349062036,38.89031443774439
125,21.213333333333367,0.27627629041671753,0.2852354049682617,0.7837479644609594,0,76,2020-03,126.85334705872793,38.27047689170192
630,13.256153846153836,0.3479652404785156,0.4718540608882904,2.3248495545054286,0,77,2020-03,127.97174958745674,37.19249855075849
209,18.641538461538516,0.1893610805273056,0.28679215908050537,1.183681164811567,0,78,2020-03,127.20369001953455,38.274968468122516
80,18.238148148148184,0.08078577369451523,0.2996504008769989,-5885.7513448533355,2,79,2020-03,125.37112683993072,37.95606654226008
314,13.405333333333374,0.48822927474975586,0.3621588945388794,0.4225804330592002,1,80,2020-03,127.61242347380893,37.59674042861228
133,16.114000000000033,0.24782410264015198,0.3200068175792694,0.3729897579572631,2,81,2020-03,127.38784465277905,37.47546786525614
119,16.335882352941212,0.22906403243541718,0.6217530965805054,2.5862764714895525,0,82,2020-03,127.25758893658173,39.27659000991578
96,17.119333333333373,0.598652184009552,5.063720703125,50452.83458867534,0,83,2020-03,130.6891533219183,33.114147160855865
215,14.814444444444462,0.4266471564769745,0.693354070186615,6.748779458039971,0,84,2020-03,128.7622670374819,36.078587598450284
254,14.955925925925953,0.0584518164396286,0.44326168298721313,0.18174611547080627,2,85,2020-03,127.78310337779163,38.42768206642283
248,14.21296296296299,0.5227809548377991,0.8450498580932617,4.0035256656959675,0,86,2020-03,128.91947221220283,36.67596726238977
92,18.11500000000001,0.20563068985939026,0.45134761929512024,0.5080423051957184,1,87,2020-03,127.31148785362889,37.030801799616974
64,16.33434782608697,0.6464208364486694,2.9584009647369385,0.8335287575824805,0,88,2020-03,129.7189728150692,33.819324658889684
15,19.543846153846175,0.2066723257303238,0.5253475904464722,42667.250251379046,0,89,2020-03,126.97911119850467,37.08919229308474
1067,11.98520000000002,0.3328380286693573,1.1368193626403809,0.6034879374418596,0,90,2020-03,128.9464216707264,37.14758278655251
416,11.806428571428626,0.5955007672309875,0.46162012219429016,1.0518356860609377,0,91,2020-03,128.259210478375,37.70902983912722
233,20.363333333333344,0.17657878994941711,0.3033861219882965,-1.588181680989136,2,92,2020-03,126.44012202803296,38.530988324096576
247,15.785714285714278,0.40795236825942993,1.147592306137085,1.3781700269739168,0,93,2020-03,127.1228416439638,34.83891250636535
27,18.100526315789523,0.6871155500411987,4.431758880615234,1.1661163079579657,0,94,2020-03,130.17262203354957,33.53186376797144
152,18.16357142857146,0.4699570834636688,0.4549694359302521,0.5030176916435625,1,95,2020-03,127.28004681868471,37.026310223196376
197,17.121724137931096,0.26522719860076904,1.1751641035079956,0.4730464595535126,1,96,2020-03,127.80106968347403,36.16392755044164
506,15.030740740740782,0.3464970588684082,1.2330048084259033,0.7226265087057905,0,97,2020-03,127.51810036897638,35.153322855807176
787,13.196666666666715,0.273955762386322,0.45316070318222046,0.872792091715903,0,98,2020-03,127.86844332978299,38.68819349881749
177,19.475217391304398,0.23991309106349945,0.33655720949172974,0.7982475991264257,0,99,2020-03,126.83987232946615,38.46810625420821
588,12.833200000000033,0.3791365623474121,0.7988825440406799,1.5664672466244935,0,100,2020-03,127.82352756557702,36.051638139926695
71,16.992666666666707,0.43690410256385803,0.6125905513763428,5.348572547816959,0,101,2020-03,128.36251673604872,36.38850637147152
295,16.242666666666707,0.2818208932876587,0.39603838324546814,1.0340674809650028,0,102,2020-03,127.68428869653849,38.36030842011387
610,13.348620689655206,0.4348181486129761,0.835241436958313,4.359549402085694,0,103,2020-03,128.49726402866665,37.25987219706745
327,16.234000000000037,0.36524081230163574,0.6663787364959717,4.804064999325091,0,104,2020-03,129.05421950482076,36.13697809191805
476,16.10615384615386,0.19575698673725128,0.32721149921417236,0.4588674906601064,1,105,2020-03,126.22452635984428,39.50566040736626
100,17.866923076923115,0.25206804275512695,0.3910454213619232,0.6739858180095615,0,106,2020-03,127.35191204141427,36.77927352006351
168,17.213076923076926,0.3094944655895233,0.20827151834964752,48608.43778685487,0,107,2020-03,126.05833803228217,39.08794380025068
38,20.07222222222225,0.25666460394859314,1.183111310005188,1.0486135613287875,0,108,2020-03,126.84436390588674,35.19823862001315
444,15.350666666666712,0.49639835953712463,0.8422122001647949,1.5670332615920515,0,109,2020-03,127.82352756557702,35.58900576860515
83,14.690000000000055,0.4875536561012268,0.4334697425365448,1.007796217307023,0,110,2020-03,126.64673454338045,36.13697809191805
337,16.988571428571447,0.23943662643432617,0.35781368613243103,0.972084723060354,0,111,2020-03,127.00156908060765,38.63429458177032
245,15.392962962962997,0.2565076947212219,0.5292388200759888,4.17845308408879,0,112,2020-03,127.14979110248737,37.21495643286148
57,24.477857142857147,0.12339408695697784,0.21083690226078033,-17455.69976205287,2,113,2020-03,125.90113285756124,38.93523020195036
102,17.801034482758666,0.27374300360679626,0.6039281487464905,0.11698126110921418,2,114,2020-03,128.38946619457232,36.51876208766885
714,13.711666666666702,0.18150879442691803,0.26044416427612305,0.5130017973452576,1,115,2020-03,126.32783261751801,39.146334293718446
249,19.13592592592596,0.22127659618854523,0.2654654383659363,0.17645199290557018,2,116,2020-03,126.31884946467682,38.46810625420821
159,15.581724137931076,0.46786585450172424,0.6125905513763428,0.8090897700203558,0,117,2020-03,128.35353358320754,36.36155691294793
75,18.665555555555557,0.2590436637401581,0.5826481580734253,0.5774063557345421,1,118,2020-03,128.1963284084866,36.4199474064157
10,19.804074074074094,0.18342840671539307,0.21679891645908356,23825.444896204695,0,119,2020-03,125.7933350234669,38.43217364284343
319,15.619285714285752,0.4191919267177582,0.8771008849143982,3.848070349738368,0,120,2020-03,127.22165632521694,35.72824463764367
321,17.206666666666706,0.29221636056900024,0.8775138258934021,0.7765129385704321,0,121,2020-03,127.69776342580029,35.548581580819764
39,17.258000000000038,0.4963987469673157,5.385641574859619,4.370292223655065,0,122,2020-03,129.9255853304167,33.316268099782754
38,18.94285714285718,0.2539336681365967,0.5926098823547363,1.1586703189844754,0,123,2020-03,127.17674056101096,36.30316641948016
414,15.321111111111122,0.48364487290382385,0.73092120885849,0.8479424320259843,0,124,2020-03,127.89988436472717,36.154944397600445
271,16.10703703703706,0.25540539622306824,0.5313577055931091,0.8366046329225499,0,125,2020-03,127.98522431671853,36.770290367222316
40,15.490000000000009,0.4992721974849701,1.052341341972351,2.073384030546739,0,126,2020-03,126.350290499621,34.43017905209096
869,11.303846153846223,0.4087226390838623,1.0872098207473755,0.7786110356995989,0,127,2020-03,128.7937080724261,37.15207436297311
578,12.618888888888932,0.44934847950935364,0.358833909034729,2.013107579188317,0,128,2020-03,127.95378328177435,37.84377713174514
176,17.026296296296323,0.31729668378829956,0.4966450035572052,-9.504421494025173,2,129,2020-03,127.2755552422641,36.851138742793076
81,17.410000000000025,0.37742945551872253,1.353676676750183,1.376591363790499,0,130,2020-03,128.15590422070125,35.1173902444424
308,14.355185185185235,0.3702579736709595,0.4178653955459595,0.054643356014528674,2,131,2020-03,127.79657810705343,38.34234211443148
10,19.020769230769247,0.18903151154518127,0.6754505634307861,0.9277644412688153,0,132,2020-03,127.52259194539698,39.06997749456829
294,13.971333333333405,0.4397076666355133,0.5344477295875549,0.718849938492211,0,133,2020-03,128.70387654401415,37.920133930895304
21,14.704285714285732,0.5369725227355957,0.8462657928466797,1.402238433588885,0,134,2020-03,126.69614188400702,35.849517200999806
244,15.947777777777787,0.3720081150531769,0.27210476994514465,0.9343085056985759,0,135,2020-03,126.93868701071929,37.893184472371715
173,15.292400000000043,0.34503450989723206,0.9166982769966125,0.09558652914150384,2,136,2020-03,129.3686298542626,36.7972398257459
239,17.140322580645204,0.49207547307014465,0.8775138258934021,1.8407881648478575,0,137,2020-03,127.69776342580029,35.517140545875584
350,18.50416666666672,0.20462508499622345,0.2581954896450043,1.0511861385924821,0,138,2020-03,126.41317256950937,39.308031044859966
648,11.857692307692332,0.27712610363960266,0.5087915658950806,-78.8876786920231,2,139,2020-03,127.98073274029794,38.782516603650045
729,12.18058823529418,0.7844953536987305,6.13264799118042,0.8085837265365585,0,140,2020-03,130.1411809986054,33.37915016967112
66,20.153448275862104,0.21685509383678436,0.21918034553527832,60282.92425367349,0,141,2020-03,126.03138857375858,39.173283752242035
249,12.59642857142859,0.30341339111328125,0.7787310481071472,4.765929998713429,0,142,2020-03,127.4911509104528,35.90341611804698
152,16.687857142857183,0.30678221583366394,0.5284116268157959,0.8027535125003852,0,143,2020-03,127.52259194539698,36.29418326663897
348,13.657142857142901,0.3222578167915344,0.7664480209350586,1.3770411127134756,0,144,2020-03,128.6140450156022,37.277838502749844
138,15.035000000000025,0.4160400927066803,1.251067876815796,1.1172798907439192,0,145,2020-03,126.80843129452195,34.52001058050291
9,18.882903225806444,0.13968893885612488,0.1461789906024933,-31598.805145184568,2,146,2020-03,125.17798905384502,38.611836699667336
223,16.255384615384628,0.2544344365596771,0.4768047630786896,0.21720144755170676,2,147,2020-03,127.99869904598033,36.6130851925014
2,15.589310344827595,0.10163763910531998,1.2826838493347168,1.7608898405569717,0,148,2020-03,126.97461962208408,34.623316838176656
370,15.705714285714294,0.3381583094596863,0.6081387400627136,1.0404355831838648,0,149,2020-03,128.64997762696697,36.68495041523096
64,17.221000000000004,0.8199378848075867,4.345597267150879,559406.484147934,0,150,2020-03,130.95415633073355,33.68008578985116
137,18.31714285714287,0.1139322891831398,0.40605321526527405,-0.4202026498081761,2,151,2020-03,126.70063346042761,38.813957638594225
278,17.04461538461544,0.2857665717601776,0.37525859475135803,1.0093877445382116,0,152,2020-03,127.45521829908802,38.306409503066696
121,18.381333333333373,0.16944172978401184,0.30893683433532715,-1.130676410323866,2,153,2020-03,125.8068097527287,38.162679057607576
426,15.090740740740785,0.39698493480682373,0.6487902998924255,1.4392763112093645,0,154,2020-03,127.87742648262419,36.34359060726554
15,10.69500000000005,0.20869067311286926,0.46490606665611267,-1.8676027112545968,2,155,2020-03,126.30537473541503,37.26436377348805
154,20.709230769230828,0.12718340754508972,0.22616666555404663,0.03027688158835845,2,156,2020-03,126.16613586637651,38.89929759058558
157,14.985333333333358,0.7283409833908081,1.246695876121521,0.9999064907557851,0,157,2020-03,129.31023936079484,37.04427652887877
27,21.18851851851855,0.13463719189167023,0.21512876451015472,12633.12627128463,0,158,2020-03,125.76189398852271,38.477089407049405
829,12.398235294117683,0.6946688294410706,5.180194854736328,55108.35963420224,0,159,2020-03,130.84186692021862,33.07372297307048
174,19.4115384615385,0.14759929478168488,0.4394271969795227,-0.5142420137734072,2,160,2020-03,126.7096166132688,38.760058721547054
1,17.492500000000007,0.1550000011920929,0.9664325714111328,-2.0005608891191216,2,161,2020-03,129.3551551250008,35.35544379473407
301,16.120714285714314,0.5936659574508667,1.190790057182312,1.9148627831186802,0,162,2020-03,127.8594601769418,35.27908699558391
36,20.0737037037037,0.11792733520269394,0.19332900643348694,-42364.09563333808,2,163,2020-03,125.45197521550148,39.06997749456829
180,15.531600000000026,0.38540539145469666,0.6321517825126648,4.84453241462835,0,164,2020-03,128.87006487157626,36.46037159420108
169,15.197368421052659,0.7641568183898926,4.938537120819092,180025.51348964547,0,165,2020-03,130.61728809918873,33.16355450148244
85,17.481428571428637,0.3690280020236969,0.9468132853507996,1.6992251635846902,0,166,2020-03,127.20369001953455,35.2970533012663
138,16.018800000000056,0.40243276953697205,0.2910573482513428,0.8260997940177064,0,167,2020-03,127.20818159595514,37.7404708740714
346,14.044814814814856,0.350106805562973,0.3840862810611725,1.1409711857970037,0,168,2020-03,128.00319062240092,37.29131323201164
797,12.703333333333376,0.34371256828308105,0.8868981003761292,0.7936033868164093,0,169,2020-03,127.76962864852985,35.91689084730877
498,11.79857142857145,0.499224454164505,0.4578229784965515,0.8967584350908958,0,170,2020-03,128.22776944343082,37.7314877212302
5,16.078275862069006,0.14640994369983673,0.15917322039604187,-15944.75986390434,2,171,2020-03,125.4205341805573,38.6747187695557
52,16.951428571428607,0.5034482479095459,1.272873044013977,1.097057296031245,0,172,2020-03,126.70512503684822,34.87933669415072
125,19.686129032258123,0.35949763655662537,0.3976936638355255,10.241111662851422,0,173,2020-03,127.8504770241006,38.93073862552976
81,19.715925925925944,0.39779573678970337,0.20859715342521667,-63523.171694291006,2,174,2020-03,125.222904818051,38.34683369085207
31,16.22185185185191,0.7924888730049133,5.328868389129639,2.58433358186036,0,175,2020-03,129.732447544331,33.34321755830634
303,14.924615384615436,0.31226053833961487,0.4916640818119049,0.3377833562173244,2,176,2020-03,127.64835608517372,36.491812629145265
109,15.75296296296301,0.30073636770248413,1.0602869987487793,1.4733197064149557,0,177,2020-03,127.04199326839303,35.31501960694869
114,20.812857142857183,0.16580645740032196,0.19812557101249695,0.054276957228169484,2,178,2020-03,126.09876222006754,38.391749455058054
52,18.61666666666673,0.29032257199287415,0.5293070673942566,0.9055994829818376,0,179,2020-03,126.741057648213,36.64003465102498
238,14.110666666666702,0.4087444841861725,0.9111586213111877,1.0616964012888324,0,180,2020-03,126.68715873116582,35.32849433621048
94,15.657741935483898,0.5762473940849304,1.3665140867233276,0.7501170885146455,0,181,2020-03,128.4433651116195,34.874845117730125
19,15.162800000000004,0.4541751444339752,1.3726688623428345,1.6860660576016835,0,182,2020-03,128.73980915537894,34.87933669415072
223,10.136206896551755,0.41914498805999756,0.33501559495925903,0.802050068411058,0,183,2020-03,127.94480012893315,37.996490730045466
86,14.173225806451683,0.4065852761268616,0.45870038866996765,-0.5816692594470103,2,184,2020-03,128.17836210280424,38.69268507523809
4,14.93086956521745,0.21847431361675262,0.5547364354133606,1.0218639879671376,0,185,2020-03,126.48952936865953,36.63105149818379
1177,9.199090909090955,0.16430358588695526,0.6392877697944641,-0.11098642975078972,2,186,2020-03,128.582603980658,37.84826870816574
90,20.475384615384655,0.18881855905056,0.5841960906982422,0.9647121550794073,0,187,2020-03,127.91335909398897,37.030801799616974
51,15.29785714285714,0.4448760151863098,1.310861587524414,2.2850223126263858,0,188,2020-03,127.55403298034116,34.820946200682954
6,17.364000000000033,0.1615234911441803,0.5166529417037964,4.468789374959813,0,189,2020-03,126.96563646924288,36.22680962033
