Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
19,19.62304347826091,0.3913978636264801,2.637678623199463,3.6629263518687982,0,52,2021-04,126.45359675729475,36.87808820131666
180,23.158000000000015,0.35177865624427795,2.7055723667144775,0.043754249801302214,2,53,2021-04,128.5960787099198,36.801731402166496
1094,14.539523809523871,0.40853145718574524,2.529181957244873,0.8525260367806149,0,54,2021-04,128.87006487157626,37.05775125814056
563,17.43571428571431,0.6265118718147278,2.6659114360809326,1.0549388399304198,0,55,2021-04,127.22165632521694,36.36604848936853
262,20.35095238095238,0.43575724959373474,2.6299290657043457,1.9730832143533965,0,56,2021-04,127.83251071841822,37.45300998315315
430,19.485000000000014,0.5611568093299866,2.782078504562378,0.07958272244674507,2,57,2021-04,127.91335909398897,35.57553103934335
37,18.063684210526333,0.6465517282485962,5.040764808654785,0.7398389663977692,0,58,2021-04,129.21591625596227,34.11576870264913
44,22.535000000000025,0.43915045261383057,2.9684836864471436,0.45921053675833423,1,59,2021-04,129.19794995027988,35.795618283952635
190,20.438571428571436,0.6947935223579407,4.573746204376221,1.2082252219599372,0,60,2021-04,127.70225500222088,35.13086497370419
135,21.937500000000057,0.24788223206996918,1.8837488889694214,1.1504572009908574,0,61,2021-04,125.54180674391344,38.26598531528132
96,19.334166666666704,0.4263775944709778,3.288571357727051,1.3752522600803356,0,62,2021-04,127.03301011555185,37.974032847942475
80,23.28666666666669,0.22787737846374512,2.3548824787139893,1.0884622296073154,0,63,2021-04,126.79495656526016,36.4244389828363
66,20.81857142857143,0.42404991388320923,2.346182107925415,0.9977141470061875,0,64,2021-04,127.25758893658173,36.65350938028678
344,19.545000000000016,0.6616425514221191,2.7649941444396973,0.8561295515893196,0,65,2021-04,128.17836210280424,37.111650175187734
387,20.36846153846153,0.17099134624004364,1.487622857093811,0.39738263281010866,2,66,2021-04,127.05546799765483,39.375404691168924
9,23.897500000000036,0.3042168617248535,2.190058946609497,3.0685283575155187,0,67,2021-04,126.83538075304554,35.71926148480247
102,23.923333333333346,0.5557397603988647,3.189929246902466,1.5149584379491106,0,68,2021-04,127.47318460477041,37.31377111411462
13,21.553200000000004,0.2576795220375061,2.8754031658172607,2.4553312837542407,0,69,2021-04,126.42215572235057,34.681707331644425
542,16.82680000000005,0.4816586971282959,1.222448468208313,0.4626109012891709,1,70,2021-04,126.44461360445355,39.2451489749716
120,22.379090909090962,0.3000885844230652,3.833195447921753,1.3307267362549111,0,71,2021-04,127.00606065702826,37.803352943959766
285,21.87480000000005,0.1731635332107544,1.4438567161560059,0.5910481268714118,1,72,2021-04,126.350290499621,39.029553306782915
914,16.64100000000002,0.41976699233055115,2.160846710205078,1.1691625163271762,0,73,2021-04,129.0048121641942,37.39461948968538
69,21.277619047619055,0.6992111802101135,3.112955331802368,0.29839346256893684,2,74,2021-04,129.47642768835695,35.92587400014997
44,23.288461538461547,0.30733680725097656,1.3666009902954102,1.141666060199224,0,75,2021-04,127.8729349062036,38.89031443774439
125,23.733478260869617,0.5326980948448181,2.6114704608917236,1.1571415259907865,0,76,2021-04,126.85334705872793,38.27047689170192
630,16.98684210526318,0.6620621681213379,2.770197868347168,2.179910652700459,0,77,2021-04,127.97174958745674,37.19249855075849
209,19.713076923076926,0.14654867351055145,2.7194111347198486,1.0054011852072988,0,78,2021-04,127.20369001953455,38.274968468122516
80,22.230000000000018,0.10952889174222946,1.947150707244873,1.1306145292756433,0,79,2021-04,125.37112683993072,37.95606654226008
314,18.248888888888928,0.7355762124061584,3.237762451171875,1.092523518548594,0,80,2021-04,127.61242347380893,37.59674042861228
133,21.107000000000028,0.4386920928955078,3.252312660217285,1.056356982959978,0,81,2021-04,127.38784465277905,37.47546786525614
119,20.02428571428578,0.3113744854927063,1.7192068099975586,1.3184609062609878,0,82,2021-04,127.25758893658173,39.27659000991578
96,20.526470588235327,0.6290270090103149,5.522802829742432,1.7929324913358347,0,83,2021-04,130.6891533219183,33.114147160855865
215,19.282380952381004,0.566541850566864,3.1914925575256348,0.28312864621594136,2,84,2021-04,128.7622670374819,36.078587598450284
254,18.750000000000057,-0.1554332822561264,2.0814168453216553,-1.6071428815279525,2,85,2021-04,127.78310337779163,38.42768206642283
248,18.8889473684211,0.6068795919418335,3.0079996585845947,0.6048661172702611,0,86,2021-04,128.91947221220283,36.67596726238977
92,22.616000000000042,0.16554605960845947,2.8502631187438965,-0.2684695697241915,2,87,2021-04,127.31148785362889,37.030801799616974
64,20.03888888888895,0.5926319360733032,3.743851900100708,-0.42936112293263556,2,88,2021-04,129.7189728150692,33.819324658889684
15,24.39526315789476,0.27490392327308655,2.9662768840789795,1.2234639482356806,0,89,2021-04,126.97911119850467,37.08919229308474
1067,16.41500000000002,0.38637199997901917,2.3747408390045166,0.9305164972395994,0,90,2021-04,128.9464216707264,37.14758278655251
416,16.90904761904767,0.6133086681365967,2.440556049346924,0.44514138479414256,1,91,2021-04,128.259210478375,37.70902983912722
233,22.694000000000017,0.284619003534317,1.942793607711792,0.6627176493568573,0,92,2021-04,126.44012202803296,38.530988324096576
247,20.025789473684256,0.7034437656402588,3.6283180713653564,0.5379456067653472,1,93,2021-04,127.1228416439638,34.83891250636535
27,21.105294117647077,0.689234733581543,3.972940444946289,0.5232698678944789,1,94,2021-04,130.17262203354957,33.53186376797144
152,22.262000000000057,0.6638977527618408,2.8778433799743652,0.8814185220505655,0,95,2021-04,127.28004681868471,37.026310223196376
197,23.306842105263172,0.4120011627674103,2.726945400238037,0.5448936913190155,1,96,2021-04,127.80106968347403,36.16392755044164
506,17.748333333333335,0.6751723289489746,3.563107967376709,0.7738046440731966,0,97,2021-04,127.51810036897638,35.153322855807176
787,20.575000000000045,0.4048200249671936,1.5068715810775757,0.8576406810205252,0,98,2021-04,127.86844332978299,38.68819349881749
177,21.97800000000001,0.32407984137535095,2.1597156524658203,0.6121396465128661,0,99,2021-04,126.83987232946615,38.46810625420821
588,17.250000000000057,0.6550801992416382,2.91943097114563,0.7148321201976591,0,100,2021-04,127.82352756557702,36.051638139926695
71,23.010000000000048,0.651386559009552,3.199427604675293,0.8294209511670655,0,101,2021-04,128.36251673604872,36.38850637147152
295,20.250000000000057,0.4852721691131592,2.566236972808838,1.2103592233023317,0,102,2021-04,127.68428869653849,38.36030842011387
610,18.28545454545457,0.5082961916923523,2.718906879425049,0.9426359242094199,0,103,2021-04,128.49726402866665,37.25987219706745
327,19.336956521739125,0.5545726418495178,3.378167152404785,0.5955519535141139,1,104,2021-04,129.05421950482076,36.13697809191805
476,21.813636363636363,0.38679826259613037,1.8476581573486328,1.1902256041114765,0,105,2021-04,126.22452635984428,39.50566040736626
100,22.819000000000017,0.24812692403793335,2.3841376304626465,-0.13964969649176218,2,106,2021-04,127.35191204141427,36.77927352006351
168,21.745833333333337,0.39348042011260986,1.6424416303634644,1.0233195664730514,0,107,2021-04,126.05833803228217,39.08794380025068
38,26.13190476190482,0.35804036259651184,2.211597442626953,1.3143036454617498,0,108,2021-04,126.84436390588674,35.19823862001315
444,20.21640000000002,0.6235476136207581,2.6890015602111816,0.5538887224685916,1,109,2021-04,127.82352756557702,35.58900576860515
83,19.92904761904765,0.6521500945091248,2.3564388751983643,1.6303307805873823,0,110,2021-04,126.64673454338045,36.13697809191805
337,20.40360000000004,0.35434257984161377,2.2358763217926025,1.2685867354921696,0,111,2021-04,127.00156908060765,38.63429458177032
245,20.414000000000044,0.34403443336486816,2.9422454833984375,0.6288704498278268,0,112,2021-04,127.14979110248737,37.21495643286148
57,27.440000000000055,0.1833740770816803,1.4474279880523682,1.0339475529617066,0,113,2021-04,125.90113285756124,38.93523020195036
102,21.925454545454613,0.36562344431877136,3.137417793273926,0.33080046073992975,2,114,2021-04,128.38946619457232,36.51876208766885
714,18.742500000000007,0.380699098110199,1.2350553274154663,0.5149559608430198,1,115,2021-04,126.32783261751801,39.146334293718446
249,22.43296296296296,0.3365231156349182,2.013795852661133,0.6117632278287546,0,116,2021-04,126.31884946467682,38.46810625420821
159,20.708000000000027,0.6720659136772156,3.199427604675293,0.6110403315859878,0,117,2021-04,128.35353358320754,36.36155691294793
75,23.834761904761933,0.4034229815006256,3.196667432785034,0.9150279512847121,0,118,2021-04,128.1963284084866,36.4199474064157
10,22.230952380952374,0.14907671511173248,1.5872865915298462,-0.22281326078662728,2,119,2021-04,125.7933350234669,38.43217364284343
319,20.08000000000004,0.6026538610458374,2.3429059982299805,0.3941281250292834,2,120,2021-04,127.22165632521694,35.72824463764367
321,22.112857142857195,0.5791071057319641,2.854736089706421,0.8909493765222899,0,121,2021-04,127.69776342580029,35.548581580819764
39,21.907333333333384,0.5001243352890015,4.50924015045166,1.0960921175747937,0,122,2021-04,129.9255853304167,33.316268099782754
38,24.413157894736855,0.24362801015377045,2.3503291606903076,0.40004664737085177,1,123,2021-04,127.17674056101096,36.30316641948016
414,19.164545454545475,0.6582360863685608,2.6380770206451416,0.33595986131161937,2,124,2021-04,127.89988436472717,36.154944397600445
271,21.547647058823543,0.31138089299201965,2.6152117252349854,0.2375516933403249,2,125,2021-04,127.98522431671853,36.770290367222316
40,19.66913043478263,0.6436494588851929,3.676664352416992,0.9568330403755856,0,126,2021-04,126.350290499621,34.43017905209096
869,15.385789473684213,0.4877375364303589,2.706062078475952,0.8528888097065511,0,127,2021-04,128.7937080724261,37.15207436297311
578,16.854761904761915,0.5283237099647522,2.511672019958496,1.210028518144385,0,128,2021-04,127.95378328177435,37.84377713174514
176,19.822380952380968,0.20599429309368134,2.6743524074554443,-0.5140133150832431,2,129,2021-04,127.2755552422641,36.851138742793076
81,21.65526315789475,0.5174772143363953,4.248876094818115,1.028018636342394,0,130,2021-04,128.15590422070125,35.1173902444424
308,18.604166666666686,0.5571497082710266,2.447017192840576,1.135864057937539,0,131,2021-04,127.79657810705343,38.34234211443148
10,20.950833333333378,0.22529371082782745,2.3898050785064697,0.3591681197736685,2,132,2021-04,127.52259194539698,39.06997749456829
294,17.360000000000014,0.7192689180374146,2.196136236190796,0.9926596600349561,0,133,2021-04,128.70387654401415,37.920133930895304
21,19.101764705882374,0.6817550659179688,2.097146511077881,2.7735001635091323,0,134,2021-04,126.69614188400702,35.849517200999806
244,19.02083333333337,0.7319896221160889,3.5523884296417236,2.24936509098402,0,135,2021-04,126.93868701071929,37.893184472371715
173,18.446666666666715,0.45245400071144104,2.845250129699707,2.388453129455324,0,136,2021-04,129.3686298542626,36.7972398257459
239,22.00090909090909,0.6286891102790833,2.854736089706421,0.5580597972287574,1,137,2021-04,127.69776342580029,35.517140545875584
350,22.652500000000032,0.29087966680526733,1.5816845893859863,0.89995901892273,0,138,2021-04,126.41317256950937,39.308031044859966
648,16.28200000000004,0.46483397483825684,1.4684189558029175,1.3959933414982808,0,139,2021-04,127.98073274029794,38.782516603650045
729,16.584285714285727,0.8165640234947205,4.957736015319824,1.0612463998703459,0,140,2021-04,130.1411809986054,33.37915016967112
66,24.723043478260934,0.16244274377822876,1.2483829259872437,-0.009401654908961625,2,141,2021-04,126.03138857375858,39.173283752242035
249,17.44500000000005,0.2380952388048172,2.4596571922302246,-0.4840806048262703,2,142,2021-04,127.4911509104528,35.90341611804698
152,20.979090909090928,0.49237170815467834,2.788360595703125,1.0359182237819013,0,143,2021-04,127.52259194539698,36.29418326663897
348,18.004782608695677,0.4144376516342163,2.957685947418213,1.0856798119737199,0,144,2021-04,128.6140450156022,37.277838502749844
138,17.710000000000036,0.7110799551010132,3.893115282058716,0.3417212280473092,2,145,2021-04,126.80843129452195,34.52001058050291
9,20.771538461538512,0.16250358521938324,1.4597340822219849,1.056182955816523,0,146,2021-04,125.17798905384502,38.611836699667336
223,20.955263157894763,0.41981130838394165,2.71964168548584,0.4781376925759149,1,147,2021-04,127.99869904598033,36.6130851925014
2,19.910000000000025,0.15560095012187958,4.22728157043457,0.7754132475622089,0,148,2021-04,126.97461962208408,34.623316838176656
370,19.40894736842108,0.48486486077308655,2.916517734527588,0.6257536948584205,0,149,2021-04,128.64997762696697,36.68495041523096
64,21.7811111111111,0.8318030834197998,3.4865529537200928,1.2515440632575563,0,150,2021-04,130.95415633073355,33.68008578985116
137,21.569166666666717,0.1505691111087799,1.9448096752166748,-0.018977754002305672,2,151,2021-04,126.70063346042761,38.813957638594225
278,20.10615384615386,0.5203714966773987,2.5643835067749023,1.3483492084407411,0,152,2021-04,127.45521829908802,38.306409503066696
121,19.592857142857156,0.28683722019195557,1.9308063983917236,0.4792180835498806,1,153,2021-04,125.8068097527287,38.162679057607576
426,18.501000000000033,0.5909090638160706,2.9517180919647217,0.22635261010868862,2,154,2021-04,127.87742648262419,36.34359060726554
15,14.076000000000022,0.267459899187088,3.2095253467559814,0.1451390628115117,2,155,2021-04,126.30537473541503,37.26436377348805
154,24.797500000000014,0.15766675770282745,1.3257704973220825,0.3986151540721073,2,156,2021-04,126.16613586637651,38.89929759058558
157,18.965000000000032,0.7865612506866455,2.3492271900177,1.8412261507308227,0,157,2021-04,129.31023936079484,37.04427652887877
27,23.32666666666671,0.151738241314888,1.5296337604522705,1.4327969294984377,0,158,2021-04,125.76189398852271,38.477089407049405
829,17.315714285714307,0.8097572326660156,5.937156677246094,1.0758545319094621,0,159,2021-04,130.84186692021862,33.07372297307048
174,22.21560000000005,0.1768433153629303,2.119997262954712,0.5251383185126719,1,160,2021-04,126.7096166132688,38.760058721547054
1,18.370000000000005,0.16105146706104279,3.1393473148345947,0.7097435750674087,0,161,2021-04,129.3551551250008,35.35544379473407
301,19.24200000000002,0.7267051339149475,3.767469644546509,0.6481153806219826,0,162,2021-04,127.8594601769418,35.27908699558391
36,21.486800000000017,0.13117870688438416,1.3061250448226929,1.9280856528691068,0,163,2021-04,125.45197521550148,39.06997749456829
180,20.681111111111136,0.4934738874435425,2.866813898086548,0.7353447772263391,0,164,2021-04,128.87006487157626,36.46037159420108
169,19.79888888888894,0.7129056453704834,5.0732293128967285,0.8391424447805076,0,165,2021-04,130.61728809918873,33.16355450148244
85,24.20789473684215,0.354803204536438,3.0125808715820312,-0.02712072626344878,2,166,2021-04,127.20369001953455,35.2970533012663
138,21.646666666666704,0.6028202176094055,3.7328922748565674,1.3264131225517748,0,167,2021-04,127.20818159595514,37.7404708740714
346,18.090000000000032,0.5729406476020813,2.6847281455993652,0.9577817807182306,0,168,2021-04,128.00319062240092,37.29131323201164
797,17.162727272727295,0.4978775084018707,2.8246073722839355,0.6047512440194405,0,169,2021-04,127.76962864852985,35.91689084730877
498,16.220000000000027,0.5540971159934998,2.552607774734497,0.6912159144019745,0,170,2021-04,128.22776944343082,37.7314877212302
5,19.467037037037073,0.16348490118980408,1.5324974060058594,1.3198712503660337,0,171,2021-04,125.4205341805573,38.6747187695557
52,23.149090909090944,0.663306474685669,3.2475016117095947,0.5993541036485462,1,172,2021-04,126.70512503684822,34.87933669415072
125,22.16481481481486,0.6499594449996948,1.2703717947006226,1.9989872597836587,0,173,2021-04,127.8504770241006,38.93073862552976
81,20.760000000000048,0.4674469530582428,1.9260647296905518,1.1962393806626619,0,174,2021-04,125.222904818051,38.34683369085207
31,20.593750000000057,0.7958974242210388,4.163369655609131,0.4997883429506821,1,175,2021-04,129.732447544331,33.34321755830634
303,19.618888888888932,0.6837068796157837,2.4616990089416504,1.6595035039604846,0,176,2021-04,127.64835608517372,36.491812629145265
109,19.989090909090976,0.2964925467967987,2.6031510829925537,-0.15497429285565317,2,177,2021-04,127.04199326839303,35.31501960694869
114,23.936923076923108,0.24156728386878967,1.4470875263214111,0.867564929982716,0,178,2021-04,126.09876222006754,38.391749455058054
52,21.92916666666673,0.4746103584766388,2.1780753135681152,2.7874391172046065,0,179,2021-04,126.741057648213,36.64003465102498
238,19.150000000000034,0.7736729383468628,2.296231985092163,2.0356171917562023,0,180,2021-04,126.68715873116582,35.32849433621048
94,19.843913043478324,0.7023255825042725,4.290460109710693,0.3844107569224736,2,181,2021-04,128.4433651116195,34.874845117730125
19,19.037000000000035,0.6155666708946228,4.463273048400879,0.8469134548964941,0,182,2021-04,128.73980915537894,34.87933669415072
223,15.358181818181833,0.6355841159820557,2.7380993366241455,1.0909111146702,0,183,2021-04,127.94480012893315,37.996490730045466
86,19.199166666666713,0.4427844285964966,1.4443305730819702,0.24236337916687054,2,184,2021-04,128.17836210280424,38.69268507523809
4,19.644545454545494,0.18587304651737213,2.4197843074798584,0.7729817242403452,0,185,2021-04,126.48952936865953,36.63105149818379
1177,14.155454545454575,0.38880595564842224,2.227210521697998,0.7891607169882939,0,186,2021-04,128.582603980658,37.84826870816574
90,23.451739130434817,0.25529715418815613,2.5472607612609863,0.4732305924280757,1,187,2021-04,127.91335909398897,37.030801799616974
51,18.74083333333334,0.5956670045852661,4.718292713165283,1.8619145624416513,0,188,2021-04,127.55403298034116,34.820946200682954
6,22.08000000000004,0.3801945149898529,2.257660388946533,3.4473088091825486,0,189,2021-04,126.96563646924288,36.22680962033
