Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
446,15.826969696969684,0.7028741836547852,0.5556573867797852,0.4227516719702639,1,26,2020-10,128.1963284084866,35.72824463764367
67,15.66806451612905,0.4410295784473419,0.3094593584537506,-0.32547418531407146,2,27,2020-10,127.52259194539698,37.81233609680096
81,17.423333333333346,0.35142582654953003,0.6058147549629211,0.21924373095944164,2,28,2020-10,125.77087714136391,38.09081383487801
304,12.853529411764725,0.6448503136634827,0.323649138212204,0.4384733790862345,1,29,2020-10,128.0436148101863,37.96504969510128
125,17.999032258064517,0.784826397895813,1.353975772857666,-1.3865417636651425,2,30,2020-10,128.00319062240092,35.1128986680218
237,17.062592592592637,0.7293972969055176,1.1844795942306519,-8.725910061271746,2,31,2020-10,127.01055223344885,34.99162610466566
1111,11.466428571428594,0.3977619409561157,0.3755112290382385,0.44155188728233796,1,32,2020-10,127.78759495421224,38.176153786869364
155,16.58481481481482,0.6338165998458862,0.35880979895591736,1.0071501279703483,0,33,2020-10,127.98971589313913,38.80946606217363
280,13.452962962963,0.6824628114700317,0.7003782391548157,0.46127744962445155,1,34,2020-10,125.29477004078056,38.4860725598906
19,18.815000000000055,0.5990037322044373,0.6133037805557251,-0.3123807470784147,2,35,2020-10,127.40581095846144,34.69069048448562
3,18.423333333333346,0.16331657767295837,0.44200003147125244,0.6875548903191778,0,36,2020-10,126.32783261751801,35.234171231377935
6,15.402903225806483,0.1924067735671997,0.8333556056022644,0.0690860836078255,2,37,2020-10,125.38010999277192,39.195741634345026
107,16.743600000000015,0.34181344509124756,0.42812836170196533,0.5152793699669634,1,38,2020-10,127.25758893658173,36.27621696095658
260,17.086153846153877,0.8174874186515808,0.3497627079486847,-0.8672853678230009,2,39,2020-10,129.29676463153302,35.80460143679383
65,17.26666666666671,0.6892919540405273,0.6201732158660889,-3.397338387169217,2,40,2020-10,126.59732720275387,36.617576768922
372,13.681333333333384,0.6991446018218994,0.5737795829772949,0.9965634204911101,0,41,2020-10,126.67368400190404,38.813957638594225
4,20.481666666666683,0.21396973729133606,0.39665699005126953,0.0825649528684202,2,42,2020-10,126.68715873116582,35.74621094332606
169,15.54200000000003,0.34983712434768677,0.5871837735176086,0.18191052685927223,2,43,2020-10,126.31435788825623,38.6747187695557
307,14.568571428571431,0.683217465877533,0.4834810495376587,-1.335710556817855,2,44,2020-10,129.05421950482076,36.50079578198646
412,14.216896551724176,0.3902125060558319,0.5779743194580078,0.5315811932863044,1,45,2020-10,126.68266715474523,39.16879217582144
285,14.744482758620734,0.715286374092102,0.335760235786438,1.9739328358677186,0,46,2020-10,127.20818159595514,37.444026830311955
590,14.414444444444484,0.5097545385360718,0.687288761138916,0.05340199927864009,2,47,2020-10,127.6708139672767,35.97528134077654
105,18.992962962962963,0.7489978671073914,1.2740391492843628,-0.6886123926362961,2,48,2020-10,129.87168641336953,33.21745341852961
259,15.966875000000016,0.2825387418270111,0.50458163022995,0.04040742435978728,2,49,2020-10,126.69165030758641,38.69268507523809
14,15.618571428571443,0.21045751869678497,0.6644726395606995,-0.13287494663380298,2,50,2020-10,125.26332900583638,38.71514295734108
145,16.14870967741939,0.5062154531478882,0.39157089591026306,-18.01138382348362,2,51,2020-10,127.53606667465877,36.27172538453598
19,17.364285714285757,0.3860028088092804,0.3796461224555969,-0.15242098591284828,2,52,2020-10,126.45359675729475,36.87808820131666
180,17.810000000000002,0.5260261297225952,0.2649001181125641,0.7687295720053811,0,53,2020-10,128.5960787099198,36.801731402166496
1094,11.519032258064556,0.42914438247680664,0.4176771938800812,0.4158644170872483,1,54,2020-10,128.87006487157626,37.05775125814056
563,13.431600000000003,0.8040972948074341,0.410976380109787,3.9179246667999426,0,55,2020-10,127.22165632521694,36.36604848936853
262,15.2417241379311,0.6198911666870117,0.3616015911102295,1.8219511376139215,0,56,2020-10,127.83251071841822,37.45300998315315
430,16.75312500000001,0.6481481194496155,1.015376091003418,0.34802262748309415,2,57,2020-10,127.91335909398897,35.57553103934335
37,18.915185185185237,0.7104290723800659,1.206130027770996,-0.007255681781551018,2,58,2020-10,129.21591625596227,34.11576870264913
44,18.739375000000052,0.31943604350090027,0.9159975647926331,-0.10706368949781618,2,59,2020-10,129.19794995027988,35.795618283952635
190,18.56666666666672,0.6939827799797058,0.9523234963417053,-0.4071444106836818,2,60,2020-10,127.70225500222088,35.13086497370419
135,16.556956521739153,0.3643916845321655,0.6793416738510132,0.5792916509668679,1,61,2020-10,125.54180674391344,38.26598531528132
96,14.319677419354889,0.4197489023208618,0.4090620279312134,0.33485933224606995,2,62,2020-10,127.03301011555185,37.974032847942475
80,17.706842105263206,0.3351185917854309,0.5603024363517761,1.1659737941897232,0,63,2020-10,126.79495656526016,36.4244389828363
66,16.712500000000034,0.5080432891845703,0.4272404611110687,6.978997377272417,0,64,2020-10,127.25758893658173,36.65350938028678
344,14.665757575757596,0.6560297012329102,0.3164851665496826,0.49859755222645963,1,65,2020-10,128.17836210280424,37.111650175187734
387,15.978750000000048,0.2870020270347595,0.4643627107143402,0.4846794214812267,1,66,2020-10,127.05546799765483,39.375404691168924
9,20.920000000000016,0.27720943093299866,0.3795973062515259,0.5231280457918629,1,67,2020-10,126.83538075304554,35.71926148480247
102,17.822142857142865,0.6340671181678772,0.36196205019950867,1.092088189991883,0,68,2020-10,127.47318460477041,37.31377111411462
13,19.97642857142864,0.27308449149131775,0.8118264079093933,-0.7188219701952108,2,69,2020-10,126.42215572235057,34.681707331644425
542,11.955333333333385,0.5224822759628296,0.5550922751426697,0.3371767132572418,2,70,2020-10,126.44461360445355,39.2451489749716
120,17.95866666666666,0.3144581913948059,0.3302995264530182,-0.26002006828157376,2,71,2020-10,127.00606065702826,37.803352943959766
285,15.243571428571443,0.3136679530143738,0.5961036682128906,0.282567393309508,2,72,2020-10,126.350290499621,39.029553306782915
914,12.735517241379341,0.46042153239250183,0.6169479489326477,0.3160205748840051,2,73,2020-10,129.0048121641942,37.39461948968538
69,18.88259259259263,0.7179125547409058,0.9040611982345581,-1.0505370291993192,2,74,2020-10,129.47642768835695,35.92587400014997
44,17.44384615384621,0.4549863636493683,0.37610137462615967,-2.028491256828291,2,75,2020-10,127.8729349062036,38.89031443774439
125,16.82034482758621,0.4504913091659546,0.40927404165267944,0.08714423908640635,2,76,2020-10,126.85334705872793,38.27047689170192
630,13.40851851851852,0.6333333253860474,0.38470807671546936,2.1149503305615784,0,77,2020-10,127.97174958745674,37.19249855075849
209,16.598965517241425,0.2089768350124359,0.3466888666152954,-0.3271629779307099,2,78,2020-10,127.20369001953455,38.274968468122516
80,18.856250000000045,0.20869149267673492,0.5547417402267456,0.5561290579944552,1,79,2020-10,125.37112683993072,37.95606654226008
314,13.30400000000003,0.74892258644104,0.3731696903705597,1.6577260344124023,0,80,2020-10,127.61242347380893,37.59674042861228
133,15.515806451612946,0.5196078419685364,0.32939213514328003,1.1483424010309884,0,81,2020-10,127.38784465277905,37.47546786525614
119,16.669428571428625,0.39344754815101624,0.5730249285697937,-0.6374653968339926,2,82,2020-10,127.25758893658173,39.27659000991578
96,21.09200000000004,0.6538314819335938,2.4717886447906494,-10373.702860042134,2,83,2020-10,130.6891533219183,33.114147160855865
215,15.66172413793106,0.5540857315063477,0.7906857132911682,-2.394846556294646,2,84,2020-10,128.7622670374819,36.078587598450284
254,15.676250000000039,-0.5636215209960938,0.40899088978767395,-49.63776159022789,2,85,2020-10,127.78310337779163,38.42768206642283
248,14.12571428571431,0.7104443311691284,0.5180153250694275,-0.3742725649178548,2,86,2020-10,128.91947221220283,36.67596726238977
92,17.535185185185185,0.39954206347465515,0.452214777469635,0.47467252785899944,1,87,2020-10,127.31148785362889,37.030801799616974
64,20.328571428571422,0.6093418002128601,1.3330512046813965,-1.4226904208816362,2,88,2020-10,129.7189728150692,33.819324658889684
15,19.431739130434835,0.33303239941596985,0.346571147441864,1.6900348946205452,0,89,2020-10,126.97911119850467,37.08919229308474
1067,12.920967741935499,0.4874776303768158,0.48189765214920044,0.32311059904875694,2,90,2020-10,128.9464216707264,37.14758278655251
416,13.14357142857142,0.7128043174743652,0.46462756395339966,0.061622194246363095,2,91,2020-10,128.259210478375,37.70902983912722
233,16.419032258064533,0.40809470415115356,0.5194255709648132,0.3701489159859502,2,92,2020-10,126.44012202803296,38.530988324096576
247,17.439032258064515,0.6605691313743591,0.7346155047416687,-0.851165127531586,2,93,2020-10,127.1228416439638,34.83891250636535
27,20.638000000000034,0.7477225065231323,1.8081369400024414,-0.49822400295978925,2,94,2020-10,130.17262203354957,33.53186376797144
152,17.201111111111118,0.7545966506004333,0.4355378746986389,0.9441790927954032,0,95,2020-10,127.28004681868471,37.026310223196376
197,17.2038461538462,0.47612109780311584,0.39226841926574707,-46.05995119281468,2,96,2020-10,127.80106968347403,36.16392755044164
506,16.06230769230774,0.6717394590377808,0.90671306848526,-1.1071913503934898,2,97,2020-10,127.51810036897638,35.153322855807176
787,13.155333333333374,0.49248749017715454,0.30263540148735046,1.6668462205090275,0,98,2020-10,127.86844332978299,38.68819349881749
177,14.49848484848485,0.42626404762268066,0.39782842993736267,-0.36627972534996406,2,99,2020-10,126.83987232946615,38.46810625420821
588,12.368571428571443,0.5930309295654297,0.40192633867263794,0.4974837573855002,1,100,2020-10,127.82352756557702,36.051638139926695
71,17.29000000000002,0.5976516604423523,0.3184982240200043,0.6395732564250892,0,101,2020-10,128.36251673604872,36.38850637147152
295,14.264000000000067,0.4745417535305023,0.3797110617160797,0.4826371462653064,1,102,2020-10,127.68428869653849,38.36030842011387
610,13.184482758620732,0.5980373620986938,0.4258109927177429,0.5814565600952206,1,103,2020-10,128.49726402866665,37.25987219706745
327,16.335517241379364,0.6837821006774902,0.6000601053237915,-6.1622013445399775,2,104,2020-10,129.05421950482076,36.13697809191805
476,14.801851851851893,0.3445992171764374,0.7115678787231445,0.07130370235088108,2,105,2020-10,126.22452635984428,39.50566040736626
100,17.060000000000002,0.4831121861934662,0.3687337040901184,2.390692752411002,0,106,2020-10,127.35191204141427,36.77927352006351
168,14.939677419354894,0.28173574805259705,0.7476423382759094,-0.7768082464437686,2,107,2020-10,126.05833803228217,39.08794380025068
38,21.650833333333367,0.35727909207344055,0.568681001663208,0.54681956888544,1,108,2020-10,126.84436390588674,35.19823862001315
444,16.142121212121253,0.6857311129570007,0.7977356314659119,0.19108769305701884,2,109,2020-10,127.82352756557702,35.58900576860515
83,16.892307692307725,0.6733481884002686,0.2695575952529907,-0.041457212582290646,2,110,2020-10,126.64673454338045,36.13697809191805
337,14.813870967741934,0.39013752341270447,0.42259690165519714,0.1335444077248186,2,111,2020-10,127.00156908060765,38.63429458177032
245,16.51066666666668,0.6442981362342834,0.3352620005607605,1.8128218003446102,0,112,2020-10,127.14979110248737,37.21495643286148
57,17.360000000000014,0.2079094499349594,0.762261688709259,-0.7551134371497283,2,113,2020-10,125.90113285756124,38.93523020195036
102,18.040967741935503,0.4339931607246399,0.38355064392089844,0.6652368961336639,0,114,2020-10,128.38946619457232,36.51876208766885
714,12.21285714285716,0.4244372844696045,0.6071140766143799,0.3243846864087575,2,115,2020-10,126.32783261751801,39.146334293718446
249,16.263333333333378,0.4699181914329529,0.44253993034362793,0.6014133886175054,0,116,2020-10,126.31884946467682,38.46810625420821
159,16.211481481481542,0.6306288242340088,0.3184982240200043,0.6105536448196547,0,117,2020-10,128.35353358320754,36.36155691294793
75,18.928571428571445,0.40396568179130554,0.34007054567337036,0.6773181472538836,0,118,2020-10,128.1963284084866,36.4199474064157
10,16.705200000000048,0.23936817049980164,0.6479782462120056,-4.76610070135552,2,119,2020-10,125.7933350234669,38.43217364284343
319,16.31758620689658,0.5675675868988037,0.4951545000076294,0.10147346665246816,2,120,2020-10,127.22165632521694,35.72824463764367
321,17.82400000000007,0.6109260320663452,0.955868661403656,0.25405636589070557,2,121,2020-10,127.69776342580029,35.548581580819764
39,20.19482758620694,0.5065085291862488,1.7187973260879517,0.7878134603342479,0,122,2020-10,129.9255853304167,33.316268099782754
38,19.572608695652207,0.4868708848953247,0.45055943727493286,45.418404389973226,0,123,2020-10,127.17674056101096,36.30316641948016
414,15.992400000000032,0.6820585131645203,0.40848708152770996,0.8380690702096225,0,124,2020-10,127.89988436472717,36.154944397600445
271,16.30250000000001,0.419425368309021,0.3381858170032501,0.7781805842517033,0,125,2020-10,127.98522431671853,36.770290367222316
40,18.65413793103454,0.6129032373428345,0.9049949645996094,0.22552340109970084,2,126,2020-10,126.350290499621,34.43017905209096
869,11.958275862069002,0.5736404657363892,0.41907551884651184,0.3364028573762261,2,127,2020-10,128.7937080724261,37.15207436297311
578,12.899333333333345,0.6413582563400269,0.4187026917934418,1.1096292739483347,0,128,2020-10,127.95378328177435,37.84377713174514
176,15.879230769230787,0.7154228687286377,0.4203055202960968,5.165999987212399,0,129,2020-10,127.2755552422641,36.851138742793076
81,18.350000000000023,0.588986873626709,1.0638550519943237,-0.6018762807353009,2,130,2020-10,128.15590422070125,35.1173902444424
308,13.223548387096798,0.5312131643295288,0.399770051240921,0.6325420979783284,0,131,2020-10,127.79657810705343,38.34234211443148
10,17.28066666666666,0.24915927648544312,0.3925080895423889,0.3512182004162879,2,132,2020-10,127.52259194539698,39.06997749456829
294,14.54866666666669,0.6762081980705261,1.0813826322555542,-0.21268046454612893,2,133,2020-10,128.70387654401415,37.920133930895304
21,19.55800000000005,0.5480144619941711,0.382846474647522,-3.3446698551263325,2,134,2020-10,126.69614188400702,35.849517200999806
244,15.20586206896553,0.6282798647880554,0.3254549503326416,0.9033341821651562,0,135,2020-10,126.93868701071929,37.893184472371715
173,16.72230769230771,0.4838811755180359,0.9123677015304565,0.05461385193481456,2,136,2020-10,129.3686298542626,36.7972398257459
239,17.51533333333333,0.6857143044471741,0.955868661403656,0.19389319424641285,2,137,2020-10,127.69776342580029,35.517140545875584
350,15.69214285714287,0.500288724899292,0.5371249914169312,0.7108550490978218,0,138,2020-10,126.41317256950937,39.308031044859966
648,12.372307692307743,0.5053715109825134,0.3100925087928772,0.9130596886195372,0,139,2020-10,127.98073274029794,38.782516603650045
729,15.434444444444466,0.8483871221542358,1.472753882408142,0.7389879058238314,0,140,2020-10,130.1411809986054,33.37915016967112
66,16.059375000000045,0.25161874294281006,0.7396796941757202,-1.6432157153916152,2,141,2020-10,126.03138857375858,39.173283752242035
249,16.623793103448293,0.3161175549030304,0.637603223323822,-0.14010571885129575,2,142,2020-10,127.4911509104528,35.90341611804698
152,16.185833333333335,0.5704866647720337,0.39157089591026306,0.8779129749758675,0,143,2020-10,127.52259194539698,36.29418326663897
348,13.132000000000062,0.4423145055770874,0.4449109435081482,0.09453543543935337,2,144,2020-10,128.6140450156022,37.277838502749844
138,17.823333333333323,0.7331288456916809,0.9727278351783752,0.5191226780253818,1,145,2020-10,126.80843129452195,34.52001058050291
9,16.118750000000034,0.2710074186325073,0.6439462900161743,0.3925374150534748,2,146,2020-10,125.17798905384502,38.611836699667336
223,16.731379310344835,0.5088979601860046,0.47008591890335083,0.5248250217556439,1,147,2020-10,127.99869904598033,36.6130851925014
2,19.364000000000033,0.12852364778518677,0.6935237050056458,0.2378961148742171,2,148,2020-10,126.97461962208408,34.623316838176656
370,14.774285714285782,0.5208803415298462,0.30961981415748596,0.7333455807090917,0,149,2020-10,128.64997762696697,36.68495041523096
64,20.57000000000005,0.8592790961265564,1.6172047853469849,49392.029166915876,0,150,2020-10,130.95415633073355,33.68008578985116
137,16.32769230769236,0.23534409701824188,0.5934374928474426,0.02041381392134901,2,151,2020-10,126.70063346042761,38.813957638594225
278,14.706428571428603,0.4649895131587982,0.3676324188709259,0.33149073719112354,2,152,2020-10,127.45521829908802,38.306409503066696
121,16.721250000000055,0.47363609075546265,0.6175729036331177,0.718200240443288,0,153,2020-10,125.8068097527287,38.162679057607576
426,14.645714285714291,0.6994016170501709,0.39658406376838684,-0.1459274906418444,2,154,2020-10,127.87742648262419,36.34359060726554
15,16.27869565217395,0.5146124362945557,0.4199003577232361,0.9074912303892733,0,155,2020-10,126.30537473541503,37.26436377348805
154,16.84724137931039,0.26483145356178284,0.7231383919715881,0.01563491865371576,2,156,2020-10,126.16613586637651,38.89929759058558
157,17.65640000000002,0.836309552192688,0.9327312111854553,0.23137823981560243,2,157,2020-10,129.31023936079484,37.04427652887877
27,16.475263157894744,0.22886539995670319,0.738032341003418,-0.3619221415999436,2,158,2020-10,125.76189398852271,38.477089407049405
829,16.92517241379312,0.7615808248519897,3.1687982082366943,10804.412702468348,0,159,2020-10,130.84186692021862,33.07372297307048
174,16.577407407407463,0.31020525097846985,0.505980908870697,-1.7245537424433555,2,160,2020-10,126.7096166132688,38.760058721547054
1,20.453636363636406,0.1952047049999237,0.8294992446899414,-3.2908064344660137,2,161,2020-10,129.3551551250008,35.35544379473407
301,17.013750000000016,0.7018550038337708,0.9423907995223999,0.3345748245019659,2,162,2020-10,127.8594601769418,35.27908699558391
36,15.455454545454586,0.14520613849163055,0.7536374926567078,-0.6020354009311445,2,163,2020-10,125.45197521550148,39.06997749456829
180,16.20153846153852,0.5724376440048218,0.30929261445999146,-0.06722890253927284,2,164,2020-10,128.87006487157626,36.46037159420108
169,19.356875000000002,0.775531530380249,2.486314535140991,-31218.932268302968,2,165,2020-10,130.61728809918873,33.16355450148244
85,19.160714285714278,0.2607889771461487,1.068806529045105,-0.3273214302295367,2,166,2020-10,127.20369001953455,35.2970533012663
138,16.141200000000026,0.6308872103691101,0.4027550220489502,0.35559501202371735,2,167,2020-10,127.20818159595514,37.7404708740714
346,13.975161290322603,0.6504273414611816,0.39446866512298584,0.572866320254394,1,168,2020-10,128.00319062240092,37.29131323201164
797,12.973225806451637,0.5628882050514221,0.5846225023269653,0.320737653179607,2,169,2020-10,127.76962864852985,35.91689084730877
498,12.941034482758653,0.6974287629127502,0.4431302845478058,2.0111187080485213,0,170,2020-10,128.22776944343082,37.7314877212302
5,14.700322580645206,0.19727487862110138,0.7755329608917236,-0.19390223787265956,2,171,2020-10,125.4205341805573,38.6747187695557
52,18.4721428571429,0.6703717708587646,0.6104308366775513,0.4652175166651978,1,172,2020-10,126.70512503684822,34.87933669415072
125,18.034827586206916,0.6440058350563049,0.3576277792453766,0.3958952489360966,2,173,2020-10,127.8504770241006,38.93073862552976
81,16.35538461538465,0.45037099719047546,0.6946088075637817,-0.2668925688498985,2,174,2020-10,125.222904818051,38.34683369085207
31,20.093333333333362,0.8479781150817871,1.4705277681350708,0.4409744719467554,1,175,2020-10,129.732447544331,33.34321755830634
303,15.332068965517294,0.6244421601295471,0.3628454804420471,3.336052494553726,0,176,2020-10,127.64835608517372,36.491812629145265
109,16.856428571428637,0.3662993907928467,0.5786912441253662,-0.1463847800573409,2,177,2020-10,127.04199326839303,35.31501960694869
114,16.663548387096796,0.34802600741386414,0.49979135394096375,0.31165349220544847,2,178,2020-10,126.09876222006754,38.391749455058054
52,17.965555555555568,0.5185384154319763,0.39548060297966003,1.680410602680411,0,179,2020-10,126.741057648213,36.64003465102498
238,16.232962962962972,0.6328747272491455,0.4647001028060913,-0.4077455086815057,2,180,2020-10,126.68715873116582,35.32849433621048
94,19.097096774193574,0.7880943417549133,0.8625985980033875,-0.07311620672709711,2,181,2020-10,128.4433651116195,34.874845117730125
19,18.620000000000005,0.6067350506782532,0.9548625349998474,0.08161201977462568,2,182,2020-10,128.73980915537894,34.87933669415072
223,12.952352941176514,0.6583442687988281,0.399702250957489,0.5964538353821611,1,183,2020-10,127.94480012893315,37.996490730045466
86,16.16481481481486,0.5305742025375366,0.4765198826789856,-3.7604225383515546,2,184,2020-10,128.17836210280424,38.69268507523809
4,17.823333333333323,0.27874237298965454,0.47069692611694336,-3.106341434770665,2,185,2020-10,126.48952936865953,36.63105149818379
1177,11.315714285714307,0.49109652638435364,0.5975891351699829,1.6190567443828505,0,186,2020-10,128.582603980658,37.84826870816574
90,18.590000000000032,0.3146348297595978,0.3976689279079437,0.4560738025740025,1,187,2020-10,127.91335909398897,37.030801799616974
51,18.750000000000057,0.5438802242279053,0.9978294372558594,-0.4495442547795861,2,188,2020-10,127.55403298034116,34.820946200682954
6,17.545555555555552,0.3912549614906311,0.3581583499908447,2.569061939691813,0,189,2020-10,126.96563646924288,36.22680962033
