Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
1111,18.234615384615438,0.8161150217056274,6.538450717926025,0.9292745467978296,0,32,2022-09,127.78759495421224,38.176153786869364
155,22.732500000000016,0.8663296699523926,6.673140525817871,0.9963655275715805,0,33,2022-09,127.98971589313913,38.80946606217363
280,20.74333333333334,0.8720107674598694,5.314170837402344,0.7284010050566967,0,34,2022-09,125.29477004078056,38.4860725598906
19,24.191904761904823,0.7392022013664246,3.748720169067383,2.530648567097209,0,35,2022-09,127.40581095846144,34.69069048448562
3,23.914705882352962,0.3170272707939148,3.081300735473633,0.8704313698021058,0,36,2022-09,126.32783261751801,35.234171231377935
6,23.660909090909115,0.6219027042388916,5.197216987609863,1.1186133682318304,0,37,2022-09,125.38010999277192,39.195741634345026
107,23.475000000000023,0.4519427418708801,3.593205451965332,1.1327193421270014,0,38,2022-09,127.25758893658173,36.27621696095658
260,23.210000000000036,0.8650963306427002,6.316755294799805,1.0865691742122643,0,39,2022-09,129.29676463153302,35.80460143679383
65,22.780526315789473,0.8422814011573792,4.8349528312683105,0.954999255927264,0,40,2022-09,126.59732720275387,36.617576768922
372,22.110000000000014,0.8422117233276367,5.471851825714111,1.3668741495040928,0,41,2022-09,126.67368400190404,38.813957638594225
4,23.809000000000026,0.7153040766716003,3.16251277923584,3.973147465549659,0,42,2022-09,126.68715873116582,35.74621094332606
169,22.83000000000004,0.6480045914649963,4.939948081970215,0.7631712841695776,0,43,2022-09,126.31435788825623,38.6747187695557
307,21.43923076923079,0.8489465117454529,5.432159423828125,0.8090876623632726,0,44,2022-09,129.05421950482076,36.50079578198646
412,21.421111111111145,0.6468123197555542,6.831194877624512,0.6906774384003933,0,45,2022-09,126.68266715474523,39.16879217582144
285,21.651250000000005,0.8618574738502502,5.024646282196045,0.9395915531087836,0,46,2022-09,127.20818159595514,37.444026830311955
590,20.378000000000043,0.9116051197052002,3.550501585006714,1.0894206117809766,0,47,2022-09,127.6708139672767,35.97528134077654
105,25.33133333333336,0.7876543402671814,7.662930488586426,1.0225689814648815,0,48,2022-09,129.87168641336953,33.21745341852961
259,23.426470588235304,0.6870503425598145,5.706303596496582,0.9609764686163534,0,49,2022-09,126.69165030758641,38.69268507523809
14,23.48333333333335,0.47491371631622314,5.011918544769287,0.08494505357294742,2,50,2022-09,125.26332900583638,38.71514295734108
145,23.039230769230812,0.6994372606277466,3.4078073501586914,1.0978996450336982,0,51,2022-09,127.53606667465877,36.27172538453598
19,23.358235294117662,0.759939432144165,5.148770332336426,1.061271396897353,0,52,2022-09,126.45359675729475,36.87808820131666
180,24.50142857142862,0.685364305973053,3.627565383911133,0.908994182460991,0,53,2022-09,128.5960787099198,36.801731402166496
1094,18.336153846153877,0.8787525296211243,5.464165687561035,0.8934216311530655,0,54,2022-09,128.87006487157626,37.05775125814056
563,20.238,0.8891982436180115,3.8054025173187256,1.0367842869127255,0,55,2022-09,127.22165632521694,36.36604848936853
262,21.62571428571431,0.3730369806289673,5.067864894866943,0.18256112704114885,2,56,2022-09,127.83251071841822,37.45300998315315
430,21.784285714285772,0.7874315977096558,3.7767767906188965,0.5697551544691328,1,57,2022-09,127.91335909398897,35.57553103934335
37,23.411818181818205,0.8166734576225281,6.468891620635986,0.9925508915851735,0,58,2022-09,129.21591625596227,34.11576870264913
44,23.932222222222265,0.6746963858604431,6.279926300048828,0.9105358443038506,0,59,2022-09,129.19794995027988,35.795618283952635
190,24.39210526315793,0.7947185039520264,4.093458652496338,1.2479006711121972,0,60,2022-09,127.70225500222088,35.13086497370419
135,23.05363636363637,0.6331255435943604,4.590692520141602,1.3695403547170644,0,61,2022-09,125.54180674391344,38.26598531528132
96,22.535000000000025,0.6668968200683594,6.146718502044678,0.7712597295551579,0,62,2022-09,127.03301011555185,37.974032847942475
80,24.198571428571427,0.64190274477005,4.1267194747924805,0.7177180920598153,0,63,2022-09,126.79495656526016,36.4244389828363
66,24.848000000000013,0.6807107925415039,4.6131062507629395,2.79192782917375,0,64,2022-09,127.25758893658173,36.65350938028678
344,21.855000000000018,0.663551390171051,4.291696071624756,-0.8578230948175996,2,65,2022-09,128.17836210280424,37.111650175187734
387,23.062000000000012,0.6522559523582458,7.354794502258301,0.7112528221045042,0,66,2022-09,127.05546799765483,39.375404691168924
9,24.968571428571465,0.5343247056007385,3.1924517154693604,0.4457715382476313,1,67,2022-09,126.83538075304554,35.71926148480247
102,23.808333333333337,0.7748699188232422,4.535199165344238,1.5676506481502894,0,68,2022-09,127.47318460477041,37.31377111411462
13,26.723333333333358,0.5340807437896729,3.6101529598236084,0.843187825437165,0,69,2022-09,126.42215572235057,34.681707331644425
542,19.42529411764707,0.8752981424331665,6.3423309326171875,0.6135737567416069,0,70,2022-09,126.44461360445355,39.2451489749716
120,26.61500000000001,0.3998451232910156,5.548915386199951,0.8982277373580725,0,71,2022-09,127.00606065702826,37.803352943959766
285,22.52428571428578,0.6183827519416809,5.77889347076416,0.8195199820709664,0,72,2022-09,126.350290499621,39.029553306782915
914,19.597272727272752,0.8575870394706726,6.674529075622559,0.8329123186604357,0,73,2022-09,129.0048121641942,37.39461948968538
69,25.50333333333333,0.8374646902084351,6.297237396240234,1.010965549601967,0,74,2022-09,129.47642768835695,35.92587400014997
44,23.825294117647104,0.6709302067756653,6.5158233642578125,0.9350778979154082,0,75,2022-09,127.8729349062036,38.89031443774439
125,23.821764705882345,0.20896337926387787,5.5320892333984375,-0.5029819764622709,2,76,2022-09,126.85334705872793,38.27047689170192
630,19.008461538461574,0.8911392688751221,5.2450995445251465,0.9965575238414262,0,77,2022-09,127.97174958745674,37.19249855075849
209,24.637058823529458,0.3181517422199249,5.135714054107666,-0.8459195479017145,2,78,2022-09,127.20369001953455,38.274968468122516
80,25.53636363636366,0.26849183440208435,4.857479572296143,1.1207283264237977,0,79,2022-09,125.37112683993072,37.95606654226008
314,20.30600000000004,0.8836501836776733,5.133885860443115,0.9942798245703302,0,80,2022-09,127.61242347380893,37.59674042861228
133,21.907894736842138,0.6330022811889648,5.199216842651367,0.9363900731683514,0,81,2022-09,127.38784465277905,37.47546786525614
119,22.96111111111111,0.6094334125518799,8.991924285888672,0.8775960340852258,0,82,2022-09,127.25758893658173,39.27659000991578
96,27.788823529411786,0.6980724334716797,7.067636966705322,3.8235059448994666,0,83,2022-09,130.6891533219183,33.114147160855865
215,21.926923076923117,0.5865970253944397,5.847155570983887,-0.013323618110507767,2,84,2022-09,128.7622670374819,36.078587598450284
254,21.161,0.40359896421432495,7.244507312774658,0.75450977939934,0,85,2022-09,127.78310337779163,38.42768206642283
248,21.455714285714294,0.7213409543037415,5.137697219848633,-0.0774519249833948,2,86,2022-09,128.91947221220283,36.67596726238977
92,24.465555555555568,0.485657274723053,4.758742809295654,0.7423713053174255,0,87,2022-09,127.31148785362889,37.030801799616974
64,24.692222222222256,0.5096134543418884,6.990555763244629,-1.463138705605967,2,88,2022-09,129.7189728150692,33.819324658889684
15,26.191818181818235,0.7090625166893005,4.962377548217773,0.9858024338313593,0,89,2022-09,126.97911119850467,37.08919229308474
1067,18.408571428571463,0.8631672263145447,6.336584568023682,0.9755427469748721,0,90,2022-09,128.9464216707264,37.14758278655251
416,20.220000000000027,0.7928188443183899,6.546156406402588,0.22918383365482908,2,91,2022-09,128.259210478375,37.70902983912722
233,23.957619047619062,0.6859917640686035,4.945911884307861,1.0554908685547864,0,92,2022-09,126.44012202803296,38.530988324096576
247,24.177999999999997,0.8618610501289368,3.842343807220459,1.071451619286864,0,93,2022-09,127.1228416439638,34.83891250636535
27,27.565000000000055,0.7849916815757751,7.262176990509033,1.016538275445696,0,94,2022-09,130.17262203354957,33.53186376797144
152,24.974000000000046,0.8465661406517029,4.693202972412109,1.0500121867705563,0,95,2022-09,127.28004681868471,37.026310223196376
197,24.66571428571433,0.6720901131629944,3.472005605697632,1.1020434699523916,0,96,2022-09,127.80106968347403,36.16392755044164
506,22.62375000000003,0.8979532718658447,3.5752575397491455,0.9381429354221599,0,97,2022-09,127.51810036897638,35.153322855807176
787,19.75857142857143,0.8310558795928955,6.7280354499816895,0.9612268717772239,0,98,2022-09,127.86844332978299,38.68819349881749
177,22.442222222222256,0.7850574851036072,5.136423587799072,1.2720122163654835,0,99,2022-09,126.83987232946615,38.46810625420821
588,19.460769230769245,0.8683992028236389,3.393643617630005,0.9920048757615882,0,100,2022-09,127.82352756557702,36.051638139926695
71,22.79000000000002,0.8016352653503418,3.981416702270508,0.8816936770036137,0,101,2022-09,128.36251673604872,36.38850637147152
295,20.308947368421116,0.8018855452537537,6.582442760467529,-0.7621807834884117,2,102,2022-09,127.68428869653849,38.36030842011387
610,19.20166666666671,0.8156996369361877,5.332372665405273,0.9227914846149434,0,103,2022-09,128.49726402866665,37.25987219706745
327,21.77333333333337,0.8268110156059265,6.306436061859131,1.0027699313013667,0,104,2022-09,129.05421950482076,36.13697809191805
476,21.883636363636413,0.7915666699409485,5.586825847625732,0.9148241531403039,0,105,2022-09,126.22452635984428,39.50566040736626
100,24.095454545454572,0.5733134150505066,4.453242301940918,1.000520151041265,0,106,2022-09,127.35191204141427,36.77927352006351
168,23.386363636363683,0.6478644609451294,5.51931095123291,0.613388548080875,0,107,2022-09,126.05833803228217,39.08794380025068
38,29.95461538461541,0.4250496029853821,3.7018587589263916,1.105911369129832,0,108,2022-09,126.84436390588674,35.19823862001315
444,22.679333333333375,0.8234548568725586,3.450160264968872,1.1844925482962967,0,109,2022-09,127.82352756557702,35.58900576860515
83,22.91700000000003,0.8317757248878479,3.284827947616577,1.117753749394094,0,110,2022-09,126.64673454338045,36.13697809191805
337,22.066250000000025,0.7371601462364197,5.3699951171875,0.8901999236451,0,111,2022-09,127.00156908060765,38.63429458177032
245,22.616250000000036,0.7615234851837158,5.182697296142578,1.0078539366683994,0,112,2022-09,127.14979110248737,37.21495643286148
57,25.366190476190468,0.5760439038276672,5.5346269607543945,0.8082139398369244,0,113,2022-09,125.90113285756124,38.93523020195036
102,22.022000000000048,0.6255081295967102,4.0280656814575195,-0.09052421501366549,2,114,2022-09,128.38946619457232,36.51876208766885
714,20.165238095238124,0.8479396104812622,5.717665195465088,0.48341002817221634,1,115,2022-09,126.32783261751801,39.146334293718446
249,22.99000000000001,0.8182831406593323,4.448693752288818,1.4754003354318406,0,116,2022-09,126.31884946467682,38.46810625420821
159,21.560000000000002,0.8425825238227844,3.981416702270508,0.8414250889289051,0,117,2022-09,128.35353358320754,36.36155691294793
75,23.67428571428576,0.54510498046875,3.7720813751220703,0.9379496111909991,0,118,2022-09,128.1963284084866,36.4199474064157
10,24.04368421052635,0.5296372771263123,4.430901050567627,0.893873446354117,0,119,2022-09,125.7933350234669,38.43217364284343
319,22.670000000000016,0.8789293766021729,3.254167318344116,1.695612050389709,0,120,2022-09,127.22165632521694,35.72824463764367
321,22.8629411764706,0.8167710900306702,3.4720447063446045,0.8635925819313411,0,121,2022-09,127.69776342580029,35.548581580819764
39,25.987333333333368,0.5043211579322815,8.258864402770996,0.8344312030444011,0,122,2022-09,129.9255853304167,33.316268099782754
38,24.676666666666733,0.7202181220054626,3.9192705154418945,1.7046972944836298,0,123,2022-09,127.17674056101096,36.30316641948016
414,22.94166666666672,0.8640474081039429,3.478101968765259,1.2603504029606367,0,124,2022-09,127.89988436472717,36.154944397600445
271,23.42833333333334,0.6623209118843079,4.010910987854004,0.7878295597237651,0,125,2022-09,127.98522431671853,36.770290367222316
40,23.45500000000004,0.715035617351532,4.09999942779541,0.8882032897483632,0,126,2022-09,126.350290499621,34.43017905209096
869,18.918571428571454,0.844812273979187,5.697031497955322,0.8929998997476911,0,127,2022-09,128.7937080724261,37.15207436297311
578,18.406000000000006,0.8179393410682678,5.306047439575195,0.8657798203741104,0,128,2022-09,127.95378328177435,37.84377713174514
176,22.473636363636388,0.7216711640357971,4.563716411590576,0.6482633822331784,0,129,2022-09,127.2755552422641,36.851138742793076
81,23.70294117647063,0.7218371033668518,3.995918035507202,1.0769720458441974,0,130,2022-09,128.15590422070125,35.1173902444424
308,19.087500000000034,0.8196202516555786,6.874339580535889,0.8943931021985768,0,131,2022-09,127.79657810705343,38.34234211443148
10,22.856666666666683,0.5547217130661011,8.903841018676758,0.7136632335772257,0,132,2022-09,127.52259194539698,39.06997749456829
294,20.7146153846154,0.85940021276474,7.4237895011901855,0.06589683948896184,2,133,2022-09,128.70387654401415,37.920133930895304
21,22.953750000000014,0.829501211643219,3.173738718032837,1.075782274808078,0,134,2022-09,126.69614188400702,35.849517200999806
244,22.34882352941179,0.845825731754303,5.6862568855285645,0.7620364257259051,0,135,2022-09,126.93868701071929,37.893184472371715
173,22.162000000000035,0.6142520904541016,5.562945365905762,0.9701019832351294,0,136,2022-09,129.3686298542626,36.7972398257459
239,23.912666666666667,0.8706023693084717,3.4720447063446045,2.875327965437316,0,137,2022-09,127.69776342580029,35.517140545875584
350,23.591176470588266,0.7980594038963318,6.277926445007324,0.9259435238863397,0,138,2022-09,126.41317256950937,39.308031044859966
648,19.300769230769276,0.8650416135787964,7.362529277801514,0.9741913245531734,0,139,2022-09,127.98073274029794,38.782516603650045
729,22.45285714285717,0.8823951482772827,8.022077560424805,1.3873993978977426,0,140,2022-09,130.1411809986054,33.37915016967112
66,24.839523809523826,0.5479778051376343,5.103633403778076,0.5638784346525505,1,141,2022-09,126.03138857375858,39.173283752242035
249,22.700000000000045,0.6337805986404419,3.139779567718506,1.350608358130622,0,142,2022-09,127.4911509104528,35.90341611804698
152,23.334615384615404,0.6911725997924805,3.4078073501586914,0.8685595908535748,0,143,2022-09,127.52259194539698,36.29418326663897
348,19.157692307692344,0.6724167466163635,5.0773749351501465,0.8377418502089538,0,144,2022-09,128.6140450156022,37.277838502749844
138,23.403333333333364,0.885746955871582,4.453866958618164,1.058490046606911,0,145,2022-09,126.80843129452195,34.52001058050291
9,24.05000000000001,0.5953049063682556,4.854190826416016,1.1123005363432712,0,146,2022-09,125.17798905384502,38.611836699667336
223,22.810000000000002,0.6897521018981934,3.667083740234375,0.8371975297133486,0,147,2022-09,127.99869904598033,36.6130851925014
2,23.78176470588238,0.18628257513046265,4.248569965362549,0.7274770304214445,0,148,2022-09,126.97461962208408,34.623316838176656
370,20.677142857142883,0.7196073532104492,4.311594009399414,0.9799595832731839,0,149,2022-09,128.64997762696697,36.68495041523096
64,27.514444444444507,0.8677078485488892,7.461980819702148,1.2485150292656426,0,150,2022-09,130.95415633073355,33.68008578985116
137,23.692222222222256,0.5286001563072205,5.64516544342041,0.7586860639274559,0,151,2022-09,126.70063346042761,38.813957638594225
278,21.774000000000058,0.45105862617492676,5.83369255065918,-2.915645700328764,2,152,2022-09,127.45521829908802,38.306409503066696
121,23.722380952381002,0.7694149017333984,5.248336315155029,2.0253157002524342,0,153,2022-09,125.8068097527287,38.162679057607576
426,19.437692307692316,0.7987201809883118,3.584867000579834,0.6875362945004261,0,154,2022-09,127.87742648262419,36.34359060726554
15,21.87714285714287,0.6377528309822083,5.423041343688965,1.1294405697621375,0,155,2022-09,126.30537473541503,37.26436377348805
154,24.725000000000023,0.6149502396583557,5.749375820159912,0.7498670647157157,0,156,2022-09,126.16613586637651,38.89929759058558
157,25.323333333333323,0.5741170644760132,6.317058086395264,0.3624258579393219,2,157,2022-09,129.31023936079484,37.04427652887877
27,24.02764705882356,0.6061805486679077,4.902501583099365,2.909091099167055,0,158,2022-09,125.76189398852271,38.477089407049405
829,22.61125000000004,0.861410915851593,7.749632835388184,0.9792676922889988,0,159,2022-09,130.84186692021862,33.07372297307048
174,23.750000000000057,0.7005318999290466,5.427255630493164,1.063011796822622,0,160,2022-09,126.7096166132688,38.760058721547054
1,28.190000000000055,0.22669190168380737,5.787300109863281,0.9030787587543021,0,161,2022-09,129.3551551250008,35.35544379473407
301,23.848750000000052,0.8691099286079407,3.903797149658203,1.152929610581372,0,162,2022-09,127.8594601769418,35.27908699558391
36,24.086000000000013,0.6833789348602295,4.549726486206055,1.4794235207415987,0,163,2022-09,125.45197521550148,39.06997749456829
180,22.319230769230785,0.6431446075439453,5.182439804077148,0.8431389385633905,0,164,2022-09,128.87006487157626,36.46037159420108
169,24.923333333333346,0.7783923745155334,7.293989658355713,0.6606540016235606,0,165,2022-09,130.61728809918873,33.16355450148244
85,23.256666666666717,0.582823634147644,3.9158222675323486,0.8783509653345837,0,166,2022-09,127.20369001953455,35.2970533012663
138,24.80733333333336,0.6174801588058472,5.452066421508789,0.7661926143254455,0,167,2022-09,127.20818159595514,37.7404708740714
346,20.631333333333373,0.7858480215072632,5.394180774688721,0.9025525133980316,0,168,2022-09,128.00319062240092,37.29131323201164
797,19.8009090909091,0.9009987115859985,3.514647960662842,0.9818182911484572,0,169,2022-09,127.76962864852985,35.91689084730877
498,17.930000000000007,0.7386499643325806,6.164741039276123,0.675727755278762,0,170,2022-09,128.22776944343082,37.7314877212302
5,22.2736363636364,0.6266013979911804,4.997224807739258,1.4311654026960319,0,171,2022-09,125.4205341805573,38.6747187695557
52,25.210000000000036,0.8043690919876099,3.6546688079833984,1.0015070620527318,0,172,2022-09,126.70512503684822,34.87933669415072
125,23.212222222222238,0.8752550482749939,6.218812942504883,0.9897033693861864,0,173,2022-09,127.8504770241006,38.93073862552976
81,23.646521739130492,0.6996825337409973,5.13814115524292,0.5562690891264407,1,174,2022-09,125.222904818051,38.34683369085207
31,24.12375000000003,0.8598587512969971,7.892627239227295,1.338733653383749,0,175,2022-09,129.732447544331,33.34321755830634
303,20.57545454545459,0.783952534198761,3.4686269760131836,7.269340780219917,0,176,2022-09,127.64835608517372,36.491812629145265
109,23.17941176470589,0.6411837339401245,3.3841958045959473,0.8999609585764565,0,177,2022-09,127.04199326839303,35.31501960694869
114,23.910000000000025,0.6367570757865906,4.314520359039307,0.8843790020077665,0,178,2022-09,126.09876222006754,38.391749455058054
52,24.62571428571431,0.752954363822937,4.8224029541015625,0.9944363035587993,0,179,2022-09,126.741057648213,36.64003465102498
238,23.079333333333352,0.8857589960098267,3.5090324878692627,1.3495018930204905,0,180,2022-09,126.68715873116582,35.32849433621048
94,23.576153846153886,0.8287129998207092,3.8142948150634766,0.4518619593745355,1,181,2022-09,128.4433651116195,34.874845117730125
19,23.338000000000022,0.691154956817627,4.699457168579102,0.38213993874061614,2,182,2022-09,128.73980915537894,34.87933669415072
223,17.680000000000007,0.5858050584793091,5.583678245544434,-1.1670929703123862,2,183,2022-09,127.94480012893315,37.996490730045466
86,23.222000000000037,0.6477537155151367,8.74232006072998,0.7313155206031233,0,184,2022-09,128.17836210280424,38.69268507523809
4,21.898000000000025,0.7220140695571899,4.96881103515625,1.3521949364912118,0,185,2022-09,126.48952936865953,36.63105149818379
1177,18.028333333333364,0.8552011251449585,7.296942234039307,0.8229574689462328,0,186,2022-09,128.582603980658,37.84826870816574
90,25.91166666666669,0.5105651021003723,4.396332740783691,0.7096765156201456,0,187,2022-09,127.91335909398897,37.030801799616974
51,23.7061904761905,0.7285376787185669,3.8551013469696045,0.9429064020870668,0,188,2022-09,127.55403298034116,34.820946200682954
6,23.46157894736848,0.565517246723175,3.6030445098876953,0.9947627727925964,0,189,2022-09,126.96563646924288,36.22680962033
