Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
64,26.720588235294144,0.5518022775650024,4.898152828216553,-1.1157172382072795,2,76,2022-07,129.7189728150692,33.819324658889684
1067,24.496000000000038,0.866710364818573,8.608357429504395,4.154180423441273,0,77,2022-07,128.9464216707264,37.14758278655251
416,26.76142857142861,0.8025050759315491,12.099501609802246,0.39173422284891674,2,78,2022-07,128.259210478375,37.70902983912722
233,26.971818181818207,0.6869181990623474,11.813529968261719,-0.23286631575160935,2,79,2022-07,126.44012202803296,38.530988324096576
27,30.613157894736844,0.755915641784668,6.3041582107543945,0.4798873301104865,1,80,2022-07,130.17262203354957,33.53186376797144
152,30.343333333333362,0.75243079662323,14.0227689743042,0.5269723229392995,1,81,2022-07,127.28004681868471,37.026310223196376
197,30.460000000000036,0.6851451992988586,6.652926445007324,0.9958353056723317,0,82,2022-07,127.80106968347403,36.16392755044164
506,26.140000000000043,0.23939242959022522,6.802605152130127,-0.15352869387238946,2,83,2022-07,127.51810036897638,35.153322855807176
787,25.49444444444447,0.8739461898803711,12.043360710144043,2.5385638380416613,0,84,2022-07,127.86844332978299,38.68819349881749
177,27.055000000000007,0.8666071891784668,10.884756088256836,1.2807082383248207,0,85,2022-07,126.83987232946615,38.46810625420821
588,27.27000000000004,0.881208598613739,8.24581241607666,1.0273835427350015,0,86,2022-07,127.82352756557702,36.051638139926695
71,28.013636363636408,0.7005123496055603,6.307025909423828,-1.3420769654111058,2,87,2022-07,128.36251673604872,36.38850637147152
295,25.812000000000012,0.9064801335334778,12.688934326171875,1.0755518957469774,0,88,2022-07,127.68428869653849,38.36030842011387
610,25.392222222222244,0.8521345257759094,11.917901039123535,0.9142056009896429,0,89,2022-07,128.49726402866665,37.25987219706745
327,27.59444444444449,0.5642331838607788,4.147381782531738,0.3894439407591124,2,90,2022-07,129.05421950482076,36.13697809191805
476,28.245000000000005,0.5987927317619324,15.639328956604004,-2.0285511396548577,2,91,2022-07,126.22452635984428,39.50566040736626
100,30.25285714285718,0.20972205698490143,11.32330322265625,0.3345241398299154,2,92,2022-07,127.35191204141427,36.77927352006351
168,25.962000000000046,0.7360572814941406,10.058863639831543,3.096657097418104,0,93,2022-07,126.05833803228217,39.08794380025068
38,33.896666666666704,0.4167916178703308,6.7330641746521,0.34430981058232263,2,94,2022-07,126.84436390588674,35.19823862001315
444,26.997500000000002,0.8603230118751526,6.886597633361816,1.0841633292831354,0,95,2022-07,127.82352756557702,35.58900576860515
83,25.571538461538523,0.6913449168205261,6.783671855926514,0.3928777729946282,2,96,2022-07,126.64673454338045,36.13697809191805
337,27.005000000000052,0.8510147333145142,12.230730056762695,1.186773927356526,0,97,2022-07,127.00156908060765,38.63429458177032
57,26.07400000000007,0.757610023021698,9.829034805297852,1.1246363041381537,0,98,2022-07,125.90113285756124,38.93523020195036
102,28.57000000000005,0.6882898211479187,6.676318168640137,-0.07612638045204047,2,99,2022-07,128.38946619457232,36.51876208766885
714,25.26111111111112,0.7075235843658447,12.3463716506958,0.672429280339659,0,100,2022-07,126.32783261751801,39.146334293718446
249,27.470000000000027,0.7000752091407776,10.480849266052246,-1.4671680863489647,2,101,2022-07,126.31884946467682,38.46810625420821
159,27.74333333333334,0.6131517887115479,6.307025909423828,-1.4342476787524145,2,102,2022-07,128.35353358320754,36.36155691294793
75,31.27000000000004,0.5642328858375549,6.156161308288574,0.29173224735381503,2,103,2022-07,128.1963284084866,36.4199474064157
10,26.886000000000024,0.5702277421951294,8.205322265625,0.8980866818064975,0,104,2022-07,125.7933350234669,38.43217364284343
319,26.552857142857192,0.9192100763320923,6.775031089782715,1.0994250681793396,0,105,2022-07,127.22165632521694,35.72824463764367
321,28.98333333333335,0.8410004377365112,7.26096248626709,1.0118009954796754,0,106,2022-07,127.69776342580029,35.548581580819764
39,29.7146153846154,0.5510203838348389,5.658433437347412,0.6963722717933154,0,107,2022-07,129.9255853304167,33.316268099782754
38,30.252500000000055,0.5973672866821289,9.947042465209961,0.8110170103688219,0,108,2022-07,127.17674056101096,36.30316641948016
414,27.218000000000018,0.8613861203193665,6.6498613357543945,0.9626486156275185,0,109,2022-07,127.89988436472717,36.154944397600445
271,28.82400000000007,0.5845134258270264,9.442108154296875,-0.5319186622902272,2,110,2022-07,127.98522431671853,36.770290367222316
40,27.2918181818182,0.5884574055671692,7.070429801940918,-0.6973360202357306,2,111,2022-07,126.350290499621,34.43017905209096
869,26.02333333333337,0.8818181753158569,10.315671920776367,0.9947830989172287,0,112,2022-07,128.7937080724261,37.15207436297311
578,25.552857142857192,0.5450338125228882,11.623021125793457,0.36428989366419656,2,113,2022-07,127.95378328177435,37.84377713174514
176,27.186666666666724,0.3440758287906647,14.566344261169434,0.23224165812157313,2,114,2022-07,127.2755552422641,36.851138742793076
81,30.05000000000001,0.5860947966575623,6.957171440124512,0.8412825036177787,0,115,2022-07,128.15590422070125,35.1173902444424
308,26.095454545454572,0.8361185789108276,13.364749908447266,0.9716158240858379,0,116,2022-07,127.79657810705343,38.34234211443148
10,27.00333333333333,0.8754010796546936,19.025634765625,2.1281242318069484,0,117,2022-07,127.52259194539698,39.06997749456829
294,26.44428571428574,0.830176055431366,10.408347129821777,0.8532807057749465,0,118,2022-07,128.70387654401415,37.920133930895304
21,26.032500000000027,0.7173776626586914,6.322415828704834,0.8534024040923182,0,119,2022-07,126.69614188400702,35.849517200999806
244,27.150000000000034,0.43429580330848694,13.411934852600098,-0.7792848388283207,2,120,2022-07,126.93868701071929,37.893184472371715
173,28.681111111111136,0.6772902011871338,4.390747547149658,1.3785208473585195,0,121,2022-07,129.3686298542626,36.7972398257459
239,28.727142857142894,0.8719159960746765,7.26096248626709,2.2875176265471944,0,122,2022-07,127.69776342580029,35.517140545875584
350,27.51285714285717,0.7386695742607117,13.965164184570312,-0.04075908286392965,2,123,2022-07,126.41317256950937,39.308031044859966
648,23.901428571428596,0.022205352783203125,13.040849685668945,-0.10078531272591862,2,124,2022-07,127.98073274029794,38.782516603650045
729,25.913636363636385,0.47686702013015747,8.718392372131348,0.5037937654840378,1,125,2022-07,130.1411809986054,33.37915016967112
66,28.02636363636367,0.7869549989700317,10.99565601348877,1.61881796822321,0,126,2022-07,126.03138857375858,39.173283752242035
249,27.09400000000005,0.36852705478668213,7.708595275878906,0.3089419808450914,2,127,2022-07,127.4911509104528,35.90341611804698
152,27.586000000000013,0.738828182220459,8.801309585571289,0.8696321171940257,0,128,2022-07,127.52259194539698,36.29418326663897
348,26.936000000000035,0.6289822459220886,10.840057373046875,0.06271129019820229,2,129,2022-07,128.6140450156022,37.277838502749844
138,25.87714285714287,0.3845822215080261,7.992908477783203,-1.3544961671647195,2,130,2022-07,126.80843129452195,34.52001058050291
9,26.925555555555604,0.5090807676315308,7.7294816970825195,-0.8723896379066699,2,131,2022-07,125.17798905384502,38.611836699667336
223,28.997500000000002,0.6229239702224731,8.043594360351562,1.101561664805749,0,132,2022-07,127.99869904598033,36.6130851925014
370,28.000000000000057,0.20488911867141724,6.687066555023193,-4.334044576591349,2,133,2022-07,128.64997762696697,36.68495041523096
64,29.55333333333334,0.8878573179244995,5.319902420043945,1.0048764662985485,0,134,2022-07,130.95415633073355,33.68008578985116
137,27.33000000000004,0.6174253225326538,15.844706535339355,2.472424683724728,0,135,2022-07,126.70063346042761,38.813957638594225
278,27.128000000000043,0.856818675994873,13.911358833312988,0.48077551185519535,1,136,2022-07,127.45521829908802,38.306409503066696
121,26.681111111111136,0.7297223806381226,10.906527519226074,1.7286954310451055,0,137,2022-07,125.8068097527287,38.162679057607576
426,26.06714285714287,0.7911296486854553,7.143912315368652,0.6367282437111361,0,138,2022-07,127.87742648262419,36.34359060726554
15,23.498333333333335,0.5452706217765808,9.855635643005371,0.3765534028284846,2,139,2022-07,126.30537473541503,37.26436377348805
154,26.947142857142865,0.5405767560005188,9.974160194396973,0.6544623810003851,0,140,2022-07,126.16613586637651,38.89929759058558
157,31.11666666666673,0.48982489109039307,5.254570960998535,-0.3481166756854192,2,141,2022-07,129.31023936079484,37.04427652887877
27,27.403333333333364,0.45915186405181885,8.35195255279541,-1.228026437590283,2,142,2022-07,125.76189398852271,38.477089407049405
174,27.375454545454602,0.7675532698631287,14.518001556396484,3.0519432034828937,0,143,2022-07,126.7096166132688,38.760058721547054
1,28.15500000000003,0.18556906282901764,3.2879340648651123,0.16723104746500594,2,144,2022-07,129.3551551250008,35.35544379473407
301,27.297500000000014,0.8389486074447632,7.756961345672607,0.9859381963085521,0,145,2022-07,127.8594601769418,35.27908699558391
36,27.910000000000025,0.46455177664756775,9.936437606811523,0.13448416180088554,2,146,2022-07,125.45197521550148,39.06997749456829
180,29.825000000000045,0.053697630763053894,4.912839889526367,-8.394485541923293,2,147,2022-07,128.87006487157626,36.46037159420108
85,30.225000000000023,0.5544424057006836,7.515901565551758,0.44467375839482265,1,148,2022-07,127.20369001953455,35.2970533012663
346,27.220000000000027,-0.011137254536151886,14.08408260345459,-0.25077758892789065,2,149,2022-07,128.00319062240092,37.29131323201164
797,25.470000000000027,0.3747406601905823,8.518342971801758,-1.8357774739584305,2,150,2022-07,127.76962864852985,35.91689084730877
498,26.82666666666671,0.8681156039237976,11.813136100769043,0.9859641295360032,0,151,2022-07,128.22776944343082,37.7314877212302
5,27.04666666666668,0.376121461391449,7.834537029266357,0.5134651845080298,1,152,2022-07,125.4205341805573,38.6747187695557
52,28.55000000000001,0.7062937021255493,8.002958297729492,0.8199103936571306,0,153,2022-07,126.70512503684822,34.87933669415072
125,27.61250000000001,0.9114614725112915,12.729607582092285,1.2311108929280943,0,154,2022-07,127.8504770241006,38.93073862552976
81,28.3055555555556,0.2365712821483612,8.839689254760742,-3.32965396045839,2,155,2022-07,125.222904818051,38.34683369085207
31,28.4071428571429,0.6709873676300049,6.193331718444824,-4.008574108466238,2,156,2022-07,129.732447544331,33.34321755830634
303,26.943333333333328,0.32154539227485657,9.924595832824707,-0.35222939674657083,2,157,2022-07,127.64835608517372,36.491812629145265
109,26.420000000000016,0.28747960925102234,6.634578227996826,-2.2643093633680857,2,158,2022-07,127.04199326839303,35.31501960694869
114,26.355454545454563,0.45691797137260437,9.85833740234375,-3.1270737129517134,2,159,2022-07,126.09876222006754,38.391749455058054
52,30.370000000000005,0.531247079372406,9.968316078186035,0.38056002392326277,2,160,2022-07,126.741057648213,36.64003465102498
238,26.150000000000034,0.11086317151784897,6.85696268081665,-0.30228101633015575,2,161,2022-07,126.68715873116582,35.32849433621048
94,26.180769230769272,0.7888082265853882,5.44265604019165,0.5576273775724195,1,162,2022-07,128.4433651116195,34.874845117730125
19,27.12076923076927,0.24304716289043427,5.951652526855469,-12.592262066562757,2,163,2022-07,128.73980915537894,34.87933669415072
223,25.07666666666671,0.5113846063613892,11.155807495117188,-1.1685898770836076,2,164,2022-07,127.94480012893315,37.996490730045466
4,26.736666666666736,0.6650868654251099,8.665616035461426,0.847427397083452,0,165,2022-07,126.48952936865953,36.63105149818379
1177,22.623333333333335,0.874015748500824,11.400010108947754,0.9166657239726834,0,166,2022-07,128.582603980658,37.84826870816574
90,30.66166666666669,0.33944955468177795,11.932853698730469,0.62326348361962,0,167,2022-07,127.91335909398897,37.030801799616974
51,27.561666666666724,0.7525915503501892,7.305232048034668,1.0462096823717928,0,168,2022-07,127.55403298034116,34.820946200682954
6,30.160769230769233,0.22349511086940765,8.218891143798828,-1.3378275153923758,2,169,2022-07,126.96563646924288,36.22680962033
