Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
424,12.153478260869576,0.7171764969825745,1.6107776165008545,0.9182535544079327,0,15,2023-10,128.11548003291585,37.7314877212302
45,23.88925925925929,0.36608484387397766,1.678871989250183,-0.3467444145987542,2,16,2023-10,126.20206847774128,33.29830179410037
172,16.8831428571429,0.814175546169281,1.145392656326294,0.38374908621673937,2,17,2023-10,128.37599146531053,35.41383428820184
309,17.017857142857167,0.8219383955001831,1.4287575483322144,0.7856141088016863,0,18,2023-10,129.38210458352438,36.83317243711068
167,16.866000000000042,0.8133132457733154,3.0761313438415527,0.5827968844691399,1,19,2023-10,125.45646679192208,38.221069551075345
427,15.374705882352941,0.8009950518608093,1.0900158882141113,0.9729039033523137,0,20,2023-10,128.69938496759355,35.75070251974666
1,18.207333333333338,0.26579397916793823,1.9347432851791382,0.09850111680872858,2,21,2023-10,126.76800710673658,36.03367183424431
394,12.28363636363639,0.6162027716636658,1.9120287895202637,0.12894503122205161,2,22,2023-10,127.69327184937968,37.59674042861228
124,16.12307692307695,0.6996466517448425,2.6397321224212646,0.792853096269088,0,23,2023-10,125.55977304959582,37.99199915362487
90,17.361304347826092,0.44624292850494385,1.612265706062317,0.49123321749554394,1,24,2023-10,126.75453237747479,36.154944397600445
233,21.809000000000026,0.5496575236320496,2.031233310699463,0.8159346000804423,0,25,2023-10,126.74554922463359,33.37915016967112
446,15.730645161290397,0.7921410202980042,1.6168845891952515,0.7420368062963769,0,26,2023-10,128.1963284084866,35.72824463764367
67,14.116363636363644,0.5137126445770264,1.727457046508789,1.029004619799495,0,27,2023-10,127.52259194539698,37.81233609680096
81,16.205833333333374,0.48546144366264343,2.634059190750122,1.0258712626996076,0,28,2023-10,125.77087714136391,38.09081383487801
304,11.361304347826092,0.6422386765480042,1.320721983909607,0.8927725301190452,0,29,2023-10,128.0436148101863,37.96504969510128
125,18.691333333333375,0.8237030506134033,1.8623802661895752,0.524714845483619,1,30,2023-10,128.00319062240092,35.1128986680218
237,18.146923076923088,0.5467512011528015,2.0649588108062744,-1.8633849095541555,2,31,2023-10,127.01055223344885,34.99162610466566
1111,10.216666666666697,0.3799559473991394,1.762442708015442,0.8424846993771863,0,32,2023-10,127.78759495421224,38.176153786869364
155,15.650000000000034,0.5152701735496521,1.8900537490844727,-1.2233410711746107,2,33,2023-10,127.98971589313913,38.80946606217363
280,15.085652173913047,0.7955473065376282,2.811309814453125,0.79421138866656,0,34,2023-10,125.29477004078056,38.4860725598906
19,18.662903225806474,0.6253538727760315,1.7106003761291504,0.5249504772295354,1,35,2023-10,127.40581095846144,34.69069048448562
3,19.279166666666697,0.14988398551940918,1.912713646888733,0.48880875084001346,1,36,2023-10,126.32783261751801,35.234171231377935
6,16.295185185185233,0.24453529715538025,2.1420345306396484,0.7955147358070837,0,37,2023-10,125.38010999277192,39.195741634345026
107,17.626666666666722,0.31714338064193726,1.3670817613601685,-0.5220875508220107,2,38,2023-10,127.25758893658173,36.27621696095658
260,17.626774193548385,0.8196417689323425,1.3375673294067383,0.6166472043919919,0,39,2023-10,129.29676463153302,35.80460143679383
65,17.362727272727284,0.20426905155181885,2.0179097652435303,-0.11995273087998277,2,40,2023-10,126.59732720275387,36.617576768922
372,13.150000000000034,0.7083870768547058,2.075892686843872,0.49168191587836474,1,41,2023-10,126.67368400190404,38.813957638594225
4,19.959090909090946,0.24092569947242737,1.7606021165847778,0.20864941734758485,2,42,2023-10,126.68715873116582,35.74621094332606
169,14.999565217391364,0.3941008448600769,2.1023106575012207,0.33171586850097606,2,43,2023-10,126.31435788825623,38.6747187695557
307,14.718148148148146,0.7583398222923279,1.3733537197113037,0.9598838485785485,0,44,2023-10,129.05421950482076,36.50079578198646
412,12.607500000000016,0.5173751711845398,1.9936014413833618,1.0744106097438066,0,45,2023-10,126.68266715474523,39.16879217582144
285,14.53818181818184,0.5865504145622253,2.123265266418457,-0.22580799732625836,2,46,2023-10,127.20818159595514,37.444026830311955
590,16.463333333333367,0.667553186416626,1.6068696975708008,0.7136426452738879,0,47,2023-10,127.6708139672767,35.97528134077654
105,19.860000000000014,0.7978805303573608,2.4342949390411377,1.1077843414806707,0,48,2023-10,129.87168641336953,33.21745341852961
259,14.369200000000035,0.32183098793029785,1.921521544456482,0.8566819996845031,0,49,2023-10,126.69165030758641,38.69268507523809
14,20.159333333333393,0.2875746786594391,2.7210347652435303,0.5487107642248329,1,50,2023-10,125.26332900583638,38.71514295734108
145,17.231379310344835,0.5641076564788818,1.4537321329116821,0.8924712743433664,0,51,2023-10,127.53606667465877,36.27172538453598
19,17.190000000000055,0.0607781745493412,1.4601842164993286,-0.24636991192614727,2,52,2023-10,126.45359675729475,36.87808820131666
180,16.946551724137976,0.5097977519035339,1.2068368196487427,-0.1742211196042279,2,53,2023-10,128.5960787099198,36.801731402166496
1094,11.424782608695693,0.5929043889045715,1.3192777633666992,0.8786293926468955,0,54,2023-10,128.87006487157626,37.05775125814056
563,15.00826086956522,0.5759931206703186,1.5409741401672363,-0.514721889243393,2,55,2023-10,127.22165632521694,36.36604848936853
262,13.2061904761905,0.6390895247459412,1.6720820665359497,0.8575687513757984,0,56,2023-10,127.83251071841822,37.45300998315315
430,16.858000000000004,0.6925995945930481,1.696208119392395,0.5105978269614415,1,57,2023-10,127.91335909398897,35.57553103934335
37,19.260370370370367,0.8518317341804504,2.292078733444214,1.9882296709879606,0,58,2023-10,129.21591625596227,34.11576870264913
44,18.756666666666717,0.5090210437774658,1.1184808015823364,1.1388737222329135,0,59,2023-10,129.19794995027988,35.795618283952635
190,18.812000000000012,0.6906743049621582,1.7613595724105835,-0.04851775274816828,2,60,2023-10,127.70225500222088,35.13086497370419
135,16.541200000000003,0.38805314898490906,2.8454787731170654,0.669601521247611,0,61,2023-10,125.54180674391344,38.26598531528132
96,13.336956521739125,0.409927099943161,1.9203335046768188,-0.16284896597533705,2,62,2023-10,127.03301011555185,37.974032847942475
80,18.138888888888914,0.299341082572937,1.6411912441253662,-0.31550910753951844,2,63,2023-10,126.79495656526016,36.4244389828363
66,16.476,0.44726112484931946,2.0146384239196777,-0.0459531579667584,2,64,2023-10,127.25758893658173,36.65350938028678
344,13.188400000000058,0.7344335913658142,1.6508933305740356,1.1979990796072937,0,65,2023-10,128.17836210280424,37.111650175187734
387,14.850000000000023,0.3554157018661499,2.1702358722686768,1.8694706133997603,0,66,2023-10,127.05546799765483,39.375404691168924
9,20.763333333333378,0.3121754229068756,1.7082165479660034,0.39827541915411513,2,67,2023-10,126.83538075304554,35.71926148480247
102,16.119333333333373,0.6128619909286499,2.180792808532715,0.5516767683999684,1,68,2023-10,127.47318460477041,37.31377111411462
13,20.145200000000045,0.38122257590293884,1.7121193408966064,1.4379037099537353,0,69,2023-10,126.42215572235057,34.681707331644425
542,11.299629629629692,0.6281026601791382,2.098153829574585,0.4806408042487831,1,70,2023-10,126.44461360445355,39.2451489749716
120,16.534166666666692,0.3487154245376587,1.6856683492660522,1.0080238074059495,0,71,2023-10,127.00606065702826,37.803352943959766
285,13.177200000000028,0.41122496128082275,2.252545118331909,1.0426519217102925,0,72,2023-10,126.350290499621,39.029553306782915
914,12.802631578947398,0.626978874206543,2.19608736038208,0.7860532289712844,0,73,2023-10,129.0048121641942,37.39461948968538
69,18.95187500000003,0.7906858325004578,1.1326425075531006,0.673651246001769,0,74,2023-10,129.47642768835695,35.92587400014997
44,17.97923076923081,0.4932868480682373,1.903044581413269,0.43449828184069106,1,75,2023-10,127.8729349062036,38.89031443774439
125,14.868260869565233,0.4463609457015991,1.9309371709823608,0.03346912133529968,2,76,2023-10,126.85334705872793,38.27047689170192
630,12.906190476190488,0.5174765586853027,1.8099277019500732,0.44957915741572585,1,77,2023-10,127.97174958745674,37.19249855075849
209,15.490769230769274,0.28690004348754883,1.8357352018356323,2.413326035844529,0,78,2023-10,127.20369001953455,38.274968468122516
80,18.468750000000057,0.24747219681739807,2.7353129386901855,3.4305364450913265,0,79,2023-10,125.37112683993072,37.95606654226008
314,12.169166666666683,0.6546204090118408,1.982627511024475,-0.3792919186199761,2,80,2023-10,127.61242347380893,37.59674042861228
133,14.813333333333333,0.4571428596973419,2.1235263347625732,0.15242968586597128,2,81,2023-10,127.38784465277905,37.47546786525614
119,16.86703703703705,0.402951180934906,2.8687310218811035,0.07539759998517899,2,82,2023-10,127.25758893658173,39.27659000991578
96,19.486190476190473,0.6725460290908813,2.107328414916992,0.4807419028205224,1,83,2023-10,130.6891533219183,33.114147160855865
215,15.937142857142874,0.5451505184173584,1.20012366771698,0.07660860919700158,2,84,2023-10,128.7622670374819,36.078587598450284
254,15.330833333333374,0.1204819306731224,2.4971213340759277,0.9090705266534924,0,85,2023-10,127.78310337779163,38.42768206642283
248,14.087037037037078,0.6186745166778564,1.3890575170516968,-1.1052677376779074,2,86,2023-10,128.91947221220283,36.67596726238977
92,17.353333333333353,0.4208787679672241,1.8625946044921875,0.6872902035624747,0,87,2023-10,127.31148785362889,37.030801799616974
64,22.35846153846154,0.6435313820838928,2.080059289932251,1.1112907756547161,0,88,2023-10,129.7189728150692,33.819324658889684
15,18.479000000000042,0.33723723888397217,1.4702951908111572,1.050237833706414,0,89,2023-10,126.97911119850467,37.08919229308474
1067,12.407272727272755,0.6219160556793213,1.5950831174850464,0.8882102792801455,0,90,2023-10,128.9464216707264,37.14758278655251
416,11.719090909090937,0.6652835607528687,1.6463358402252197,0.1960655642801251,2,91,2023-10,128.259210478375,37.70902983912722
233,13.92238095238099,0.490216463804245,1.9180737733840942,0.736715991830552,0,92,2023-10,126.44012202803296,38.530988324096576
247,17.951379310344862,0.450070858001709,1.903340220451355,-2.12804086456633,2,93,2023-10,127.1228416439638,34.83891250636535
27,22.966521739130485,0.7537155151367188,1.994450569152832,0.35285297067842913,2,94,2023-10,130.17262203354957,33.53186376797144
152,17.140434782608736,0.7315978407859802,2.0024757385253906,0.695819453331703,0,95,2023-10,127.28004681868471,37.026310223196376
197,18.19500000000005,0.5847066640853882,1.6873360872268677,1.293066810556161,0,96,2023-10,127.80106968347403,36.16392755044164
506,16.999230769230792,0.7104539275169373,1.544236183166504,0.2751399435995575,2,97,2023-10,127.51810036897638,35.153322855807176
787,12.226153846153863,0.46463245153427124,1.511480689048767,0.6828679015445206,0,98,2023-10,127.86844332978299,38.68819349881749
177,13.162380952381,0.4867617189884186,1.9428428411483765,0.7948970176484236,0,99,2023-10,126.83987232946615,38.46810625420821
588,14.4538461538462,0.7165197730064392,1.5134477615356445,0.7375983864161237,0,100,2023-10,127.82352756557702,36.051638139926695
71,15.691290322580699,0.6682722568511963,1.307632327079773,0.535789009600889,1,101,2023-10,128.36251673604872,36.38850637147152
295,13.016363636363678,0.45469191670417786,2.124389410018921,0.1754305129006186,2,102,2023-10,127.68428869653849,38.36030842011387
610,11.557619047619085,0.44361352920532227,1.5938267707824707,-2.8807118634844024,2,103,2023-10,128.49726402866665,37.25987219706745
327,15.940666666666687,0.7609294056892395,1.1815356016159058,1.295589764937994,0,104,2023-10,129.05421950482076,36.13697809191805
476,13.582631578947371,0.49751341342926025,2.504693031311035,0.789411508595147,0,105,2023-10,126.22452635984428,39.50566040736626
100,16.00142857142862,0.3681480288505554,1.7503573894500732,-0.14368946194829096,2,106,2023-10,127.35191204141427,36.77927352006351
168,16.192727272727325,0.49619483947753906,2.3223302364349365,1.0309804733090349,0,107,2023-10,126.05833803228217,39.08794380025068
38,21.202631578947376,0.3610245883464813,2.0655248165130615,0.05628790258661341,2,108,2023-10,126.84436390588674,35.19823862001315
444,16.261612903225853,0.7761194109916687,1.7441771030426025,0.9281572001061398,0,109,2023-10,127.82352756557702,35.58900576860515
83,17.064285714285745,0.6189315319061279,1.460142731666565,-0.2072950693612801,2,110,2023-10,126.64673454338045,36.13697809191805
337,12.481304347826097,0.41185587644577026,1.9446284770965576,0.34712284088247347,2,111,2023-10,127.00156908060765,38.63429458177032
245,15.735454545454616,0.6621400117874146,1.7871326208114624,0.9827235265339203,0,112,2023-10,127.14979110248737,37.21495643286148
57,18.39380952380958,0.3585619628429413,2.3933470249176025,0.9334426522395457,0,113,2023-10,125.90113285756124,38.93523020195036
102,16.451333333333366,0.46131324768066406,1.1693475246429443,0.585877720692593,1,114,2023-10,128.38946619457232,36.51876208766885
714,13.362500000000011,0.5311894416809082,2.1798179149627686,0.6235866610127935,0,115,2023-10,126.32783261751801,39.146334293718446
249,14.493200000000002,0.5350414514541626,1.732513427734375,0.4805619796223265,1,116,2023-10,126.31884946467682,38.46810625420821
159,15.35250000000002,0.6888701319694519,1.307632327079773,0.3997675437102996,2,117,2023-10,128.35353358320754,36.36155691294793
75,16.947333333333347,0.4044376313686371,1.1827560663223267,0.005575261679893159,2,118,2023-10,128.1963284084866,36.4199474064157
10,17.441428571428617,0.42933332920074463,2.5887386798858643,0.586381993644517,1,119,2023-10,125.7933350234669,38.43217364284343
319,17.182000000000016,0.7399709820747375,2.083202362060547,0.7380755586382322,0,120,2023-10,127.22165632521694,35.72824463764367
321,18.26416666666671,0.7388829588890076,2.022027015686035,0.9861293700293084,0,121,2023-10,127.69776342580029,35.548581580819764
39,20.680000000000007,0.49348849058151245,2.1959969997406006,-0.26625986730779516,2,122,2023-10,129.9255853304167,33.316268099782754
38,18.317272727272723,0.4780600368976593,1.6687564849853516,0.951426676354223,0,123,2023-10,127.17674056101096,36.30316641948016
414,17.057500000000005,0.6761975288391113,1.7137383222579956,-0.1171606225746477,2,124,2023-10,127.89988436472717,36.154944397600445
271,15.596000000000004,0.41288480162620544,1.2139837741851807,0.4979754558916407,1,125,2023-10,127.98522431671853,36.770290367222316
40,19.84578947368425,0.7142857313156128,1.8017733097076416,0.6597010763458739,0,126,2023-10,126.350290499621,34.43017905209096
869,12.036956521739171,0.6842443943023682,1.7295656204223633,0.9283536906578472,0,127,2023-10,128.7937080724261,37.15207436297311
578,11.040999999999997,0.6003066897392273,1.8451378345489502,0.5917398259320703,1,128,2023-10,127.95378328177435,37.84377713174514
176,16.730999999999995,0.40303972363471985,2.003272771835327,-0.7526650479678726,2,129,2023-10,127.2755552422641,36.851138742793076
81,18.306250000000034,0.6344158053398132,1.2798985242843628,0.8914907939189954,0,130,2023-10,128.15590422070125,35.1173902444424
308,12.19166666666672,0.4424498379230499,2.293490171432495,-0.9382185890563605,2,131,2023-10,127.79657810705343,38.34234211443148
10,16.772000000000048,0.18077802658081055,2.667886257171631,-1.8998413855120209,2,132,2023-10,127.52259194539698,39.06997749456829
294,14.925555555555604,0.8094881176948547,2.4036734104156494,2.043883740755452,0,133,2023-10,128.70387654401415,37.920133930895304
21,20.463750000000005,0.19094522297382355,1.7059496641159058,-1.4344463498079252,2,134,2023-10,126.69614188400702,35.849517200999806
244,13.85260869565218,0.6180048584938049,1.6977659463882446,0.46331369674512807,1,135,2023-10,126.93868701071929,37.893184472371715
173,17.144814814814822,0.6068875789642334,1.4178622961044312,1.2742405007409767,0,136,2023-10,129.3686298542626,36.7972398257459
239,17.6148275862069,0.7778695225715637,2.022027015686035,0.768231568468612,0,137,2023-10,127.69776342580029,35.517140545875584
350,14.439166666666722,0.6060848832130432,2.2102723121643066,1.0783375637615098,0,138,2023-10,126.41317256950937,39.308031044859966
648,12.939629629629678,0.4404040277004242,1.784956455230713,-0.33533327882739783,2,139,2023-10,127.98073274029794,38.782516603650045
729,16.656363636363665,0.8678995966911316,1.8959033489227295,0.9630293108805953,0,140,2023-10,130.1411809986054,33.37915016967112
66,15.257200000000068,0.3968254029750824,2.339155673980713,0.8131837671879446,0,141,2023-10,126.03138857375858,39.173283752242035
249,18.336923076923142,0.5315736532211304,1.5649096965789795,0.9965421656649435,0,142,2023-10,127.4911509104528,35.90341611804698
152,16.694000000000017,0.5260799527168274,1.4537321329116821,0.6319896188336614,0,143,2023-10,127.52259194539698,36.29418326663897
348,11.62047619047621,0.41431671380996704,1.8164596557617188,-0.1782437516878114,2,144,2023-10,128.6140450156022,37.277838502749844
138,18.151333333333355,0.7616601586341858,2.0703394412994385,0.29527347199548715,2,145,2023-10,126.80843129452195,34.52001058050291
9,17.638333333333378,0.2312103807926178,2.4841132164001465,-0.7097173342408828,2,146,2023-10,125.17798905384502,38.611836699667336
223,16.60894736842107,0.47721973061561584,1.1215059757232666,0.3032347547618055,2,147,2023-10,127.99869904598033,36.6130851925014
2,20.05903225806452,0.029947515577077866,1.8047270774841309,0.18122940509798227,2,148,2023-10,126.97461962208408,34.623316838176656
370,14.61785714285719,0.5888637900352478,1.081938624382019,0.8598089036292654,0,149,2023-10,128.64997762696697,36.68495041523096
64,21.630740740740748,0.8699439764022827,1.6635462045669556,1.0145860449461666,0,150,2023-10,130.95415633073355,33.68008578985116
137,14.6644,0.28205129504203796,2.0067949295043945,1.127267933340804,0,151,2023-10,126.70063346042761,38.813957638594225
278,12.946363636363685,0.38398775458335876,1.9058483839035034,-0.5557204177392371,2,152,2023-10,127.45521829908802,38.306409503066696
121,16.03266666666667,0.5587855577468872,2.5485312938690186,0.7498599451590917,0,153,2023-10,125.8068097527287,38.162679057607576
426,15.448461538461572,0.7306843400001526,1.5612847805023193,0.9984869931503072,0,154,2023-10,127.87742648262419,36.34359060726554
15,16.431111111111136,0.5667144656181335,1.4541878700256348,0.8183146043787729,0,155,2023-10,126.30537473541503,37.26436377348805
154,17.262800000000027,0.3348851501941681,2.14538311958313,0.5116641360595926,1,156,2023-10,126.16613586637651,38.89929759058558
157,18.427142857142883,0.5576087236404419,1.8384754657745361,-0.02355294242591248,2,157,2023-10,129.31023936079484,37.04427652887877
27,17.700909090909136,0.36926501989364624,2.526430606842041,0.959021072120264,0,158,2023-10,125.76189398852271,38.477089407049405
829,16.593000000000018,0.8072616457939148,2.3485772609710693,0.5408844541219606,1,159,2023-10,130.84186692021862,33.07372297307048
174,15.375833333333333,0.38258063793182373,1.9668824672698975,1.7575616088359176,0,160,2023-10,126.7096166132688,38.760058721547054
1,20.386000000000024,0.22342732548713684,1.2209707498550415,0.9125578808851111,0,161,2023-10,129.3551551250008,35.35544379473407
301,17.117333333333363,0.7722627520561218,1.7599735260009766,0.5178920356327045,1,162,2023-10,127.8594601769418,35.27908699558391
36,15.921764705882367,0.27539411187171936,2.1913766860961914,0.5942864339342533,1,163,2023-10,125.45197521550148,39.06997749456829
180,15.867777777777803,0.5849157571792603,1.110561490058899,0.47384884446509845,1,164,2023-10,128.87006487157626,36.46037159420108
169,19.2741666666667,0.8019943237304688,2.0797102451324463,0.8512446111820051,0,165,2023-10,130.61728809918873,33.16355450148244
85,18.59583333333336,0.4004404842853546,2.1661171913146973,1.6914323711749515,0,166,2023-10,127.20369001953455,35.2970533012663
138,15.365555555555602,0.6315065622329712,1.9215848445892334,0.009504435809375641,2,167,2023-10,127.20818159595514,37.7404708740714
346,13.416363636363656,0.6444814205169678,1.8118276596069336,0.4515799257200351,1,168,2023-10,128.00319062240092,37.29131323201164
797,15.005200000000059,0.7093663811683655,1.5590251684188843,0.9473428407362665,0,169,2023-10,127.76962864852985,35.91689084730877
498,11.527000000000044,0.7114025950431824,1.6792393922805786,1.117462236461273,0,170,2023-10,128.22776944343082,37.7314877212302
5,17.401538461538507,0.3232729732990265,2.75138783454895,0.7054850946235549,0,171,2023-10,125.4205341805573,38.6747187695557
52,20.339523809523826,0.4071337580680847,2.385038375854492,-2.1863904069337523,2,172,2023-10,126.70512503684822,34.87933669415072
125,18.130000000000052,0.6365252137184143,2.0455758571624756,-0.06981623440273149,2,173,2023-10,127.8504770241006,38.93073862552976
81,18.88157894736844,0.4162803590297699,2.9887712001800537,-0.17543787009121894,2,174,2023-10,125.222904818051,38.34683369085207
31,21.097586206896608,0.8542773127555847,1.9243838787078857,0.8735807245727165,0,175,2023-10,129.732447544331,33.34321755830634
303,15.990869565217452,0.5035218596458435,1.221138596534729,0.19523236213089967,2,176,2023-10,127.64835608517372,36.491812629145265
109,18.131818181818232,0.4745987355709076,1.9370476007461548,0.7155231745181586,0,177,2023-10,127.04199326839303,35.31501960694869
114,15.370740740740757,0.39713409543037415,1.989526391029358,0.8873440923711127,0,178,2023-10,126.09876222006754,38.391749455058054
52,17.80333333333334,0.24304452538490295,1.905668020248413,-2.006879166040173,2,179,2023-10,126.741057648213,36.64003465102498
238,17.511000000000024,0.2477838695049286,1.7906510829925537,-1.9125364687990276,2,180,2023-10,126.68715873116582,35.32849433621048
94,19.611212121212134,0.8070809245109558,1.3421168327331543,0.3805118738089569,2,181,2023-10,128.4433651116195,34.874845117730125
19,19.69962962962967,0.6758647561073303,1.4680211544036865,1.028914830808879,0,182,2023-10,128.73980915537894,34.87933669415072
223,12.49727272727273,0.6285346746444702,1.740694522857666,0.78547991084679,0,183,2023-10,127.94480012893315,37.996490730045466
86,17.36703703703705,0.578555166721344,2.273301362991333,0.6040580583012314,0,184,2023-10,128.17836210280424,38.69268507523809
4,17.31181818181824,0.13288646936416626,1.5076861381530762,-1.8632389772260598,2,185,2023-10,126.48952936865953,36.63105149818379
1177,10.267500000000041,0.7327995896339417,1.5469913482666016,9.213142528020176,0,186,2023-10,128.582603980658,37.84826870816574
90,16.230952380952374,0.33041301369667053,1.5843321084976196,0.2615319119059831,2,187,2023-10,127.91335909398897,37.030801799616974
51,18.684545454545457,0.6519673466682434,1.6178549528121948,0.8131850263329552,0,188,2023-10,127.55403298034116,34.820946200682954
6,18.13428571428574,0.3655417263507843,1.9705101251602173,0.34240312099796927,2,189,2023-10,126.96563646924288,36.22680962033
