Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
90,9.210000000000036,0.4178082048892975,0.5214757323265076,0.7487795380735465,0,24,2025-11,126.75453237747479,36.154944397600445
233,13.249130434782614,0.5206327438354492,0.9869996905326843,0.8572641024800194,0,25,2025-11,126.74554922463359,33.37915016967112
446,6.945714285714303,0.7006633281707764,0.5653781890869141,0.7483621589779524,0,26,2025-11,128.1963284084866,35.72824463764367
67,5.93428571428575,0.22320117056369781,0.6498712301254272,-0.24820106864414182,2,27,2025-11,127.52259194539698,37.81233609680096
81,7.242000000000019,0.35236936807632446,0.6900994181632996,0.9483792999106839,0,28,2025-11,125.77087714136391,38.09081383487801
304,2.8093333333333703,0.6379310488700867,0.6856291890144348,0.9614209657480091,0,29,2025-11,128.0436148101863,37.96504969510128
125,8.573333333333323,0.7657894492149353,0.7718698382377625,0.7187649510488618,0,30,2025-11,128.00319062240092,35.1128986680218
237,9.242592592592644,0.7227078676223755,0.9042254686355591,0.9821906089023977,0,31,2025-11,127.01055223344885,34.99162610466566
1111,1.330000000000041,0.36486485600471497,0.8869922161102295,0.9106206917664869,0,32,2025-11,127.78759495421224,38.176153786869364
155,8.201764705882397,0.42328134179115295,1.436645746231079,0.7906668268210617,0,33,2025-11,127.98971589313913,38.80946606217363
280,6.20739130434788,0.43064066767692566,1.2691009044647217,0.4122202488660935,1,34,2025-11,125.29477004078056,38.4860725598906
19,10.078275862069006,0.5712541341781616,0.7021201252937317,0.8430235969005421,0,35,2025-11,127.40581095846144,34.69069048448562
3,9.69482758620694,0.12090981751680374,0.5912485122680664,0.20022932735308785,2,36,2025-11,126.32783261751801,35.234171231377935
6,4.5452000000000226,0.13647912442684174,0.8735817670822144,-0.9528454982310095,2,37,2025-11,125.38010999277192,39.195741634345026
107,7.652758620689667,0.27382218837738037,0.5824615359306335,0.2827848716095995,2,38,2025-11,127.25758893658173,36.27621696095658
260,8.77720000000005,0.7064310312271118,0.7800862193107605,0.8511956751264564,0,39,2025-11,129.29676463153302,35.80460143679383
65,9.122592592592639,0.5296523571014404,0.46787747740745544,0.3425370020702084,2,40,2025-11,126.59732720275387,36.617576768922
372,3.785000000000025,0.5872128009796143,1.8446122407913208,-0.038551881749937116,2,41,2025-11,126.67368400190404,38.813957638594225
4,9.282800000000009,0.2089994102716446,0.5480921864509583,-0.04682133715446728,2,42,2025-11,126.68715873116582,35.74621094332606
169,5.482380952380993,0.3303167521953583,1.676174521446228,0.6597704994613647,0,43,2025-11,126.31435788825623,38.6747187695557
307,5.80437500000005,0.3673415780067444,0.5124044418334961,-0.6129957560938406,2,44,2025-11,129.05421950482076,36.50079578198646
412,2.889230769230835,0.4229404926300049,1.2766629457473755,1.0251999211305067,0,45,2025-11,126.68266715474523,39.16879217582144
285,5.8393333333334,0.3724604845046997,0.8219611644744873,0.4246019785079332,1,46,2025-11,127.20818159595514,37.444026830311955
590,5.590000000000032,0.39791619777679443,0.6470491290092468,0.8569246371903817,0,47,2025-11,127.6708139672767,35.97528134077654
105,13.686190476190461,0.7624093890190125,1.3494826555252075,0.3663369608151057,2,48,2025-11,129.87168641336953,33.21745341852961
259,3.967931034482774,0.23699422180652618,1.641672968864441,0.9447955896272813,0,49,2025-11,126.69165030758641,38.69268507523809
14,7.284666666666681,0.19054925441741943,1.1157779693603516,0.5942570920221476,1,50,2025-11,125.26332900583638,38.71514295734108
145,6.970000000000027,0.45594802498817444,0.6530250310897827,0.5143637611922498,1,51,2025-11,127.53606667465877,36.27172538453598
19,8.389333333333354,0.34688690304756165,0.42029446363449097,0.9416413374831895,0,52,2025-11,126.45359675729475,36.87808820131666
180,6.07000000000005,0.3521307408809662,0.4439263939857483,-0.3675374524823654,2,53,2025-11,128.5960787099198,36.801731402166496
1094,2.9111764705882592,0.3535882532596588,0.28914666175842285,-0.08886846004463471,2,54,2025-11,128.87006487157626,37.05775125814056
563,6.840000000000032,0.44878047704696655,0.6072645783424377,0.48262596241681355,1,55,2025-11,127.22165632521694,36.36604848936853
262,4.8857142857143,0.41087231040000916,0.46710824966430664,0.9321312278397924,0,56,2025-11,127.83251071841822,37.45300998315315
430,7.5072727272727775,0.5801918506622314,0.5147792100906372,0.6351302567885417,0,57,2025-11,127.91335909398897,35.57553103934335
37,13.930000000000007,0.6316717267036438,1.2248344421386719,0.45935428397124745,1,58,2025-11,129.21591625596227,34.11576870264913
44,8.422413793103487,0.21576258540153503,0.6810821294784546,0.12179178243586306,2,59,2025-11,129.19794995027988,35.795618283952635
190,8.694117647058818,0.639029324054718,0.8197547197341919,0.5785483015928178,1,60,2025-11,127.70225500222088,35.13086497370419
135,6.715833333333364,0.2746114134788513,1.3184809684753418,0.9423915330532043,0,61,2025-11,125.54180674391344,38.26598531528132
96,4.859285714285761,0.3278113901615143,0.9131457805633545,0.4551329479906822,1,62,2025-11,127.03301011555185,37.974032847942475
80,8.247037037037046,0.253909170627594,0.5405499339103699,0.7900284952612127,0,63,2025-11,126.79495656526016,36.4244389828363
66,7.266666666666708,0.4047366678714752,0.8234713673591614,0.5371795177007548,1,64,2025-11,127.25758893658173,36.65350938028678
344,4.607777777777812,0.49320197105407715,0.39917701482772827,-0.6728989528275098,2,65,2025-11,128.17836210280424,37.111650175187734
387,5.574000000000069,0.23647892475128174,1.6255708932876587,0.614954549695616,0,66,2025-11,127.05546799765483,39.375404691168924
9,11.03333333333336,0.25887444615364075,0.55437171459198,0.4681014004926824,1,67,2025-11,126.83538075304554,35.71926148480247
102,7.454615384615408,0.4098619222640991,0.5776746273040771,0.09940861160086031,2,68,2025-11,127.47318460477041,37.31377111411462
13,10.903103448275886,0.3516896069049835,0.8028849959373474,1.6536552064149919,0,69,2025-11,126.42215572235057,34.681707331644425
542,2.824166666666713,0.42886704206466675,1.4522113800048828,0.4260787530614498,1,70,2025-11,126.44461360445355,39.2451489749716
120,6.4500000000000455,0.2664443850517273,0.8275293111801147,0.14669866494702904,2,71,2025-11,127.00606065702826,37.803352943959766
285,4.786000000000001,0.2744479477405548,1.6223843097686768,1.0977364481993988,0,72,2025-11,126.350290499621,39.029553306782915
914,4.8589655172414155,0.413775235414505,0.535292387008667,0.325141820569355,2,73,2025-11,129.0048121641942,37.39461948968538
69,10.16806451612905,0.4748971164226532,0.8007466197013855,-0.8897888144660385,2,74,2025-11,129.47642768835695,35.92587400014997
44,9.086666666666702,0.3142669200897217,1.3867833614349365,0.19831810708934344,2,75,2025-11,127.8729349062036,38.89031443774439
125,5.965000000000032,0.4168725609779358,1.2638968229293823,0.903083474464145,0,76,2025-11,126.85334705872793,38.27047689170192
630,4.323600000000056,0.39460447430610657,0.48450586199760437,0.4550920680876893,1,77,2025-11,127.97174958745674,37.19249855075849
209,5.2743478260869665,0.21720297634601593,0.809762716293335,0.6739018511144685,0,78,2025-11,127.20369001953455,38.274968468122516
80,8.137619047619069,0.18730242550373077,0.6568110585212708,0.859355948099515,0,79,2025-11,125.37112683993072,37.95606654226008
314,3.484193548387111,0.5630922913551331,0.744269609451294,0.7217064576961689,0,80,2025-11,127.61242347380893,37.59674042861228
133,5.211428571428598,0.2829076647758484,0.6896716356277466,-0.5406172811645232,2,81,2025-11,127.38784465277905,37.47546786525614
119,7.110000000000014,0.32523566484451294,1.6069231033325195,0.4942818322838211,1,82,2025-11,127.25758893658173,39.27659000991578
96,12.81636363636369,0.7223032116889954,1.911116123199463,1.368456723210707,0,83,2025-11,130.6891533219183,33.114147160855865
215,6.100000000000023,0.40731924772262573,0.5983140468597412,0.45298376819544967,1,84,2025-11,128.7622670374819,36.078587598450284
254,7.00407407407414,0.08683473616838455,1.000400185585022,0.7182888792780858,0,85,2025-11,127.78310337779163,38.42768206642283
248,5.268709677419395,0.5876785516738892,0.4193294942378998,0.6657550532889318,0,86,2025-11,128.91947221220283,36.67596726238977
92,8.252307692307738,0.350899338722229,0.517442524433136,1.0031042532899612,0,87,2025-11,127.31148785362889,37.030801799616974
64,15.28363636363639,0.6615549921989441,0.9316500425338745,1.2433872731655589,0,88,2025-11,129.7189728150692,33.819324658889684
15,8.94083333333333,0.2536172568798065,0.7373953461647034,0.25062164349292276,2,89,2025-11,126.97911119850467,37.08919229308474
1067,4.2566666666667174,0.3731626272201538,0.36018404364585876,0.13082487554873595,2,90,2025-11,128.9464216707264,37.14758278655251
416,3.3291304347826554,0.5651981234550476,0.711754322052002,-0.5604107736124957,2,91,2025-11,128.259210478375,37.70902983912722
233,3.8662962962963547,0.4021931290626526,1.4096652269363403,1.048130957761778,0,92,2025-11,126.44012202803296,38.530988324096576
247,8.593333333333362,0.5252366065979004,0.776768684387207,0.7442081684294665,0,93,2025-11,127.1228416439638,34.83891250636535
27,15.443333333333328,0.7036557793617249,1.3049043416976929,0.8634062100118457,0,94,2025-11,130.17262203354957,33.53186376797144
152,8.565000000000055,0.549980878829956,0.5152522921562195,0.1909516644538928,2,95,2025-11,127.28004681868471,37.026310223196376
197,6.762000000000057,0.3987874686717987,0.637012243270874,0.9883012679912506,0,96,2025-11,127.80106968347403,36.16392755044164
506,7.865833333333342,0.4860794246196747,0.7249698042869568,0.6382227363397495,0,97,2025-11,127.51810036897638,35.153322855807176
787,3.6148275862069,0.41476455330848694,0.5889205932617188,0.49473402230283337,1,98,2025-11,127.86844332978299,38.68819349881749
177,3.699600000000032,0.39247217774391174,1.5119801759719849,1.2840831493809073,0,99,2025-11,126.83987232946615,38.46810625420821
588,5.3154545454546,0.47303205728530884,0.5611493587493896,0.44220652494421564,1,100,2025-11,127.82352756557702,36.051638139926695
71,6.528666666666652,0.4890727698802948,0.4481079876422882,-0.2199014936260558,2,101,2025-11,128.36251673604872,36.38850637147152
295,2.1830769230769533,0.4111570119857788,1.0359050035476685,1.111202487060113,0,102,2025-11,127.68428869653849,38.36030842011387
610,3.9775000000000205,0.47723132371902466,0.38972386717796326,-0.12300456026866137,2,103,2025-11,128.49726402866665,37.25987219706745
327,6.777272727272759,0.4708074629306793,0.5673913359642029,0.6824831990108109,0,104,2025-11,129.05421950482076,36.13697809191805
476,2.9836842105263486,0.2998986840248108,1.56166410446167,0.7574516336363123,0,105,2025-11,126.22452635984428,39.50566040736626
100,7.144166666666706,0.3065289556980133,0.5060214400291443,0.9223291606500668,0,106,2025-11,127.35191204141427,36.77927352006351
168,5.059090909090969,0.41040462255477905,1.5310726165771484,0.8186223437193524,0,107,2025-11,126.05833803228217,39.08794380025068
38,11.651904761904802,0.34504619240760803,0.7947981953620911,0.8072727360542282,0,108,2025-11,126.84436390588674,35.19823862001315
444,6.294166666666683,0.6763430237770081,0.5259714722633362,0.7565436946822821,0,109,2025-11,127.82352756557702,35.58900576860515
83,8.979285714285766,0.6859716773033142,0.48353129625320435,0.9364888374422593,0,110,2025-11,126.64673454338045,36.13697809191805
337,1.8068000000000097,0.3913043439388275,1.2634108066558838,1.0675193065976014,0,111,2025-11,127.00156908060765,38.63429458177032
245,7.076666666666711,0.4981940686702728,0.6973728537559509,0.6765485598249569,0,112,2025-11,127.14979110248737,37.21495643286148
57,6.687000000000012,0.23720307648181915,1.3417121171951294,0.9594579860566537,0,113,2025-11,125.90113285756124,38.93523020195036
102,6.693125000000009,0.34116315841674805,0.4512428343296051,0.36653544408628663,2,114,2025-11,128.38946619457232,36.51876208766885
714,3.4241666666667356,0.22338569164276123,1.6246027946472168,0.12196677263277099,2,115,2025-11,126.32783261751801,39.146334293718446
249,5.2352173913043885,0.35387811064720154,1.3365250825881958,0.2174750985914139,2,116,2025-11,126.31884946467682,38.46810625420821
159,6.381515151515202,0.508613646030426,0.4481079876422882,-0.23207816962381517,2,117,2025-11,128.35353358320754,36.36155691294793
75,6.891290322580687,0.32641837000846863,0.5062328577041626,0.6163978870879429,0,118,2025-11,128.1963284084866,36.4199474064157
10,6.82578947368421,0.2959228456020355,1.3003113269805908,0.3173934359300857,2,119,2025-11,125.7933350234669,38.43217364284343
319,7.70920000000001,0.5016047954559326,0.5970568060874939,0.6927993244040562,0,120,2025-11,127.22165632521694,35.72824463764367
321,8.440769230769263,0.49718421697616577,0.605853796005249,0.6052521717768171,0,121,2025-11,127.69776342580029,35.548581580819764
39,15.30142857142863,0.49291253089904785,1.3291946649551392,0.5706741870600022,1,122,2025-11,129.9255853304167,33.316268099782754
38,7.670000000000016,0.3292444944381714,0.6404010653495789,0.8574319365199149,0,123,2025-11,127.17674056101096,36.30316641948016
414,6.567600000000027,0.6020897030830383,0.6229159832000732,0.623241239325614,0,124,2025-11,127.89988436472717,36.154944397600445
271,5.913333333333355,0.3278068006038666,0.4501061737537384,0.9274997097457531,0,125,2025-11,127.98522431671853,36.770290367222316
40,12.330000000000041,0.5590027570724487,0.9566023945808411,0.4660277946987847,1,126,2025-11,126.350290499621,34.43017905209096
869,2.843636363636392,0.46775445342063904,0.4061184525489807,0.01992672804973109,2,127,2025-11,128.7937080724261,37.15207436297311
578,3.0327586206896626,0.39232829213142395,0.5013654828071594,0.3884569127481932,2,128,2025-11,127.95378328177435,37.84377713174514
176,6.55888888888893,0.341017484664917,0.5148983597755432,0.30342591312049094,2,129,2025-11,127.2755552422641,36.851138742793076
81,8.496896551724149,0.5037593841552734,0.6817294955253601,0.8107063074377256,0,130,2025-11,128.15590422070125,35.1173902444424
308,4.097142857142899,0.435546875,0.9104117155075073,0.3688912516336813,2,131,2025-11,127.79657810705343,38.34234211443148
10,6.896206896551746,0.21790006756782532,1.6778392791748047,0.16087079427066645,2,132,2025-11,127.52259194539698,39.06997749456829
294,8.192307692307736,0.5318369269371033,1.0689681768417358,0.30983886126009424,2,133,2025-11,128.70387654401415,37.920133930895304
21,9.56684210526322,0.6993752121925354,0.5802139043807983,0.8335322513205847,0,134,2025-11,126.69614188400702,35.849517200999806
244,5.924615384615436,0.47227534651756287,0.7662946581840515,0.8617747072166182,0,135,2025-11,126.93868701071929,37.893184472371715
173,9.284814814814865,0.5041749477386475,0.6673470735549927,0.9163876738437732,0,136,2025-11,129.3686298542626,36.7972398257459
239,7.704166666666708,0.6549577713012695,0.605853796005249,0.846139204731929,0,137,2025-11,127.69776342580029,35.517140545875584
350,4.585454545454581,0.3521261215209961,1.3513391017913818,0.969937910428952,0,138,2025-11,126.41317256950937,39.308031044859966
648,3.703529411764748,0.42127469182014465,0.9524912238121033,-0.30158392824105046,2,139,2025-11,127.98073274029794,38.782516603650045
729,11.24176470588236,0.47933268547058105,1.083266258239746,0.38131957805181244,2,140,2025-11,130.1411809986054,33.37915016967112
66,4.834166666666704,0.23647712171077728,1.5136412382125854,0.15600348645848786,2,141,2025-11,126.03138857375858,39.173283752242035
249,11.08280000000002,0.3810316026210785,0.5294011235237122,1.1836052038120097,0,142,2025-11,127.4911509104528,35.90341611804698
152,7.197692307692307,0.4009740352630615,0.6530250310897827,0.7479890470889371,0,143,2025-11,127.52259194539698,36.29418326663897
348,3.987142857142885,0.38764265179634094,0.4458385109901428,0.47068907896228207,1,144,2025-11,128.6140450156022,37.277838502749844
138,10.312400000000025,0.5958904027938843,0.9494777917861938,0.21392008011469013,2,145,2025-11,126.80843129452195,34.52001058050291
9,7.069130434782608,0.21135343611240387,1.1770011186599731,0.7925186315835215,0,146,2025-11,125.17798905384502,38.611836699667336
223,6.161200000000008,0.3606918752193451,0.4819472134113312,0.5020319343810838,1,147,2025-11,127.99869904598033,36.6130851925014
2,10.678965517241409,0.016939420253038406,0.9023087024688721,0.026578369999455655,2,148,2025-11,126.97461962208408,34.623316838176656
370,5.220666666666659,0.4162595868110657,0.38278108835220337,0.38714181983127366,2,149,2025-11,128.64997762696697,36.68495041523096
64,14.159565217391332,0.8614634275436401,1.088762879371643,1.0131399969365071,0,150,2025-11,130.95415633073355,33.68008578985116
137,4.474615384615447,0.21938936412334442,1.9064605236053467,0.6145196250157321,0,151,2025-11,126.70063346042761,38.813957638594225
278,3.7144444444444957,0.42004090547561646,1.0191057920455933,1.2438087537679836,0,152,2025-11,127.45521829908802,38.306409503066696
121,6.499375000000043,0.35067060589790344,0.836715579032898,0.3998206872402158,2,153,2025-11,125.8068097527287,38.162679057607576
426,5.84583333333336,0.45156142115592957,0.6008208990097046,-0.10829907795410217,2,154,2025-11,127.87742648262419,36.34359060726554
15,10.635833333333323,0.4623376727104187,0.5511776804924011,1.011023605755065,0,155,2025-11,126.30537473541503,37.26436377348805
154,5.63592592592596,0.23955342173576355,1.5643471479415894,1.0064444000218349,0,156,2025-11,126.16613586637651,38.89929759058558
157,10.740833333333342,0.39422085881233215,0.6436812281608582,0.05109820424584556,2,157,2025-11,129.31023936079484,37.04427652887877
27,7.107894736842127,0.2380388081073761,1.2441695928573608,0.3636213914887284,2,158,2025-11,125.76189398852271,38.477089407049405
829,11.031052631578973,0.7807940244674683,1.3437786102294922,1.0354712974393712,0,159,2025-11,130.84186692021862,33.07372297307048
174,4.6988000000000625,0.30999094247817993,1.8738573789596558,0.983987289571852,0,160,2025-11,126.7096166132688,38.760058721547054
1,9.456666666666706,0.2214765101671219,0.6359521150588989,1.0415665096339541,0,161,2025-11,129.3551551250008,35.35544379473407
301,8.363793103448302,0.6971080899238586,0.6792044043540955,0.8350882785362002,0,162,2025-11,127.8594601769418,35.27908699558391
36,4.610000000000014,0.18161925673484802,0.9849278926849365,0.008135089271175353,2,163,2025-11,125.45197521550148,39.06997749456829
180,7.187600000000032,0.3729260265827179,0.44686296582221985,0.019873448014378594,2,164,2025-11,128.87006487157626,36.46037159420108
169,12.101304347826101,0.8220735788345337,1.2602282762527466,1.1407718881784095,0,165,2025-11,130.61728809918873,33.16355450148244
85,8.20900000000006,0.3105263113975525,0.7329710721969604,0.9040494441560074,0,166,2025-11,127.20369001953455,35.2970533012663
138,5.773571428571415,0.44806307554244995,0.5824583172798157,-0.5189431134084354,2,167,2025-11,127.20818159595514,37.7404708740714
346,4.570714285714303,0.43053174018859863,0.42853686213493347,0.5067297789641472,1,168,2025-11,128.00319062240092,37.29131323201164
797,5.776363636363669,0.46247655153274536,0.4645684063434601,0.7568755584318712,0,169,2025-11,127.76962864852985,35.91689084730877
498,3.4795652173913254,0.5297919511795044,0.6454269886016846,-0.6533637945143527,2,170,2025-11,128.22776944343082,37.7314877212302
5,5.853200000000015,0.21009425818920135,1.1697221994400024,0.8874192653206033,0,171,2025-11,125.4205341805573,38.6747187695557
52,10.510769230769256,0.7039297819137573,0.9719982743263245,0.7241355150467816,0,172,2025-11,126.70512503684822,34.87933669415072
125,9.013750000000016,0.5302287340164185,1.3365567922592163,0.4371980045113204,1,173,2025-11,127.8504770241006,38.93073862552976
81,7.036000000000001,0.429141104221344,1.262073040008545,0.6431398149264383,0,174,2025-11,125.222904818051,38.34683369085207
31,14.729166666666686,0.6063647270202637,1.0840544700622559,-2.2128814303200475,2,175,2025-11,129.732447544331,33.34321755830634
303,5.905200000000036,0.42353391647338867,0.5749824643135071,0.8847555624788478,0,176,2025-11,127.64835608517372,36.491812629145265
109,8.56478260869568,0.41265568137168884,0.6948806047439575,1.0515324967003508,0,177,2025-11,127.04199326839303,35.31501960694869
114,5.256400000000042,0.2614865005016327,1.1139024496078491,0.27062063670217135,2,178,2025-11,126.09876222006754,38.391749455058054
52,9.400400000000047,0.28350749611854553,0.5555590987205505,-0.09473336082398275,2,179,2025-11,126.741057648213,36.64003465102498
238,8.819230769230785,0.5129778385162354,0.6706507205963135,0.8166740755001819,0,180,2025-11,126.68715873116582,35.32849433621048
94,11.549310344827575,0.7740767598152161,0.6284712553024292,0.9716014516903659,0,181,2025-11,128.4433651116195,34.874845117730125
19,12.43074074074076,0.6484751105308533,0.6346426606178284,1.0240673263398552,0,182,2025-11,128.73980915537894,34.87933669415072
223,5.249354838709678,0.54524165391922,0.5813020467758179,0.6015474915346752,0,183,2025-11,127.94480012893315,37.996490730045466
86,8.145428571428567,0.5398019552230835,1.1604071855545044,0.7132130239954529,0,184,2025-11,128.17836210280424,38.69268507523809
4,9.361304347826092,0.21853986382484436,0.3333812952041626,0.3193833443815817,2,185,2025-11,126.48952936865953,36.63105149818379
1177,4.330000000000041,0.3658658564090729,0.6157903075218201,0.68923610618143,0,186,2025-11,128.582603980658,37.84826870816574
90,7.0776923076923595,0.2609523832798004,0.4735333025455475,0.655043050817081,0,187,2025-11,127.91335909398897,37.030801799616974
51,9.878484848484845,0.5430484414100647,0.6805342435836792,0.6653304847907475,0,188,2025-11,127.55403298034116,34.820946200682954
6,8.52111111111111,0.20445682108402252,0.5935133099555969,-0.17146669469027354,2,189,2025-11,126.96563646924288,36.22680962033
