Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
96,23.430000000000007,0.5963121652603149,20.78035545349121,-64560.66689131723,2,56,2020-08,127.03301011555185,37.974032847942475
80,27.54000000000002,0.6873328685760498,13.508339881896973,0.8924825456717939,0,57,2020-08,126.79495656526016,36.4244389828363
66,28.87571428571431,0.6207574605941772,14.264144897460938,0.040209744160839576,2,58,2020-08,127.25758893658173,36.65350938028678
344,27.890000000000043,0.8414355516433716,16.020944595336914,0.9515363958431464,0,59,2020-08,128.17836210280424,37.111650175187734
387,23.674000000000035,0.56442791223526,23.564786911010742,-45479.260616593354,2,60,2020-08,127.05546799765483,39.375404691168924
9,29.36500000000001,0.7136778235435486,13.98983097076416,-0.1754391036907589,2,61,2020-08,126.83538075304554,35.71926148480247
102,29.335000000000036,0.6790457963943481,17.25302505493164,-92503.65139895833,2,62,2020-08,127.47318460477041,37.31377111411462
13,29.16833333333335,0.5614457726478577,11.048583030700684,-94149.75786783609,2,63,2020-08,126.42215572235057,34.681707331644425
542,22.52000000000004,0.1139104813337326,21.067644119262695,-16.42133585193185,2,64,2020-08,126.44461360445355,39.2451489749716
120,28.910000000000025,0.3978128731250763,19.53544807434082,25900.400307749205,0,65,2020-08,127.00606065702826,37.803352943959766
914,23.29000000000002,0.9016061425209045,17.298973083496094,-1.4966532065662161,2,66,2020-08,129.0048121641942,37.39461948968538
44,28.201111111111118,0.6401971578598022,21.053190231323242,-0.055047195451765965,2,67,2020-08,127.8729349062036,38.89031443774439
125,22.940000000000055,0.2246561348438263,21.95736312866211,-272785.1234433363,2,68,2020-08,126.85334705872793,38.27047689170192
630,23.643333333333374,0.8189941048622131,18.82667350769043,-76138.80791673056,2,69,2020-08,127.97174958745674,37.19249855075849
209,24.463333333333367,0.7283689379692078,22.662174224853516,362511.6114173047,0,70,2020-08,127.20369001953455,38.274968468122516
80,25.53000000000003,0.31740880012512207,12.906776428222656,45473.51762782004,0,71,2020-08,125.37112683993072,37.95606654226008
314,25.146666666666704,0.8754534721374512,19.161706924438477,-19929.673392077853,2,72,2020-08,127.61242347380893,37.59674042861228
133,26.527142857142906,0.6546947360038757,17.21576499938965,19327.679372800223,0,73,2020-08,127.38784465277905,37.47546786525614
119,26.247500000000002,0.6789844632148743,30.833553314208984,163624.66625501472,0,74,2020-08,127.25758893658173,39.27659000991578
96,31.04400000000004,0.6739822626113892,6.765580177307129,3752.6874051738714,0,75,2020-08,130.6891533219183,33.114147160855865
215,27.361111111111143,0.5582183003425598,11.939598083496094,-99573.26891584363,2,76,2020-08,128.7622670374819,36.078587598450284
254,23.838000000000022,0.20685112476348877,22.71492576599121,-58057.13425197778,2,77,2020-08,127.78310337779163,38.42768206642283
92,27.22142857142859,0.464802086353302,17.066692352294922,-0.3530825201329015,2,78,2020-08,127.31148785362889,37.030801799616974
64,28.5268421052632,0.6614338159561157,6.754055976867676,-50052.59488278946,2,79,2020-08,129.7189728150692,33.819324658889684
15,30.210000000000036,0.7355864644050598,15.040337562561035,18225.686569100064,0,80,2020-08,126.97911119850467,37.08919229308474
416,25.19500000000005,0.7933723330497742,17.182775497436523,0.6251874725475629,0,81,2020-08,128.259210478375,37.70902983912722
233,22.05666666666673,0.48618435859680176,20.160686492919922,-2.082686530263203,2,82,2020-08,126.44012202803296,38.530988324096576
247,28.685000000000002,0.5083652138710022,12.793971061706543,227607.47185882292,0,83,2020-08,127.1228416439638,34.83891250636535
27,30.99095238095242,0.7339257597923279,6.072169303894043,-42125.80986566339,2,84,2020-08,130.17262203354957,33.53186376797144
152,28.232857142857142,0.41162168979644775,16.525981903076172,-9.810662394438399,2,85,2020-08,127.28004681868471,37.026310223196376
197,28.55800000000005,0.5522388219833374,14.01393985748291,-9.445862975203436,2,86,2020-08,127.80106968347403,36.16392755044164
506,26.670000000000016,0.7024140954017639,14.75622844696045,-192617.39850597683,2,87,2020-08,127.51810036897638,35.153322855807176
787,21.710000000000036,0.8593481779098511,22.06349754333496,30567.786296890277,0,88,2020-08,127.86844332978299,38.68819349881749
177,25.430000000000007,0.016605166718363762,22.223976135253906,-765790.6140348569,2,89,2020-08,126.83987232946615,38.46810625420821
588,26.245000000000005,0.8225556015968323,15.197456359863281,-7.2560134605724445,2,90,2020-08,127.82352756557702,36.051638139926695
71,26.91166666666669,0.8295038342475891,14.552125930786133,0.9860197800958599,0,91,2020-08,128.36251673604872,36.38850637147152
295,24.215000000000032,0.09425957500934601,23.257915496826172,-553948.2052819602,2,92,2020-08,127.68428869653849,38.36030842011387
610,24.74000000000001,0.8053423166275024,15.876333236694336,0.1850592906395451,2,93,2020-08,128.49726402866665,37.25987219706745
327,26.55250000000001,0.7285068035125732,12.925952911376953,109326.40603225153,0,94,2020-08,129.05421950482076,36.13697809191805
476,26.203333333333376,0.7862451076507568,22.057884216308594,-45.6763456113215,2,95,2020-08,126.22452635984428,39.50566040736626
100,27.77333333333337,0.04209328815340996,14.241395950317383,-1.318773331523846,2,96,2020-08,127.35191204141427,36.77927352006351
168,24.470000000000027,0.6488300561904907,18.49598503112793,0.5452316308870463,1,97,2020-08,126.05833803228217,39.08794380025068
38,35.54666666666668,0.3855261206626892,13.96316909790039,-0.5663725120534732,2,98,2020-08,126.84436390588674,35.19823862001315
444,28.121111111111134,0.8206745386123657,14.749183654785156,-27885.329406294735,2,99,2020-08,127.82352756557702,35.58900576860515
83,25.763333333333378,0.7994305491447449,13.069326400756836,0.802567510698142,0,100,2020-08,126.64673454338045,36.13697809191805
337,18.57000000000005,0.7243562936782837,22.541542053222656,-42172.15913315275,2,101,2020-08,127.00156908060765,38.63429458177032
245,27.210000000000036,0.5355926752090454,18.143648147583008,-150344.19752431495,2,102,2020-08,127.14979110248737,37.21495643286148
57,23.880000000000052,0.4015139043331146,18.92317771911621,-2.7757979248761124,2,103,2020-08,125.90113285756124,38.93523020195036
102,26.380666666666684,0.7575293779373169,14.501587867736816,1.22454637630803,0,104,2020-08,128.38946619457232,36.51876208766885
714,24.58333333333337,0.14001815021038055,19.945436477661133,-12.661734743515224,2,105,2020-08,126.32783261751801,39.146334293718446
249,23.436666666666724,0.14866051077842712,17.20848846435547,-29.14276107787698,2,106,2020-08,126.31884946467682,38.46810625420821
159,26.126000000000033,0.8513814806938171,14.552125930786133,0.9379108248923702,0,107,2020-08,128.35353358320754,36.36155691294793
75,29.67571428571432,0.4727080762386322,13.922696113586426,0.3653647518636109,2,108,2020-08,128.1963284084866,36.4199474064157
10,25.343333333333362,0.43670547008514404,16.361818313598633,-0.11524291901067986,2,109,2020-08,125.7933350234669,38.43217364284343
319,27.218000000000018,0.8750767111778259,14.075041770935059,59618.794091132804,0,110,2020-08,127.22165632521694,35.72824463764367
321,29.164000000000044,0.8062593340873718,15.125149726867676,25131.742396404366,0,111,2020-08,127.69776342580029,35.548581580819764
39,30.61500000000001,0.5923371911048889,7.595853805541992,3889.5343455318534,0,112,2020-08,129.9255853304167,33.316268099782754
38,28.062000000000012,0.642344057559967,14.267601013183594,-0.5479815135289636,2,113,2020-08,127.17674056101096,36.30316641948016
414,27.12714285714287,0.8582127094268799,13.844079971313477,0.9406102700054084,0,114,2020-08,127.89988436472717,36.154944397600445
271,27.881111111111125,0.6727797985076904,14.983290672302246,0.8720785374294939,0,115,2020-08,127.98522431671853,36.770290367222316
40,26.903333333333364,0.6433649063110352,10.872981071472168,-0.2056587271362896,2,116,2020-08,126.350290499621,34.43017905209096
869,23.933333333333337,0.5601108074188232,17.09759521484375,-2.6756475136426467,2,117,2020-08,128.7937080724261,37.15207436297311
578,23.710000000000036,0.6693035960197449,17.56940269470215,-202315.27464968924,2,118,2020-08,127.95378328177435,37.84377713174514
176,27.121428571428623,0.781283438205719,15.630736351013184,0.8770560831808634,0,119,2020-08,127.2755552422641,36.851138742793076
81,29.846000000000004,0.721895158290863,13.269513130187988,1.8038366220468143,0,120,2020-08,128.15590422070125,35.1173902444424
308,22.700000000000045,0.22373567521572113,24.131145477294922,-411896.0691559419,2,121,2020-08,127.79657810705343,38.34234211443148
10,25.635000000000048,0.7301170229911804,33.04204559326172,-50348.93160365151,2,122,2020-08,127.52259194539698,39.06997749456829
294,24.07400000000007,0.8449922800064087,16.89458656311035,-3.48166317074792,2,123,2020-08,128.70387654401415,37.920133930895304
21,26.758000000000038,0.7937602400779724,13.851789474487305,-2.1715880185372574,2,124,2020-08,126.69614188400702,35.849517200999806
244,25.450000000000045,0.6425729393959045,18.98977279663086,-0.06123258685230908,2,125,2020-08,126.93868701071929,37.893184472371715
239,29.05000000000001,0.8492695689201355,15.125149726867676,-12521.485962557423,2,126,2020-08,127.69776342580029,35.517140545875584
350,27.40500000000003,0.819130003452301,20.687828063964844,1.3224038632539477,0,127,2020-08,126.41317256950937,39.308031044859966
648,22.79857142857145,0.8664047122001648,22.15067481994629,0.963815868323699,0,128,2020-08,127.98073274029794,38.782516603650045
729,26.81142857142862,0.6788124442100525,7.653209209442139,-185619.62122215758,2,129,2020-08,130.1411809986054,33.37915016967112
66,26.42428571428576,0.5944055914878845,18.135631561279297,-0.1410324040433641,2,130,2020-08,126.03138857375858,39.173283752242035
249,26.71923076923082,0.46185174584388733,12.915271759033203,266009.08287559357,0,131,2020-08,127.4911509104528,35.90341611804698
152,27.805000000000007,0.7566412091255188,13.893348693847656,1.1678869968185508,0,132,2020-08,127.52259194539698,36.29418326663897
348,24.30600000000004,0.6160776019096375,15.99749755859375,0.3466310876416451,2,133,2020-08,128.6140450156022,37.277838502749844
138,26.936666666666724,0.5535897612571716,12.789444923400879,-313399.39215244394,2,134,2020-08,126.80843129452195,34.52001058050291
9,25.368181818181824,0.7811764478683472,16.84565544128418,46290.18194535195,0,135,2020-08,125.17798905384502,38.611836699667336
223,27.385000000000048,0.5926085114479065,13.916388511657715,1.0656565774405866,0,136,2020-08,127.99869904598033,36.6130851925014
2,28.631818181818232,0.21228423714637756,12.493946075439453,74213.18102086025,0,137,2020-08,126.97461962208408,34.623316838176656
370,26.38250000000005,0.5431247353553772,15.51296615600586,0.6091550847853363,0,138,2020-08,128.64997762696697,36.68495041523096
64,31.167647058823547,0.8492646813392639,4.624927997589111,677949.5425084059,0,139,2020-08,130.95415633073355,33.68008578985116
278,22.150000000000034,0.7435897588729858,24.09099769592285,312234.952663764,0,140,2020-08,127.45521829908802,38.306409503066696
121,22.50333333333333,0.7489485740661621,14.87114429473877,13.824831745248684,0,141,2020-08,125.8068097527287,38.162679057607576
426,25.127500000000055,0.889636218547821,14.967816352844238,0.5543730867859283,1,142,2020-08,127.87742648262419,36.34359060726554
15,23.918000000000006,0.5862873196601868,14.169971466064453,0.9226349899073509,0,143,2020-08,126.30537473541503,37.26436377348805
154,24.07000000000005,0.27520641684532166,20.944082260131836,-35.80267188501417,2,144,2020-08,126.16613586637651,38.89929759058558
157,27.186363636363694,0.20716921985149384,11.753843307495117,-630449.6728751806,2,145,2020-08,129.31023936079484,37.04427652887877
27,26.674000000000035,0.05806700140237808,16.443906784057617,-2.1395303319116343,2,146,2020-08,125.76189398852271,38.477089407049405
829,26.931250000000034,0.5770373344421387,7.1593427658081055,408896.73144991416,0,147,2020-08,130.84186692021862,33.07372297307048
174,25.256666666666717,0.04828576371073723,24.524253845214844,-28.951079288496096,2,148,2020-08,126.7096166132688,38.760058721547054
301,26.610000000000014,0.8338478803634644,16.20108985900879,79616.2492433291,0,149,2020-08,127.8594601769418,35.27908699558391
36,25.103333333333353,0.13512906432151794,21.073633193969727,-54.08583654104818,2,150,2020-08,125.45197521550148,39.06997749456829
169,29.943333333333328,0.7189901471138,6.485828399658203,-73081.4601404083,2,151,2020-08,130.61728809918873,33.16355450148244
85,29.52000000000004,0.6075349450111389,15.630084037780762,-52158.222540973686,2,152,2020-08,127.20369001953455,35.2970533012663
138,27.000000000000057,0.6721585988998413,17.166950225830078,-78827.30551719398,2,153,2020-08,127.20818159595514,37.7404708740714
346,26.418571428571454,0.681847333908081,18.973690032958984,-179857.9055502906,2,154,2020-08,128.00319062240092,37.29131323201164
797,25.207142857142912,0.8961701989173889,14.544758796691895,1111.0444271817955,0,155,2020-08,127.76962864852985,35.91689084730877
498,24.50333333333333,0.7657507658004761,16.593116760253906,0.8676399147919658,0,156,2020-08,128.22776944343082,37.7314877212302
5,24.923333333333346,0.5452157855033875,15.765426635742188,-56141.10412561868,2,157,2020-08,125.4205341805573,38.6747187695557
52,30.057500000000005,0.7709224224090576,14.526409149169922,500560.0120901843,0,158,2020-08,126.70512503684822,34.87933669415072
125,26.555714285714316,0.5342214107513428,20.61193084716797,-5.18759371706178,2,159,2020-08,127.8504770241006,38.93073862552976
81,25.156666666666695,0.10570408403873444,14.056222915649414,-551094.1566864818,2,160,2020-08,125.222904818051,38.34683369085207
31,29.815000000000055,0.7897424101829529,8.32310962677002,-12108.038489296758,2,161,2020-08,129.732447544331,33.34321755830634
303,25.661428571428644,0.703566312789917,13.833455085754395,-168.8284702395012,2,162,2020-08,127.64835608517372,36.491812629145265
109,28.26777777777778,0.613152801990509,14.524243354797363,-76926.82477906776,2,163,2020-08,127.04199326839303,35.31501960694869
114,22.07000000000005,0.6697577238082886,16.50409698486328,0.5581856391026768,1,164,2020-08,126.09876222006754,38.391749455058054
52,27.41500000000002,0.6186951994895935,12.92380142211914,-43.921505456817215,2,165,2020-08,126.741057648213,36.64003465102498
238,27.25857142857143,0.6427706480026245,14.506266593933105,0.5411728935955955,1,166,2020-08,126.68715873116582,35.32849433621048
94,28.694000000000017,0.7990487217903137,11.788331985473633,0.5184577994874986,1,167,2020-08,128.4433651116195,34.874845117730125
19,28.581428571428603,0.7024897336959839,10.798196792602539,0.26358737962956885,2,168,2020-08,128.73980915537894,34.87933669415072
223,23.14500000000004,0.3469115197658539,18.152009963989258,-2.019612711956601,2,169,2020-08,127.94480012893315,37.996490730045466
86,26.83333333333337,0.4808235764503479,19.655197143554688,-143151.16359766904,2,170,2020-08,128.17836210280424,38.69268507523809
4,25.110000000000014,0.764066219329834,13.499101638793945,4.262869130032695,0,171,2020-08,126.48952936865953,36.63105149818379
1177,22.500000000000057,0.897250771522522,16.160581588745117,1.164402218564384,0,172,2020-08,128.582603980658,37.84826870816574
90,31.098000000000013,0.510783314704895,16.421545028686523,1.9283079200603734,0,173,2020-08,127.91335909398897,37.030801799616974
51,27.156666666666695,0.7814899682998657,13.452043533325195,28794.04554337517,0,174,2020-08,127.55403298034116,34.820946200682954
6,26.106923076923124,0.3092314600944519,13.754380226135254,-20.857521357346638,2,175,2020-08,126.96563646924288,36.22680962033
