Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
169,23.98809523809524,0.7261975407600403,6.035676002502441,1.404063785598305,0,43,2021-09,126.31435788825623,38.6747187695557
307,22.420000000000016,0.8267419934272766,4.9865617752075195,0.612109795037535,0,44,2021-09,129.05421950482076,36.50079578198646
412,21.8246666666667,0.6739984154701233,7.2056989669799805,1.3474968364874733,0,45,2021-09,126.68266715474523,39.16879217582144
285,21.85833333333335,0.6746626496315002,4.004846572875977,-3.998737159683687,2,46,2021-09,127.20818159595514,37.444026830311955
590,22.130000000000052,0.3831443190574646,4.2253594398498535,-0.15486669037692447,2,47,2021-09,127.6708139672767,35.97528134077654
105,25.914705882352962,0.2747587561607361,5.6003522872924805,-12.264319802572782,2,48,2021-09,129.87168641336953,33.21745341852961
259,22.968260869565256,0.6941948533058167,6.038569927215576,1.3255998469331454,0,49,2021-09,126.69165030758641,38.69268507523809
14,24.434444444444466,0.4647315740585327,7.499472618103027,-0.2998551022382713,2,50,2021-09,125.26332900583638,38.71514295734108
145,25.020769230769247,0.6428835391998291,4.65669059753418,0.21912547439768676,2,51,2021-09,127.53606667465877,36.27172538453598
19,23.59777777777782,0.306907057762146,4.906994342803955,-4.483379341787341,2,52,2021-09,126.45359675729475,36.87808820131666
180,26.205555555555577,0.6879521608352661,4.966831684112549,0.934178038172091,0,53,2021-09,128.5960787099198,36.801731402166496
1094,19.33000000000004,0.8508976101875305,5.000426292419434,0.818775958022066,0,54,2021-09,128.87006487157626,37.05775125814056
563,21.27555555555557,0.8653345108032227,4.935631275177002,1.4459700651019296,0,55,2021-09,127.22165632521694,36.36604848936853
262,23.154000000000053,0.7392316460609436,4.657352924346924,1.0556962048775873,0,56,2021-09,127.83251071841822,37.45300998315315
430,22.9758823529412,0.7705491185188293,3.8557238578796387,0.3957304330791221,2,57,2021-09,127.91335909398897,35.57553103934335
37,24.375333333333344,0.8193674683570862,7.117770195007324,1.9929470529855917,0,58,2021-09,129.21591625596227,34.11576870264913
44,26.02636363636367,0.7229791283607483,4.055447578430176,1.4068375548253782,0,59,2021-09,129.19794995027988,35.795618283952635
190,23.78000000000003,0.7871720194816589,4.398820877075195,1.193637075948648,0,60,2021-09,127.70225500222088,35.13086497370419
135,23.639523809523837,0.56084144115448,4.256962299346924,0.7174508852851261,0,61,2021-09,125.54180674391344,38.26598531528132
96,23.55266666666671,0.7089166641235352,5.308583736419678,0.9087034809443715,0,62,2021-09,127.03301011555185,37.974032847942475
80,25.697142857142865,0.5144639611244202,5.034906387329102,-0.056101256232221695,2,63,2021-09,126.79495656526016,36.4244389828363
66,25.072857142857174,0.5950583219528198,5.1785430908203125,-4.882452179951023,2,64,2021-09,127.25758893658173,36.65350938028678
344,22.74000000000001,0.7641328573226929,4.315904140472412,-1.8842547495675341,2,65,2021-09,128.17836210280424,37.111650175187734
387,22.848181818181843,0.7457524538040161,8.4004545211792,1.5753091938372563,0,66,2021-09,127.05546799765483,39.375404691168924
9,26.548823529411777,0.4587823450565338,4.19212007522583,-1.0561457239620402,2,67,2021-09,126.83538075304554,35.71926148480247
102,26.74818181818182,0.6655268669128418,4.538878440856934,-0.19225423201363193,2,68,2021-09,127.47318460477041,37.31377111411462
13,26.870000000000005,0.6080754995346069,3.5909318923950195,1.2023815266474265,0,69,2021-09,126.42215572235057,34.681707331644425
542,20.547000000000025,0.8702141642570496,7.10767126083374,0.5154711208111624,1,70,2021-09,126.44461360445355,39.2451489749716
120,27.700000000000045,0.1079622134566307,4.45662260055542,-4.978400253956004,2,71,2021-09,127.00606065702826,37.803352943959766
285,23.358695652173935,0.6411139965057373,6.375233173370361,1.7097340916805073,0,72,2021-09,126.350290499621,39.029553306782915
914,19.53000000000003,0.8905864953994751,7.228582859039307,1.0320211007257967,0,73,2021-09,129.0048121641942,37.39461948968538
69,25.813333333333333,0.8297479748725891,3.9569854736328125,3.682419494221168,0,74,2021-09,129.47642768835695,35.92587400014997
44,25.22625000000005,0.6655142903327942,7.272407531738281,0.9210249054982101,0,75,2021-09,127.8729349062036,38.89031443774439
125,24.567894736842106,0.6895578503608704,4.996917247772217,0.7666182742937312,0,76,2021-09,126.85334705872793,38.27047689170192
630,21.29909090909092,0.23177476227283478,5.177631855010986,-0.0049318386123360525,2,77,2021-09,127.97174958745674,37.19249855075849
209,23.975714285714332,0.5508813261985779,5.029905796051025,0.4074892164320156,1,78,2021-09,127.20369001953455,38.274968468122516
80,26.528823529411795,0.24942846596240997,5.115053653717041,0.807928374937489,0,79,2021-09,125.37112683993072,37.95606654226008
314,21.28454545454548,0.15338565409183502,3.8534348011016846,-4.450275119660364,2,80,2021-09,127.61242347380893,37.59674042861228
133,23.78090909090912,-0.030680302530527115,3.5965986251831055,-14.41959470991132,2,81,2021-09,127.38784465277905,37.47546786525614
119,22.328571428571422,0.6804142594337463,11.393306732177734,1.0334571318467214,0,82,2021-09,127.25758893658173,39.27659000991578
96,28.64500000000004,0.6847673058509827,4.362178325653076,1.1443681353987114,0,83,2021-09,130.6891533219183,33.114147160855865
215,23.710000000000036,0.691885232925415,5.162298202514648,0.9578597011739439,0,84,2021-09,128.7622670374819,36.078587598450284
254,22.965238095238135,0.4128035306930542,6.210512638092041,0.765050102693326,0,85,2021-09,127.78310337779163,38.42768206642283
248,22.619333333333373,0.7902529239654541,5.503224849700928,0.5600692749870773,1,86,2021-09,128.91947221220283,36.67596726238977
92,25.799411764705894,0.3201567530632019,4.9226861000061035,0.2404373775822831,2,87,2021-09,127.31148785362889,37.030801799616974
64,26.187777777777796,0.6662471890449524,5.819154739379883,1.6974514992117202,0,88,2021-09,129.7189728150692,33.819324658889684
15,27.62714285714287,-0.012227283790707588,5.761608600616455,-3.7743950073587564,2,89,2021-09,126.97911119850467,37.08919229308474
1067,19.52636363636367,0.8495774865150452,5.480678081512451,0.8887982334036871,0,90,2021-09,128.9464216707264,37.14758278655251
416,22.153636363636394,0.7928416728973389,4.038112640380859,0.2294017040820857,2,91,2021-09,128.259210478375,37.70902983912722
233,24.521304347826117,0.6807752847671509,5.316242694854736,1.7317369114475152,0,92,2021-09,126.44012202803296,38.530988324096576
247,24.04636363636365,0.3266628682613373,3.0729119777679443,0.1282216342794875,2,93,2021-09,127.1228416439638,34.83891250636535
27,28.060526315789502,0.7746084928512573,5.174980640411377,1.0195845818671687,0,94,2021-09,130.17262203354957,33.53186376797144
152,25.13428571428574,0.38165515661239624,5.2988057136535645,-0.5032653533130723,2,95,2021-09,127.28004681868471,37.026310223196376
197,25.69500000000005,0.646239161491394,4.048364639282227,0.9181109116939041,0,96,2021-09,127.80106968347403,36.16392755044164
506,22.690000000000055,0.78197181224823,3.5275802612304688,0.2506818168121525,2,97,2021-09,127.51810036897638,35.153322855807176
787,21.366250000000036,0.7770355939865112,6.192331790924072,0.19402509979469165,2,98,2021-09,127.86844332978299,38.68819349881749
177,23.00454545454545,0.7646881341934204,5.160506725311279,1.104311321472604,0,99,2021-09,126.83987232946615,38.46810625420821
588,21.258000000000038,0.6682361364364624,4.682920455932617,0.17429333206511827,2,100,2021-09,127.82352756557702,36.051638139926695
71,24.67285714285714,0.747401237487793,4.794086456298828,0.41235726579072973,1,101,2021-09,128.36251673604872,36.38850637147152
295,22.56142857142862,0.8620533347129822,5.625922203063965,1.1143743120193292,0,102,2021-09,127.68428869653849,38.36030842011387
610,21.53181818181821,0.19062818586826324,5.00499153137207,-8.743365405256693,2,103,2021-09,128.49726402866665,37.25987219706745
327,23.05000000000001,0.435971736907959,4.7381672859191895,-4.510703034890316,2,104,2021-09,129.05421950482076,36.13697809191805
476,22.005000000000052,0.8131106495857239,8.144081115722656,1.0711444806675605,0,105,2021-09,126.22452635984428,39.50566040736626
100,24.068666666666672,0.5731031894683838,4.6404008865356445,1.0221498524795205,0,106,2021-09,127.35191204141427,36.77927352006351
168,23.798461538461538,0.6949261426925659,5.294460296630859,0.9043531935601469,0,107,2021-09,126.05833803228217,39.08794380025068
38,30.092666666666673,0.416265070438385,3.9605021476745605,2.6359252475059196,0,108,2021-09,126.84436390588674,35.19823862001315
444,23.143333333333374,0.814233660697937,3.7739696502685547,2.307321784784287,0,109,2021-09,127.82352756557702,35.58900576860515
83,23.828888888888912,0.7192408442497253,4.591883182525635,0.2207089228900912,2,110,2021-09,126.64673454338045,36.13697809191805
337,22.733529411764778,0.7854291200637817,6.718620777130127,1.0789758160435337,0,111,2021-09,127.00156908060765,38.63429458177032
245,23.316250000000025,0.05470939353108406,5.2994561195373535,-1.828501574709825,2,112,2021-09,127.14979110248737,37.21495643286148
57,26.355000000000018,0.6274694204330444,5.414424419403076,2.2724331781406115,0,113,2021-09,125.90113285756124,38.93523020195036
102,23.86500000000001,0.7352198362350464,4.935190677642822,1.2745060773984118,0,114,2021-09,128.38946619457232,36.51876208766885
714,21.62700000000001,0.8539134860038757,6.488007545471191,0.5928720510496962,1,115,2021-09,126.32783261751801,39.146334293718446
249,23.437500000000057,0.7766290307044983,5.106760025024414,1.116939151500877,0,116,2021-09,126.31884946467682,38.46810625420821
159,23.611538461538487,0.7376124262809753,4.794086456298828,-0.9454896117497831,2,117,2021-09,128.35353358320754,36.36155691294793
75,25.450000000000045,0.5524020791053772,4.277315616607666,1.1737021267485395,0,118,2021-09,128.1963284084866,36.4199474064157
10,25.197500000000048,0.5329203009605408,4.927978992462158,0.9081555448738681,0,119,2021-09,125.7933350234669,38.43217364284343
319,24.73875000000004,0.847833514213562,4.019466400146484,0.7283886337042065,0,120,2021-09,127.22165632521694,35.72824463764367
321,23.905714285714282,0.7755947709083557,3.862022638320923,0.4493361960940165,1,121,2021-09,127.69776342580029,35.548581580819764
39,26.810869565217445,0.20268328487873077,5.968156814575195,-8.786393819762706,2,122,2021-09,129.9255853304167,33.316268099782754
38,26.545714285714325,0.6660848259925842,4.965468883514404,0.9070335625613176,0,123,2021-09,127.17674056101096,36.30316641948016
414,23.014285714285734,0.8284878730773926,4.320363998413086,0.9427965255332588,0,124,2021-09,127.89988436472717,36.154944397600445
271,24.43166666666673,0.6304093599319458,5.123300552368164,0.41545125282888007,1,125,2021-09,127.98522431671853,36.770290367222316
40,24.757142857142867,0.7286101579666138,4.470383644104004,2.231844798172346,0,126,2021-09,126.350290499621,34.43017905209096
869,19.74818181818182,0.8252680897712708,5.1905999183654785,0.8400271141757991,0,127,2021-09,128.7937080724261,37.15207436297311
578,20.35266666666672,0.4038946032524109,3.874013900756836,-0.18229988934826372,2,128,2021-09,127.95378328177435,37.84377713174514
176,23.55714285714288,0.6216799020767212,5.45810079574585,-1.1726472717507708,2,129,2021-09,127.2755552422641,36.851138742793076
81,25.61500000000001,0.7164247632026672,4.176189422607422,2.4431569834206655,0,130,2021-09,128.15590422070125,35.1173902444424
308,21.304545454545462,0.8290317058563232,5.648930072784424,0.9265804958274375,0,131,2021-09,127.79657810705343,38.34234211443148
10,23.951428571428607,0.542370617389679,10.157417297363281,0.689264840553774,0,132,2021-09,127.52259194539698,39.06997749456829
294,22.216666666666697,0.856914222240448,6.2783942222595215,-0.2822094434661977,2,133,2021-09,128.70387654401415,37.920133930895304
21,23.964545454545487,0.797565221786499,3.707637310028076,1.3613848396740507,0,134,2021-09,126.69614188400702,35.849517200999806
244,22.961764705882388,0.8659123182296753,5.098077774047852,0.9200980045080769,0,135,2021-09,126.93868701071929,37.893184472371715
173,24.00384615384621,0.6292386651039124,5.417321681976318,2.364584900165164,0,136,2021-09,129.3686298542626,36.7972398257459
239,24.694000000000017,0.8360083699226379,3.862022638320923,1.008355524413035,0,137,2021-09,127.69776342580029,35.517140545875584
350,24.047894736842125,0.8028741478919983,6.714706897735596,1.9591359867296807,0,138,2021-09,126.41317256950937,39.308031044859966
648,19.77600000000001,0.5549783706665039,7.9293999671936035,0.5136127355615153,1,139,2021-09,127.98073274029794,38.782516603650045
729,23.7766666666667,0.6110684275627136,5.4307050704956055,0.8186370214423435,0,140,2021-09,130.1411809986054,33.37915016967112
66,25.188260869565227,0.5567770600318909,5.639387130737305,0.6384194427849663,0,141,2021-09,126.03138857375858,39.173283752242035
249,23.655714285714282,0.2400210052728653,3.0664303302764893,-4.8819358267097765,2,142,2021-09,127.4911509104528,35.90341611804698
152,23.80600000000004,0.6154845952987671,4.65669059753418,-2.070409623755065,2,143,2021-09,127.52259194539698,36.29418326663897
348,21.654000000000053,0.5812649130821228,4.794527053833008,0.26863674304588475,2,144,2021-09,128.6140450156022,37.277838502749844
138,23.713750000000005,0.8590893745422363,4.81492805480957,1.98911256016991,0,145,2021-09,126.80843129452195,34.52001058050291
9,25.659090909090935,0.36279889941215515,6.134311676025391,-2.365533434440249,2,146,2021-09,125.17798905384502,38.611836699667336
223,23.135000000000048,0.6688708066940308,5.849024295806885,0.6967063017298688,0,147,2021-09,127.99869904598033,36.6130851925014
2,25.245714285714314,0.20022591948509216,4.393911838531494,1.773552764726868,0,148,2021-09,126.97461962208408,34.623316838176656
370,23.05666666666673,0.7250985503196716,5.092623710632324,1.123487635396209,0,149,2021-09,128.64997762696697,36.68495041523096
64,27.91375000000005,0.8170663714408875,4.818118572235107,0.07171545200755967,2,150,2021-09,130.95415633073355,33.68008578985116
137,24.51476190476194,0.5864465832710266,6.353082656860352,1.503517516449457,0,151,2021-09,126.70063346042761,38.813957638594225
278,21.932727272727334,0.8332374691963196,5.771023750305176,0.5975632501821817,1,152,2021-09,127.45521829908802,38.306409503066696
121,24.097000000000037,0.6872448921203613,3.1615095138549805,0.7007093481297282,0,153,2021-09,125.8068097527287,38.162679057607576
426,22.39166666666671,0.5878710150718689,4.602706432342529,-3.7894408863314712,2,154,2021-09,127.87742648262419,36.34359060726554
15,22.421764705882367,0.40786516666412354,4.517120361328125,0.8259347657299513,0,155,2021-09,126.30537473541503,37.26436377348805
154,25.13400000000007,0.6561170220375061,5.374076843261719,1.3254373699554698,0,156,2021-09,126.16613586637651,38.89929759058558
157,24.508461538461574,0.8414943814277649,4.958640098571777,0.9095584601045555,0,157,2021-09,129.31023936079484,37.04427652887877
27,25.79727272727274,0.4681200683116913,4.9933247566223145,1.4686481916091783,0,158,2021-09,125.76189398852271,38.477089407049405
829,23.13250000000005,0.8784230947494507,4.506314277648926,1.0874278803675512,0,159,2021-09,130.84186692021862,33.07372297307048
174,24.081666666666706,0.6891637444496155,5.506583213806152,1.1159990220290228,0,160,2021-09,126.7096166132688,38.760058721547054
1,25.170000000000016,0.2361302226781845,4.152106761932373,2.9769570184697605,0,161,2021-09,129.3551551250008,35.35544379473407
301,24.183333333333337,0.8232919573783875,3.895076036453247,0.7507479961706078,0,162,2021-09,127.8594601769418,35.27908699558391
36,25.206000000000017,0.6281092166900635,5.2071075439453125,1.296445272793863,0,163,2021-09,125.45197521550148,39.06997749456829
180,23.913636363636385,0.4157525300979614,4.390064239501953,-10.299321379768708,2,164,2021-09,128.87006487157626,36.46037159420108
169,26.24200000000002,0.8127242922782898,4.387999057769775,0.9836431543258201,0,165,2021-09,130.61728809918873,33.16355450148244
85,27.264285714285734,0.4998539388179779,4.370486736297607,0.6786562921880049,0,166,2021-09,127.20369001953455,35.2970533012663
138,26.559230769230794,0.14522719383239746,4.780722618103027,-11.908650503901526,2,167,2021-09,127.20818159595514,37.7404708740714
346,21.926666666666733,0.5040961503982544,4.759632587432861,0.5267163105814681,1,168,2021-09,128.00319062240092,37.29131323201164
797,21.196666666666715,0.6684464812278748,4.463128566741943,-1.1850139851894854,2,169,2021-09,127.76962864852985,35.91689084730877
498,21.933636363636367,0.7745485305786133,3.620004415512085,0.7579631550903351,0,170,2021-09,128.22776944343082,37.7314877212302
5,24.186521739130455,0.4004562795162201,6.337795257568359,-0.226416598173544,2,171,2021-09,125.4205341805573,38.6747187695557
52,25.325294117647104,0.8033007979393005,3.352720260620117,1.0794879143131186,0,172,2021-09,126.70512503684822,34.87933669415072
125,24.438235294117703,0.8818588256835938,6.868668079376221,1.0605395932743151,0,173,2021-09,127.8504770241006,38.93073862552976
81,24.587391304347875,0.7198129892349243,5.747350692749023,1.1981795202513756,0,174,2021-09,125.222904818051,38.34683369085207
31,26.170000000000016,0.6225723624229431,6.699404716491699,-2.8055456882109677,2,175,2021-09,129.732447544331,33.34321755830634
303,23.135454545454593,0.6588883996009827,5.173280715942383,-0.2039288817660077,2,176,2021-09,127.64835608517372,36.491812629145265
109,24.86500000000001,0.5791035890579224,3.8977949619293213,0.8023824469823116,0,177,2021-09,127.04199326839303,35.31501960694869
114,24.590869565217417,0.6120169758796692,4.810230255126953,0.6461009157662373,0,178,2021-09,126.09876222006754,38.391749455058054
52,25.561764705882354,0.5385621190071106,5.428985595703125,-1.9302378207895388,2,179,2021-09,126.741057648213,36.64003465102498
238,23.732000000000028,0.6968231797218323,4.142353057861328,3.1151044556303895,0,180,2021-09,126.68715873116582,35.32849433621048
94,24.58200000000005,0.8445006608963013,3.5007619857788086,0.7290753866307492,0,181,2021-09,128.4433651116195,34.874845117730125
19,25.150000000000034,0.7043847441673279,3.942978858947754,0.47088927474915027,1,182,2021-09,128.73980915537894,34.87933669415072
223,20.57235294117652,0.8430569767951965,4.013603687286377,0.7965587560576808,0,183,2021-09,127.94480012893315,37.996490730045466
86,22.93625000000003,0.6046841740608215,8.871688842773438,0.32607734531196064,2,184,2021-09,128.17836210280424,38.69268507523809
4,23.28222222222223,0.576605498790741,5.803925037384033,0.33822752987780635,2,185,2021-09,126.48952936865953,36.63105149818379
1177,19.81857142857143,0.7954545617103577,5.677762508392334,0.6152309797536093,0,186,2021-09,128.582603980658,37.84826870816574
90,26.220588235294144,0.6082779169082642,4.4900803565979,1.0705949526954648,0,187,2021-09,127.91335909398897,37.030801799616974
51,24.170000000000016,0.45596688985824585,3.740877628326416,-7.518076675711337,2,188,2021-09,127.55403298034116,34.820946200682954
6,25.192000000000064,0.5667656064033508,4.455026626586914,1.1012913665615003,0,189,2021-09,126.96563646924288,36.22680962033
