Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
1,14.03307692307692,0.4107142984867096,2.0710346698760986,1.38211853362527,0,21,2024-11,126.76800710673658,36.03367183424431
394,6.239166666666733,0.5645889639854431,1.280728816986084,0.7065019924388893,0,22,2024-11,127.69327184937968,37.59674042861228
124,8.50769230769231,0.4717232286930084,2.1552391052246094,0.8350902441980723,0,23,2024-11,125.55977304959582,37.99199915362487
90,11.385454545454593,0.449775367975235,1.7677007913589478,0.9578672446984665,0,24,2024-11,126.75453237747479,36.154944397600445
233,12.615000000000009,0.5439944267272949,3.906660795211792,0.9579876107029918,0,25,2024-11,126.74554922463359,33.37915016967112
446,10.116399999999999,0.7207608222961426,2.1875181198120117,1.0882082825219008,0,26,2024-11,128.1963284084866,35.72824463764367
67,6.810666666666691,0.3510802388191223,1.1192930936813354,0.49619648286795154,1,27,2024-11,127.52259194539698,37.81233609680096
81,9.094545454545482,0.3368067145347595,2.3327598571777344,0.8606175229178188,0,28,2024-11,125.77087714136391,38.09081383487801
304,4.134000000000071,0.6405447721481323,0.7302447557449341,0.9054436859319774,0,29,2024-11,128.0436148101863,37.96504969510128
125,11.449090909090955,0.7415778040885925,2.7408530712127686,0.437216826539167,1,30,2024-11,128.00319062240092,35.1128986680218
237,11.656666666666695,0.6779056191444397,2.943589210510254,0.8119534539288712,0,31,2024-11,127.01055223344885,34.99162610466566
1111,3.1450000000000387,0.23641429841518402,1.0136624574661255,0.2703723574833305,2,32,2024-11,127.78759495421224,38.176153786869364
155,7.368666666666684,0.43032270669937134,1.0407503843307495,1.2645190029121347,0,33,2024-11,127.98971589313913,38.80946606217363
280,7.670909090909106,0.3686131238937378,1.8171974420547485,-0.039919147041678746,2,34,2024-11,125.29477004078056,38.4860725598906
19,11.516923076923092,0.5705565810203552,2.4734725952148438,0.8302719342383303,0,35,2024-11,127.40581095846144,34.69069048448562
3,11.402727272727304,0.13333334028720856,2.412980318069458,0.41266864389917457,1,36,2024-11,126.32783261751801,35.234171231377935
6,6.4804000000000315,0.1629238873720169,1.140015721321106,-0.41032887806136004,2,37,2024-11,125.38010999277192,39.195741634345026
107,11.330000000000041,0.3114456832408905,1.5163389444351196,1.9724146880015863,0,38,2024-11,127.25758893658173,36.27621696095658
260,9.862727272727284,0.7332025766372681,2.2452211380004883,0.8422368716825699,0,39,2024-11,129.29676463153302,35.80460143679383
65,11.695714285714303,0.690527081489563,1.8078655004501343,1.0565958909294404,0,40,2024-11,126.59732720275387,36.617576768922
372,5.55800000000005,0.6592724323272705,1.349554181098938,0.5077412843988297,1,41,2024-11,126.67368400190404,38.813957638594225
4,12.273157894736869,0.2968176305294037,2.0435359477996826,1.1203515885554105,0,42,2024-11,126.68715873116582,35.74621094332606
169,7.2900000000000205,0.35512465238571167,1.4504917860031128,1.9211733114751708,0,43,2024-11,126.31435788825623,38.6747187695557
307,7.23518518518523,0.6023339033126831,2.021399974822998,0.8437412653455436,0,44,2024-11,129.05421950482076,36.50079578198646
412,3.115000000000009,0.42003166675567627,1.399198293685913,1.0506490220050726,0,45,2024-11,126.68266715474523,39.16879217582144
285,8.526521739130487,0.42105263471603394,1.1869752407073975,0.7626305335027814,0,46,2024-11,127.20818159595514,37.444026830311955
590,9.43105263157895,0.4132362902164459,1.5670416355133057,1.0123845485127516,0,47,2024-11,127.6708139672767,35.97528134077654
105,14.08647058823533,0.8099913597106934,4.1801347732543945,1.0320623593545775,0,48,2024-11,129.87168641336953,33.21745341852961
259,6.419285714285763,0.22086720168590546,1.1899648904800415,0.5282343176686402,1,49,2024-11,126.69165030758641,38.69268507523809
14,6.371176470588296,0.22306573390960693,1.7021881341934204,0.9257554299547949,0,50,2024-11,125.26332900583638,38.71514295734108
145,10.441304347826133,0.4988575875759125,1.5108566284179688,1.1542473437754623,0,51,2024-11,127.53606667465877,36.27172538453598
19,10.534444444444489,0.360897421836853,2.0624101161956787,0.8532864435788061,0,52,2024-11,126.45359675729475,36.87808820131666
180,9.133846153846207,0.43824270367622375,1.0670419931411743,1.2682703863458453,0,53,2024-11,128.5960787099198,36.801731402166496
1094,3.312608695652216,0.36301368474960327,0.9969078898429871,0.1345661159981888,2,54,2024-11,128.87006487157626,37.05775125814056
563,9.208095238095268,0.6119683980941772,1.5658061504364014,1.3272944781721134,0,55,2024-11,127.22165632521694,36.36604848936853
262,6.898181818181854,0.40302491188049316,1.1902804374694824,0.5409271932131827,1,56,2024-11,127.83251071841822,37.45300998315315
430,9.849199999999996,0.6178403496742249,1.8032523393630981,1.8382187014393254,0,57,2024-11,127.91335909398897,35.57553103934335
37,12.934166666666727,0.5076553821563721,5.118678092956543,-2.375588591152617,2,58,2024-11,129.21591625596227,34.11576870264913
44,11.003043478260906,0.24296934902668,2.352592706680298,0.5975581782756335,1,59,2024-11,129.19794995027988,35.795618283952635
190,10.335600000000056,0.5931307673454285,2.7540950775146484,0.1991929659682709,2,60,2024-11,127.70225500222088,35.13086497370419
135,8.625238095238103,0.26059049367904663,2.563079833984375,0.8510494265012466,0,61,2024-11,125.54180674391344,38.26598531528132
96,6.929230769230799,0.35428765416145325,1.2215485572814941,0.8230009542444423,0,62,2024-11,127.03301011555185,37.974032847942475
80,10.975217391304398,0.27861422300338745,1.8176318407058716,1.0634124344848117,0,63,2024-11,126.79495656526016,36.4244389828363
66,8.969230769230819,0.4473872482776642,1.4747552871704102,1.2064990909289095,0,64,2024-11,127.25758893658173,36.65350938028678
344,7.210000000000036,0.5977859497070312,1.292841911315918,1.2074741940688178,0,65,2024-11,128.17836210280424,37.111650175187734
387,5.11827586206897,0.2597266137599945,1.2517147064208984,1.1772535889655125,0,66,2024-11,127.05546799765483,39.375404691168924
9,13.56684210526322,0.30774110555648804,1.7194230556488037,1.000806366716676,0,67,2024-11,126.83538075304554,35.71926148480247
102,10.010952380952403,0.5118755102157593,1.4492781162261963,1.041729070539241,0,68,2024-11,127.47318460477041,37.31377111411462
13,13.731250000000045,0.3085778057575226,2.774709463119507,2.7512701551705283,0,69,2024-11,126.42215572235057,34.681707331644425
542,2.592962962962986,0.48564592003822327,1.5684081315994263,0.831908480487327,0,70,2024-11,126.44461360445355,39.2451489749716
120,8.662000000000035,0.3258354663848877,1.0482934713363647,1.7629741334079276,0,71,2024-11,127.00606065702826,37.803352943959766
285,4.722903225806476,0.25336089730262756,1.3482242822647095,0.6387956201991261,0,72,2024-11,126.350290499621,39.029553306782915
914,4.555000000000007,0.42825111746788025,1.1194586753845215,0.8799569768609311,0,73,2024-11,129.0048121641942,37.39461948968538
69,10.590740740740785,0.528800368309021,2.673102378845215,-0.025959353173524775,2,74,2024-11,129.47642768835695,35.92587400014997
44,9.392142857142915,0.36943110823631287,1.2531028985977173,0.5548561470436645,1,75,2024-11,127.8729349062036,38.89031443774439
125,8.418000000000006,0.42409178614616394,1.2084089517593384,1.2155807803572998,0,76,2024-11,126.85334705872793,38.27047689170192
630,6.499166666666724,0.45787546038627625,1.2458763122558594,1.2539508738145417,0,77,2024-11,127.97174958745674,37.19249855075849
209,7.263333333333378,0.22591041028499603,1.054053783416748,0.7818088768762638,0,78,2024-11,127.20369001953455,38.274968468122516
80,9.308095238095234,0.16547945141792297,2.4426605701446533,0.6038029078670937,0,79,2024-11,125.37112683993072,37.95606654226008
314,5.8191666666667174,0.600921630859375,1.276236891746521,0.925927717264196,0,80,2024-11,127.61242347380893,37.59674042861228
133,7.7466666666667265,0.34074822068214417,1.479421615600586,0.6170380093095192,0,81,2024-11,127.38784465277905,37.47546786525614
119,7.02312500000005,0.36988359689712524,1.7301865816116333,0.858844231465701,0,82,2024-11,127.25758893658173,39.27659000991578
96,14.79444444444448,0.7027851939201355,3.245374917984009,1.45121992872717,0,83,2024-11,130.6891533219183,33.114147160855865
215,9.013076923076937,0.40803754329681396,1.8889983892440796,0.29119745820296783,2,84,2024-11,128.7622670374819,36.078587598450284
254,9.11827586206897,-0.009009009227156639,1.0868821144104004,0.6175435508987219,0,85,2024-11,127.78310337779163,38.42768206642283
248,7.044285714285763,0.7413713932037354,1.592475414276123,1.1734278416018153,0,86,2024-11,128.91947221220283,36.67596726238977
92,9.249130434782614,0.35060450434684753,1.6312963962554932,1.27109924862768,0,87,2024-11,127.31148785362889,37.030801799616974
64,14.291250000000048,0.6393762230873108,3.886444330215454,1.0279385643504104,0,88,2024-11,129.7189728150692,33.819324658889684
15,10.355999999999995,0.30038759112358093,1.9618998765945435,1.9280531152704259,0,89,2024-11,126.97911119850467,37.08919229308474
1067,4.511666666666713,0.40500736236572266,1.283571720123291,0.5357546280925213,1,90,2024-11,128.9464216707264,37.14758278655251
416,5.913636363636385,0.7359187602996826,0.997343897819519,1.4972189912608154,0,91,2024-11,128.259210478375,37.70902983912722
233,7.538888888888948,0.39790764451026917,1.4148869514465332,1.3066023985006716,0,92,2024-11,126.44012202803296,38.530988324096576
247,11.781428571428592,0.47642505168914795,2.5642762184143066,0.4010941762485215,1,93,2024-11,127.1228416439638,34.83891250636535
27,15.688750000000027,0.3998105227947235,4.185277938842773,-5.58187093859982,2,94,2024-11,130.17262203354957,33.53186376797144
152,9.409199999999998,0.6437880396842957,1.6448829174041748,0.9951424946228783,0,95,2024-11,127.28004681868471,37.026310223196376
197,10.52818181818185,0.39963436126708984,1.6004092693328857,0.6568273139874619,0,96,2024-11,127.80106968347403,36.16392755044164
506,10.550000000000011,0.4863778352737427,2.4764084815979004,0.642948070002647,0,97,2024-11,127.51810036897638,35.153322855807176
787,2.879090909090962,0.43443015217781067,0.8732284903526306,0.7059333451450389,0,98,2024-11,127.86844332978299,38.68819349881749
177,5.710689655172473,0.3636363744735718,1.4115568399429321,0.9305266613596939,0,99,2024-11,126.83987232946615,38.46810625420821
588,8.932222222222265,0.5298804640769958,1.4060676097869873,1.0611658566040165,0,100,2024-11,127.82352756557702,36.051638139926695
71,8.029230769230821,0.5353075265884399,1.4807416200637817,0.5133891410113867,1,101,2024-11,128.36251673604872,36.38850637147152
295,5.324615384615413,0.3424866497516632,1.1039671897888184,0.33754707131592465,2,102,2024-11,127.68428869653849,38.36030842011387
610,5.699600000000032,0.5241742730140686,1.0765777826309204,1.779896562727109,0,103,2024-11,128.49726402866665,37.25987219706745
327,8.3391666666667,0.4734840393066406,1.9446370601654053,0.2918106778856755,2,104,2024-11,129.05421950482076,36.13697809191805
476,5.025384615384667,0.306246817111969,1.2112164497375488,0.8134489340333909,0,105,2024-11,126.22452635984428,39.50566040736626
100,9.812857142857183,0.29712578654289246,1.4562079906463623,0.3280685914861064,2,106,2024-11,127.35191204141427,36.77927352006351
168,4.25333333333333,0.4187891483306885,1.4243888854980469,0.9020422096645433,0,107,2024-11,126.05833803228217,39.08794380025068
38,13.380000000000052,0.3656105399131775,2.890576124191284,0.9398224383217456,0,108,2024-11,126.84436390588674,35.19823862001315
444,9.693478260869597,0.7130621075630188,1.8010449409484863,1.6162075419232937,0,109,2024-11,127.82352756557702,35.58900576860515
83,12.310000000000002,0.6974185109138489,2.0032477378845215,1.273202406275668,0,110,2024-11,126.64673454338045,36.13697809191805
337,4.751379310344873,0.37901991605758667,1.1309486627578735,1.129955894989634,0,111,2024-11,127.00156908060765,38.63429458177032
245,8.579230769230833,0.5882946252822876,1.3405200242996216,1.7823034531520883,0,112,2024-11,127.14979110248737,37.21495643286148
57,7.4621739130435,0.19918367266654968,1.6556949615478516,0.03960286456777667,2,113,2024-11,125.90113285756124,38.93523020195036
102,8.483793103448306,0.39852645993232727,1.306623101234436,1.9559655831313802,0,114,2024-11,128.38946619457232,36.51876208766885
714,3.271538461538512,0.34074074029922485,1.4687079191207886,0.6570177530517495,0,115,2024-11,126.32783261751801,39.146334293718446
249,7.41962962962964,0.3994554579257965,1.4176926612854004,1.1796048229787763,0,116,2024-11,126.31884946467682,38.46810625420821
159,7.907857142857154,0.5590550899505615,1.4807416200637817,0.5009767530791992,1,117,2024-11,128.35353358320754,36.36155691294793
75,8.248518518518551,0.3346405327320099,1.4361979961395264,0.5494436921512003,1,118,2024-11,128.1963284084866,36.4199474064157
10,8.451000000000022,0.3398998975753784,2.111461877822876,0.48806070516900013,1,119,2024-11,125.7933350234669,38.43217364284343
319,10.822173913043514,0.5436961054801941,1.7916038036346436,1.2012115217137294,0,120,2024-11,127.22165632521694,35.72824463764367
321,10.634000000000071,0.49695056676864624,1.9842753410339355,0.6039855107151028,0,121,2024-11,127.69776342580029,35.548581580819764
39,14.091052631578975,0.5057054162025452,4.196209907531738,0.9503510880268368,0,122,2024-11,129.9255853304167,33.316268099782754
38,11.734800000000007,0.3473430573940277,1.5840386152267456,2.2786470811570725,0,123,2024-11,127.17674056101096,36.30316641948016
414,10.360434782608706,0.6359468102455139,1.7951821088790894,1.5134261946156742,0,124,2024-11,127.89988436472717,36.154944397600445
271,8.886521739130444,0.3317181468009949,1.1414730548858643,3.9253097402784443,0,125,2024-11,127.98522431671853,36.770290367222316
40,12.630000000000052,0.5892793536186218,3.110765218734741,0.8633284512167421,0,126,2024-11,126.350290499621,34.43017905209096
869,4.15160000000003,0.5020015835762024,1.2353874444961548,0.327528812354698,2,127,2024-11,128.7937080724261,37.15207436297311
578,6.3934782608695855,0.577606201171875,1.1358906030654907,1.0340546097353354,0,128,2024-11,127.95378328177435,37.84377713174514
176,9.773333333333369,0.3686251640319824,1.494750738143921,0.38601769211750775,2,129,2024-11,127.2755552422641,36.851138742793076
81,11.237272727272739,0.49537280201911926,2.324517250061035,0.7130474721912873,0,130,2024-11,128.15590422070125,35.1173902444424
308,4.997200000000021,0.42001962661743164,1.0876617431640625,0.14333666662679487,2,131,2024-11,127.79657810705343,38.34234211443148
10,7.952222222222247,0.3980769217014313,1.4634294509887695,3.729697154232041,0,132,2024-11,127.52259194539698,39.06997749456829
294,7.465454545454577,0.5896679162979126,1.084686279296875,0.9716409587826217,0,133,2024-11,128.70387654401415,37.920133930895304
21,12.416153846153861,0.6711210012435913,1.8639854192733765,0.7721397290238303,0,134,2024-11,126.69614188400702,35.849517200999806
244,7.735384615384646,0.4673295319080353,1.315686821937561,0.7483527284652627,0,135,2024-11,126.93868701071929,37.893184472371715
173,9.626666666666722,0.5134464502334595,1.8786786794662476,1.315676100572915,0,136,2024-11,129.3686298542626,36.7972398257459
239,9.52478260869566,0.672939658164978,1.9842753410339355,1.4317563284590697,0,137,2024-11,127.69776342580029,35.517140545875584
350,4.672758620689649,0.3533678650856018,1.456106424331665,1.0187721209160396,0,138,2024-11,126.41317256950937,39.308031044859966
648,3.11615384615385,0.4663536846637726,0.9859945178031921,0.7159589176491387,0,139,2024-11,127.98073274029794,38.782516603650045
729,10.750000000000057,0.24691098928451538,3.072591543197632,-9.928878282399134,2,140,2024-11,130.1411809986054,33.37915016967112
66,5.075333333333333,0.32654401659965515,1.349385142326355,1.9592095128677907,0,141,2024-11,126.03138857375858,39.173283752242035
249,11.68083333333334,0.3629261255264282,1.433790683746338,1.129927906174842,0,142,2024-11,127.4911509104528,35.90341611804698
152,10.361578947368457,0.41907739639282227,1.5108566284179688,1.797883464716343,0,143,2024-11,127.52259194539698,36.29418326663897
348,5.582500000000039,0.4673409163951874,1.097941279411316,1.2753580585208129,0,144,2024-11,128.6140450156022,37.277838502749844
138,12.060400000000016,0.5925297141075134,2.9546544551849365,0.29100378404191085,2,145,2024-11,126.80843129452195,34.52001058050291
9,8.969230769230819,0.22753871977329254,1.7389657497406006,0.9442595573517435,0,146,2024-11,125.17798905384502,38.611836699667336
223,8.896400000000028,0.36955711245536804,1.1722906827926636,0.5951612545058202,1,147,2024-11,127.99869904598033,36.6130851925014
2,12.15500000000003,0.04908565804362297,2.901961326599121,0.33806696715545137,2,148,2024-11,126.97461962208408,34.623316838176656
370,7.832962962962995,0.4802981913089752,1.1099035739898682,1.0260701989469707,0,149,2024-11,128.64997762696697,36.68495041523096
64,13.368888888888932,0.03087749518454075,3.2250959873199463,-0.12741072737774187,2,150,2024-11,130.95415633073355,33.68008578985116
137,6.549166666666736,0.23501309752464294,1.3065840005874634,2.7171648772106427,0,151,2024-11,126.70063346042761,38.813957638594225
278,6.524400000000014,0.3738819360733032,1.1781375408172607,0.7433301414111476,0,152,2024-11,127.45521829908802,38.306409503066696
121,8.341538461538505,0.3739527761936188,2.1551671028137207,0.6772754275859275,0,153,2024-11,125.8068097527287,38.162679057607576
426,8.949166666666713,0.46085408329963684,1.4605669975280762,0.11031868148816555,2,154,2024-11,127.87742648262419,36.34359060726554
15,10.88846153846157,0.4608454704284668,1.498980164527893,1.1202877126224662,0,155,2024-11,126.30537473541503,37.26436377348805
154,7.29967741935485,0.22593320906162262,1.4174448251724243,0.7116663450699446,0,156,2024-11,126.16613586637651,38.89929759058558
157,11.631600000000049,0.3711012005805969,1.368282437324524,-0.04065908775840092,2,157,2024-11,129.31023936079484,37.04427652887877
27,7.3040000000000305,0.30425435304641724,2.062822103500366,0.8853705858177424,0,158,2024-11,125.76189398852271,38.477089407049405
829,11.648888888888962,0.7216470241546631,3.3654065132141113,0.9246838867375705,0,159,2024-11,130.84186692021862,33.07372297307048
174,7.001034482758655,0.3075393736362457,1.2256059646606445,0.945912375036774,0,160,2024-11,126.7096166132688,38.760058721547054
1,15.792500000000018,0.2189176082611084,2.1063570976257324,0.7156680075274732,0,161,2024-11,129.3551551250008,35.35544379473407
301,10.048181818181831,0.705673098564148,2.367624282836914,0.9008494374079381,0,162,2024-11,127.8594601769418,35.27908699558391
36,6.578181818181804,0.19115369021892548,1.1123067140579224,0.21634320949030583,2,163,2024-11,125.45197521550148,39.06997749456829
180,8.839600000000019,0.48716145753860474,1.6665935516357422,0.807635493332452,0,164,2024-11,128.87006487157626,36.46037159420108
169,14.01111111111112,0.7808173298835754,3.3879177570343018,0.7100205856314167,0,165,2024-11,130.61728809918873,33.16355450148244
85,11.137058823529458,0.32130637764930725,2.447962999343872,1.073858454551511,0,166,2024-11,127.20369001953455,35.2970533012663
138,8.710000000000036,0.5953800082206726,1.0831246376037598,0.6967117570519964,0,167,2024-11,127.20818159595514,37.7404708740714
346,7.120434782608697,0.4977951943874359,1.2104367017745972,1.327990347832461,0,168,2024-11,128.00319062240092,37.29131323201164
797,8.525238095238137,0.4773519039154053,1.3321844339370728,0.6804906979411462,0,169,2024-11,127.76962864852985,35.91689084730877
498,5.529166666666697,0.6471763849258423,0.8716080784797668,1.2794523301675884,0,170,2024-11,128.22776944343082,37.7314877212302
5,7.597500000000025,0.223030686378479,1.7844624519348145,0.9810181092096613,0,171,2024-11,125.4205341805573,38.6747187695557
52,12.848095238095254,0.6230655908584595,3.0438997745513916,0.13923144915363492,2,172,2024-11,126.70512503684822,34.87933669415072
125,9.246666666666727,0.5356679558753967,1.3594400882720947,0.5782093036560342,1,173,2024-11,127.8504770241006,38.93073862552976
81,6.71285714285716,0.16961316764354706,2.503619432449341,-0.4504220757518039,2,174,2024-11,125.222904818051,38.34683369085207
31,14.473000000000013,0.8702917098999023,3.730309009552002,1.5977266345776109,0,175,2024-11,129.732447544331,33.34321755830634
303,9.375384615384633,0.44830581545829773,1.410951018333435,0.9786487107168077,0,176,2024-11,127.64835608517372,36.491812629145265
109,12.064000000000021,0.4014427065849304,2.587453603744507,1.0758942033950452,0,177,2024-11,127.04199326839303,35.31501960694869
114,6.354347826087007,0.32123473286628723,1.5739015340805054,2.97593143994117,0,178,2024-11,126.09876222006754,38.391749455058054
52,10.676923076923117,0.4322209656238556,1.8210572004318237,1.445229218348462,0,179,2024-11,126.741057648213,36.64003465102498
238,11.407500000000027,0.4786169230937958,2.811763048171997,0.6247307122185132,0,180,2024-11,126.68715873116582,35.32849433621048
94,11.870714285714314,0.7287373542785645,2.37823224067688,0.5663418571651004,1,181,2024-11,128.4433651116195,34.874845117730125
19,12.981666666666683,0.6450956463813782,2.4496872425079346,1.231032204970468,0,182,2024-11,128.73980915537894,34.87933669415072
223,7.157407407407447,0.708781898021698,1.068489909172058,0.9793543255330406,0,183,2024-11,127.94480012893315,37.996490730045466
86,7.854137931034529,0.5330690741539001,0.9738478064537048,0.501232763796989,1,184,2024-11,128.17836210280424,38.69268507523809
4,11.075714285714298,0.30228835344314575,1.8947466611862183,1.442724623970353,0,185,2024-11,126.48952936865953,36.63105149818379
1177,2.465238095238135,0.2404669225215912,0.7784350514411926,-0.38426730280568583,2,186,2024-11,128.582603980658,37.84826870816574
90,9.884400000000028,0.2722630202770233,1.3740510940551758,1.360848607292644,0,187,2024-11,127.91335909398897,37.030801799616974
51,11.9823076923077,0.5738019347190857,2.6642041206359863,1.0908711005223752,0,188,2024-11,127.55403298034116,34.820946200682954
6,10.390740740740739,0.28787392377853394,1.7993260622024536,1.360470374519529,0,189,2024-11,126.96563646924288,36.22680962033
