Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
180,29.41166666666669,0.6816015243530273,9.002700805664062,0.9990929954436389,0,52,2023-06,128.5960787099198,36.801731402166496
1094,20.80857142857144,0.888444721698761,6.523240089416504,0.9449097334410348,0,53,2023-06,128.87006487157626,37.05775125814056
563,23.49166666666673,0.9047890901565552,9.458108901977539,1.2075795122235962,0,54,2023-06,127.22165632521694,36.36604848936853
262,26.785384615384658,0.7858715057373047,9.873075485229492,1.2489163587206045,0,55,2023-06,127.83251071841822,37.45300998315315
430,26.253076923076947,0.7878307700157166,8.420219421386719,1.053392195005231,0,56,2023-06,127.91335909398897,35.57553103934335
37,21.99285714285719,0.8332951664924622,10.848344802856445,1.1306502950699506,0,57,2023-06,129.21591625596227,34.11576870264913
44,28.174444444444475,0.26406925916671753,6.97983455657959,0.4201237805903476,1,58,2023-06,129.19794995027988,35.795618283952635
190,27.055714285714316,0.7626752853393555,10.051733016967773,1.5611698235861642,0,59,2023-06,127.70225500222088,35.13086497370419
135,27.06857142857143,0.47419264912605286,9.345647811889648,1.2300622473825285,0,60,2023-06,125.54180674391344,38.26598531528132
96,25.618571428571443,0.4956463575363159,6.759454250335693,0.6432010602268964,0,61,2023-06,127.03301011555185,37.974032847942475
80,28.637272727272773,0.31039756536483765,7.295873165130615,0.021854219257314157,2,62,2023-06,126.79495656526016,36.4244389828363
66,29.28400000000005,0.5794415473937988,8.642913818359375,0.8072237819546881,0,63,2023-06,127.25758893658173,36.65350938028678
344,25.26666666666671,0.859491765499115,9.259522438049316,1.0079105967673965,0,64,2023-06,128.17836210280424,37.111650175187734
387,26.330952380952397,0.48617085814476013,8.01032543182373,1.058106936842171,0,65,2023-06,127.05546799765483,39.375404691168924
9,30.435000000000002,0.122756227850914,7.596743583679199,-1.2701491212956586,2,66,2023-06,126.83538075304554,35.71926148480247
102,30.78666666666669,0.7546828985214233,9.908745765686035,0.7742619600979406,0,67,2023-06,127.47318460477041,37.31377111411462
13,27.92833333333334,-0.0004848484823014587,7.018065452575684,-1.0426951624115535,2,68,2023-06,126.42215572235057,34.681707331644425
542,23.650000000000034,0.8693801164627075,11.21721076965332,0.8231209849794466,0,69,2023-06,126.44461360445355,39.2451489749716
120,29.954000000000065,0.3801642954349518,8.415284156799316,1.1352665878489763,0,70,2023-06,127.00606065702826,37.803352943959766
285,27.508000000000038,0.4035379886627197,8.99038028717041,0.6297701088705043,0,71,2023-06,126.350290499621,39.029553306782915
914,22.123333333333335,0.9146800637245178,6.484328746795654,1.002949386716616,0,72,2023-06,129.0048121641942,37.39461948968538
69,26.00333333333333,0.7818241715431213,5.663318157196045,1.2813819929565546,0,73,2023-06,129.47642768835695,35.92587400014997
44,29.164666666666676,0.5926221013069153,5.07521390914917,2.926816576836497,0,74,2023-06,127.8729349062036,38.89031443774439
125,27.581666666666706,0.8376327753067017,7.406528949737549,0.9981506130035189,0,75,2023-06,126.85334705872793,38.27047689170192
630,23.51857142857142,0.5876545310020447,8.733370780944824,0.30606896551691787,2,76,2023-06,127.97174958745674,37.19249855075849
209,26.00866666666667,0.6544424295425415,7.1135478019714355,0.9884121177869344,0,77,2023-06,127.20369001953455,38.274968468122516
80,30.341666666666697,0.20330992341041565,9.47916030883789,0.9111238748094228,0,78,2023-06,125.37112683993072,37.95606654226008
314,23.559230769230794,0.8988991379737854,9.520624160766602,1.0579999334151593,0,79,2023-06,127.61242347380893,37.59674042861228
133,26.878571428571433,0.4291849136352539,9.701481819152832,-2.571037341610206,2,80,2023-06,127.38784465277905,37.47546786525614
119,26.61260869565217,0.6585307717323303,9.046810150146484,1.199561478224364,0,81,2023-06,127.25758893658173,39.27659000991578
96,27.940000000000055,0.6509639024734497,18.833032608032227,0.9208824102391855,0,82,2023-06,130.6891533219183,33.114147160855865
215,24.65500000000003,0.4991430938243866,8.537942886352539,0.50844824822943,1,83,2023-06,128.7622670374819,36.078587598450284
254,24.427777777777806,0.39595142006874084,6.740301609039307,0.5948215228550828,1,84,2023-06,127.78310337779163,38.42768206642283
248,24.158000000000015,0.8278719186782837,7.306812763214111,1.75827758907428,0,85,2023-06,128.91947221220283,36.67596726238977
92,28.826923076923094,0.521184504032135,8.660168647766113,1.0511253769649187,0,86,2023-06,127.31148785362889,37.030801799616974
64,25.201428571428607,0.6058265566825867,11.250532150268555,0.8419492525292248,0,87,2023-06,129.7189728150692,33.819324658889684
15,31.08333333333337,0.500482439994812,9.197038650512695,1.1154587623335266,0,88,2023-06,126.97911119850467,37.08919229308474
1067,21.82882352941175,0.8815094232559204,7.582283973693848,0.9690710314586963,0,89,2023-06,128.9464216707264,37.14758278655251
416,24.64846153846156,0.8397350907325745,8.546586990356445,0.9591034374067334,0,90,2023-06,128.259210478375,37.70902983912722
233,28.676153846153852,0.3870736062526703,8.87232494354248,-2.5784034684576516,2,91,2023-06,126.44012202803296,38.530988324096576
247,25.670000000000016,0.8945504426956177,9.284968376159668,1.1220706794759823,0,92,2023-06,127.1228416439638,34.83891250636535
27,30.244000000000028,0.7253147959709167,16.854787826538086,0.1235146371363377,2,93,2023-06,130.17262203354957,33.53186376797144
152,28.632857142857176,0.7765190601348877,9.415763854980469,0.2905410154261998,2,94,2023-06,127.28004681868471,37.026310223196376
197,27.81142857142862,0.678578794002533,8.330595016479492,0.9041464643822666,0,95,2023-06,127.80106968347403,36.16392755044164
506,25.384545454545446,0.8264526128768921,9.929010391235352,0.7907915855046829,0,96,2023-06,127.51810036897638,35.153322855807176
787,24.422500000000014,0.8918026685714722,4.92859411239624,1.795355091611626,0,97,2023-06,127.86844332978299,38.68819349881749
177,27.704117647058865,0.7874079942703247,7.308728218078613,1.1280818413484133,0,98,2023-06,126.83987232946615,38.46810625420821
588,22.50733333333335,0.8456169962882996,9.501477241516113,1.1125359508649464,0,99,2023-06,127.82352756557702,36.051638139926695
71,25.615333333333353,0.8289820551872253,7.916475772857666,1.0482307025315911,0,100,2023-06,128.36251673604872,36.38850637147152
295,25.50866666666667,0.913693368434906,6.2014946937561035,1.1806032154921655,0,101,2023-06,127.68428869653849,38.36030842011387
610,23.50142857142862,0.8461538553237915,9.588719367980957,1.0167349113924435,0,102,2023-06,128.49726402866665,37.25987219706745
327,22.700000000000045,0.273158460855484,7.40193510055542,-4.2855154218718186,2,103,2023-06,129.05421950482076,36.13697809191805
476,26.241250000000036,0.6695805788040161,8.967243194580078,0.805310051134106,0,104,2023-06,126.22452635984428,39.50566040736626
100,28.767142857142915,0.4205106496810913,8.543869972229004,0.402576500217521,1,105,2023-06,127.35191204141427,36.77927352006351
168,26.437000000000012,0.41779130697250366,8.635723114013672,0.4774133787274752,1,106,2023-06,126.05833803228217,39.08794380025068
38,33.47363636363639,0.4482845366001129,8.716639518737793,0.5189114648254999,1,107,2023-06,126.84436390588674,35.19823862001315
444,26.392666666666685,0.7772722840309143,8.378166198730469,-0.25366050735705575,2,108,2023-06,127.82352756557702,35.58900576860515
83,24.894000000000062,0.7937881946563721,7.076952934265137,1.046016477877033,0,109,2023-06,126.64673454338045,36.13697809191805
337,26.47117647058826,0.7580108046531677,7.739284038543701,2.289478199370549,0,110,2023-06,127.00156908060765,38.63429458177032
245,26.50777777777779,0.5904709696769714,10.359663963317871,0.4088434060170944,1,111,2023-06,127.14979110248737,37.21495643286148
57,29.826190476190504,0.46932923793792725,8.24534797668457,0.24131429884910596,2,112,2023-06,125.90113285756124,38.93523020195036
102,25.977058823529433,0.6082313060760498,7.476908206939697,1.089925933169093,0,113,2023-06,128.38946619457232,36.51876208766885
714,23.501578947368444,0.6275278925895691,9.524704933166504,0.4219384002186702,1,114,2023-06,126.32783261751801,39.146334293718446
249,26.399333333333345,0.7437185645103455,7.584146499633789,1.4567927397283829,0,115,2023-06,126.31884946467682,38.46810625420821
159,25.203333333333376,0.8326377272605896,7.916475772857666,0.4517061379935872,1,116,2023-06,128.35353358320754,36.36155691294793
75,28.204117647058865,0.5506412982940674,7.780057907104492,1.4469125233247395,0,117,2023-06,128.1963284084866,36.4199474064157
10,27.902000000000044,0.441457062959671,8.438008308410645,0.28357729346357125,2,118,2023-06,125.7933350234669,38.43217364284343
319,25.706000000000017,0.8943396210670471,8.657196998596191,1.033796972902877,0,119,2023-06,127.22165632521694,35.72824463764367
321,25.55000000000001,0.7942109704017639,9.480647087097168,0.7012890982945363,0,120,2023-06,127.69776342580029,35.548581580819764
39,26.630000000000052,0.4571167826652527,14.573615074157715,0.7879539696303707,0,121,2023-06,129.9255853304167,33.316268099782754
38,29.868571428571443,0.4021739065647125,7.944429397583008,0.6285111990389128,0,122,2023-06,127.17674056101096,36.30316641948016
414,24.78692307692313,0.8600285053253174,8.128314971923828,1.4384770980696524,0,123,2023-06,127.89988436472717,36.154944397600445
271,26.735454545454616,0.5920529961585999,9.649415969848633,0.8403538686103473,0,124,2023-06,127.98522431671853,36.770290367222316
40,23.55000000000001,0.7983968257904053,9.407503128051758,1.1255037207637022,0,125,2023-06,126.350290499621,34.43017905209096
869,22.48692307692312,0.803090512752533,8.047480583190918,0.5308963504932246,1,126,2023-06,128.7937080724261,37.15207436297311
578,23.01909090909095,0.8905173540115356,7.056934833526611,1.0514253818485557,0,127,2023-06,127.95378328177435,37.84377713174514
176,26.446666666666715,0.6403094530105591,8.569854736328125,0.3258974863407973,2,128,2023-06,127.2755552422641,36.851138742793076
81,28.005000000000052,0.556666374206543,7.29386568069458,0.6320465220058572,0,129,2023-06,128.15590422070125,35.1173902444424
308,24.499333333333368,0.8523373603820801,6.845510005950928,1.0463592974300138,0,130,2023-06,127.79657810705343,38.34234211443148
10,26.322173913043514,0.5187414884567261,7.598453998565674,0.9595320569942277,0,131,2023-06,127.52259194539698,39.06997749456829
294,25.01285714285717,0.8311273455619812,5.74916410446167,0.6397885008202931,0,132,2023-06,128.70387654401415,37.920133930895304
21,29.882727272727323,0.7768487334251404,7.1565165519714355,1.0400543518273215,0,133,2023-06,126.69614188400702,35.849517200999806
244,26.33333333333337,0.8423080444335938,7.742391586303711,0.7606953881981889,0,134,2023-06,126.93868701071929,37.893184472371715
173,25.29545454545456,0.6008625626564026,4.787176132202148,0.9873521758837809,0,135,2023-06,129.3686298542626,36.7972398257459
239,27.29000000000002,0.8298094272613525,9.480647087097168,1.534977003011116,0,136,2023-06,127.69776342580029,35.517140545875584
350,26.842727272727302,0.8523543477058411,8.440295219421387,1.216549247057401,0,137,2023-06,126.41317256950937,39.308031044859966
648,23.07400000000007,0.9086078405380249,5.643031597137451,1.1960130645612215,0,138,2023-06,127.98073274029794,38.782516603650045
729,23.852857142857147,0.8169358968734741,17.222259521484375,0.9100255400257258,0,139,2023-06,130.1411809986054,33.37915016967112
66,28.498000000000047,0.49239736795425415,8.196685791015625,-0.06388352213680795,2,140,2023-06,126.03138857375858,39.173283752242035
249,26.00733333333335,0.4274767339229584,8.668867111206055,0.4470233990472534,1,141,2023-06,127.4911509104528,35.90341611804698
152,26.280769230769238,0.7020965218544006,9.480428695678711,1.050891990004736,0,142,2023-06,127.52259194539698,36.29418326663897
348,24.267142857142915,0.6523668766021729,8.489026069641113,0.894747153936524,0,143,2023-06,128.6140450156022,37.277838502749844
138,24.575000000000045,0.1799391508102417,9.42921257019043,-0.6340223829691399,2,144,2023-06,126.80843129452195,34.52001058050291
9,29.299599999999998,0.2435663342475891,6.386774063110352,0.4378065490527199,1,145,2023-06,125.17798905384502,38.611836699667336
223,25.883333333333326,0.6583238244056702,9.799492835998535,1.4221596201016662,0,146,2023-06,127.99869904598033,36.6130851925014
2,26.56636363636369,0.08571428805589676,8.769503593444824,0.788065397211467,0,147,2023-06,126.97461962208408,34.623316838176656
370,24.848333333333358,0.5953850746154785,8.308947563171387,-0.2695859519600022,2,148,2023-06,128.64997762696697,36.68495041523096
64,27.887500000000045,0.8026679754257202,17.06863021850586,0.8764975070250592,0,149,2023-06,130.95415633073355,33.68008578985116
137,28.64894736842109,0.36808571219444275,9.80116081237793,1.5912048105333534,0,150,2023-06,126.70063346042761,38.813957638594225
278,24.81666666666672,0.9070942401885986,6.541558265686035,1.063695222056246,0,151,2023-06,127.45521829908802,38.306409503066696
121,27.10142857142864,0.7285259962081909,12.104674339294434,1.354711918768413,0,152,2023-06,125.8068097527287,38.162679057607576
426,23.534285714285772,0.7850340008735657,8.48678207397461,-1.0923966660167028,2,153,2023-06,127.87742648262419,36.34359060726554
15,21.116250000000036,0.5977676510810852,6.203769683837891,0.9433568916964253,0,154,2023-06,126.30537473541503,37.26436377348805
154,28.33777777777783,0.4382951557636261,10.515795707702637,2.620651190097362,0,155,2023-06,126.16613586637651,38.89929759058558
157,27.80538461538464,0.5489268898963928,5.21797513961792,0.7026424470485414,0,156,2023-06,129.31023936079484,37.04427652887877
27,30.10894736842107,0.29545003175735474,8.815244674682617,0.3515923494709254,2,157,2023-06,125.76189398852271,38.477089407049405
829,24.890000000000043,0.9061182141304016,23.04868507385254,0.995646057697225,0,158,2023-06,130.84186692021862,33.07372297307048
174,29.125555555555593,0.4414634108543396,9.447044372558594,1.4131173936700065,0,159,2023-06,126.7096166132688,38.760058721547054
1,25.54000000000002,0.1798350065946579,6.14605188369751,0.6636641202737315,0,160,2023-06,129.3551551250008,35.35544379473407
301,25.31933333333336,0.8331337571144104,8.87845516204834,0.48777619932075733,1,161,2023-06,127.8594601769418,35.27908699558391
36,28.76777777777778,0.1834862381219864,8.079277992248535,0.10994744805739211,2,162,2023-06,125.45197521550148,39.06997749456829
180,24.650000000000034,0.6100953817367554,6.473384857177734,-0.3159868574981179,2,163,2023-06,128.87006487157626,36.46037159420108
169,26.340000000000032,0.8322386145591736,18.320138931274414,1.1283272557647614,0,164,2023-06,130.61728809918873,33.16355450148244
85,28.135454545454593,0.3638065457344055,10.494104385375977,0.4090945875333433,1,165,2023-06,127.20369001953455,35.2970533012663
138,29.53444444444449,0.7514587044715881,8.443195343017578,1.039175704984825,0,166,2023-06,127.20818159595514,37.7404708740714
346,25.29666666666668,0.85617595911026,10.00651741027832,1.0052496322910502,0,167,2023-06,128.00319062240092,37.29131323201164
797,21.87833333333333,0.8866088390350342,10.22884750366211,0.7563292475186744,0,168,2023-06,127.76962864852985,35.91689084730877
498,24.04466666666673,0.8864765763282776,7.505707740783691,1.1267303570445766,0,169,2023-06,128.22776944343082,37.7314877212302
5,27.015600000000063,0.2518024146556854,8.201695442199707,0.40413868582287865,1,170,2023-06,125.4205341805573,38.6747187695557
52,28.888000000000034,0.6868743300437927,9.265117645263672,0.3703116703377531,2,171,2023-06,126.70512503684822,34.87933669415072
125,27.718750000000057,0.8916658163070679,4.578568458557129,0.9355000253717719,0,172,2023-06,127.8504770241006,38.93073862552976
81,29.63100000000003,0.5892735123634338,8.079924583435059,0.9705962772026809,0,173,2023-06,125.222904818051,38.34683369085207
31,28.130000000000052,0.855499804019928,13.670106887817383,0.5621499208485919,1,174,2023-06,129.732447544331,33.34321755830634
303,23.86714285714288,0.7582840919494629,10.04468059539795,1.03900870446534,0,175,2023-06,127.64835608517372,36.491812629145265
109,26.07000000000005,0.5036798715591431,8.544060707092285,0.7348583701894353,0,176,2023-06,127.04199326839303,35.31501960694869
114,27.85142857142864,0.6054496169090271,8.787800788879395,1.0625309744889582,0,177,2023-06,126.09876222006754,38.391749455058054
52,28.22466666666668,0.5639931559562683,5.945557117462158,0.8893148666680192,0,178,2023-06,126.741057648213,36.64003465102498
238,24.048461538461538,0.8897481560707092,9.404012680053711,1.1276678894069556,0,179,2023-06,126.68715873116582,35.32849433621048
94,26.30000000000001,0.12527716159820557,7.36639928817749,-1.3885255477713625,2,180,2023-06,128.4433651116195,34.874845117730125
19,25.435000000000002,0.6303030252456665,7.729880332946777,1.2009039496105272,0,181,2023-06,128.73980915537894,34.87933669415072
223,22.268823529411804,0.778777003288269,6.857649803161621,1.084574627823204,0,182,2023-06,127.94480012893315,37.996490730045466
86,27.39250000000004,0.6287717223167419,5.716426849365234,0.9419407689343716,0,183,2023-06,128.17836210280424,38.69268507523809
4,26.760000000000048,0.20964832603931427,5.753992557525635,0.19397499480013136,2,184,2023-06,126.48952936865953,36.63105149818379
1177,21.878571428571433,0.9312934279441833,6.487203121185303,1.030064316345444,0,185,2023-06,128.582603980658,37.84826870816574
90,29.80666666666673,0.4235423505306244,8.32217788696289,1.8865931835451726,0,186,2023-06,127.91335909398897,37.030801799616974
51,23.696153846153834,0.7070032358169556,9.115628242492676,1.4080050153542003,0,187,2023-06,127.55403298034116,34.820946200682954
6,27.650000000000034,0.5402147769927979,8.030465126037598,0.7119481413041473,0,188,2023-06,126.96563646924288,36.22680962033
