Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
427,22.45074074074074,0.8698616623878479,2.202744483947754,0.8092176444376009,0,20,2022-05,128.69938496759355,35.75070251974666
1,25.579000000000065,0.5764074921607971,1.664318323135376,1.5009177172915673,0,21,2022-05,126.76800710673658,36.03367183424431
394,20.9212,0.8536692261695862,1.6922404766082764,0.9528488571830984,0,22,2022-05,127.69327184937968,37.59674042861228
124,26.398181818181854,0.7943354845046997,1.5560336112976074,0.45662224939917995,1,23,2022-05,125.55977304959582,37.99199915362487
90,24.99384615384622,0.5163576602935791,1.436705470085144,1.0919765952095954,0,24,2022-05,126.75453237747479,36.154944397600445
233,27.101764705882374,0.6742424368858337,3.511214017868042,0.4799245211599429,1,25,2022-05,126.74554922463359,33.37915016967112
446,23.154615384615397,0.8050620555877686,2.0460848808288574,1.031585625653804,0,26,2022-05,128.1963284084866,35.72824463764367
67,23.685384615384635,0.4460916519165039,1.1581284999847412,0.8752285864633617,0,27,2022-05,127.52259194539698,37.81233609680096
81,27.653076923076924,0.4034788906574249,1.5959137678146362,0.31697682251073067,2,28,2022-05,125.77087714136391,38.09081383487801
304,19.61250000000001,0.7892728447914124,1.728537678718567,-0.23891866755535252,2,29,2022-05,128.0436148101863,37.96504969510128
125,25.340400000000045,0.8684796094894409,2.1802308559417725,2.3173250882257506,0,30,2022-05,128.00319062240092,35.1128986680218
237,24.77272727272731,0.8292990326881409,2.269223928451538,0.9770908180293336,0,31,2022-05,127.01055223344885,34.99162610466566
1111,16.86760000000004,0.6530333757400513,1.30978262424469,0.5694833747675316,1,32,2022-05,127.78759495421224,38.176153786869364
155,24.098000000000013,0.8806346654891968,1.253653883934021,1.0818197504872307,0,33,2022-05,127.98971589313913,38.80946606217363
280,22.485238095238117,0.8493626713752747,1.9085800647735596,0.7066947362532031,0,34,2022-05,125.29477004078056,38.4860725598906
19,25.10307692307697,0.6245191097259521,2.225315809249878,0.6705240846114638,0,35,2022-05,127.40581095846144,34.69069048448562
3,24.767600000000016,0.0720268040895462,1.8080999851226807,-0.07787649473610143,2,36,2022-05,126.32783261751801,35.234171231377935
6,25.16040000000004,0.10910771787166595,2.475569009780884,0.6648012992280615,0,37,2022-05,125.38010999277192,39.195741634345026
107,24.930000000000007,0.33045411109924316,1.5401718616485596,0.5306827396275324,1,38,2022-05,127.25758893658173,36.27621696095658
260,25.73240000000004,0.8162744641304016,2.3650896549224854,0.987503170900139,0,39,2022-05,129.29676463153302,35.80460143679383
65,25.915833333333353,0.8027347922325134,0.7085354328155518,1.1135894638732828,0,40,2022-05,126.59732720275387,36.617576768922
372,24.38130434782613,0.7425133585929871,2.918555736541748,0.8237545880719848,0,41,2022-05,126.67368400190404,38.813957638594225
4,26.40440000000001,0.21856287121772766,1.7726716995239258,-0.7297574058887462,2,42,2022-05,126.68715873116582,35.74621094332606
169,28.06888888888892,0.44014817476272583,2.503774642944336,0.4210733573930941,1,43,2022-05,126.31435788825623,38.6747187695557
307,23.025000000000034,0.8301729559898376,1.686679720878601,1.589322677792095,0,44,2022-05,129.05421950482076,36.50079578198646
412,24.132222222222254,0.4028629958629608,2.749950885772705,0.5244851362821192,1,45,2022-05,126.68266715474523,39.16879217582144
285,22.032500000000027,0.8758286833763123,1.7182341814041138,0.8096755688656591,0,46,2022-05,127.20818159595514,37.444026830311955
590,22.459230769230828,0.8972498178482056,2.160900831222534,1.0185058727034322,0,47,2022-05,127.6708139672767,35.97528134077654
105,24.697500000000048,0.7610333561897278,5.554981708526611,1.1445572474630268,0,48,2022-05,129.87168641336953,33.21745341852961
259,27.37272727272733,0.22525516152381897,2.093081474304199,0.4217609159250449,1,49,2022-05,126.69165030758641,38.69268507523809
14,28.217142857142903,0.14187581837177277,2.3227720260620117,0.5970898799525783,1,50,2022-05,125.26332900583638,38.71514295734108
145,25.55538461538464,0.6134454011917114,1.3679709434509277,0.6848708884513944,0,51,2022-05,127.53606667465877,36.27172538453598
19,24.96391304347833,0.5083189606666565,0.5995320081710815,1.0427931764704867,0,52,2022-05,126.45359675729475,36.87808820131666
180,28.08200000000005,0.5015960335731506,0.9408218264579773,0.46672683560922745,1,53,2022-05,128.5960787099198,36.801731402166496
1094,18.323913043478285,0.7766290903091431,0.8374837636947632,0.9896163391349118,0,54,2022-05,128.87006487157626,37.05775125814056
563,20.674347826087,0.896647036075592,1.2130972146987915,1.768093196688723,0,55,2022-05,127.22165632521694,36.36604848936853
262,22.170000000000016,0.6495399475097656,1.2809953689575195,0.7164051918662938,0,56,2022-05,127.83251071841822,37.45300998315315
430,23.54200000000003,0.74700528383255,2.2699785232543945,0.9540984359930204,0,57,2022-05,127.91335909398897,35.57553103934335
37,20.810000000000002,0.7426267266273499,4.212494373321533,0.7428527350173942,0,58,2022-05,129.21591625596227,34.11576870264913
44,28.505000000000052,0.18396112322807312,2.158857583999634,0.29086780831380593,2,59,2022-05,129.19794995027988,35.795618283952635
190,26.085000000000036,0.7482282519340515,2.680065631866455,0.8277555935341372,0,60,2022-05,127.70225500222088,35.13086497370419
135,27.970000000000027,0.2873116135597229,1.8821927309036255,0.3805921978291807,2,61,2022-05,125.54180674391344,38.26598531528132
96,22.05416666666673,0.48989778757095337,1.1225813627243042,0.14303315753792806,2,62,2022-05,127.03301011555185,37.974032847942475
80,25.99333333333334,0.2525547444820404,0.7642918229103088,0.5085270810578838,1,63,2022-05,126.79495656526016,36.4244389828363
66,26.2766666666667,0.5735654830932617,0.5397640466690063,1.4519775419082832,0,64,2022-05,127.25758893658173,36.65350938028678
344,24.590740740740785,0.833238422870636,1.006456732749939,0.7117481798835613,0,65,2022-05,128.17836210280424,37.111650175187734
387,25.981250000000045,0.22770853340625763,1.443474531173706,0.2686459577338309,2,66,2022-05,127.05546799765483,39.375404691168924
9,28.539600000000007,0.30324044823646545,1.8768576383590698,0.9988916987688463,0,67,2022-05,126.83538075304554,35.71926148480247
102,28.485384615384646,0.7540817260742188,1.787494421005249,1.1004354558289045,0,68,2022-05,127.47318460477041,37.31377111411462
13,27.551666666666733,0.2064230889081955,2.1999130249023438,0.23854731710672158,2,69,2022-05,126.42215572235057,34.681707331644425
542,20.507894736842104,0.7905330061912537,2.839400291442871,-0.17072743470131338,2,70,2022-05,126.44461360445355,39.2451489749716
120,27.231481481481524,0.32021385431289673,1.60120689868927,-0.07365648268152307,2,71,2022-05,127.00606065702826,37.803352943959766
285,26.253809523809593,0.2717171609401703,2.6166365146636963,0.39334739251535167,2,72,2022-05,126.350290499621,39.029553306782915
914,20.29636363636365,0.8278757333755493,1.2140270471572876,0.5316935827598344,1,73,2022-05,129.0048121641942,37.39461948968538
69,25.967692307692346,0.7366161942481995,1.9046112298965454,-0.5004703413396518,2,74,2022-05,129.47642768835695,35.92587400014997
44,27.590000000000032,0.41059163212776184,1.3527429103851318,0.3671185940962928,2,75,2022-05,127.8729349062036,38.89031443774439
125,27.76800000000003,0.759503185749054,1.9164597988128662,0.7999284421957301,0,76,2022-05,126.85334705872793,38.27047689170192
630,20.260000000000048,0.8787755370140076,1.3064082860946655,0.879482515112183,0,77,2022-05,127.97174958745674,37.19249855075849
209,23.781200000000013,0.13803163170814514,1.1178257465362549,0.31166139735238896,2,78,2022-05,127.20369001953455,38.274968468122516
80,29.121000000000038,0.14547939598560333,1.5026953220367432,0.3991227271667966,2,79,2022-05,125.37112683993072,37.95606654226008
314,20.756086956521756,0.8720152974128723,2.1805100440979004,0.9919625505937915,0,80,2022-05,127.61242347380893,37.59674042861228
133,24.576000000000022,0.601460874080658,2.101860523223877,0.6374176677295588,0,81,2022-05,127.38784465277905,37.47546786525614
119,25.204444444444505,0.45019829273223877,1.6039596796035767,0.5886072570273654,1,82,2022-05,127.25758893658173,39.27659000991578
215,23.12037037037038,0.6412397027015686,1.9271341562271118,0.8194911816494106,0,83,2022-05,128.7622670374819,36.078587598450284
254,21.694800000000043,0.2347826063632965,0.9158788919448853,0.4518127536212796,1,84,2022-05,127.78310337779163,38.42768206642283
248,23.543600000000026,0.7643665671348572,1.2761297225952148,0.20974179525363829,2,85,2022-05,128.91947221220283,36.67596726238977
92,26.258000000000038,0.4982491731643677,0.9026213884353638,1.2585181572667152,0,86,2022-05,127.31148785362889,37.030801799616974
64,24.388260869565215,0.5926653742790222,3.445098400115967,-0.041216292328576265,2,87,2022-05,129.7189728150692,33.819324658889684
15,29.03000000000003,0.30714482069015503,0.9385631084442139,0.5723513761062637,1,88,2022-05,126.97911119850467,37.08919229308474
1067,19.37916666666672,0.8062261343002319,1.1533836126327515,0.32430997417572216,2,89,2022-05,128.9464216707264,37.14758278655251
416,20.617999999999995,0.771282970905304,2.6404836177825928,0.5510607485900285,1,90,2022-05,128.259210478375,37.70902983912722
233,30.29190476190479,0.5200534462928772,2.3913395404815674,0.7557396959080852,0,91,2022-05,126.44012202803296,38.530988324096576
247,24.176363636363646,0.8878179788589478,2.248605966567993,1.4790898575918836,0,92,2022-05,127.1228416439638,34.83891250636535
27,28.093000000000018,0.737265408039093,4.177952289581299,0.19908864211676808,2,93,2022-05,130.17262203354957,33.53186376797144
152,25.768461538461565,0.8206140995025635,0.8533297777175903,0.9833003521997755,0,94,2022-05,127.28004681868471,37.026310223196376
197,27.312962962963013,0.6114810705184937,2.3456218242645264,0.6172644546378302,0,95,2022-05,127.80106968347403,36.16392755044164
506,22.891739130434814,0.8924363255500793,2.9445388317108154,2.694214973066942,0,96,2022-05,127.51810036897638,35.153322855807176
787,22.40500000000003,0.7679362297058105,1.245316982269287,0.7374548730813306,0,97,2022-05,127.86844332978299,38.68819349881749
177,27.66900000000004,0.6282675862312317,0.9810566902160645,0.49980852324207325,1,98,2022-05,126.83987232946615,38.46810625420821
588,21.280434782608722,0.8435922265052795,2.751188278198242,1.4863799964203144,0,99,2022-05,127.82352756557702,36.051638139926695
71,26.216206896551796,0.7688899636268616,1.454355239868164,0.8272810465688134,0,100,2022-05,128.36251673604872,36.38850637147152
295,23.183636363636367,0.7038366794586182,0.9476823806762695,0.4127244210019243,1,101,2022-05,127.68428869653849,38.36030842011387
610,22.75521739130437,0.8094444870948792,1.0631901025772095,1.018919879411059,0,102,2022-05,128.49726402866665,37.25987219706745
327,22.627777777777794,0.7411444187164307,1.9396483898162842,0.3060809473869031,2,103,2022-05,129.05421950482076,36.13697809191805
476,24.144444444444503,0.6505204439163208,3.0048604011535645,0.5764910601433878,1,104,2022-05,126.22452635984428,39.50566040736626
100,26.497500000000002,0.4339539408683777,0.6554965376853943,0.7697914460369226,0,105,2022-05,127.35191204141427,36.77927352006351
168,25.114545454545464,0.5712404251098633,2.035484790802002,0.9205098292771597,0,106,2022-05,126.05833803228217,39.08794380025068
38,31.627500000000055,0.4904933273792267,1.9016265869140625,2.302716355836581,0,107,2022-05,126.84436390588674,35.19823862001315
444,24.61160000000001,0.7725456953048706,2.0356147289276123,0.9679319432662727,0,108,2022-05,127.82352756557702,35.58900576860515
83,22.50931034482761,0.7854721546173096,1.3919254541397095,1.0071267223473623,0,109,2022-05,126.64673454338045,36.13697809191805
337,25.48818181818183,0.5444431900978088,1.2181124687194824,0.574201880005742,1,110,2022-05,127.00156908060765,38.63429458177032
245,23.49333333333334,0.6167076230049133,0.9021097421646118,0.8655625739982572,0,111,2022-05,127.14979110248737,37.21495643286148
57,33.24727272727273,0.25280821323394775,2.256018877029419,0.3666354781853438,2,112,2022-05,125.90113285756124,38.93523020195036
102,25.939285714285745,0.5120663642883301,0.9731849431991577,0.8495205648517986,0,113,2022-05,128.38946619457232,36.51876208766885
714,21.690000000000055,0.7925162315368652,2.2088546752929688,0.6114804243069025,0,114,2022-05,126.32783261751801,39.146334293718446
249,26.741818181818246,0.5386970043182373,2.117608070373535,0.4832838523335261,1,115,2022-05,126.31884946467682,38.46810625420821
159,24.07000000000005,0.8294832110404968,1.454355239868164,0.7410985902584745,0,116,2022-05,128.35353358320754,36.36155691294793
75,27.51142857142861,0.46996304392814636,1.3647445440292358,0.8768373060097697,0,117,2022-05,128.1963284084866,36.4199474064157
10,26.501304347826135,0.21510452032089233,1.6628224849700928,-0.10754156526108676,2,118,2022-05,125.7933350234669,38.43217364284343
319,23.109130434782628,0.8950793147087097,1.8555256128311157,1.1485916987376024,0,119,2022-05,127.22165632521694,35.72824463764367
321,25.59960000000001,0.7342717051506042,2.3818776607513428,0.7868745507684667,0,120,2022-05,127.69776342580029,35.548581580819764
39,26.34647058823532,0.4927820861339569,4.784595966339111,0.5990041120877229,1,121,2022-05,129.9255853304167,33.316268099782754
38,27.750000000000057,0.24989375472068787,1.0736899375915527,0.41113458482194115,1,122,2022-05,127.17674056101096,36.30316641948016
414,23.06037037037038,0.8409715890884399,2.351346731185913,0.958219991415635,0,123,2022-05,127.89988436472717,36.154944397600445
271,24.979600000000005,0.499082088470459,1.0628095865249634,0.47316544214650974,1,124,2022-05,127.98522431671853,36.770290367222316
40,22.980000000000018,0.7284913659095764,2.4103007316589355,0.9295613525517398,0,125,2022-05,126.350290499621,34.43017905209096
869,19.98520000000002,0.7978919744491577,1.0880881547927856,0.8935067681838073,0,126,2022-05,128.7937080724261,37.15207436297311
578,18.642173913043507,0.8166686296463013,1.6143875122070312,0.5236710958996299,1,127,2022-05,127.95378328177435,37.84377713174514
176,23.820400000000063,0.6640704870223999,1.3184418678283691,0.39787013780184405,2,128,2022-05,127.2755552422641,36.851138742793076
81,26.86307692307696,0.6058077216148376,2.3449249267578125,0.8618403588665043,0,129,2022-05,128.15590422070125,35.1173902444424
308,22.02727272727276,0.6045674681663513,0.8771833777427673,-0.07185119774872607,2,130,2022-05,127.79657810705343,38.34234211443148
10,26.715263157894753,0.2232261449098587,1.2954158782958984,-0.11274562801673808,2,131,2022-05,127.52259194539698,39.06997749456829
294,21.162380952381,0.7987805008888245,0.7943979501724243,0.11458426742752792,2,132,2022-05,128.70387654401415,37.920133930895304
21,25.560000000000002,0.7666666507720947,1.525571346282959,1.6239310306941823,0,133,2022-05,126.69614188400702,35.849517200999806
244,21.475714285714332,0.8200429081916809,1.39850914478302,-0.35596037996687213,2,134,2022-05,126.93868701071929,37.893184472371715
173,24.10680000000002,0.5912129878997803,1.0113543272018433,1.3099430776552639,0,135,2022-05,129.3686298542626,36.7972398257459
239,27.016153846153884,0.8014799952507019,2.3818776607513428,1.0526994629600774,0,136,2022-05,127.69776342580029,35.517140545875584
350,27.661,0.5787416696548462,2.5028798580169678,0.6398139106949132,0,137,2022-05,126.41317256950937,39.308031044859966
648,19.123000000000047,0.8650700449943542,1.6297907829284668,0.8290211416537638,0,138,2022-05,127.98073274029794,38.782516603650045
729,21.091538461538505,0.4974937438964844,5.199396133422852,-0.8138314103529205,2,139,2022-05,130.1411809986054,33.37915016967112
66,30.265000000000043,0.2807212173938751,2.5023679733276367,0.1336405586559989,2,140,2022-05,126.03138857375858,39.173283752242035
249,22.152307692307716,0.3752320408821106,1.900627851486206,0.13250643280040714,2,141,2022-05,127.4911509104528,35.90341611804698
152,24.870909090909095,0.6182348728179932,1.3679709434509277,0.28394684498841316,2,142,2022-05,127.52259194539698,36.29418326663897
348,22.25333333333333,0.6105825304985046,1.0789419412612915,0.6395170696121966,0,143,2022-05,128.6140450156022,37.277838502749844
138,22.93960000000004,0.9007512927055359,2.634406566619873,1.7294399769944266,0,144,2022-05,126.80843129452195,34.52001058050291
9,27.585652173913047,0.15077990293502808,1.3836710453033447,0.5959219990228591,1,145,2022-05,125.17798905384502,38.611836699667336
223,24.73090909090911,0.6205016374588013,1.249818205833435,0.6021848351172863,0,146,2022-05,127.99869904598033,36.6130851925014
2,24.939166666666722,0.0520833320915699,2.7276668548583984,-0.14924457118946086,2,147,2022-05,126.97461962208408,34.623316838176656
370,23.63846153846157,0.6255204081535339,1.037355899810791,0.48867986641285366,1,148,2022-05,128.64997762696697,36.68495041523096
64,25.84523809523813,0.8861409425735474,4.305587291717529,0.8997940212874787,0,149,2022-05,130.95415633073355,33.68008578985116
137,27.495000000000005,0.21739129722118378,2.9049830436706543,0.6780612087113225,0,150,2022-05,126.70063346042761,38.813957638594225
278,22.472727272727298,0.6545826196670532,0.5757765769958496,0.2664743256014464,2,151,2022-05,127.45521829908802,38.306409503066696
121,25.28826086956525,0.4903239905834198,1.572300672531128,0.4475614995627361,1,152,2022-05,125.8068097527287,38.162679057607576
426,22.02000000000004,0.8527442812919617,1.632423996925354,0.48919225519501425,1,153,2022-05,127.87742648262419,36.34359060726554
15,17.636315789473713,0.5448763370513916,0.8067993521690369,0.9763668630132428,0,154,2022-05,126.30537473541503,37.26436377348805
154,31.204000000000065,0.23778904974460602,2.343549966812134,0.5494769366116081,1,155,2022-05,126.16613586637651,38.89929759058558
157,27.30333333333334,0.4063745141029358,0.8139163851737976,-6.274491121796641,2,156,2022-05,129.31023936079484,37.04427652887877
27,29.33272727272731,0.2185400277376175,1.3504351377487183,0.49625546973778767,1,157,2022-05,125.76189398852271,38.477089407049405
174,28.57000000000005,0.21807554364204407,2.5243403911590576,0.17482769562006728,2,158,2022-05,126.7096166132688,38.760058721547054
1,22.86833333333334,0.15916575491428375,2.2756667137145996,0.2440276199362162,2,159,2022-05,129.3551551250008,35.35544379473407
301,24.195454545454595,0.8196825385093689,2.653611660003662,0.8011294113551294,0,160,2022-05,127.8594601769418,35.27908699558391
36,27.302999999999997,0.14138486981391907,2.732811689376831,0.6950578269753532,0,161,2022-05,125.45197521550148,39.06997749456829
180,24.975833333333355,0.5917912125587463,0.9416277408599854,0.5536359604077978,1,162,2022-05,128.87006487157626,36.46037159420108
85,28.228333333333353,0.31625834107398987,3.116792678833008,0.25755271656596473,2,163,2022-05,127.20369001953455,35.2970533012663
138,26.40900000000005,0.6863216161727905,1.6910803318023682,0.46424669842706756,1,164,2022-05,127.20818159595514,37.7404708740714
346,22.897500000000036,0.8392356634140015,1.7633485794067383,1.0631386218900172,0,165,2022-05,128.00319062240092,37.29131323201164
797,20.290869565217406,0.8978596925735474,2.0498201847076416,1.1621572471143813,0,166,2022-05,127.76962864852985,35.91689084730877
498,19.305652173913074,0.8390297889709473,2.3202338218688965,1.05322714963554,0,167,2022-05,128.22776944343082,37.7314877212302
5,25.390833333333376,0.12927640974521637,2.1887784004211426,0.2442757258390787,2,168,2022-05,125.4205341805573,38.6747187695557
52,26.55190476190478,0.7589417099952698,2.3712568283081055,1.299700990666485,0,169,2022-05,126.70512503684822,34.87933669415072
125,25.8182352941177,0.840062141418457,1.1911020278930664,0.6646494483803055,0,170,2022-05,127.8504770241006,38.93073862552976
81,29.250952380952413,0.47618401050567627,1.8018428087234497,0.6598089708049778,0,171,2022-05,125.222904818051,38.34683369085207
31,25.47952380952387,0.8532854318618774,4.767634868621826,1.9351818628895903,0,172,2022-05,129.732447544331,33.34321755830634
303,21.79000000000002,0.7045800685882568,1.0442675352096558,1.0981240548095503,0,173,2022-05,127.64835608517372,36.491812629145265
109,24.718888888888955,0.4107939302921295,2.245353937149048,0.06814681498914235,2,174,2022-05,127.04199326839303,35.31501960694869
114,27.34769230769234,0.3550556004047394,1.5578618049621582,0.4552036028501661,1,175,2022-05,126.09876222006754,38.391749455058054
52,26.89960000000002,0.47597819566726685,0.6818862557411194,0.9699532855822707,0,176,2022-05,126.741057648213,36.64003465102498
238,21.687692307692316,0.8668336868286133,2.141397476196289,1.284486082314833,0,177,2022-05,126.68715873116582,35.32849433621048
94,24.40846153846155,0.8135554194450378,2.6654863357543945,1.0351920881065022,0,178,2022-05,128.4433651116195,34.874845117730125
19,22.138571428571424,0.605953574180603,2.3697235584259033,0.8940924019288098,0,179,2022-05,128.73980915537894,34.87933669415072
223,17.666551724137946,0.6849653720855713,1.9116989374160767,-0.664760289733226,2,180,2022-05,127.94480012893315,37.996490730045466
86,24.363,0.535908579826355,1.9805375337600708,0.16808390506953125,2,181,2022-05,128.17836210280424,38.69268507523809
4,23.981428571428637,0.17482014000415802,0.5733263492584229,0.7247992600228751,0,182,2022-05,126.48952936865953,36.63105149818379
1177,17.954545454545496,0.7287150025367737,1.2870851755142212,0.7723959564024622,0,183,2022-05,128.582603980658,37.84826870816574
90,29.299629629629692,0.35974353551864624,1.3754653930664062,1.090403449547761,0,184,2022-05,127.91335909398897,37.030801799616974
51,23.195925925925962,0.6228571534156799,2.331172466278076,0.8932682365072134,0,185,2022-05,127.55403298034116,34.820946200682954
6,25.63846153846157,0.41123226284980774,1.002208948135376,1.1435282352751526,0,186,2022-05,126.96563646924288,36.22680962033
