Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
237,18.803076923076958,0.7680525183677673,1.9203466176986694,0.517584845243298,1,31,2021-10,127.01055223344885,34.99162610466566
1111,11.392222222222244,0.1344044953584671,2.442397356033325,-4.791644746275304,2,32,2021-10,127.78759495421224,38.176153786869364
155,15.940000000000055,0.6259034276008606,4.082426071166992,0.9293960857780014,0,33,2021-10,127.98971589313913,38.80946606217363
280,15.33400000000006,0.8245807886123657,2.5623950958251953,0.947518691726468,0,34,2021-10,125.29477004078056,38.4860725598906
19,19.542258064516147,0.6491982340812683,1.4262645244598389,1.5098592724535598,0,35,2021-10,127.40581095846144,34.69069048448562
3,20.77000000000004,0.19623006880283356,2.0164711475372314,1.0794108431332285,0,36,2021-10,126.32783261751801,35.234171231377935
6,16.248333333333335,0.23054546117782593,2.834869146347046,0.6108971948832543,0,37,2021-10,125.38010999277192,39.195741634345026
107,19.0266666666667,0.34735459089279175,1.8640254735946655,1.1027294121053417,0,38,2021-10,127.25758893658173,36.27621696095658
260,18.516153846153884,0.8224425315856934,2.225391387939453,0.10491422530629553,2,39,2021-10,129.29676463153302,35.80460143679383
65,18.491052631578953,0.6572288870811462,1.9963431358337402,-0.54199304708943,2,40,2021-10,126.59732720275387,36.617576768922
372,14.42153846153849,0.74754798412323,3.350313425064087,1.471339843309561,0,41,2021-10,126.67368400190404,38.813957638594225
4,20.528333333333364,0.3629406690597534,2.3875362873077393,2.4410768035097647,0,42,2021-10,126.68715873116582,35.74621094332606
169,17.223000000000013,0.48327481746673584,2.7827906608581543,1.8380181964316888,0,43,2021-10,126.31435788825623,38.6747187695557
307,15.045172413793125,0.7614783644676208,2.1951100826263428,3.7144567646332636,0,44,2021-10,129.05421950482076,36.50079578198646
412,14.340000000000032,0.5085672736167908,3.705815315246582,1.6398702046843494,0,45,2021-10,126.68266715474523,39.16879217582144
285,15.447894736842102,0.6465036273002625,1.8064486980438232,0.3213671186230541,2,46,2021-10,127.20818159595514,37.444026830311955
590,16.750000000000057,0.6520723700523376,2.1501054763793945,0.6889234617918261,0,47,2021-10,127.6708139672767,35.97528134077654
105,21.632857142857176,0.7704823017120361,1.2981863021850586,0.49076830430537777,1,48,2021-10,129.87168641336953,33.21745341852961
259,15.888400000000047,0.3217955529689789,3.192747116088867,0.8617320073392559,0,49,2021-10,126.69165030758641,38.69268507523809
14,18.262000000000057,0.33392173051834106,2.64143967628479,0.8784833160613784,0,50,2021-10,125.26332900583638,38.71514295734108
145,17.52043478260873,0.26738691329956055,2.0456655025482178,-2.5504317653658184,2,51,2021-10,127.53606667465877,36.27172538453598
19,16.36545454545461,0.13974738121032715,1.8536946773529053,-1.6365077754035822,2,52,2021-10,126.45359675729475,36.87808820131666
180,17.403076923076924,0.5305421948432922,1.440969705581665,0.7875494773723828,0,53,2021-10,128.5960787099198,36.801731402166496
1094,11.594761904761924,0.6155245900154114,1.8098852634429932,2.695210987556212,0,54,2021-10,128.87006487157626,37.05775125814056
563,15.960000000000036,0.760882556438446,2.008390188217163,0.7130277323190615,0,55,2021-10,127.22165632521694,36.36604848936853
262,15.378000000000043,0.6343321204185486,1.385495662689209,1.2334785780089859,0,56,2021-10,127.83251071841822,37.45300998315315
430,18.04333333333335,0.6882782578468323,1.81111478805542,0.6485577641335879,0,57,2021-10,127.91335909398897,35.57553103934335
37,20.035806451612928,0.7815479636192322,1.6559690237045288,0.4336215537813767,1,58,2021-10,129.21591625596227,34.11576870264913
44,18.601724137931058,0.43634840846061707,2.231797456741333,3.059981054612517,0,59,2021-10,129.19794995027988,35.795618283952635
190,19.841851851851914,0.7462030053138733,1.9347575902938843,0.7657960702462246,0,60,2021-10,127.70225500222088,35.13086497370419
135,18.587894736842145,0.3538275957107544,2.380176067352295,0.4900625928917945,1,61,2021-10,125.54180674391344,38.26598531528132
96,14.546190476190475,0.42081624269485474,2.684842824935913,0.3466303597050768,2,62,2021-10,127.03301011555185,37.974032847942475
80,19.52222222222224,0.3936651647090912,1.7235307693481445,5.450180016890655,0,63,2021-10,126.79495656526016,36.4244389828363
66,17.682222222222265,0.5481916069984436,1.6673799753189087,1.7124788628376808,0,64,2021-10,127.25758893658173,36.65350938028678
344,14.845000000000027,0.6155668497085571,1.2807930707931519,0.12606976379591714,2,65,2021-10,128.17836210280424,37.111650175187734
387,15.839000000000055,0.3235962390899658,4.2036662101745605,1.0769534815098418,0,66,2021-10,127.05546799765483,39.375404691168924
9,22.16500000000002,0.34928691387176514,2.3834264278411865,0.9551676997114139,0,67,2021-10,126.83538075304554,35.71926148480247
102,17.115555555555602,0.6620766520500183,1.5060358047485352,2.321864770549035,0,68,2021-10,127.47318460477041,37.31377111411462
13,20.82200000000006,0.2210884392261505,1.3440481424331665,-0.8757919980827582,2,69,2021-10,126.42215572235057,34.681707331644425
542,12.909000000000049,0.7422303557395935,3.591005802154541,1.531952333739118,0,70,2021-10,126.44461360445355,39.2451489749716
120,17.760000000000048,0.3107483685016632,2.075629949569702,-0.12179998949466508,2,71,2021-10,127.00606065702826,37.803352943959766
285,15.858181818181833,0.37470003962516785,3.422954559326172,0.750539727461575,0,72,2021-10,126.350290499621,39.029553306782915
914,13.049047619047656,0.622266411781311,3.291430950164795,1.0428784558628805,0,73,2021-10,129.0048121641942,37.39461948968538
69,18.793200000000013,0.7883107662200928,2.475609064102173,0.6516653417152988,0,74,2021-10,129.47642768835695,35.92587400014997
44,16.763043478260897,0.4773904085159302,4.0649542808532715,0.2541618048201995,2,75,2021-10,127.8729349062036,38.89031443774439
125,16.871904761904773,0.47193270921707153,2.992476463317871,0.3535753248360326,2,76,2021-10,126.85334705872793,38.27047689170192
630,13.064736842105276,0.39687055349349976,1.4333653450012207,-0.9042985299332533,2,77,2021-10,127.97174958745674,37.19249855075849
209,16.258461538461574,0.24126455187797546,2.633824348449707,1.312753981725991,0,78,2021-10,127.20369001953455,38.274968468122516
80,19.28857142857146,0.21999505162239075,2.3175179958343506,1.058447677416034,0,79,2021-10,125.37112683993072,37.95606654226008
314,12.715714285714284,0.7726051807403564,1.5121729373931885,1.382836827422051,0,80,2021-10,127.61242347380893,37.59674042861228
133,15.248095238095232,0.44115835428237915,1.695225477218628,-1.0339611164963483,2,81,2021-10,127.38784465277905,37.47546786525614
119,15.713200000000029,0.4359493553638458,6.266911029815674,0.3371901611630265,2,82,2021-10,127.25758893658173,39.27659000991578
96,23.71952380952382,0.6626415252685547,1.387449860572815,0.8491828835278975,0,83,2021-10,130.6891533219183,33.114147160855865
215,16.231600000000014,0.6082473993301392,2.0076358318328857,0.6993109477302677,0,84,2021-10,128.7622670374819,36.078587598450284
254,15.514347826086976,0.06181818246841431,3.4520151615142822,0.8173834832810238,0,85,2021-10,127.78310337779163,38.42768206642283
248,14.625862068965546,0.7373737096786499,2.063194990158081,0.45903355869617213,1,86,2021-10,128.91947221220283,36.67596726238977
92,18.86500000000001,0.3847754895687103,1.808234453201294,0.316360942245365,2,87,2021-10,127.31148785362889,37.030801799616974
64,23.235000000000014,0.6401064395904541,1.0761533975601196,0.6942078900748324,0,88,2021-10,129.7189728150692,33.819324658889684
15,19.5923529411765,0.2962068021297455,1.7452950477600098,0.5599050222803583,1,89,2021-10,126.97911119850467,37.08919229308474
1067,13.530952380952385,0.6443203091621399,2.206599473953247,1.4859844155064437,0,90,2021-10,128.9464216707264,37.14758278655251
416,13.626000000000033,0.6452338099479675,1.5786985158920288,-1.7661956652667645,2,91,2021-10,128.259210478375,37.70902983912722
233,17.377777777777794,0.5234606862068176,2.816610336303711,1.5290755608634583,0,92,2021-10,126.44012202803296,38.530988324096576
247,18.724400000000003,0.6918947696685791,1.591203212738037,0.31668806880077055,2,93,2021-10,127.1228416439638,34.83891250636535
27,24.672727272727286,0.7639943957328796,1.2627393007278442,0.3649654623313278,2,94,2021-10,130.17262203354957,33.53186376797144
152,18.79444444444448,0.732842206954956,1.700089931488037,0.7092568700673287,0,95,2021-10,127.28004681868471,37.026310223196376
197,18.15500000000003,0.5137380361557007,1.7081910371780396,0.44795267898125735,1,96,2021-10,127.80106968347403,36.16392755044164
506,17.602142857142894,0.7835411429405212,1.7651665210723877,0.7945638197513595,0,97,2021-10,127.51810036897638,35.153322855807176
787,13.211111111111109,0.4046511650085449,2.8534319400787354,-0.31532997356674425,2,98,2021-10,127.86844332978299,38.68819349881749
177,14.881200000000035,0.5023705959320068,3.0088918209075928,1.5436727469560296,0,99,2021-10,126.83987232946615,38.46810625420821
588,15.839473684210589,0.5625662803649902,1.7294714450836182,0.3932643151305894,2,100,2021-10,127.82352756557702,36.051638139926695
71,17.68760000000003,0.6319787502288818,1.9688977003097534,0.733440957825369,0,101,2021-10,128.36251673604872,36.38850637147152
295,14.739000000000033,0.49132075905799866,2.7395315170288086,0.6852736821123515,0,102,2021-10,127.68428869653849,38.36030842011387
610,12.30583333333334,0.6139466166496277,1.5194342136383057,0.8001752698324469,0,103,2021-10,128.49726402866665,37.25987219706745
327,15.56555555555559,0.6648389101028442,1.971843957901001,-0.3430231898776838,2,104,2021-10,129.05421950482076,36.13697809191805
476,15.490952380952422,0.5095571279525757,3.847999334335327,1.4702989636869197,0,105,2021-10,126.22452635984428,39.50566040736626
100,18.591000000000008,0.3825918734073639,1.5386425256729126,-1.1043789114372522,2,106,2021-10,127.35191204141427,36.77927352006351
168,15.863636363636374,0.4897494316101074,3.182506561279297,1.405042446411551,0,107,2021-10,126.05833803228217,39.08794380025068
38,23.25952380952384,0.35704225301742554,2.3960750102996826,0.5452974640244782,1,108,2021-10,126.84436390588674,35.19823862001315
444,18.12307692307695,0.7831147909164429,1.7155489921569824,1.2828390908040708,0,109,2021-10,127.82352756557702,35.58900576860515
83,17.59846153846155,0.6365671753883362,1.9261869192123413,-0.7616065848884861,2,110,2021-10,126.64673454338045,36.13697809191805
337,13.746666666666727,0.4203253388404846,2.9237425327301025,0.685146163384627,0,111,2021-10,127.00156908060765,38.63429458177032
245,16.128000000000043,0.6628795862197876,1.6678036451339722,1.464796108796436,0,112,2021-10,127.14979110248737,37.21495643286148
57,18.198000000000036,0.28416913747787476,2.915325880050659,0.8265217037482734,0,113,2021-10,125.90113285756124,38.93523020195036
102,16.551538461538485,0.41388314962387085,1.863919973373413,0.5572139383785197,1,114,2021-10,128.38946619457232,36.51876208766885
714,13.995555555555597,0.6188357472419739,3.3813908100128174,1.0146146985963989,0,115,2021-10,126.32783261751801,39.146334293718446
249,16.76600000000002,0.6256055235862732,2.400437593460083,1.8156925635407122,0,116,2021-10,126.31884946467682,38.46810625420821
159,16.572500000000048,0.6669198870658875,1.9688977003097534,0.7075651268683695,0,117,2021-10,128.35353358320754,36.36155691294793
75,17.999565217391364,0.46643003821372986,1.9294681549072266,1.0845069986304505,0,118,2021-10,128.1963284084866,36.4199474064157
10,18.53000000000003,0.4573933184146881,2.67366361618042,0.6729971449807434,0,119,2021-10,125.7933350234669,38.43217364284343
319,17.87956521739136,0.689911961555481,2.7877352237701416,0.5720930408126446,1,120,2021-10,127.22165632521694,35.72824463764367
321,20.212000000000046,0.6844437122344971,1.9213624000549316,0.6988612971895792,0,121,2021-10,127.69776342580029,35.548581580819764
39,24.701111111111118,0.541054904460907,1.4176630973815918,1.459449120767286,0,122,2021-10,129.9255853304167,33.316268099782754
38,20.073809523809587,0.4053289294242859,2.2300567626953125,0.5505123980137452,1,123,2021-10,127.17674056101096,36.30316641948016
414,16.774347826086967,0.7320825457572937,1.752813696861267,1.0902121874531259,0,124,2021-10,127.89988436472717,36.154944397600445
271,16.147894736842147,0.4602225422859192,1.5668129920959473,0.9901775941460703,0,125,2021-10,127.98522431671853,36.770290367222316
40,20.2141666666667,0.6631898283958435,1.439451813697815,0.4789457516629061,1,126,2021-10,126.350290499621,34.43017905209096
869,11.864166666666733,0.6927793025970459,1.960171103477478,1.4162582652308224,0,127,2021-10,128.7937080724261,37.15207436297311
578,11.79400000000004,0.6637617945671082,1.6809186935424805,1.2849804070900952,0,128,2021-10,127.95378328177435,37.84377713174514
176,18.063846153846214,0.5371900796890259,1.7696385383605957,-1.9479960687655502,2,129,2021-10,127.2755552422641,36.851138742793076
81,19.271935483871005,0.6399442553520203,1.2163281440734863,1.5092166460316188,0,130,2021-10,128.15590422070125,35.1173902444424
308,13.385652173913059,0.5977451801300049,2.9019250869750977,3.097306009521651,0,131,2021-10,127.79657810705343,38.34234211443148
10,16.180909090909097,0.24566929042339325,5.093660831451416,0.2773830556542523,2,132,2021-10,127.52259194539698,39.06997749456829
294,14.684000000000026,0.741416335105896,3.635558843612671,1.0832766155846298,0,133,2021-10,128.70387654401415,37.920133930895304
21,19.408571428571463,0.768247127532959,2.4072976112365723,0.8847356919358541,0,134,2021-10,126.69614188400702,35.849517200999806
244,14.614761904761963,0.5949065089225769,2.430077075958252,0.3569621075891871,2,135,2021-10,126.93868701071929,37.893184472371715
173,17.267600000000016,0.5578078031539917,2.2998552322387695,3.670939842506414,0,136,2021-10,129.3686298542626,36.7972398257459
239,18.92916666666673,0.771245539188385,1.9213624000549316,0.7686570767578161,0,137,2021-10,127.69776342580029,35.517140545875584
350,16.462727272727307,0.5911458134651184,3.8697283267974854,1.294489187956919,0,138,2021-10,126.41317256950937,39.308031044859966
648,12.79777777777781,0.6065173149108887,3.995647668838501,2.379787092709634,0,139,2021-10,127.98073274029794,38.782516603650045
729,18.726842105263188,0.8664206862449646,1.1076282262802124,0.8892406285405682,0,140,2021-10,130.1411809986054,33.37915016967112
66,16.750800000000027,0.321751207113266,3.2948482036590576,0.5622259034961806,1,141,2021-10,126.03138857375858,39.173283752242035
249,18.544074074074103,0.2710103988647461,2.1517679691314697,-0.20848179068784983,2,142,2021-10,127.4911509104528,35.90341611804698
152,17.36909090909097,0.44733762741088867,2.0456655025482178,-9.524782860357508,2,143,2021-10,127.52259194539698,36.29418326663897
348,12.649000000000058,0.5993894338607788,1.6063659191131592,1.3475286962486623,0,144,2021-10,128.6140450156022,37.277838502749844
138,18.850000000000023,0.8297545909881592,1.6001571416854858,1.0396548230673968,0,145,2021-10,126.80843129452195,34.52001058050291
9,18.587000000000046,0.3270809054374695,2.566655397415161,1.0256654597531336,0,146,2021-10,125.17798905384502,38.611836699667336
223,17.64904761904768,0.404159277677536,1.7249889373779297,0.15940758689438692,2,147,2021-10,127.99869904598033,36.6130851925014
2,20.007241379310415,0.057851240038871765,1.4868083000183105,-1.2287602534318163,2,148,2021-10,126.97461962208408,34.623316838176656
370,14.865652173913077,0.5328878164291382,1.7314471006393433,0.8495812041451352,0,149,2021-10,128.64997762696697,36.68495041523096
64,23.619000000000028,0.12817725539207458,1.1928389072418213,-13.801736566346273,2,150,2021-10,130.95415633073355,33.68008578985116
137,16.437826086956534,0.27664363384246826,3.4373672008514404,0.7337594233168956,0,151,2021-10,126.70063346042761,38.813957638594225
278,14.46120000000002,0.5509490370750427,2.7454288005828857,1.5299142821236449,0,152,2021-10,127.45521829908802,38.306409503066696
121,16.98272727272729,0.6046589016914368,2.508049964904785,1.7778313161676158,0,153,2021-10,125.8068097527287,38.162679057607576
426,14.614210526315844,0.5620542168617249,1.7827003002166748,-4.354949150469224,2,154,2021-10,127.87742648262419,36.34359060726554
15,16.95500000000004,0.10597094893455505,2.229654312133789,0.6626506592896666,0,155,2021-10,126.30537473541503,37.26436377348805
154,17.792500000000018,0.33289816975593567,2.9609439373016357,0.4975948451471915,1,156,2021-10,126.16613586637651,38.89929759058558
157,18.359523809523864,0.8265174627304077,2.3801445960998535,0.02633996695061499,2,157,2021-10,129.31023936079484,37.04427652887877
27,19.05470588235295,0.35372790694236755,2.6777682304382324,1.0234702911523896,0,158,2021-10,125.76189398852271,38.477089407049405
829,20.875555555555593,0.8552066087722778,1.7802754640579224,9.664617591440626,0,159,2021-10,130.84186692021862,33.07372297307048
174,16.394000000000062,0.35138368606567383,3.216665267944336,3.228938098191517,0,160,2021-10,126.7096166132688,38.760058721547054
1,20.332222222222242,0.2193002551794052,1.4663361310958862,0.7791117737004019,0,161,2021-10,129.3551551250008,35.35544379473407
301,18.47071428571428,0.8045284152030945,1.623497486114502,0.9325085743534988,0,162,2021-10,127.8594601769418,35.27908699558391
36,16.860000000000014,0.26768696308135986,2.9217276573181152,0.5591046711479774,1,163,2021-10,125.45197521550148,39.06997749456829
180,15.730000000000018,0.6074073910713196,1.940531611442566,0.6164444017942102,0,164,2021-10,128.87006487157626,36.46037159420108
169,22.113636363636374,0.8061465620994568,1.317938208580017,0.9806244297575596,0,165,2021-10,130.61728809918873,33.16355450148244
85,20.356666666666683,0.30002954602241516,2.3087849617004395,0.7603477925862078,0,166,2021-10,127.20369001953455,35.2970533012663
138,16.508823529411757,0.6946800351142883,1.9908055067062378,1.1992399591584757,0,167,2021-10,127.20818159595514,37.7404708740714
346,14.773809523809575,0.5865747928619385,1.385449767112732,0.2632927504637873,2,168,2021-10,128.00319062240092,37.29131323201164
797,15.318333333333328,0.6955581307411194,1.8524608612060547,1.056535206338977,0,169,2021-10,127.76962864852985,35.91689084730877
498,13.71421052631581,0.652107298374176,1.53501296043396,0.40321361774601305,1,170,2021-10,128.22776944343082,37.7314877212302
5,15.935925925925915,0.3758716881275177,2.7982840538024902,1.1746606235171033,0,171,2021-10,125.4205341805573,38.6747187695557
52,20.676666666666733,0.745204508304596,1.9710618257522583,0.860680806611018,0,172,2021-10,126.70512503684822,34.87933669415072
125,16.680909090909097,0.6602886915206909,4.0573272705078125,0.4876991981520931,1,173,2021-10,127.8504770241006,38.93073862552976
81,18.29444444444448,0.6446874141693115,2.5766191482543945,1.0512556708595144,0,174,2021-10,125.222904818051,38.34683369085207
31,23.79857142857145,0.8261380195617676,1.0878829956054688,-0.5728485247586074,2,175,2021-10,129.732447544331,33.34321755830634
303,16.37210526315795,0.4741870164871216,1.5921918153762817,-0.9731355903085777,2,176,2021-10,127.64835608517372,36.491812629145265
109,19.22923076923081,0.44896820187568665,2.417527914047241,0.5461848077578025,1,177,2021-10,127.04199326839303,35.31501960694869
114,15.922000000000025,0.3952719569206238,2.566432237625122,0.8655143770145677,0,178,2021-10,126.09876222006754,38.391749455058054
52,18.724782608695648,0.5167363882064819,1.7248834371566772,0.9769421869939919,0,179,2021-10,126.741057648213,36.64003465102498
238,16.868095238095236,0.7000216841697693,2.6029577255249023,0.4258629282745054,1,180,2021-10,126.68715873116582,35.32849433621048
94,19.60266666666672,0.8379908204078674,1.0227385759353638,0.8516297059750892,0,181,2021-10,128.4433651116195,34.874845117730125
19,19.29076923076923,0.6739210486412048,1.211617112159729,2.2229678682014664,0,182,2021-10,128.73980915537894,34.87933669415072
223,12.023333333333369,0.6937609910964966,2.2545418739318848,0.831459203964378,0,183,2021-10,127.94480012893315,37.996490730045466
86,14.800000000000011,0.60631263256073,4.677778720855713,0.763164997947248,0,184,2021-10,128.17836210280424,38.69268507523809
4,18.238888888888937,0.2530188262462616,2.2135112285614014,-0.6638085796331216,2,185,2021-10,126.48952936865953,36.63105149818379
1177,11.790999999999997,0.4922461211681366,2.850048065185547,1.023115139552105,0,186,2021-10,128.582603980658,37.84826870816574
90,18.18440000000004,0.31792593002319336,1.4099112749099731,0.5007410432336064,1,187,2021-10,127.91335909398897,37.030801799616974
51,19.971379310344844,0.6224947571754456,1.8474427461624146,0.5914504255502429,1,188,2021-10,127.55403298034116,34.820946200682954
6,19.061200000000042,0.39583998918533325,2.1027557849884033,1.1104835434036506,0,189,2021-10,126.96563646924288,36.22680962033
