Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
135,16.307500000000005,0.21791613101959229,1.9946798086166382,4.623833122535354,0,61,2021-03,125.54180674391344,38.26598531528132
96,14.755185185185212,0.23824258148670197,2.5025362968444824,-0.6743220970043394,2,62,2021-03,127.03301011555185,37.974032847942475
80,18.499090909090967,0.23010043799877167,2.566321849822998,0.9419356174901372,0,63,2021-03,126.79495656526016,36.4244389828363
66,17.35782608695655,0.3184124231338501,2.4504146575927734,0.6653079881249867,0,64,2021-03,127.25758893658173,36.65350938028678
344,15.560909090909092,0.4254269301891327,2.987182855606079,-0.033452994850453006,2,65,2021-03,128.17836210280424,37.111650175187734
387,14.573809523809587,0.17099134624004364,2.496260404586792,8.366518035151893,0,66,2021-03,127.05546799765483,39.375404691168924
9,18.462500000000034,0.28791701793670654,3.123086452484131,3.1342659845048138,0,67,2021-03,126.83538075304554,35.71926148480247
102,19.607777777777812,0.41291189193725586,2.327380895614624,9.95860750677515,0,68,2021-03,127.47318460477041,37.31377111411462
13,13.958275862069002,0.28082355856895447,3.043544054031372,2.1896325040395257,0,69,2021-03,126.42215572235057,34.681707331644425
542,11.556399999999996,0.35492828488349915,2.2030019760131836,0.6407415745473719,0,70,2021-03,126.44461360445355,39.2451489749716
120,18.392727272727313,0.22403258085250854,2.840184211730957,0.8186418968420905,0,71,2021-03,127.00606065702826,37.803352943959766
285,15.74920000000003,0.14816099405288696,2.0757927894592285,0.25367927913587707,2,72,2021-03,126.350290499621,39.029553306782915
914,12.450000000000045,0.36772945523262024,3.0332086086273193,1.8298490209018439,0,73,2021-03,129.0048121641942,37.39461948968538
69,17.512105263157935,0.5325443744659424,2.969907283782959,1.643044375263794,0,74,2021-03,129.47642768835695,35.92587400014997
44,17.40904761904767,0.20620155334472656,2.511878252029419,-0.6752601662167047,2,75,2021-03,127.8729349062036,38.89031443774439
125,20.275000000000034,0.27710843086242676,3.1085305213928223,0.8065261400661269,0,76,2021-03,126.85334705872793,38.27047689170192
630,13.039565217391328,0.35335251688957214,2.8834023475646973,1.581191034903186,0,77,2021-03,127.97174958745674,37.19249855075849
209,15.932608695652164,0.17436380684375763,2.883796453475952,0.8551806558413306,0,78,2021-03,127.20369001953455,38.274968468122516
80,17.440909090909088,0.08899016678333282,1.8589942455291748,1.393704800732243,0,79,2021-03,125.37112683993072,37.95606654226008
314,13.43240000000003,0.5556432604789734,2.227703332901001,2.175245444226648,0,80,2021-03,127.61242347380893,37.59674042861228
133,15.049259259259316,0.2839356064796448,2.249917984008789,1.5148797047348768,0,81,2021-03,127.38784465277905,37.47546786525614
119,14.819600000000037,0.20793233811855316,2.218163251876831,0.10373998250314942,2,82,2021-03,127.25758893658173,39.27659000991578
96,18.73315789473685,0.6145654320716858,3.601365566253662,1.3153825571185365,0,83,2021-03,130.6891533219183,33.114147160855865
215,15.171818181818253,0.41040119528770447,3.447553873062134,0.6833704275152224,0,84,2021-03,128.7622670374819,36.078587598450284
254,12.531111111111102,-0.19652551412582397,2.6977574825286865,-2.849791337488527,2,85,2021-03,127.78310337779163,38.42768206642283
248,14.36714285714288,0.5168237090110779,3.1413567066192627,0.9093000746420933,0,86,2021-03,128.91947221220283,36.67596726238977
92,17.83000000000004,0.24971164762973785,2.0833089351654053,1.2360469475776819,0,87,2021-03,127.31148785362889,37.030801799616974
64,16.943333333333328,0.607006847858429,2.9795916080474854,0.2181153145392903,2,88,2021-03,129.7189728150692,33.819324658889684
15,19.603333333333353,0.241500586271286,2.5391221046447754,1.816233534623151,0,89,2021-03,126.97911119850467,37.08919229308474
1067,10.9776190476191,0.3268686830997467,3.145496129989624,0.01502210262245216,2,90,2021-03,128.9464216707264,37.14758278655251
416,12.673333333333346,0.5957095623016357,2.3746960163116455,1.0053056500567432,0,91,2021-03,128.259210478375,37.70902983912722
233,18.850000000000023,0.22718445956707,2.1535165309906006,1.05791374611267,0,92,2021-03,126.44012202803296,38.530988324096576
247,16.753000000000043,0.3864855170249939,3.4532687664031982,0.7706272916156537,0,93,2021-03,127.1228416439638,34.83891250636535
27,17.755714285714305,0.6203982830047607,3.1466410160064697,-0.3889760502648803,2,94,2021-03,130.17262203354957,33.53186376797144
152,17.716153846153873,0.5191505551338196,2.402092218399048,2.1046015600248595,0,95,2021-03,127.28004681868471,37.026310223196376
197,17.73333333333335,0.2825740575790405,2.695774555206299,1.546824120675052,0,96,2021-03,127.80106968347403,36.16392755044164
506,15.305454545454609,0.3704700767993927,3.908339023590088,1.1596448176115488,0,97,2021-03,127.51810036897638,35.153322855807176
787,12.57000000000005,0.0336698442697525,2.465459108352661,-0.19236309661035572,2,98,2021-03,127.86844332978299,38.68819349881749
177,16.49695652173915,0.26798781752586365,2.2308528423309326,1.0502370933357117,0,99,2021-03,126.83987232946615,38.46810625420821
588,13.566800000000057,0.3989320993423462,3.160170316696167,1.1978114267848698,0,100,2021-03,127.82352756557702,36.051638139926695
71,17.61666666666673,0.37178316712379456,3.2446954250335693,-0.14190673808400706,2,101,2021-03,128.36251673604872,36.38850637147152
295,15.968181818181847,0.17541898787021637,2.79345440864563,-4.589435928455915,2,102,2021-03,127.68428869653849,38.36030842011387
610,13.922173913043537,0.4303228557109833,2.920043468475342,0.8805556531865967,0,103,2021-03,128.49726402866665,37.25987219706745
327,15.808181818181822,0.3559105396270752,3.330392360687256,0.8474403440177708,0,104,2021-03,129.05421950482076,36.13697809191805
476,15.566521739130451,0.1883561611175537,2.6593844890594482,0.2098535412101445,2,105,2021-03,126.22452635984428,39.50566040736626
100,17.946000000000026,0.23506949841976166,2.369551181793213,0.11663626438449971,2,106,2021-03,127.35191204141427,36.77927352006351
168,15.71750000000003,0.2859237492084503,2.091036081314087,0.5150796621976791,1,107,2021-03,126.05833803228217,39.08794380025068
38,20.161818181818205,0.25201737880706787,3.1889939308166504,0.9802486372547295,0,108,2021-03,126.84436390588674,35.19823862001315
444,15.73320000000001,0.49389851093292236,3.3543567657470703,0.9790379714454092,0,109,2021-03,127.82352756557702,35.58900576860515
83,15.948260869565217,0.455578088760376,2.441404342651367,0.9256156676590601,0,110,2021-03,126.64673454338045,36.13697809191805
337,14.781428571428592,0.2055359184741974,2.8514418601989746,-3.863120553426648,2,111,2021-03,127.00156908060765,38.63429458177032
245,16.283600000000035,0.28208982944488525,2.586716651916504,3.0385558577003233,0,112,2021-03,127.14979110248737,37.21495643286148
57,22.09470588235297,0.15914709866046906,1.7502219676971436,2.048096962450857,0,113,2021-03,125.90113285756124,38.93523020195036
102,17.085652173913047,0.30417150259017944,3.1628549098968506,0.9948841252673933,0,114,2021-03,128.38946619457232,36.51876208766885
714,13.381666666666717,0.2757512629032135,1.7982456684112549,0.8571634375745479,0,115,2021-03,126.32783261751801,39.146334293718446
249,18.81800000000004,0.2744978666305542,2.2625796794891357,1.6526729100510755,0,116,2021-03,126.31884946467682,38.46810625420821
159,16.366190476190468,0.43828198313713074,3.2446954250335693,0.3477874903814307,2,117,2021-03,128.35353358320754,36.36155691294793
75,19.165238095238124,0.25919413566589355,3.4378325939178467,0.5820533204849662,1,118,2021-03,128.1963284084866,36.4199474064157
10,15.911904761904793,0.15422236919403076,1.3966693878173828,-0.22582413488574787,2,119,2021-03,125.7933350234669,38.43217364284343
319,16.889130434782658,0.3996517062187195,3.5004184246063232,0.642625516273974,0,120,2021-03,127.22165632521694,35.72824463764367
321,17.51666666666671,0.30336257815361023,3.3651082515716553,0.9674289652334525,0,121,2021-03,127.69776342580029,35.548581580819764
39,17.99000000000001,0.505108118057251,4.25987434387207,1.1011526773719231,0,122,2021-03,129.9255853304167,33.316268099782754
38,18.27720000000005,0.22708384692668915,2.5901803970336914,0.5328355882416226,1,123,2021-03,127.17674056101096,36.30316641948016
414,15.397692307692353,0.5050464272499084,2.62327241897583,2.4031859200970294,0,124,2021-03,127.89988436472717,36.154944397600445
271,17.17750000000001,0.25965285301208496,2.751392126083374,1.092701561509385,0,125,2021-03,127.98522431671853,36.770290367222316
40,15.561200000000042,0.4665447771549225,2.8891468048095703,0.7742770038828547,0,126,2021-03,126.350290499621,34.43017905209096
869,10.114000000000033,0.4196023643016815,2.9289398193359375,1.0533566348709542,0,127,2021-03,128.7937080724261,37.15207436297311
578,12.644615384615406,0.45098039507865906,1.6640433073043823,1.0260529163122114,0,128,2021-03,127.95378328177435,37.84377713174514
176,16.884166666666715,0.3276565670967102,2.2909438610076904,0.6149853691646621,0,129,2021-03,127.2755552422641,36.851138742793076
81,17.940000000000055,0.34297242760658264,4.802006244659424,0.7064517362606321,0,130,2021-03,128.15590422070125,35.1173902444424
308,13.79333333333335,0.3410595953464508,2.74387526512146,-0.4251481485069287,2,131,2021-03,127.79657810705343,38.34234211443148
10,13.76809523809527,0.15360678732395172,3.2146453857421875,0.06546085364177015,2,132,2021-03,127.52259194539698,39.06997749456829
294,13.245454545454606,0.28557705879211426,2.304391860961914,-2.277597670566436,2,133,2021-03,128.70387654401415,37.920133930895304
21,14.248947368421113,0.43504858016967773,3.0811944007873535,-4.401501053416212,2,134,2021-03,126.69614188400702,35.849517200999806
244,14.747142857142876,0.4166182577610016,2.972137928009033,1.0997587323259923,0,135,2021-03,126.93868701071929,37.893184472371715
173,14.315333333333342,0.38949865102767944,3.439934253692627,3.4043942093842605,0,136,2021-03,129.3686298542626,36.7972398257459
239,16.950833333333378,0.47127392888069153,3.3651082515716553,0.7209418498574699,0,137,2021-03,127.69776342580029,35.517140545875584
350,16.36913043478262,0.2266363948583603,2.114992618560791,2.7016248223373545,0,138,2021-03,126.41317256950937,39.308031044859966
648,11.335714285714289,0.05295068770647049,2.898175001144409,-2.646859165910849,2,139,2021-03,127.98073274029794,38.782516603650045
729,13.900000000000034,0.779118001461029,4.222085475921631,0.7781071913786074,0,140,2021-03,130.1411809986054,33.37915016967112
66,17.992727272727336,0.16830675303936005,2.0652809143066406,0.1946553481556098,2,141,2021-03,126.03138857375858,39.173283752242035
249,13.615384615384642,0.2088790237903595,2.6024303436279297,0.007925598611749206,2,142,2021-03,127.4911509104528,35.90341611804698
152,17.588333333333367,0.2829931974411011,2.724647283554077,-0.20800845116810546,2,143,2021-03,127.52259194539698,36.29418326663897
348,13.116666666666731,0.2892441749572754,3.0772552490234375,0.6295409062494388,0,144,2021-03,128.6140450156022,37.277838502749844
138,14.357407407407436,0.4367482364177704,3.392062187194824,2.2847283161950283,0,145,2021-03,126.80843129452195,34.52001058050291
9,14.769166666666706,0.16974632441997528,1.9002338647842407,0.9511887780710435,0,146,2021-03,125.17798905384502,38.611836699667336
223,16.860434782608706,0.2924826145172119,2.622260332107544,1.133388558323026,0,147,2021-03,127.99869904598033,36.6130851925014
2,15.85880000000003,0.13427400588989258,3.775312900543213,2.360537077539443,0,148,2021-03,126.97461962208408,34.623316838176656
370,15.49952380952385,0.28439784049987793,3.160113573074341,0.6203824495140777,0,149,2021-03,128.64997762696697,36.68495041523096
64,18.13250000000005,0.8311648964881897,2.6998443603515625,1.0200676924651193,0,150,2021-03,130.95415633073355,33.68008578985116
137,16.417272727272746,0.14249283075332642,2.4720163345336914,0.48492276546267643,1,151,2021-03,126.70063346042761,38.813957638594225
278,15.968461538461554,0.22969374060630798,2.6401846408843994,-2.2219030686955756,2,152,2021-03,127.45521829908802,38.306409503066696
121,15.341724137931067,0.25591397285461426,1.9595211744308472,1.2045844455743286,0,153,2021-03,125.8068097527287,38.162679057607576
426,15.776400000000024,0.3955911695957184,2.8577077388763428,0.9451623500798678,0,154,2021-03,127.87742648262419,36.34359060726554
15,10.874000000000024,0.2542459964752197,2.0344302654266357,0.5753342682266528,1,155,2021-03,126.30537473541503,37.26436377348805
154,18.736086956521774,0.15165728330612183,2.1775434017181396,0.7076490721752496,0,156,2021-03,126.16613586637651,38.89929759058558
157,14.764736842105322,0.7234497666358948,3.355597496032715,0.9295313300612792,0,157,2021-03,129.31023936079484,37.04427652887877
27,19.492222222222267,0.13221709430217743,1.4694674015045166,0.8083681400194199,0,158,2021-03,125.76189398852271,38.477089407049405
829,14.206470588235334,0.6780452728271484,3.984523296356201,0.6983352369752669,0,159,2021-03,130.84186692021862,33.07372297307048
174,17.13480000000004,0.1618828922510147,2.377572774887085,0.3554919750075161,2,160,2021-03,126.7096166132688,38.760058721547054
1,15.411818181818205,0.18688803911209106,3.625680685043335,1.5882510187670413,0,161,2021-03,129.3551551250008,35.35544379473407
301,16.135217391304366,0.5677003264427185,4.495478630065918,0.8094132682433521,0,162,2021-03,127.8594601769418,35.27908699558391
36,16.779411764705912,0.18034906685352325,1.7765367031097412,1.473423413426872,0,163,2021-03,125.45197521550148,39.06997749456829
180,15.649090909090944,0.3713214099407196,2.896637201309204,0.80217901947362,0,164,2021-03,128.87006487157626,36.46037159420108
169,17.988823529411775,0.6802900433540344,3.390307664871216,0.5341365638483501,1,165,2021-03,130.61728809918873,33.16355450148244
85,17.192000000000064,0.2821933925151825,3.3721439838409424,-0.18638568626321828,2,166,2021-03,127.20369001953455,35.2970533012663
138,15.835833333333369,0.4697020351886749,2.5947961807250977,5.675015549392716,0,167,2021-03,127.20818159595514,37.7404708740714
346,13.740000000000009,0.3555271029472351,2.480945348739624,1.1453924611190176,0,168,2021-03,128.00319062240092,37.29131323201164
797,13.16919999999999,0.3776785731315613,3.089966297149658,1.1887230062923475,0,169,2021-03,127.76962864852985,35.91689084730877
498,12.569166666666717,0.5084525346755981,2.142477512359619,1.0825473310697182,0,170,2021-03,128.22776944343082,37.7314877212302
5,14.621304347826083,0.17775271832942963,2.243898630142212,1.9655866476083506,0,171,2021-03,125.4205341805573,38.6747187695557
52,17.144000000000062,0.49856144189834595,3.2746622562408447,0.9884880475716086,0,172,2021-03,126.70512503684822,34.87933669415072
125,17.69952380952384,0.3133877217769623,2.5314621925354004,-1.865223722623133,2,173,2021-03,127.8504770241006,38.93073862552976
81,16.758000000000038,0.4383256733417511,2.139927387237549,0.6380236896681889,0,174,2021-03,125.222904818051,38.34683369085207
31,17.612352941176482,0.752459704875946,3.6916215419769287,0.539561822548347,1,175,2021-03,129.732447544331,33.34321755830634
303,15.956153846153882,0.29294320940971375,2.426518678665161,-0.3440467877607278,2,176,2021-03,127.64835608517372,36.491812629145265
109,15.810952380952415,0.2889908254146576,3.2569620609283447,0.6466719890694811,0,177,2021-03,127.04199326839303,35.31501960694869
114,18.193200000000047,0.1822591871023178,2.0553460121154785,1.1167897176905632,0,178,2021-03,126.09876222006754,38.391749455058054
52,18.84130434782611,0.2593337297439575,2.489274740219116,0.7328352969113647,0,179,2021-03,126.741057648213,36.64003465102498
238,16.01545454545459,0.37316977977752686,3.3173046112060547,0.4943808946383077,1,180,2021-03,126.68715873116582,35.32849433621048
94,15.201538461538519,0.5620903372764587,4.277734756469727,0.6380575269818859,0,181,2021-03,128.4433651116195,34.874845117730125
19,14.422727272727286,0.47148817777633667,4.550694465637207,1.2007650292794303,0,182,2021-03,128.73980915537894,34.87933669415072
223,9.895714285714291,0.3055855929851532,1.641163945198059,0.17029383324693,2,183,2021-03,127.94480012893315,37.996490730045466
86,14.261000000000024,0.10456357896327972,2.9607937335968018,-28.339981748788254,2,184,2021-03,128.17836210280424,38.69268507523809
4,15.758571428571429,0.20921610295772552,2.1345038414001465,0.8741382756036343,0,185,2021-03,126.48952936865953,36.63105149818379
1177,9.213333333333367,0.16069699823856354,2.710407257080078,-0.06574440194288753,2,186,2021-03,128.582603980658,37.84826870816574
90,19.15962962962965,0.20100970566272736,2.2684381008148193,1.6203798868414279,0,187,2021-03,127.91335909398897,37.030801799616974
51,14.484166666666681,0.45782357454299927,3.87011456489563,1.1126240151813918,0,188,2021-03,127.55403298034116,34.820946200682954
6,18.34826086956525,0.1403762698173523,2.7207000255584717,-0.49393281203296313,2,189,2021-03,126.96563646924288,36.22680962033
