Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
372,27.133333333333326,0.7451582551002502,4.064357757568359,0.8391252171073869,0,41,2020-05,126.67368400190404,38.813957638594225
4,24.904736842105308,0.39413681626319885,4.577555179595947,0.9032552843259217,0,42,2020-05,126.68715873116582,35.74621094332606
169,29.505384615384628,0.5237250328063965,3.88751482963562,0.8271590624955935,0,43,2020-05,126.31435788825623,38.6747187695557
307,24.55315789473684,0.8232247829437256,6.1309638023376465,11787.338949125093,0,44,2020-05,129.05421950482076,36.50079578198646
412,26.881250000000023,0.4593749940395355,4.082450866699219,0.8320698474936405,0,45,2020-05,126.68266715474523,39.16879217582144
285,23.902500000000032,0.8886443376541138,2.8910441398620605,1.0938585031814374,0,46,2020-05,127.20818159595514,37.444026830311955
590,22.099523809523873,0.8032018542289734,7.391809940338135,1.124056811817012,0,47,2020-05,127.6708139672767,35.97528134077654
105,24.8246666666667,0.6845313906669617,8.355884552001953,-66838.82251135854,2,48,2020-05,129.87168641336953,33.21745341852961
259,27.80866666666668,0.3014177083969116,3.9955554008483887,1.2498793563474015,0,49,2020-05,126.69165030758641,38.69268507523809
14,28.575000000000045,0.0690351203083992,3.0063540935516357,-1.377871537782334,2,50,2020-05,125.26332900583638,38.71514295734108
145,26.842380952381006,0.5741867423057556,5.540347576141357,0.22094286522198883,2,51,2020-05,127.53606667465877,36.27172538453598
19,25.073333333333323,0.4727582335472107,3.023101806640625,1.084636547495903,0,52,2020-05,126.45359675729475,36.87808820131666
180,28.904545454545485,0.5517579317092896,3.262749433517456,0.6576875507152626,0,53,2020-05,128.5960787099198,36.801731402166496
1094,20.876250000000027,0.6676626801490784,3.502499580383301,0.6613773728922028,0,54,2020-05,128.87006487157626,37.05775125814056
563,20.958421052631593,0.8099989891052246,5.058438301086426,0.08267401143015159,2,55,2020-05,127.22165632521694,36.36604848936853
262,26.036153846153866,0.7165389060974121,3.02333927154541,1.350099984239836,0,56,2020-05,127.83251071841822,37.45300998315315
430,23.485294117647072,0.7005987763404846,6.115097522735596,-0.499992048601859,2,57,2020-05,127.91335909398897,35.57553103934335
44,29.188888888888926,0.15974843502044678,3.8318541049957275,-122737.44483413937,2,58,2020-05,129.19794995027988,35.795618283952635
190,25.701000000000022,0.6917248368263245,7.466776371002197,-0.1455000632392814,2,59,2020-05,127.70225500222088,35.13086497370419
135,27.320666666666682,0.3316790759563446,4.046172618865967,1.4946161090791954,0,60,2020-05,125.54180674391344,38.26598531528132
96,25.78230769230771,0.5574065446853638,3.7490339279174805,0.5844435203608329,1,61,2020-05,127.03301011555185,37.974032847942475
80,26.808823529411768,0.23185455799102783,4.371570110321045,0.13235857141360566,2,62,2020-05,126.79495656526016,36.4244389828363
66,26.252352941176525,0.5256936550140381,4.034195423126221,0.45573121096202346,1,63,2020-05,127.25758893658173,36.65350938028678
344,24.751000000000033,0.8020982146263123,3.2966792583465576,-0.9977298468667405,2,64,2020-05,128.17836210280424,37.111650175187734
387,28.105999999999995,0.2924141585826874,4.301654815673828,1.4561943684242131,0,65,2020-05,127.05546799765483,39.375404691168924
9,27.95736842105265,0.20556211471557617,4.501216411590576,-1.4242891142727399,2,66,2020-05,126.83538075304554,35.71926148480247
102,29.036250000000052,0.6154980063438416,3.346407651901245,0.3322623060446,2,67,2020-05,127.47318460477041,37.31377111411462
13,25.78000000000003,0.2213364541530609,6.085915565490723,0.8538410157182277,0,68,2020-05,126.42215572235057,34.681707331644425
542,23.364117647058833,0.8473300337791443,4.125528812408447,0.6272615250333233,0,69,2020-05,126.44461360445355,39.2451489749716
120,30.710000000000036,0.3449878394603729,3.4690287113189697,0.7551936208162466,0,70,2020-05,127.00606065702826,37.803352943959766
285,28.631333333333373,0.31388112902641296,4.005072593688965,0.751674727244806,0,71,2020-05,126.350290499621,39.029553306782915
914,21.80000000000001,0.7551935911178589,3.6252570152282715,-136698.2786426002,2,72,2020-05,129.0048121641942,37.39461948968538
69,26.575000000000045,0.7821328639984131,3.6377604007720947,14965.766864018293,0,73,2020-05,129.47642768835695,35.92587400014997
44,29.75333333333333,0.42536184191703796,3.6675944328308105,0.6472206086183527,0,74,2020-05,127.8729349062036,38.89031443774439
125,31.64833333333337,0.4708605408668518,3.8409645557403564,-1.3641139858385134,2,75,2020-05,126.85334705872793,38.27047689170192
630,21.932666666666705,0.7825552821159363,3.651001214981079,-0.2309508457161277,2,76,2020-05,127.97174958745674,37.19249855075849
209,27.52000000000004,0.19635628163814545,3.6439156532287598,0.6339243465097092,0,77,2020-05,127.20369001953455,38.274968468122516
80,30.002727272727327,0.18486855924129486,4.788950443267822,2.0210662254716736,0,78,2020-05,125.37112683993072,37.95606654226008
314,23.36882352941177,0.5000824332237244,3.2301158905029297,-6.090454706049675,2,79,2020-05,127.61242347380893,37.59674042861228
133,26.90384615384619,0.6320566534996033,3.09798526763916,1.4135657807129576,0,80,2020-05,127.38784465277905,37.47546786525614
119,26.875217391304375,0.48711737990379333,4.81912899017334,1.2104193544397917,0,81,2020-05,127.25758893658173,39.27659000991578
96,27.961250000000007,0.2829582095146179,8.27582836151123,-3.3849263422240177,2,82,2020-05,130.6891533219183,33.114147160855865
215,24.665555555555557,0.5819704532623291,5.975017070770264,-41414.41029193727,2,83,2020-05,128.7622670374819,36.078587598450284
254,23.5509090909091,0.37451738119125366,4.163008213043213,0.8373213143956104,0,84,2020-05,127.78310337779163,38.42768206642283
248,24.112105263157957,0.7955406904220581,4.9050822257995605,39448.32163643808,0,85,2020-05,128.91947221220283,36.67596726238977
92,26.440000000000055,0.43354925513267517,3.2114944458007812,2.277314497410783,0,86,2020-05,127.31148785362889,37.030801799616974
64,25.470000000000027,0.594582200050354,5.197633743286133,-0.07746379813119544,2,87,2020-05,129.7189728150692,33.819324658889684
15,29.560769230769267,0.35253164172172546,2.494274854660034,1.8935006096199023,0,88,2020-05,126.97911119850467,37.08919229308474
1067,21.588823529411798,0.8349944353103638,3.8380789756774902,-21894.248551044493,2,89,2020-05,128.9464216707264,37.14758278655251
416,23.350000000000023,0.767123281955719,3.412134885787964,0.4933718260914297,1,90,2020-05,128.259210478375,37.70902983912722
233,31.14294117647063,0.5507246255874634,4.239883899688721,0.9109023598945899,0,91,2020-05,126.44012202803296,38.530988324096576
247,23.505000000000052,0.8325281739234924,6.646752834320068,0.43310274087151246,1,92,2020-05,127.1228416439638,34.83891250636535
27,26.972105263157914,0.7173093557357788,6.572808265686035,-0.5121225647789897,2,93,2020-05,130.17262203354957,33.53186376797144
152,26.202631578947376,0.6675075888633728,2.9336636066436768,-0.4988398405568733,2,94,2020-05,127.28004681868471,37.026310223196376
197,26.948095238095277,0.5916725993156433,5.613236427307129,0.678246246524486,0,95,2020-05,127.80106968347403,36.16392755044164
506,22.332666666666682,0.8436495065689087,5.448641300201416,0.18439488159463865,2,96,2020-05,127.51810036897638,35.153322855807176
787,25.885789473684213,0.8534839749336243,3.9748549461364746,1.0184838454557767,0,97,2020-05,127.86844332978299,38.68819349881749
177,29.03533333333337,0.7075431942939758,4.6629319190979,0.8547679247326537,0,98,2020-05,126.83987232946615,38.46810625420821
588,20.578888888888912,0.7849196791648865,6.7390217781066895,-4.8761497543746914,2,99,2020-05,127.82352756557702,36.051638139926695
71,26.660909090909115,0.7469151020050049,4.4807562828063965,0.3161777712458245,2,100,2020-05,128.36251673604872,36.38850637147152
295,26.71900000000005,0.8391766548156738,4.050658702850342,0.8646465113638319,0,101,2020-05,127.68428869653849,38.36030842011387
610,22.665555555555557,0.7180563807487488,3.5560741424560547,0.01680011337864461,2,102,2020-05,128.49726402866665,37.25987219706745
327,22.355714285714328,0.7270379662513733,5.215336799621582,-13477.953981535285,2,103,2020-05,129.05421950482076,36.13697809191805
476,27.1357142857143,0.7597898840904236,4.024871349334717,1.117030401464746,0,104,2020-05,126.22452635984428,39.50566040736626
100,26.40294117647062,0.4306865632534027,3.934840440750122,0.7168115417627294,0,105,2020-05,127.35191204141427,36.77927352006351
168,25.920588235294133,0.5322641730308533,3.8052029609680176,0.7616211622694322,0,106,2020-05,126.05833803228217,39.08794380025068
38,30.772857142857163,0.3815503418445587,4.06660795211792,-0.04289837687935967,2,107,2020-05,126.84436390588674,35.19823862001315
444,23.936666666666724,0.7528910636901855,4.87616491317749,2.5148242381303167,0,108,2020-05,127.82352756557702,35.58900576860515
83,23.03333333333336,0.3285481929779053,3.990007162094116,-4.020585406920841,2,109,2020-05,126.64673454338045,36.13697809191805
337,27.70500000000004,0.6457288861274719,4.422065734863281,1.0879822924735076,0,110,2020-05,127.00156908060765,38.63429458177032
245,24.736666666666736,0.6432839035987854,2.690816640853882,1.09360747258894,0,111,2020-05,127.14979110248737,37.21495643286148
57,34.47315789473686,0.2851239740848541,3.8317389488220215,0.6634227777742876,0,112,2020-05,125.90113285756124,38.93523020195036
102,26.719565217391334,0.4930015504360199,4.618618965148926,0.6601239200787303,0,113,2020-05,128.38946619457232,36.51876208766885
714,23.968947368421084,0.8692145943641663,3.8450026512145996,0.9244220603374508,0,114,2020-05,126.32783261751801,39.146334293718446
249,28.98428571428576,0.6023668646812439,4.008547782897949,0.730137849018198,0,115,2020-05,126.31884946467682,38.46810625420821
159,24.886190476190507,0.8218023777008057,4.4807562828063965,0.5929494396999648,1,116,2020-05,128.35353358320754,36.36155691294793
75,28.93571428571431,0.43038132786750793,4.390841484069824,0.10403626338070798,2,117,2020-05,128.1963284084866,36.4199474064157
10,28.228750000000048,0.3315911591053009,3.6533288955688477,0.48445716825534485,1,118,2020-05,125.7933350234669,38.43217364284343
319,23.876250000000027,0.7984429001808167,4.513425827026367,-13.375981567247548,2,119,2020-05,127.22165632521694,35.72824463764367
321,25.291176470588255,0.6950618624687195,7.606609344482422,0.6810335970596794,0,120,2020-05,127.69776342580029,35.548581580819764
39,27.919333333333384,0.4718516767024994,6.579896450042725,9124.405906126565,0,121,2020-05,129.9255853304167,33.316268099782754
38,28.04368421052635,0.24721603095531464,4.752288341522217,-11.558243213910952,2,122,2020-05,127.17674056101096,36.30316641948016
414,22.841578947368475,0.8009685277938843,6.229673862457275,-0.6478718804872512,2,123,2020-05,127.89988436472717,36.154944397600445
271,25.13100000000003,0.531982958316803,4.334149360656738,0.8420941295821291,0,124,2020-05,127.98522431671853,36.770290367222316
40,22.771538461538512,0.6604970693588257,6.916080474853516,-7.968812272873577,2,125,2020-05,126.350290499621,34.43017905209096
869,19.891739130434814,0.504622220993042,4.467803478240967,-0.7347318071297355,2,126,2020-05,128.7937080724261,37.15207436297311
578,21.697142857142865,0.8578535914421082,3.3681044578552246,1.1050996888248614,0,127,2020-05,127.95378328177435,37.84377713174514
176,24.09444444444449,0.7515606880187988,3.4388411045074463,0.6472740222199873,0,128,2020-05,127.2755552422641,36.851138742793076
81,25.460000000000036,0.5820051431655884,6.2522711753845215,0.6797022242589883,0,129,2020-05,128.15590422070125,35.1173902444424
308,23.705454545454586,0.6199173331260681,4.234564304351807,-0.20166597820912052,2,130,2020-05,127.79657810705343,38.34234211443148
10,28.34888888888895,0.4441829323768616,4.299894332885742,2.7754528426345337,0,131,2020-05,127.52259194539698,39.06997749456829
294,22.967142857142903,0.8684476613998413,3.2615420818328857,1.2094494732254897,0,132,2020-05,128.70387654401415,37.920133930895304
21,23.455714285714294,0.6970975995063782,4.381017208099365,0.687060349914423,0,133,2020-05,126.69614188400702,35.849517200999806
244,24.80466666666672,0.8831644654273987,3.662173271179199,1.7940269863620388,0,134,2020-05,126.93868701071929,37.893184472371715
173,23.36916666666673,0.5708333253860474,2.876767873764038,-8759.371439615916,2,135,2020-05,129.3686298542626,36.7972398257459
239,26.522941176470624,0.7698667645454407,7.606609344482422,1.3608734431435605,0,136,2020-05,127.69776342580029,35.517140545875584
350,28.760000000000048,0.6499817967414856,4.068517208099365,0.9597826884628402,0,137,2020-05,126.41317256950937,39.308031044859966
648,22.058181818181822,0.8796055912971497,4.076693058013916,0.962936458171209,0,138,2020-05,127.98073274029794,38.782516603650045
729,21.737692307692328,0.6685803532600403,8.627367973327637,-2.356894446947653,2,139,2020-05,130.1411809986054,33.37915016967112
66,30.581764705882392,0.39376693964004517,3.5828888416290283,1.3783720146302572,0,140,2020-05,126.03138857375858,39.173283752242035
249,21.07800000000003,0.43386244773864746,5.627185821533203,0.7083051064707357,0,141,2020-05,127.4911509104528,35.90341611804698
152,25.787894736842134,0.6693992614746094,5.540347576141357,1.3287342712453791,0,142,2020-05,127.52259194539698,36.29418326663897
348,22.78684210526319,0.6651560664176941,3.4146435260772705,2.245566830158303,0,143,2020-05,128.6140450156022,37.277838502749844
138,21.99875000000003,0.8716707229614258,7.70137882232666,63.30627117425805,0,144,2020-05,126.80843129452195,34.52001058050291
9,26.344736842105306,0.06739278137683868,3.3713626861572266,-3.4596174265669903,2,145,2020-05,125.17798905384502,38.611836699667336
223,25.01947368421054,0.5886642932891846,5.1459784507751465,0.16215264704306906,2,146,2020-05,127.99869904598033,36.6130851925014
2,24.906250000000057,0.1499740481376648,7.173678874969482,0.5534122700032519,1,147,2020-05,126.97461962208408,34.623316838176656
370,25.099000000000046,0.6751493811607361,4.733266353607178,1.65223699059161,0,148,2020-05,128.64997762696697,36.68495041523096
64,26.372666666666703,0.845397412776947,5.592828750610352,0.27516353628883294,2,149,2020-05,130.95415633073355,33.68008578985116
137,29.918571428571454,0.23021678626537323,4.069038391113281,0.8505813216045677,0,150,2020-05,126.70063346042761,38.813957638594225
278,25.685294117647118,0.8316263556480408,3.9520480632781982,0.905574400039679,0,151,2020-05,127.45521829908802,38.306409503066696
121,27.79000000000002,0.6225528717041016,4.073981761932373,1.0423083261799206,0,152,2020-05,125.8068097527287,38.162679057607576
426,21.936000000000035,0.832436203956604,5.896964073181152,-3.834893358799746,2,153,2020-05,127.87742648262419,36.34359060726554
15,18.279333333333398,0.3346007466316223,3.4887185096740723,-8.675537437959965,2,154,2020-05,126.30537473541503,37.26436377348805
154,31.62375000000003,0.2804315984249115,3.793375015258789,0.9572777162249803,0,155,2020-05,126.16613586637651,38.89929759058558
157,24.28230769230771,0.7902573347091675,2.437687873840332,41076.52942924789,0,156,2020-05,129.31023936079484,37.04427652887877
27,29.820526315789493,0.2060229480266571,3.828378438949585,0.9527934631846069,0,157,2020-05,125.76189398852271,38.477089407049405
829,22.325000000000045,0.7042324542999268,8.038670539855957,0.6373070558024718,0,158,2020-05,130.84186692021862,33.07372297307048
174,31.29769230769233,0.2648758888244629,4.445598602294922,0.49525993213073966,1,159,2020-05,126.7096166132688,38.760058721547054
1,25.126000000000033,0.1603706330060959,3.5306155681610107,-23035.48022329341,2,160,2020-05,129.3551551250008,35.35544379473407
301,23.810000000000002,0.801353931427002,5.894564151763916,0.5182849340434713,1,161,2020-05,127.8594601769418,35.27908699558391
36,29.80250000000001,0.1538180559873581,4.3490376472473145,2.544983292146822,0,162,2020-05,125.45197521550148,39.06997749456829
180,26.696666666666715,0.6193591952323914,4.708802700042725,61762.462669331275,0,163,2020-05,128.87006487157626,36.46037159420108
169,25.410000000000025,0.7477842569351196,6.961634159088135,0.8787250839163329,0,164,2020-05,130.61728809918873,33.16355450148244
85,27.100000000000023,0.25329428911209106,5.150747776031494,-0.08737800410934926,2,165,2020-05,127.20369001953455,35.2970533012663
138,29.522857142857163,0.7500627636909485,3.3309130668640137,1.6790861065597378,0,166,2020-05,127.20818159595514,37.7404708740714
346,24.52777777777783,0.732708752155304,3.719404935836792,-2.609251898359911,2,167,2020-05,128.00319062240092,37.29131323201164
797,20.662000000000035,0.8362946510314941,7.4460320472717285,1.1427631810793568,0,168,2020-05,127.76962864852985,35.91689084730877
498,22.828750000000014,0.8231569528579712,3.19921875,1.390149003672264,0,169,2020-05,128.22776944343082,37.7314877212302
5,25.633529411764755,0.09099099040031433,3.267529010772705,-1.33453140169993,2,170,2020-05,125.4205341805573,38.6747187695557
52,25.06125000000003,0.6261985301971436,6.637680530548096,-60.922401318583404,2,171,2020-05,126.70512503684822,34.87933669415072
125,27.99000000000001,0.8658134937286377,3.424349784851074,0.9758649876818809,0,172,2020-05,127.8504770241006,38.93073862552976
81,30.177142857142883,0.23559357225894928,3.5937857627868652,-2.495827444878671,2,173,2020-05,125.222904818051,38.34683369085207
31,26.05235294117648,0.8083887100219727,6.765395164489746,-23199.24690131603,2,174,2020-05,129.732447544331,33.34321755830634
303,22.926666666666733,0.6975995898246765,4.849124431610107,0.8164412263110746,0,175,2020-05,127.64835608517372,36.491812629145265
109,23.564285714285745,0.47871580719947815,4.0889668464660645,0.7623535859135905,0,176,2020-05,127.04199326839303,35.31501960694869
114,30.182000000000016,0.44142311811447144,3.5927295684814453,0.9523149421180208,0,177,2020-05,126.09876222006754,38.391749455058054
52,26.673636363636376,0.15581662952899933,4.984208106994629,-3.778593868087297,2,178,2020-05,126.741057648213,36.64003465102498
238,21.732857142857142,0.8407153487205505,4.623973369598389,0.9003784243148365,0,179,2020-05,126.68715873116582,35.32849433621048
94,22.720588235294144,0.7962320446968079,5.0579400062561035,113453.31167666461,0,180,2020-05,128.4433651116195,34.874845117730125
19,22.656250000000057,0.5976821184158325,5.099720478057861,85172.47517377336,0,181,2020-05,128.73980915537894,34.87933669415072
223,19.923333333333346,0.7679497599601746,3.600329875946045,1.0424891721937222,0,182,2020-05,127.94480012893315,37.996490730045466
86,24.57800000000003,0.5800381898880005,3.6015841960906982,1.3754418021934802,0,183,2020-05,128.17836210280424,38.69268507523809
4,23.61666666666673,0.10766801238059998,3.9687225818634033,-0.5727187136701447,2,184,2020-05,126.48952936865953,36.63105149818379
1177,20.701111111111118,0.7828244566917419,3.5734622478485107,0.9331836794272245,0,185,2020-05,128.582603980658,37.84826870816574
90,29.896363636363674,0.3315671384334564,2.7823309898376465,0.4635068814270623,1,186,2020-05,127.91335909398897,37.030801799616974
51,22.412222222222283,0.5927900671958923,6.260983467102051,3.3713650526568357,0,187,2020-05,127.55403298034116,34.820946200682954
6,25.703333333333376,0.22433333098888397,5.272025108337402,-0.14440575729016297,2,188,2020-05,126.96563646924288,36.22680962033
