Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
321,18.222000000000037,0.24688135087490082,4.077997207641602,-58381.81556118444,2,47,2018-03,127.69776342580029,35.548581580819764
414,16.909090909090935,0.48573631048202515,3.58335018157959,5334.798611396074,0,48,2018-03,127.89988436472717,36.154944397600445
271,17.889047619047687,0.24730435013771057,2.9461848735809326,-10810.01989737801,2,49,2018-03,127.98522431671853,36.770290367222316
40,15.134545454545446,0.42420896887779236,4.967453956604004,69929.45906166825,0,50,2018-03,126.350290499621,34.43017905209096
869,11.694000000000017,0.4174884855747223,2.444226026535034,13050.982252223786,0,51,2018-03,128.7937080724261,37.15207436297311
81,16.368095238095236,0.2600459158420563,5.680793285369873,-85270.15801412231,2,52,2018-03,128.15590422070125,35.1173902444424
308,12.970000000000027,0.4277879297733307,2.2098710536956787,60855.363252176,0,53,2018-03,127.79657810705343,38.34234211443148
294,14.346363636363662,0.40273162722587585,3.2676568031311035,-51436.77381934076,2,54,2018-03,128.70387654401415,37.920133930895304
244,11.694210526315828,0.12009171396493912,2.5342533588409424,-245491.16653369676,2,55,2018-03,126.93868701071929,37.893184472371715
239,18.21476190476193,0.41753095388412476,4.077997207641602,-35299.24862198941,2,56,2018-03,127.69776342580029,35.517140545875584
350,16.41500000000002,0.19169120490550995,1.5590704679489136,-10498.006553637419,2,57,2018-03,126.41317256950937,39.308031044859966
348,14.080526315789484,0.2645556628704071,2.8945059776306152,31415.00673754344,0,58,2018-03,128.6140450156022,37.277838502749844
223,16.652857142857158,0.2672475278377533,2.976574420928955,-19694.618102806373,2,59,2018-03,127.99869904598033,36.6130851925014
370,15.00407407407414,0.19653922319412231,3.2418906688690186,-136114.17727959334,2,60,2018-03,128.64997762696697,36.68495041523096
137,12.361111111111143,0.14791183173656464,2.0169968605041504,-24916.543346546638,2,61,2018-03,126.70063346042761,38.813957638594225
278,13.262000000000057,0.28560370206832886,2.0918407440185547,17240.090359106176,0,62,2018-03,127.45521829908802,38.306409503066696
426,14.94565217391306,0.3738754987716675,3.5709517002105713,-15346.05425182284,2,63,2018-03,127.87742648262419,36.34359060726554
154,16.550999999999988,0.1622191071510315,1.422620415687561,26693.63611199882,0,64,2018-03,126.16613586637651,38.89929759058558
157,17.08909090909094,0.7283464670181274,3.0657594203948975,1331.795857647311,0,65,2018-03,129.31023936079484,37.04427652887877
174,13.225294117647081,0.18777810037136078,1.9356625080108643,16922.55542844809,0,66,2018-03,126.7096166132688,38.760058721547054
301,17.10583333333335,0.4834047853946686,5.434637069702148,25983.503491909145,0,67,2018-03,127.8594601769418,35.27908699558391
797,14.512222222222249,0.2754913866519928,3.8911304473876953,-85962.81813462186,2,68,2018-03,127.76962864852985,35.91689084730877
498,11.337000000000046,0.45468276739120483,2.9137299060821533,-26145.773981993305,2,69,2018-03,128.22776944343082,37.7314877212302
52,17.04142857142864,0.1278844028711319,3.4871182441711426,-179369.87659785675,2,70,2018-03,126.741057648213,36.64003465102498
94,15.258333333333326,0.6078152656555176,5.589921474456787,114181.23018678084,0,71,2018-03,128.4433651116195,34.874845117730125
19,14.513157894736878,0.41908714175224304,5.299365043640137,51141.31683630568,0,72,2018-03,128.73980915537894,34.87933669415072
223,7.231666666666683,0.2749749422073364,1.626499891281128,-141535.7596492672,2,73,2018-03,127.94480012893315,37.996490730045466
4,13.400000000000034,0.21689929068088531,3.1340997219085693,26709.549188029316,0,74,2018-03,126.48952936865953,36.63105149818379
1177,9.914705882352962,0.169783815741539,3.3739712238311768,-49376.465400098634,2,75,2018-03,128.582603980658,37.84826870816574
