Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
630,25.055000000000007,0.7421481013298035,4.659689426422119,-1.5205586367964519,2,75,2020-06,127.97174958745674,37.19249855075849
209,27.05000000000001,0.41420117020606995,4.697608947753906,-0.1510589526830109,2,76,2020-06,127.20369001953455,38.274968468122516
80,32.083846153846196,0.1756937950849533,4.201792240142822,-33539.5737543178,2,77,2020-06,125.37112683993072,37.95606654226008
314,26.31400000000002,0.6126714944839478,4.0897417068481445,-52.68410753054562,2,78,2020-06,127.61242347380893,37.59674042861228
133,28.04142857142864,0.6298494338989258,4.418814182281494,1.5258007290964117,0,79,2020-06,127.38784465277905,37.47546786525614
119,27.83571428571429,0.4931177496910095,6.254108905792236,-0.2604561918867363,2,80,2020-06,127.25758893658173,39.27659000991578
96,30.630000000000052,0.052601031959056854,21.022855758666992,-8.361395152412978,2,81,2020-06,130.6891533219183,33.114147160855865
215,27.46384615384619,0.5930018424987793,10.786203384399414,0.027657380646749965,2,82,2020-06,128.7622670374819,36.078587598450284
254,26.80800000000005,0.3935742974281311,4.754865646362305,0.10017353449359792,2,83,2020-06,127.78310337779163,38.42768206642283
248,26.42375000000004,0.7830750942230225,7.214732646942139,0.05068336386892651,2,84,2020-06,128.91947221220283,36.67596726238977
92,29.3154545454546,0.43612435460090637,4.583347797393799,6.138700692388625,0,85,2020-06,127.31148785362889,37.030801799616974
64,27.011818181818228,0.6185093522071838,14.659967422485352,0.8790977169255774,0,86,2020-06,129.7189728150692,33.819324658889684
15,32.932500000000005,0.42478135228157043,4.724758148193359,2.6983010653349164,0,87,2020-06,126.97911119850467,37.08919229308474
1067,21.79461538461544,0.767175555229187,7.4481353759765625,-4.277092020728803,2,88,2020-06,128.9464216707264,37.14758278655251
416,25.627500000000055,0.6937853097915649,5.593664646148682,-16.44217232280566,2,89,2020-06,128.259210478375,37.70902983912722
233,32.9977777777778,0.5860979557037354,4.444587230682373,0.17345741821585847,2,90,2020-06,126.44012202803296,38.530988324096576
247,25.35615384615386,0.19301757216453552,11.810295104980469,-341372.047791832,2,91,2020-06,127.1228416439638,34.83891250636535
27,29.326923076923094,0.7340109348297119,18.06582260131836,0.11677390528852938,2,92,2020-06,130.17262203354957,33.53186376797144
152,29.011818181818228,0.7621636986732483,4.79209566116333,-0.49310713166533654,2,93,2020-06,127.28004681868471,37.026310223196376
197,28.991250000000036,0.6479166746139526,9.3778715133667,1.0559444418828647,0,94,2020-06,127.80106968347403,36.16392755044164
506,25.57000000000005,0.8846749067306519,11.896883010864258,1.0428469833409368,0,95,2020-06,127.51810036897638,35.153322855807176
787,25.675882352941244,0.8582515120506287,3.5375311374664307,0.5339068169335389,1,96,2020-06,127.86844332978299,38.68819349881749
177,29.996363636363697,0.7124156355857849,5.179925918579102,-0.29733456884298853,2,97,2020-06,126.83987232946615,38.46810625420821
588,23.958000000000027,0.780754029750824,11.88944149017334,-4.662012440251482,2,98,2020-06,127.82352756557702,36.051638139926695
71,28.64500000000004,0.7857828736305237,8.795616149902344,-0.9351591510549784,2,99,2020-06,128.36251673604872,36.38850637147152
295,27.05200000000002,0.8563320636749268,4.305295944213867,-0.2500040495162574,2,100,2020-06,127.68428869653849,38.36030842011387
610,25.62833333333333,0.8114209771156311,5.475156784057617,1.1594410438837663,0,101,2020-06,128.49726402866665,37.25987219706745
327,25.72285714285715,0.7592526078224182,9.337785720825195,0.7267412809825504,0,102,2020-06,129.05421950482076,36.13697809191805
476,27.801578947368455,0.7519149780273438,5.384105682373047,-0.4994904709546313,2,103,2020-06,126.22452635984428,39.50566040736626
100,29.672222222222274,0.4843146800994873,5.634552001953125,1.0957929535393305,0,104,2020-06,127.35191204141427,36.77927352006351
168,28.361578947368457,0.12703582644462585,4.860924243927002,-428850.91483398835,2,105,2020-06,126.05833803228217,39.08794380025068
38,34.710000000000036,0.41833871603012085,9.324478149414062,-62739.689032493945,2,106,2020-06,126.84436390588674,35.19823862001315
444,27.41615384615386,0.7911298871040344,10.587106704711914,7546.36200076042,0,107,2020-06,127.82352756557702,35.58900576860515
83,26.506666666666717,0.5460809469223022,7.6547393798828125,-167786.93807012145,2,108,2020-06,126.64673454338045,36.13697809191805
337,29.642222222222244,0.6499582529067993,5.330528736114502,1.3678283067409578,0,109,2020-06,127.00156908060765,38.63429458177032
245,28.404545454545485,0.6532993316650391,4.978427410125732,1.4838449736325,0,110,2020-06,127.14979110248737,37.21495643286148
57,34.77200000000005,0.37763577699661255,5.014583110809326,-28883.987874649578,2,111,2020-06,125.90113285756124,38.93523020195036
102,26.627777777777794,0.598940372467041,6.937276363372803,1.0100414107170272,0,112,2020-06,128.38946619457232,36.51876208766885
714,25.33000000000004,0.8288198113441467,4.337036609649658,-1.5404437759104,2,113,2020-06,126.32783261751801,39.146334293718446
249,29.736666666666736,0.6875779032707214,3.939988136291504,1.1759468126725767,0,114,2020-06,126.31884946467682,38.46810625420821
159,27.026470588235327,0.8437099456787109,8.795616149902344,2.546120253830294,0,115,2020-06,128.35353358320754,36.36155691294793
75,29.95117647058828,0.4794656038284302,8.160079002380371,0.26533166130945907,2,116,2020-06,128.1963284084866,36.4199474064157
10,28.625384615384633,0.3904861509799957,3.5348193645477295,-36324.74302373129,2,117,2020-06,125.7933350234669,38.43217364284343
319,27.159090909090935,0.7913987040519714,10.375648498535156,-62603.76191215889,2,118,2020-06,127.22165632521694,35.72824463764367
321,28.731666666666683,0.7798202633857727,11.688148498535156,-3034.772436603217,2,119,2020-06,127.69776342580029,35.548581580819764
39,30.64250000000004,0.19014127552509308,18.35943603515625,-338820.20390089863,2,120,2020-06,129.9255853304167,33.316268099782754
38,30.328181818181804,0.36575108766555786,9.464279174804688,-0.47827596320077176,2,121,2020-06,127.17674056101096,36.30316641948016
414,26.619230769230796,0.8132107257843018,9.963066101074219,0.5491154065481741,1,122,2020-06,127.89988436472717,36.154944397600445
271,27.432857142857188,0.5484700202941895,6.072390556335449,-0.5631923750555535,2,123,2020-06,127.98522431671853,36.770290367222316
40,30.80200000000002,0.6968568563461304,11.381963729858398,277739.91716729244,0,124,2020-06,126.350290499621,34.43017905209096
869,22.793076923076967,0.7727699279785156,8.543981552124023,-5.858862658461969,2,125,2020-06,128.7937080724261,37.15207436297311
578,24.260000000000048,0.6478927135467529,4.054583549499512,-19.97583673610134,2,126,2020-06,127.95378328177435,37.84377713174514
176,26.624000000000024,0.7894276976585388,4.828305721282959,0.8357029166341021,0,127,2020-06,127.2755552422641,36.851138742793076
81,27.31142857142862,0.6439357995986938,11.64106559753418,237176.97392999704,0,128,2020-06,128.15590422070125,35.1173902444424
308,24.849000000000046,0.8160211443901062,4.82968807220459,-7.753754458475821,2,129,2020-06,127.79657810705343,38.34234211443148
10,30.07000000000005,0.436456561088562,5.68395471572876,0.8423005987815324,0,130,2020-06,127.52259194539698,39.06997749456829
294,24.402222222222235,0.8510826230049133,5.717923641204834,-0.9030317012039366,2,131,2020-06,128.70387654401415,37.920133930895304
21,28.210000000000036,0.19146141409873962,8.570303916931152,-546113.1651804756,2,132,2020-06,126.69614188400702,35.849517200999806
244,26.428823529411773,0.8182560801506042,6.455850601196289,-1.6813926843064984,2,133,2020-06,126.93868701071929,37.893184472371715
173,26.424666666666724,0.5776481032371521,5.490603923797607,-29875.684041309138,2,134,2020-06,129.3686298542626,36.7972398257459
239,28.948666666666668,0.8203042149543762,11.688148498535156,14026.15946343644,0,135,2020-06,127.69776342580029,35.517140545875584
350,30.620000000000005,0.6880160570144653,4.767868518829346,1.9506470710736779,0,136,2020-06,126.41317256950937,39.308031044859966
648,23.07727272727277,0.880430281162262,4.320108413696289,-0.19680158629741235,2,137,2020-06,127.98073274029794,38.782516603650045
729,25.010000000000048,0.19095546007156372,19.70052719116211,-0.4364227339441812,2,138,2020-06,130.1411809986054,33.37915016967112
66,32.3471428571429,0.5605183243751526,4.432043075561523,50433.46723446607,0,139,2020-06,126.03138857375858,39.173283752242035
249,25.30733333333336,0.5348634123802185,10.569689750671387,44945.54344422175,0,140,2020-06,127.4911509104528,35.90341611804698
152,28.599230769230815,0.6880600452423096,9.693385124206543,1.4343264443541783,0,141,2020-06,127.52259194539698,36.29418326663897
348,26.438571428571436,0.6580891609191895,5.610522270202637,77.26366530598108,0,142,2020-06,128.6140450156022,37.277838502749844
138,23.53363636363639,0.8219395875930786,12.826513290405273,186304.329878196,0,143,2020-06,126.80843129452195,34.52001058050291
9,29.411818181818205,0.10882554948329926,3.546102523803711,-154635.32847070895,2,144,2020-06,125.17798905384502,38.611836699667336
223,28.521666666666704,0.6033475995063782,8.558942794799805,-1.9165755273964973,2,145,2020-06,127.99869904598033,36.6130851925014
2,27.221666666666692,-0.022860875353217125,12.659616470336914,-137773.30320676428,2,146,2020-06,126.97461962208408,34.623316838176656
370,26.214000000000055,0.686429500579834,7.755942344665527,0.849468441003688,0,147,2020-06,128.64997762696697,36.68495041523096
137,31.732105263157905,0.2445666342973709,4.052041053771973,0.12870860301200046,2,148,2020-06,126.70063346042761,38.813957638594225
278,25.855454545454563,0.8567824363708496,5.028812408447266,-8.973348894581864,2,149,2020-06,127.45521829908802,38.306409503066696
121,28.80250000000001,0.6130790114402771,4.618625640869141,-12967.10204688345,2,150,2020-06,125.8068097527287,38.162679057607576
426,23.892857142857167,0.8414952754974365,9.772205352783203,-1.0125142496441928,2,151,2020-06,127.87742648262419,36.34359060726554
15,19.850000000000023,0.5777080059051514,5.103324890136719,-32637.536151442826,2,152,2020-06,126.30537473541503,37.26436377348805
154,32.60666666666668,0.3104631304740906,4.350536823272705,-1.7194703110063785,2,153,2020-06,126.16613586637651,38.89929759058558
157,27.02764705882356,0.7833887338638306,5.106937885284424,0.7149878073284891,0,154,2020-06,129.31023936079484,37.04427652887877
27,31.521538461538512,0.21094311773777008,3.773069381713867,4259.26532094817,0,155,2020-06,125.76189398852271,38.477089407049405
829,25.767142857142915,0.6200339198112488,25.104042053222656,0.3054105967826035,2,156,2020-06,130.84186692021862,33.07372297307048
174,32.203333333333376,0.3117460310459137,4.31089448928833,-1.1012376573319453,2,157,2020-06,126.7096166132688,38.760058721547054
1,26.914000000000044,0.16574585437774658,7.572316646575928,-38110.894969155124,2,158,2020-06,129.3551551250008,35.35544379473407
301,27.151538461538507,0.8110841512680054,12.756754875183105,11786.988445084413,0,159,2020-06,127.8594601769418,35.27908699558391
36,29.624285714285747,0.22686025500297546,3.387861490249634,-154074.3121758996,2,160,2020-06,125.45197521550148,39.06997749456829
180,28.50333333333333,0.6598701477050781,8.194723129272461,2.566630752695388,0,161,2020-06,128.87006487157626,36.46037159420108
169,29.182500000000005,0.7787588834762573,19.96821403503418,0.993678649506679,0,162,2020-06,130.61728809918873,33.16355450148244
85,29.89500000000004,0.3008580207824707,11.818846702575684,-92309.33398412527,2,163,2020-06,127.20369001953455,35.2970533012663
138,31.27000000000004,0.7329462766647339,5.3793840408325195,1.0562357830435882,0,164,2020-06,127.20818159595514,37.7404708740714
346,27.326000000000022,0.6162335276603699,4.6017045974731445,-17.645883863001675,2,165,2020-06,128.00319062240092,37.29131323201164
797,23.92500000000001,0.8136734962463379,11.975702285766602,-38571.26537634403,2,166,2020-06,127.76962864852985,35.91689084730877
498,25.131428571428614,0.8169047236442566,5.143123149871826,0.6508575966044235,0,167,2020-06,128.22776944343082,37.7314877212302
5,28.0236363636364,0.16748321056365967,3.5498135089874268,-203975.3448409408,2,168,2020-06,125.4205341805573,38.6747187695557
52,28.44428571428574,0.7385744452476501,11.748048782348633,51750.509004414474,0,169,2020-06,126.70512503684822,34.87933669415072
125,28.867647058823536,0.859649121761322,3.990410089492798,0.4621159252010543,1,170,2020-06,127.8504770241006,38.93073862552976
81,31.426363636363646,0.14769499003887177,3.755648374557495,-258145.88966491295,2,171,2020-06,125.222904818051,38.34683369085207
31,27.545999999999992,0.8698513507843018,18.539087295532227,65434.961966901355,0,172,2020-06,129.732447544331,33.34321755830634
303,25.48272727272729,0.7167243957519531,9.537755966186523,0.9941611589356062,0,173,2020-06,127.64835608517372,36.491812629145265
109,27.80000000000001,0.4989994168281555,9.77419376373291,-53888.80316968381,2,174,2020-06,127.04199326839303,35.31501960694869
114,30.54090909090911,0.43731778860092163,3.5403804779052734,-0.3580781939613777,2,175,2020-06,126.09876222006754,38.391749455058054
52,29.05857142857144,0.3645208179950714,6.064218997955322,-109403.23764802607,2,176,2020-06,126.741057648213,36.64003465102498
238,26.00111111111113,0.7619135975837708,9.833992004394531,-80153.888394345,2,177,2020-06,126.68715873116582,35.32849433621048
94,26.299230769230803,0.8142732381820679,11.378690719604492,117752.11246590845,0,178,2020-06,128.4433651116195,34.874845117730125
19,26.08454545454549,0.6054535508155823,10.671070098876953,123682.36257423605,0,179,2020-06,128.73980915537894,34.87933669415072
223,23.393478260869585,0.7714605927467346,4.765236854553223,1.6886966645396775,0,180,2020-06,127.94480012893315,37.996490730045466
86,27.475000000000023,0.5746780037879944,4.331263065338135,-1.5475870380353114,2,181,2020-06,128.17836210280424,38.69268507523809
4,27.482000000000028,0.24008528888225555,6.156414031982422,44569.29758921868,0,182,2020-06,126.48952936865953,36.63105149818379
1177,21.818333333333328,0.7478816509246826,6.5153350830078125,-1.4947029884937062,2,183,2020-06,128.582603980658,37.84826870816574
90,31.168000000000006,0.3676454722881317,3.8595218658447266,5.155289495060984,0,184,2020-06,127.91335909398897,37.030801799616974
51,24.434000000000026,0.6435806155204773,12.559266090393066,1.0075455410979217,0,185,2020-06,127.55403298034116,34.820946200682954
6,28.458571428571418,0.39909735321998596,8.68641471862793,-0.07364550769566783,2,186,2020-06,126.96563646924288,36.22680962033
