Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
125,28.267142857142915,0.8804585337638855,10.753975868225098,1.225368622869073,0,30,2025-07,128.00319062240092,35.1128986680218
237,29.372352941176473,0.862159788608551,12.481915473937988,1.0302995531554708,0,31,2025-07,127.01055223344885,34.99162610466566
1111,24.164545454545475,0.9018876552581787,7.665748119354248,3.123507074258889,0,32,2025-07,127.78759495421224,38.176153786869364
155,27.688571428571436,0.9026017189025879,4.868596076965332,0.9165143638253276,0,33,2025-07,127.98971589313913,38.80946606217363
280,25.94428571428574,0.8780667185783386,7.000254154205322,1.0025034338365155,0,34,2025-07,125.29477004078056,38.4860725598906
19,28.70789473684215,0.7836821675300598,9.209529876708984,0.9807438696936792,0,35,2025-07,127.40581095846144,34.69069048448562
3,27.664117647058845,0.21296297013759613,11.344618797302246,0.2473070322233731,2,36,2025-07,126.32783261751801,35.234171231377935
6,27.286470588235318,0.7801046967506409,8.516584396362305,1.4060749726567303,0,37,2025-07,125.38010999277192,39.195741634345026
107,30.473636363636388,0.3537449538707733,9.912200927734375,0.8074900556937672,0,38,2025-07,127.25758893658173,36.27621696095658
260,29.453076923076935,0.8306385278701782,10.423028945922852,1.0649133769606778,0,39,2025-07,129.29676463153302,35.80460143679383
65,29.15615384615387,0.8665593266487122,12.017460823059082,1.03234836943082,0,40,2025-07,126.59732720275387,36.617576768922
372,27.103846153846177,0.861942708492279,8.830164909362793,1.0709459835420019,0,41,2025-07,126.67368400190404,38.813957638594225
4,28.356250000000045,0.7837837934494019,9.142181396484375,0.994458569970821,0,42,2025-07,126.68715873116582,35.74621094332606
169,28.063333333333333,0.7462956309318542,6.843621730804443,1.0487161319990395,0,43,2025-07,126.31435788825623,38.6747187695557
307,31.719333333333395,0.5909885168075562,6.99919319152832,0.7303824540689734,0,44,2025-07,129.05421950482076,36.50079578198646
412,26.854000000000042,0.7710000276565552,7.086964130401611,1.2407399034521553,0,45,2025-07,126.68266715474523,39.16879217582144
285,28.154000000000053,0.8890503644943237,11.5557861328125,1.060836815695069,0,46,2025-07,127.20818159595514,37.444026830311955
590,27.452500000000043,0.9194689393043518,8.333274841308594,1.052503702090507,0,47,2025-07,127.6708139672767,35.97528134077654
105,28.285714285714278,0.8245033025741577,10.832345008850098,1.0000725175543193,0,48,2025-07,129.87168641336953,33.21745341852961
259,27.438000000000045,0.7169675230979919,8.108139038085938,1.212610793615337,0,49,2025-07,126.69165030758641,38.69268507523809
14,28.131666666666717,0.672322690486908,5.828807353973389,0.49533590418123835,1,50,2025-07,125.26332900583638,38.71514295734108
145,30.278333333333364,0.673616886138916,8.317191123962402,0.503124102844255,1,51,2025-07,127.53606667465877,36.27172538453598
19,28.73428571428576,0.7238805890083313,10.669159889221191,1.0849795662666384,0,52,2025-07,126.45359675729475,36.87808820131666
180,31.883333333333326,0.7330275177955627,6.611108303070068,0.9055678825889729,0,53,2025-07,128.5960787099198,36.801731402166496
1094,23.61133333333339,0.9254634380340576,3.837533950805664,1.2530783989048468,0,54,2025-07,128.87006487157626,37.05775125814056
563,26.214000000000055,0.9071002006530762,10.72806167602539,1.034993918294934,0,55,2025-07,127.22165632521694,36.36604848936853
262,27.62272727272733,0.7799353003501892,8.640835762023926,0.9436292197133607,0,56,2025-07,127.83251071841822,37.45300998315315
430,27.228947368421075,0.8221563696861267,9.554621696472168,0.9773010769558623,0,57,2025-07,127.91335909398897,35.57553103934335
37,28.340909090909122,0.7643312215805054,9.922027587890625,0.9917044170644205,0,58,2025-07,129.21591625596227,34.11576870264913
44,30.168666666666695,0.668795645236969,10.489591598510742,0.8696110496302931,0,59,2025-07,129.19794995027988,35.795618283952635
190,28.22739130434786,0.7791386246681213,11.816170692443848,1.0047025839361456,0,60,2025-07,127.70225500222088,35.13086497370419
135,27.548000000000002,0.7024586200714111,7.054088592529297,1.020014248108684,0,61,2025-07,125.54180674391344,38.26598531528132
96,26.53333333333336,0.543710470199585,10.613970756530762,0.1153613653468557,2,62,2025-07,127.03301011555185,37.974032847942475
80,28.962000000000046,0.5298283696174622,11.461130142211914,-1.1429450653711513,2,63,2025-07,126.79495656526016,36.4244389828363
66,29.89500000000004,0.6600111126899719,10.579060554504395,1.0292295782371164,0,64,2025-07,127.25758893658173,36.65350938028678
344,28.55000000000001,0.8748775720596313,6.887375354766846,1.131220562001883,0,65,2025-07,128.17836210280424,37.111650175187734
387,26.982857142857142,0.6490930914878845,6.552148342132568,0.49029914583062656,1,66,2025-07,127.05546799765483,39.375404691168924
9,31.75285714285718,0.5048262476921082,9.15697956085205,0.5652491023231722,1,67,2025-07,126.83538075304554,35.71926148480247
102,31.76800000000003,0.7890855669975281,9.883034706115723,4.509054100987343,0,68,2025-07,127.47318460477041,37.31377111411462
13,30.090952380952388,0.5738350749015808,10.953062057495117,0.6990328698596507,0,69,2025-07,126.42215572235057,34.681707331644425
542,24.756666666666717,0.903954803943634,6.972733020782471,1.0235141116989073,0,70,2025-07,126.44461360445355,39.2451489749716
120,31.135000000000048,0.38733431696891785,11.789322853088379,0.09750773218506291,2,71,2025-07,127.00606065702826,37.803352943959766
285,25.720000000000027,0.6516931653022766,8.025371551513672,0.8947330469415964,0,72,2025-07,126.350290499621,39.029553306782915
914,24.55000000000001,0.8807788491249084,5.531378746032715,0.9846043990263375,0,73,2025-07,129.0048121641942,37.39461948968538
69,28.58000000000004,0.8628488779067993,6.984109878540039,1.067273060259168,0,74,2025-07,129.47642768835695,35.92587400014997
44,30.22555555555556,0.5749765634536743,4.855241775512695,0.05659625189177104,2,75,2025-07,127.8729349062036,38.89031443774439
125,27.5069230769231,0.8465671539306641,10.188636779785156,0.9686096783712316,0,76,2025-07,126.85334705872793,38.27047689170192
630,26.225384615384655,0.9023941159248352,8.007119178771973,1.0297374011235665,0,77,2025-07,127.97174958745674,37.19249855075849
209,27.67500000000001,0.7829991579055786,9.682976722717285,0.4092721058385149,1,78,2025-07,127.20369001953455,38.274968468122516
80,30.271666666666704,0.2272576242685318,6.749755859375,0.6952874854982359,0,79,2025-07,125.37112683993072,37.95606654226008
314,25.513333333333378,0.8905833959579468,11.143464088439941,1.029063566298003,0,80,2025-07,127.61242347380893,37.59674042861228
133,29.032857142857154,0.6779540777206421,10.87066650390625,0.9784985008472485,0,81,2025-07,127.38784465277905,37.47546786525614
119,28.33727272727276,0.703084409236908,8.04631233215332,0.49509071313749337,1,82,2025-07,127.25758893658173,39.27659000991578
96,29.66500000000002,0.4424407482147217,13.209607124328613,-2.0741518971443638,2,83,2025-07,130.6891533219183,33.114147160855865
215,27.721250000000055,0.6066963076591492,8.40581226348877,0.7976874284194461,0,84,2025-07,128.7622670374819,36.078587598450284
254,26.30000000000001,0.3596377670764923,5.5408034324646,0.3649108159179515,2,85,2025-07,127.78310337779163,38.42768206642283
248,27.52111111111111,0.8398158550262451,6.047624111175537,1.1661822017667065,0,86,2025-07,128.91947221220283,36.67596726238977
92,30.160909090909115,0.5870503783226013,11.157814979553223,0.9150550866081342,0,87,2025-07,127.31148785362889,37.030801799616974
64,28.68157894736845,0.6386626958847046,6.984470844268799,0.6700305845296856,0,88,2025-07,129.7189728150692,33.819324658889684
15,31.72555555555556,0.7002547979354858,11.454835891723633,1.0156459602566268,0,89,2025-07,126.97911119850467,37.08919229308474
1067,25.430000000000007,0.8850020170211792,5.021899223327637,1.1072799474872803,0,90,2025-07,128.9464216707264,37.14758278655251
416,27.53000000000003,0.8558977246284485,7.220980167388916,1.2366438279191119,0,91,2025-07,128.259210478375,37.70902983912722
233,27.93166666666673,0.79841548204422,5.931631088256836,1.1169655660325994,0,92,2025-07,126.44012202803296,38.530988324096576
247,28.281250000000057,0.8836551904678345,10.328739166259766,1.0382189754180737,0,93,2025-07,127.1228416439638,34.83891250636535
27,30.82272727272732,0.7033660411834717,10.97973918914795,-0.23214141303488195,2,94,2025-07,130.17262203354957,33.53186376797144
152,29.128181818181815,0.8595178723335266,11.427423477172852,1.2951931429974783,0,95,2025-07,127.28004681868471,37.026310223196376
197,30.9616666666667,0.7049366235733032,7.7143144607543945,1.2730011333493347,0,96,2025-07,127.80106968347403,36.16392755044164
506,26.876666666666722,0.9105031490325928,10.784261703491211,1.1095501285492344,0,97,2025-07,127.51810036897638,35.153322855807176
787,25.680000000000007,0.9001473784446716,5.578950881958008,1.0590353663909382,0,98,2025-07,127.86844332978299,38.68819349881749
177,27.04857142857145,0.8386672735214233,8.785245895385742,0.9461798780036493,0,99,2025-07,126.83987232946615,38.46810625420821
588,25.588666666666654,0.8859352469444275,8.635052680969238,1.0073021018246935,0,100,2025-07,127.82352756557702,36.051638139926695
71,28.7236842105263,0.8347331285476685,7.160436630249023,1.1331939836454814,0,101,2025-07,128.36251673604872,36.38850637147152
295,26.219090909090937,0.9141124486923218,6.780124187469482,1.1654398552150902,0,102,2025-07,127.68428869653849,38.36030842011387
610,26.510000000000048,0.8656088709831238,5.426064491271973,1.0393511804815014,0,103,2025-07,128.49726402866665,37.25987219706745
327,26.491250000000036,0.8303487300872803,8.381746292114258,1.074577660343387,0,104,2025-07,129.05421950482076,36.13697809191805
476,25.746363636363697,0.774893581867218,9.77998161315918,0.8748043567186462,0,105,2025-07,126.22452635984428,39.50566040736626
100,30.131818181818232,0.48783910274505615,10.474145889282227,0.8734403080455777,0,106,2025-07,127.35191204141427,36.77927352006351
168,27.174615384615436,0.7853978872299194,7.488901138305664,1.0795975024926645,0,107,2025-07,126.05833803228217,39.08794380025068
38,35.46818181818185,0.4280211925506592,12.216490745544434,0.47854381982455885,1,108,2025-07,126.84436390588674,35.19823862001315
444,27.150000000000034,0.7970142364501953,9.104290962219238,0.8668877713815283,0,109,2025-07,127.82352756557702,35.58900576860515
83,26.918421052631572,0.8261889219284058,10.285369873046875,1.0016223570801384,0,110,2025-07,126.64673454338045,36.13697809191805
337,27.673333333333346,0.8098006844520569,8.109832763671875,0.5777256752121301,1,111,2025-07,127.00156908060765,38.63429458177032
245,28.771538461538512,0.7467882037162781,12.318321228027344,1.0721147911311966,0,112,2025-07,127.14979110248737,37.21495643286148
57,28.48636363636365,0.7833594679832458,6.239558696746826,1.0751982233884383,0,113,2025-07,125.90113285756124,38.93523020195036
102,27.945238095238096,0.6777185201644897,6.409383296966553,-0.16379096238819163,2,114,2025-07,128.38946619457232,36.51876208766885
714,24.386923076923097,0.897936999797821,7.134261131286621,1.0621263093025581,0,115,2025-07,126.32783261751801,39.146334293718446
249,27.430000000000007,0.7899652719497681,5.1230902671813965,0.7524409935168039,0,116,2025-07,126.31884946467682,38.46810625420821
159,28.40578947368425,0.8739209771156311,7.160436630249023,1.284563111574394,0,117,2025-07,128.35353358320754,36.36155691294793
75,31.413333333333355,0.6034482717514038,7.106484889984131,0.8898301248546849,0,118,2025-07,128.1963284084866,36.4199474064157
10,27.239090909090976,0.5631929039955139,6.7398295402526855,0.8907248972032706,0,119,2025-07,125.7933350234669,38.43217364284343
319,28.4469230769231,0.8989379405975342,9.321311950683594,0.9449664117677232,0,120,2025-07,127.22165632521694,35.72824463764367
321,27.523750000000007,0.8306844234466553,9.896233558654785,0.7439876115120122,0,121,2025-07,127.69776342580029,35.548581580819764
39,30.375882352941233,0.5573543310165405,11.08195686340332,0.6152282481366104,0,122,2025-07,129.9255853304167,33.316268099782754
38,30.727142857142894,0.6541637182235718,9.621171951293945,0.9085467794922811,0,123,2025-07,127.17674056101096,36.30316641948016
414,28.211818181818217,0.8721628189086914,7.811390399932861,1.0395304135815173,0,124,2025-07,127.89988436472717,36.154944397600445
271,29.223846153846182,0.6676231622695923,7.726907253265381,1.012250883585019,0,125,2025-07,127.98522431671853,36.770290367222316
40,27.784736842105303,0.6391304135322571,10.39480209350586,0.3604748764890253,2,126,2025-07,126.350290499621,34.43017905209096
869,24.56230769230774,0.8695826530456543,5.528906345367432,0.9633488643088672,0,127,2025-07,128.7937080724261,37.15207436297311
578,25.434444444444466,0.8850308656692505,8.033063888549805,1.1733786369462451,0,128,2025-07,127.95378328177435,37.84377713174514
176,27.970000000000027,0.6634220480918884,11.848759651184082,0.8534619100301225,0,129,2025-07,127.2755552422641,36.851138742793076
81,29.0577777777778,0.6998228430747986,10.757546424865723,0.9523249172313277,0,130,2025-07,128.15590422070125,35.1173902444424
308,25.79363636363638,0.8702766299247742,5.811761856079102,1.7240540230205996,0,131,2025-07,127.79657810705343,38.34234211443148
10,28.213333333333367,0.777235746383667,7.674665451049805,0.5324582443184643,1,132,2025-07,127.52259194539698,39.06997749456829
294,27.307500000000005,0.8716601729393005,5.214235305786133,0.9699580610765183,0,133,2025-07,128.70387654401415,37.920133930895304
21,29.170000000000016,0.8092356324195862,9.11213493347168,0.9884335524139582,0,134,2025-07,126.69614188400702,35.849517200999806
244,26.535000000000025,0.8752310276031494,11.642515182495117,1.4539757033102687,0,135,2025-07,126.93868701071929,37.893184472371715
173,29.50333333333333,0.6781280040740967,5.046729564666748,1.0028165411493808,0,136,2025-07,129.3686298542626,36.7972398257459
239,29.141250000000014,0.8622328042984009,9.896233558654785,0.7724435610377673,0,137,2025-07,127.69776342580029,35.517140545875584
350,26.560000000000002,0.8911482095718384,7.566493988037109,1.1555521691526798,0,138,2025-07,126.41317256950937,39.308031044859966
648,25.59200000000004,0.8941869735717773,5.330127239227295,0.9847102629455965,0,139,2025-07,127.98073274029794,38.782516603650045
729,26.204117647058865,0.8501018285751343,13.920672416687012,0.9795693473872809,0,140,2025-07,130.1411809986054,33.37915016967112
66,28.312857142857183,0.699367105960846,6.5112833976745605,0.6745102938893046,0,141,2025-07,126.03138857375858,39.173283752242035
249,27.32555555555558,0.5808767676353455,7.308351039886475,0.8555310925635224,0,142,2025-07,127.4911509104528,35.90341611804698
152,28.956666666666706,0.7536231875419617,8.317191123962402,0.8664088930185581,0,143,2025-07,127.52259194539698,36.29418326663897
348,26.148181818181854,0.7229039072990417,5.307229995727539,0.9466411573748389,0,144,2025-07,128.6140450156022,37.277838502749844
138,26.877619047619078,0.8486536741256714,10.701387405395508,0.9266439126709568,0,145,2025-07,126.80843129452195,34.52001058050291
9,29.117999999999995,0.7562116384506226,5.657774925231934,0.9235426192816174,0,146,2025-07,125.17798905384502,38.611836699667336
223,28.660000000000025,0.6436049938201904,7.762997627258301,0.6810672399964208,0,147,2025-07,127.99869904598033,36.6130851925014
2,28.493809523809546,0.1137176975607872,10.987231254577637,0.03992370277232138,2,148,2025-07,126.97461962208408,34.623316838176656
370,26.897777777777776,0.7779182195663452,6.910267353057861,1.0348606482193954,0,149,2025-07,128.64997762696697,36.68495041523096
64,29.695714285714303,0.8440029621124268,10.327735900878906,0.7352305915515017,0,150,2025-07,130.95415633073355,33.68008578985116
137,28.190000000000055,0.5921609997749329,8.165704727172852,0.7090544890362517,0,151,2025-07,126.70063346042761,38.813957638594225
278,26.28230769230771,0.9150373339653015,9.05850887298584,1.3441351431479542,0,152,2025-07,127.45521829908802,38.306409503066696
121,26.83857142857147,0.7780435085296631,8.930322647094727,1.24208931820748,0,153,2025-07,125.8068097527287,38.162679057607576
426,27.02000000000004,0.893451452255249,8.022647857666016,1.048908558423501,0,154,2025-07,127.87742648262419,36.34359060726554
15,24.53000000000003,0.574664831161499,8.532105445861816,0.19827526352271865,2,155,2025-07,126.30537473541503,37.26436377348805
154,27.687142857142874,0.7011619210243225,6.734424591064453,0.9788005443482113,0,156,2025-07,126.16613586637651,38.89929759058558
157,30.121250000000032,0.70536208152771,3.4464826583862305,1.1717966939269497,0,157,2025-07,129.31023936079484,37.04427652887877
27,28.065000000000055,0.6509602665901184,7.045853137969971,0.7078089820937422,0,158,2025-07,125.76189398852271,38.477089407049405
829,25.48333333333335,0.6059942245483398,17.742704391479492,0.6245201525874248,0,159,2025-07,130.84186692021862,33.07372297307048
174,28.604285714285766,0.7628478407859802,8.955710411071777,0.9690558100644205,0,160,2025-07,126.7096166132688,38.760058721547054
1,27.80333333333334,0.20137038826942444,8.183395385742188,2.229742455048844,0,161,2025-07,129.3551551250008,35.35544379473407
301,28.213750000000005,0.8274767398834229,11.292783737182617,0.9559622954399356,0,162,2025-07,127.8594601769418,35.27908699558391
36,27.746666666666727,0.860502302646637,7.421834945678711,2.6093317707888666,0,163,2025-07,125.45197521550148,39.06997749456829
180,32.79666666666668,0.6026169061660767,7.132608890533447,0.8573115309363077,0,164,2025-07,128.87006487157626,36.46037159420108
169,29.058750000000032,0.8282753229141235,12.72867202758789,1.008384600802522,0,165,2025-07,130.61728809918873,33.16355450148244
85,29.544285714285763,0.60418301820755,11.383173942565918,0.5217837826419847,1,166,2025-07,127.20369001953455,35.2970533012663
138,29.670000000000016,0.8212680816650391,12.032434463500977,1.2194697457584558,0,167,2025-07,127.20818159595514,37.7404708740714
346,26.528461538461556,0.8707610368728638,8.205927848815918,1.0372156208512529,0,168,2025-07,128.00319062240092,37.29131323201164
797,25.03266666666667,0.906822681427002,8.841644287109375,1.0311663446651107,0,169,2025-07,127.76962864852985,35.91689084730877
498,26.386000000000024,0.8907684683799744,6.385287284851074,1.5109784887927904,0,170,2025-07,128.22776944343082,37.7314877212302
5,27.70866666666666,0.7098162174224854,5.399900913238525,0.9188312867281812,0,171,2025-07,125.4205341805573,38.6747187695557
52,30.50444444444446,0.8306038975715637,13.119240760803223,1.135049194523772,0,172,2025-07,126.70512503684822,34.87933669415072
125,29.204545454545496,0.9148311018943787,4.785114288330078,1.0083029007263438,0,173,2025-07,127.8504770241006,38.93073862552976
81,28.718571428571465,0.7195158004760742,5.477238178253174,1.014597236018349,0,174,2025-07,125.222904818051,38.34683369085207
31,29.02083333333337,0.8502625226974487,9.777227401733398,0.917671965842229,0,175,2025-07,129.732447544331,33.34321755830634
303,27.730000000000018,0.7958635687828064,8.62148380279541,1.0050156236461436,0,176,2025-07,127.64835608517372,36.491812629145265
109,28.635333333333335,0.647598385810852,11.421228408813477,0.8596033957950462,0,177,2025-07,127.04199326839303,35.31501960694869
114,26.368571428571443,0.707160472869873,7.164393901824951,1.1731101975808418,0,178,2025-07,126.09876222006754,38.391749455058054
52,29.818333333333328,0.7247992157936096,11.409421920776367,0.9641667932690852,0,179,2025-07,126.741057648213,36.64003465102498
238,26.83333333333337,0.8875289559364319,11.891314506530762,1.0530644638855875,0,180,2025-07,126.68715873116582,35.32849433621048
94,29.31600000000003,0.8538119196891785,7.9547529220581055,1.481511888179996,0,181,2025-07,128.4433651116195,34.874845117730125
19,28.887894736842156,0.7004886269569397,8.224263191223145,1.0621604340474617,0,182,2025-07,128.73980915537894,34.87933669415072
223,25.448461538461572,0.8209230899810791,7.148178577423096,0.8865708026481183,0,183,2025-07,127.94480012893315,37.996490730045466
86,28.11909090909097,0.6247924566268921,4.654372215270996,11.61720201847538,0,184,2025-07,128.17836210280424,38.69268507523809
4,26.748571428571438,0.6770963668823242,11.172314643859863,0.813869646721052,0,185,2025-07,126.48952936865953,36.63105149818379
1177,24.53000000000003,0.9263423085212708,6.112851619720459,1.001274747111743,0,186,2025-07,128.582603980658,37.84826870816574
90,31.671428571428635,0.5206333994865417,7.910210132598877,0.8073068428518833,0,187,2025-07,127.91335909398897,37.030801799616974
51,28.54444444444448,0.7452197074890137,10.062827110290527,0.6582957299439556,0,188,2025-07,127.55403298034116,34.820946200682954
6,27.942000000000064,0.5058324337005615,10.553689956665039,0.8712793380385122,0,189,2025-07,126.96563646924288,36.22680962033
