Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
1111,10.074615384615413,0.3531283140182495,2.0939738750457764,0.7504393444606439,0,32,2022-10,127.78759495421224,38.176153786869364
155,15.954615384615408,0.5804980993270874,2.4171829223632812,0.5243250493109737,1,33,2022-10,127.98971589313913,38.80946606217363
280,13.371111111111134,0.6901208162307739,2.4817066192626953,0.48747849477945854,1,34,2022-10,125.29477004078056,38.4860725598906
19,18.567391304347893,0.6261153817176819,0.8157212138175964,0.5401216100523779,1,35,2022-10,127.40581095846144,34.69069048448562
3,18.48636363636365,0.14042285084724426,1.081600308418274,0.38445580299516235,2,36,2022-10,126.32783261751801,35.234171231377935
6,15.210000000000036,0.23061293363571167,2.2696990966796875,0.6118558595594841,0,37,2022-10,125.38010999277192,39.195741634345026
107,17.210000000000036,0.37489524483680725,1.6243627071380615,3.6473964957093603,0,38,2022-10,127.25758893658173,36.27621696095658
260,17.180000000000007,0.7471343278884888,0.7992674708366394,-1.489578078002466,2,39,2022-10,129.29676463153302,35.80460143679383
65,17.454705882352982,0.2625536024570465,2.1912970542907715,-4.3265968481786174,2,40,2022-10,126.59732720275387,36.617576768922
372,14.14428571428573,0.6745623350143433,2.753351926803589,0.5134347921148985,1,41,2022-10,126.67368400190404,38.813957638594225
4,19.727777777777817,0.32762783765792847,1.4205363988876343,0.7709674306135732,0,42,2022-10,126.68715873116582,35.74621094332606
169,15.948823529411754,0.4397372603416443,2.623223304748535,0.7060108990369429,0,43,2022-10,126.31435788825623,38.6747187695557
307,13.974000000000046,0.6854774951934814,1.3338433504104614,0.02887790971950862,2,44,2022-10,129.05421950482076,36.50079578198646
412,12.139333333333354,0.4368293583393097,2.46470308303833,0.5903526809103462,1,45,2022-10,126.68266715474523,39.16879217582144
285,14.897777777777776,0.7351862788200378,1.8113312721252441,1.1963260358612975,0,46,2022-10,127.20818159595514,37.444026830311955
590,14.411000000000001,0.7308707237243652,1.4867171049118042,1.0407980537745298,0,47,2022-10,127.6708139672767,35.97528134077654
105,19.763750000000016,0.7931233644485474,1.1607035398483276,1.0079587904815843,0,48,2022-10,129.87168641336953,33.21745341852961
259,14.870000000000005,0.29287832975387573,2.8894171714782715,0.25673051530384955,2,49,2022-10,126.69165030758641,38.69268507523809
14,15.781666666666695,0.28796935081481934,2.3631670475006104,0.5515188754205913,1,50,2022-10,125.26332900583638,38.71514295734108
145,16.459473684210536,0.5439887642860413,1.447933554649353,0.83195803603915,0,51,2022-10,127.53606667465877,36.27172538453598
19,16.33777777777783,0.4602774381637573,2.0942349433898926,0.8079266810004344,0,52,2022-10,126.45359675729475,36.87808820131666
180,16.51266666666669,0.5204396843910217,1.2993474006652832,0.7454494696931523,0,53,2022-10,128.5960787099198,36.801731402166496
1094,11.44166666666672,0.5658444166183472,1.7429287433624268,0.7745720194660508,0,54,2022-10,128.87006487157626,37.05775125814056
563,13.772500000000036,0.6927860975265503,1.8185818195343018,0.26083639668701375,2,55,2022-10,127.22165632521694,36.36604848936853
262,14.185000000000002,0.6481122970581055,1.4950733184814453,1.1806202479226529,0,56,2022-10,127.83251071841822,37.45300998315315
430,15.950000000000045,0.7008837461471558,0.9746253490447998,0.742960812220519,0,57,2022-10,127.91335909398897,35.57553103934335
37,19.745714285714314,0.7156201601028442,1.0947571992874146,0.03165061922115418,2,58,2022-10,129.21591625596227,34.11576870264913
44,18.142000000000053,0.48590216040611267,0.9849544167518616,1.4238416502429334,0,59,2022-10,129.19794995027988,35.795618283952635
190,17.816400000000044,0.7430943250656128,1.0230158567428589,0.7202080287437611,0,60,2022-10,127.70225500222088,35.13086497370419
135,15.46473684210531,0.3439273536205292,2.820622205734253,0.4064405674047531,1,61,2022-10,125.54180674391344,38.26598531528132
96,15.07769230769236,0.4419053792953491,2.6239328384399414,0.5792071052146496,1,62,2022-10,127.03301011555185,37.974032847942475
80,17.306923076923113,0.3554200828075409,2.096972703933716,0.4665994105672011,1,63,2022-10,126.79495656526016,36.4244389828363
66,16.611666666666736,0.49621689319610596,2.3192405700683594,0.4613756238034125,1,64,2022-10,127.25758893658173,36.65350938028678
344,13.942631578947385,0.5895652174949646,1.4933053255081177,-0.11331835968275579,2,65,2022-10,128.17836210280424,37.111650175187734
387,14.248333333333335,0.30327868461608887,2.3332533836364746,0.6946487609133967,0,66,2022-10,127.05546799765483,39.375404691168924
9,20.500000000000057,0.365001916885376,1.1984103918075562,1.0493649715191113,0,67,2022-10,126.83538075304554,35.71926148480247
102,18.144545454545494,0.5523005127906799,1.6787892580032349,-1.2313240042480404,2,68,2022-10,127.47318460477041,37.31377111411462
13,20.14058823529416,0.32437196373939514,0.8788822889328003,0.927421118918622,0,69,2022-10,126.42215572235057,34.681707331644425
542,10.700666666666677,0.6119133830070496,2.2346818447113037,0.5374924525123466,1,70,2022-10,126.44461360445355,39.2451489749716
120,17.631333333333373,0.3484122157096863,2.3280372619628906,1.1023130025828354,0,71,2022-10,127.00606065702826,37.803352943959766
285,14.684444444444466,0.3774143159389496,2.209416389465332,0.7713517775909504,0,72,2022-10,126.350290499621,39.029553306782915
914,12.66384615384618,0.6914634108543396,2.9261906147003174,1.297986113664141,0,73,2022-10,129.0048121641942,37.39461948968538
69,18.276250000000005,0.7975903749465942,0.7708811163902283,0.7375651550594958,0,74,2022-10,129.47642768835695,35.92587400014997
44,16.11833333333334,0.4763387441635132,2.267408609390259,0.24223112689627613,2,75,2022-10,127.8729349062036,38.89031443774439
125,16.885384615384623,0.5296074748039246,3.5020906925201416,1.0702421820909311,0,76,2022-10,126.85334705872793,38.27047689170192
630,12.091052631578975,0.6651337742805481,1.5723148584365845,1.1344791788765713,0,77,2022-10,127.97174958745674,37.19249855075849
209,18.202727272727316,0.22526971995830536,2.269958257675171,0.5046001295157573,1,78,2022-10,127.20369001953455,38.274968468122516
80,16.000769230769265,0.21715283393859863,2.5879836082458496,0.8806321195082297,0,79,2022-10,125.37112683993072,37.95606654226008
314,13.442631578947385,0.738906979560852,1.6014072895050049,0.6060452910889238,0,80,2022-10,127.61242347380893,37.59674042861228
133,15.677368421052677,0.5460221171379089,1.9048341512680054,1.336686863447173,0,81,2022-10,127.38784465277905,37.47546786525614
119,14.210000000000036,0.40952974557876587,3.3961966037750244,0.12758883048580624,2,82,2022-10,127.25758893658173,39.27659000991578
96,20.956000000000017,0.6927589178085327,1.3275758028030396,3.75214814397465,0,83,2022-10,130.6891533219183,33.114147160855865
215,15.172105263157903,0.5379835963249207,1.2627772092819214,-0.20790308245250624,2,84,2022-10,128.7622670374819,36.078587598450284
254,15.342222222222233,-0.10759493708610535,2.7122721672058105,0.5959784712358334,1,85,2022-10,127.78310337779163,38.42768206642283
248,13.711250000000007,0.6976531744003296,1.4052027463912964,-0.2180359748658155,2,86,2022-10,128.91947221220283,36.67596726238977
92,17.49000000000001,0.45073050260543823,1.9284347295761108,1.0234606381410774,0,87,2022-10,127.31148785362889,37.030801799616974
64,20.942222222222256,0.6346500515937805,1.2447834014892578,0.5710836594379275,1,88,2022-10,129.7189728150692,33.819324658889684
15,19.438333333333333,0.32369518280029297,1.8548877239227295,0.8884038114184175,0,89,2022-10,126.97911119850467,37.08919229308474
1067,12.891333333333364,0.6000677943229675,2.163109540939331,0.7791996236220537,0,90,2022-10,128.9464216707264,37.14758278655251
416,13.217058823529442,0.6728326082229614,1.9933035373687744,0.26988780018779907,2,91,2022-10,128.259210478375,37.70902983912722
233,15.655882352941205,0.4284263849258423,2.5794267654418945,0.3756454133543383,2,92,2022-10,126.44012202803296,38.530988324096576
247,17.76909090909095,0.7573726773262024,0.8622440099716187,0.9786391972279161,0,93,2022-10,127.1228416439638,34.83891250636535
27,22.462500000000034,0.7647058963775635,1.0919530391693115,0.38092302307784565,2,94,2022-10,130.17262203354957,33.53186376797144
152,17.314615384615422,0.7580613493919373,1.8179377317428589,0.9815942067518235,0,95,2022-10,127.28004681868471,37.026310223196376
197,16.977368421052688,0.5377673506736755,1.224912405014038,0.7341009341717055,0,96,2022-10,127.80106968347403,36.16392755044164
506,15.185454545454604,0.7071847915649414,0.9708606004714966,0.25190674208423464,2,97,2022-10,127.51810036897638,35.153322855807176
787,11.238571428571447,0.48743170499801636,2.205739974975586,0.9424299843104667,0,98,2022-10,127.86844332978299,38.68819349881749
177,14.528666666666652,0.45757997035980225,3.86201548576355,0.41146936482081126,1,99,2022-10,126.83987232946615,38.46810625420821
588,13.44294117647064,0.7712879180908203,1.3005934953689575,1.1073009009657149,0,100,2022-10,127.82352756557702,36.051638139926695
71,15.685238095238105,0.6531436443328857,0.9870295524597168,0.7913165682639345,0,101,2022-10,128.36251673604872,36.38850637147152
295,13.924666666666724,0.529411792755127,2.086656093597412,1.145290896716772,0,102,2022-10,127.68428869653849,38.36030842011387
610,12.660000000000025,0.6516425013542175,1.89889395236969,1.3184153137349741,0,103,2022-10,128.49726402866665,37.25987219706745
327,16.172500000000014,0.7047504782676697,1.2490200996398926,0.5381281230096399,1,104,2022-10,129.05421950482076,36.13697809191805
476,13.141250000000014,0.5383048057556152,2.2223167419433594,1.1658145594340805,0,105,2022-10,126.22452635984428,39.50566040736626
100,16.985000000000014,0.44572824239730835,1.9398772716522217,0.6280892994686826,0,106,2022-10,127.35191204141427,36.77927352006351
168,14.707777777777778,0.45474860072135925,2.3900768756866455,0.831733858112593,0,107,2022-10,126.05833803228217,39.08794380025068
38,21.08333333333337,0.35945016145706177,1.1482385396957397,0.5607730718403111,1,108,2022-10,126.84436390588674,35.19823862001315
444,15.6357142857143,0.7638286352157593,1.0725460052490234,0.8314495470202218,0,109,2022-10,127.82352756557702,35.58900576860515
83,16.6647368421053,0.705473005771637,1.205007553100586,0.809942164261636,0,110,2022-10,126.64673454338045,36.13697809191805
337,14.180769230769272,0.4611811637878418,2.2849302291870117,1.4316772220211988,0,111,2022-10,127.00156908060765,38.63429458177032
245,15.8126666666667,0.6631554365158081,1.9350392818450928,1.0046940938283546,0,112,2022-10,127.14979110248737,37.21495643286148
57,17.353333333333353,0.3693029582500458,2.2597217559814453,1.7492236883166021,0,113,2022-10,125.90113285756124,38.93523020195036
102,15.870000000000005,0.411795973777771,1.1860790252685547,0.5460023346094524,1,114,2022-10,128.38946619457232,36.51876208766885
714,12.073750000000018,0.5143924951553345,1.9932297468185425,0.6345038508300048,0,115,2022-10,126.32783261751801,39.146334293718446
249,15.840000000000032,0.5097492933273315,2.307823657989502,0.5023269284922938,1,116,2022-10,126.31884946467682,38.46810625420821
159,15.088181818181852,0.6628879308700562,0.9870295524597168,0.6967871727842224,0,117,2022-10,128.35353358320754,36.36155691294793
75,17.15900000000005,0.48861750960350037,1.2047467231750488,1.1333573377572135,0,118,2022-10,128.1963284084866,36.4199474064157
10,16.767142857142915,0.4491448998451233,2.8149478435516357,0.6475361246623517,0,119,2022-10,125.7933350234669,38.43217364284343
319,16.18473684210528,0.7519121766090393,1.1549749374389648,0.8105879273330182,0,120,2022-10,127.22165632521694,35.72824463764367
321,17.51800000000003,0.7406817674636841,0.8637295961380005,1.0391193158219016,0,121,2022-10,127.69776342580029,35.548581580819764
39,20.53000000000003,0.5034906268119812,1.06295645236969,0.4995936088676856,1,122,2022-10,129.9255853304167,33.316268099782754
38,19.315714285714307,0.36092182993888855,1.9333300590515137,0.3057279502034245,2,123,2022-10,127.17674056101096,36.30316641948016
414,15.638750000000016,0.7120786309242249,1.2723057270050049,0.9075106792478606,0,124,2022-10,127.89988436472717,36.154944397600445
271,15.193750000000023,0.3640538454055786,1.6116822957992554,0.49045010645685927,1,125,2022-10,127.98522431671853,36.770290367222316
40,19.12894736842111,0.7191444635391235,0.8147665858268738,0.7609324042197338,0,126,2022-10,126.350290499621,34.43017905209096
869,11.49333333333334,0.6811497211456299,2.0929954051971436,0.9255665605633032,0,127,2022-10,128.7937080724261,37.15207436297311
578,12.228181818181838,0.5083321928977966,1.9239615201950073,-0.5386981139419115,2,128,2022-10,127.95378328177435,37.84377713174514
176,15.899230769230826,0.5762711763381958,1.883358120918274,0.21926878714880751,2,129,2022-10,127.2755552422641,36.851138742793076
81,18.179090909090974,0.6256157755851746,0.8353650569915771,0.7188001007868605,0,130,2022-10,128.15590422070125,35.1173902444424
308,13.142000000000053,0.5176229476928711,2.5303616523742676,0.04167256249772518,2,131,2022-10,127.79657810705343,38.34234211443148
10,15.980000000000018,0.27754107117652893,3.479578971862793,0.9516716032042112,0,132,2022-10,127.52259194539698,39.06997749456829
294,14.80857142857144,0.7210810780525208,2.619424343109131,0.6881379673252779,0,133,2022-10,128.70387654401415,37.920133930895304
21,17.754285714285743,0.7909667491912842,1.5199015140533447,0.9760069611609881,0,134,2022-10,126.69614188400702,35.849517200999806
244,15.622000000000014,0.6447601914405823,2.5303027629852295,1.1731416558217418,0,135,2022-10,126.93868701071929,37.893184472371715
173,16.411428571428644,0.5801730155944824,1.964957594871521,1.2980139610998571,0,136,2022-10,129.3686298542626,36.7972398257459
239,17.32666666666671,0.7935004830360413,0.8637295961380005,0.9182086973942429,0,137,2022-10,127.69776342580029,35.517140545875584
350,14.200000000000045,0.5433292984962463,2.4953863620758057,0.7627161014428249,0,138,2022-10,126.41317256950937,39.308031044859966
648,11.677142857142883,0.5180620551109314,2.268923759460449,0.4609991123241525,1,139,2022-10,127.98073274029794,38.782516603650045
729,16.30058823529413,0.8720526695251465,1.1316351890563965,0.93616533606486,0,140,2022-10,130.1411809986054,33.37915016967112
66,16.24333333333334,0.4301833510398865,2.255671977996826,1.4314859697617617,0,141,2022-10,126.03138857375858,39.173283752242035
249,17.114166666666733,0.50104820728302,1.4029004573822021,0.8797954670424668,0,142,2022-10,127.4911509104528,35.90341611804698
152,16.400666666666666,0.5207100510597229,1.447933554649353,0.5888906751753512,1,143,2022-10,127.52259194539698,36.29418326663897
348,12.32882352941175,0.5696342587471008,1.916883945465088,0.8238518501385388,0,144,2022-10,128.6140450156022,37.277838502749844
138,17.866521739130462,0.8293688297271729,0.798561155796051,0.997996092261727,0,145,2022-10,126.80843129452195,34.52001058050291
9,16.466666666666697,0.27614933252334595,2.03224515914917,0.4393148782320742,1,146,2022-10,125.17798905384502,38.611836699667336
223,15.607333333333372,0.43283170461654663,1.6059598922729492,0.25944133455136253,2,147,2022-10,127.99869904598033,36.6130851925014
2,19.28545454545457,0.0,0.8862425684928894,-0.5386761990292381,2,148,2022-10,126.97461962208408,34.623316838176656
370,14.140000000000043,0.599947452545166,1.3392881155014038,1.4987393010766923,0,149,2022-10,128.64997762696697,36.68495041523096
64,20.938235294117703,0.8527799248695374,1.3205090761184692,0.9911091261728,0,150,2022-10,130.95415633073355,33.68008578985116
137,15.91571428571433,0.2584848403930664,2.891918182373047,0.42011217070664525,1,151,2022-10,126.70063346042761,38.813957638594225
278,15.295714285714325,0.45030149817466736,2.012680768966675,0.0828238357615909,2,152,2022-10,127.45521829908802,38.306409503066696
121,15.42789473684212,0.5360771417617798,3.1506052017211914,0.6880175608468719,0,153,2022-10,125.8068097527287,38.162679057607576
426,13.983000000000004,0.6502322554588318,1.393261194229126,0.52211669126282,1,154,2022-10,127.87742648262419,36.34359060726554
15,14.81222222222226,0.5510912537574768,2.305445432662964,0.9293477831439306,0,155,2022-10,126.30537473541503,37.26436377348805
154,16.415555555555557,0.3339523375034332,2.3951311111450195,0.5050590647011131,1,156,2022-10,126.16613586637651,38.89929759058558
157,17.95428571428573,0.5648665428161621,2.737156629562378,-5.452413795281808,2,157,2022-10,129.31023936079484,37.04427652887877
27,17.43153846153848,0.3752633035182953,3.0074119567871094,1.1724635953127143,0,158,2022-10,125.76189398852271,38.477089407049405
829,16.784285714285772,0.7991252541542053,1.4291982650756836,0.4629733629916162,1,159,2022-10,130.84186692021862,33.07372297307048
174,16.500000000000057,0.3365412652492523,3.7987513542175293,0.6395428844733639,0,160,2022-10,126.7096166132688,38.760058721547054
1,18.652857142857158,0.22248804569244385,0.6170213222503662,0.8821865129252486,0,161,2022-10,129.3551551250008,35.35544379473407
301,17.466363636363667,0.8378046751022339,0.9647298455238342,1.1262977442657542,0,162,2022-10,127.8594601769418,35.27908699558391
36,15.408750000000055,0.29225051403045654,2.0081446170806885,0.6712330752158382,0,163,2022-10,125.45197521550148,39.06997749456829
180,15.473750000000052,0.545064389705658,1.3496567010879517,-0.4825339133415217,2,164,2022-10,128.87006487157626,36.46037159420108
169,19.84578947368425,0.7747716307640076,1.4278523921966553,-0.02434088465614369,2,165,2022-10,130.61728809918873,33.16355450148244
85,17.874000000000024,0.3433520197868347,1.4242401123046875,1.5997882194055963,0,166,2022-10,127.20369001953455,35.2970533012663
138,16.291538461538494,0.696052610874176,2.1173036098480225,1.0151252718860007,0,167,2022-10,127.20818159595514,37.7404708740714
346,14.228888888888946,0.5670417547225952,1.6111702919006348,0.1685916378612371,2,168,2022-10,128.00319062240092,37.29131323201164
797,14.380000000000052,0.7175072431564331,1.370246171951294,1.1152117124893064,0,169,2022-10,127.76962864852985,35.91689084730877
498,12.537142857142896,0.5784735679626465,1.8106491565704346,-0.5663623058717274,2,170,2022-10,128.22776944343082,37.7314877212302
5,15.193157894736885,0.21559074521064758,2.300861358642578,0.10255368991290191,2,171,2022-10,125.4205341805573,38.6747187695557
52,19.109047619047658,0.7907692193984985,0.9601396918296814,1.1014737170860378,0,172,2022-10,126.70512503684822,34.87933669415072
125,15.768461538461565,0.6580968499183655,2.35970139503479,0.4753413196819204,1,173,2022-10,127.8504770241006,38.93073862552976
81,17.178571428571445,0.6217687129974365,2.6358752250671387,0.8820501680051942,0,174,2022-10,125.222904818051,38.34683369085207
31,20.916315789473742,0.8583484292030334,0.9125430583953857,0.9506415877638845,0,175,2022-10,129.732447544331,33.34321755830634
303,14.292666666666719,0.5514258146286011,1.3982458114624023,0.5140475903119173,1,176,2022-10,127.64835608517372,36.491812629145265
109,17.0352173913044,0.4825666546821594,1.3217391967773438,0.7681664649793283,0,177,2022-10,127.04199326839303,35.31501960694869
114,16.310000000000002,0.399340957403183,2.3657891750335693,0.9132152601006396,0,178,2022-10,126.09876222006754,38.391749455058054
52,18.05125000000004,0.4269178807735443,2.113351583480835,-0.17170072349996213,2,179,2022-10,126.741057648213,36.64003465102498
238,16.121000000000038,0.8342245817184448,1.053658366203308,1.2770112286528699,0,180,2022-10,126.68715873116582,35.32849433621048
94,18.716153846153873,0.8175033926963806,0.5084726810455322,0.5019518481585605,1,181,2022-10,128.4433651116195,34.874845117730125
19,18.775714285714287,0.6585919857025146,0.5589195489883423,0.780206488861049,0,182,2022-10,128.73980915537894,34.87933669415072
223,12.128823529411761,0.29670006036758423,2.045779228210449,-1.8032145002019524,2,183,2022-10,127.94480012893315,37.996490730045466
86,15.315000000000055,0.5716311931610107,3.0061862468719482,0.41370360975680914,1,184,2022-10,128.17836210280424,38.69268507523809
4,17.138333333333378,0.2774221897125244,2.2241475582122803,0.3784935267953584,2,185,2022-10,126.48952936865953,36.63105149818379
1177,10.699090909090955,0.4629583954811096,2.454073667526245,0.4239021422588048,1,186,2022-10,128.582603980658,37.84826870816574
90,17.002222222222258,0.3749637007713318,1.6446303129196167,1.274864582302702,0,187,2022-10,127.91335909398897,37.030801799616974
51,18.60583333333335,0.6238035559654236,0.7877541780471802,0.6012971841511054,0,188,2022-10,127.55403298034116,34.820946200682954
6,18.373333333333335,0.378441721200943,1.7469655275344849,0.6223764002447517,0,189,2022-10,126.96563646924288,36.22680962033
