Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
412,25.875454545454602,0.6104939579963684,16.107091903686523,5931.213656601098,0,42,2020-07,126.68266715474523,39.16879217582144
590,26.670000000000016,0.5608163475990295,20.991409301757812,-31732.46106322936,2,43,2020-07,127.6708139672767,35.97528134077654
105,29.11666666666673,0.3208595812320709,20.860605239868164,-477185.9979974027,2,44,2020-07,129.87168641336953,33.21745341852961
259,26.544285714285763,0.46910181641578674,19.067928314208984,-140292.18751190603,2,45,2020-07,126.69165030758641,38.69268507523809
145,28.950000000000045,0.7241379022598267,18.890090942382812,1.212294787330129,0,46,2020-07,127.53606667465877,36.27172538453598
19,25.560000000000002,0.5366633534431458,16.682979583740234,0.14768652214640418,2,47,2020-07,126.45359675729475,36.87808820131666
180,29.67285714285714,0.7434849143028259,16.672306060791016,2.6702299310703332,0,48,2020-07,128.5960787099198,36.801731402166496
1094,19.153333333333364,0.39220699667930603,16.502403259277344,-36.82986065391395,2,49,2020-07,128.87006487157626,37.05775125814056
430,24.27000000000004,0.7637069225311279,22.717756271362305,-0.8788668258325583,2,50,2020-07,127.91335909398897,35.57553103934335
37,23.436666666666724,0.008472477085888386,20.69875717163086,-698397.7810175198,2,51,2020-07,129.21591625596227,34.11576870264913
44,27.25333333333333,0.6051318645477295,16.189908981323242,476434.64378858585,0,52,2020-07,129.19794995027988,35.795618283952635
190,26.27000000000004,0.5645191669464111,24.276865005493164,-129151.69260305015,2,53,2020-07,127.70225500222088,35.13086497370419
135,25.83857142857147,0.5361521244049072,13.670586585998535,-117758.9996534495,2,54,2020-07,125.54180674391344,38.26598531528132
96,24.77000000000004,0.6444204449653625,18.215822219848633,58651.667661004605,0,55,2020-07,127.03301011555185,37.974032847942475
80,28.8366666666667,0.6549752950668335,16.51163673400879,1.2220330622635216,0,56,2020-07,126.79495656526016,36.4244389828363
66,27.840000000000032,0.48473894596099854,16.617935180664062,-2.304164002726177,2,57,2020-07,127.25758893658173,36.65350938028678
344,25.810000000000002,0.29426512122154236,17.26804542541504,0.03000556374321272,2,58,2020-07,128.17836210280424,37.111650175187734
387,25.75333333333333,0.5117892026901245,14.712272644042969,-78787.58622935344,2,59,2020-07,127.05546799765483,39.375404691168924
9,29.08333333333337,0.6215396523475647,18.325483322143555,0.15218376162833494,2,60,2020-07,126.83538075304554,35.71926148480247
13,24.380000000000052,0.6111487150192261,13.905712127685547,16235.182622140299,0,61,2020-07,126.42215572235057,34.681707331644425
542,25.00111111111113,0.5310695171356201,15.049982070922852,-339549.80639219494,2,62,2020-07,126.44461360445355,39.2451489749716
285,28.83250000000004,0.5235949754714966,13.91356086730957,8906.540512784168,0,63,2020-07,126.350290499621,39.029553306782915
914,22.975714285714332,0.8927760124206543,14.726134300231934,0.6733848735014538,0,64,2020-07,129.0048121641942,37.39461948968538
69,25.91500000000002,0.7535591721534729,11.726785659790039,-65007.226310293656,2,65,2020-07,129.47642768835695,35.92587400014997
44,27.087142857142908,0.5831877589225769,15.593907356262207,55064.3345674573,0,66,2020-07,127.8729349062036,38.89031443774439
125,28.412500000000023,0.4092589318752289,18.038496017456055,-385592.72744206135,2,67,2020-07,126.85334705872793,38.27047689170192
630,24.20500000000004,0.13607457280158997,19.641149520874023,-8.26308925572041,2,68,2020-07,127.97174958745674,37.19249855075849
209,24.778333333333364,0.8072447776794434,18.41602325439453,60983.30847910805,0,69,2020-07,127.20369001953455,38.274968468122516
80,28.085000000000036,0.2594088912010193,14.48850154876709,0.8070532178908427,0,70,2020-07,125.37112683993072,37.95606654226008
119,24.3055555555556,0.6158192157745361,19.551498413085938,-48936.19495596591,2,71,2020-07,127.25758893658173,39.27659000991578
96,29.600000000000023,0.6742618680000305,22.302919387817383,1333.0044734156666,0,72,2020-07,130.6891533219183,33.114147160855865
215,24.093333333333362,0.45745790004730225,17.8385009765625,-193755.26416569957,2,73,2020-07,128.7622670374819,36.078587598450284
254,25.482500000000016,0.23525074124336243,18.324033737182617,16749.273930679017,0,74,2020-07,127.78310337779163,38.42768206642283
248,23.870000000000005,0.1013270914554596,15.411221504211426,-709496.2331301342,2,75,2020-07,128.91947221220283,36.67596726238977
92,30.32000000000005,0.6103137731552124,18.84364891052246,7.235687959045308,0,76,2020-07,127.31148785362889,37.030801799616974
64,26.262727272727318,0.6814377307891846,14.195755958557129,-48183.75456339031,2,77,2020-07,129.7189728150692,33.819324658889684
416,25.35857142857145,0.8382379412651062,15.560463905334473,0.7375645127632896,0,78,2020-07,128.259210478375,37.70902983912722
233,28.31857142857143,0.7352941036224365,17.02043914794922,39238.40733135453,0,79,2020-07,126.44012202803296,38.530988324096576
247,22.310000000000002,0.3227897584438324,16.06964111328125,-45506.16788271361,2,80,2020-07,127.1228416439638,34.83891250636535
27,30.67750000000001,0.7180384993553162,20.141063690185547,-78928.2026516368,2,81,2020-07,130.17262203354957,33.53186376797144
152,30.630000000000052,0.8177814483642578,19.429637908935547,0.8603773463964884,0,82,2020-07,127.28004681868471,37.026310223196376
197,27.354000000000042,0.6855591535568237,18.709224700927734,1.3379994386365315,0,83,2020-07,127.80106968347403,36.16392755044164
506,24.936666666666724,0.32645270228385925,21.428327560424805,-567060.9292900373,2,84,2020-07,127.51810036897638,35.153322855807176
787,24.77333333333337,0.8445045351982117,13.398642539978027,19134.167966774476,0,85,2020-07,127.86844332978299,38.68819349881749
177,28.304285714285754,0.6261757016181946,20.31162452697754,-157798.0480290471,2,86,2020-07,126.83987232946615,38.46810625420821
588,22.703333333333376,0.23404856026172638,21.53901481628418,-11.619850829072398,2,87,2020-07,127.82352756557702,36.051638139926695
71,25.864285714285757,0.7791532278060913,18.450450897216797,0.02696786923168884,2,88,2020-07,128.36251673604872,36.38850637147152
295,23.952222222222247,0.8603535890579224,18.98346519470215,386451.266324195,0,89,2020-07,127.68428869653849,38.36030842011387
610,26.27800000000002,0.8056846261024475,16.50371742248535,-0.10173905672477593,2,90,2020-07,128.49726402866665,37.25987219706745
327,23.86714285714288,0.757989227771759,16.414243698120117,130037.30797468017,0,91,2020-07,129.05421950482076,36.13697809191805
476,27.025000000000034,0.7631479501724243,12.632542610168457,-13698.947731852319,2,92,2020-07,126.22452635984428,39.50566040736626
100,31.83000000000004,0.03708506375551224,16.66042709350586,-5.34247018146537,2,93,2020-07,127.35191204141427,36.77927352006351
168,27.930000000000007,0.6346102356910706,13.669769287109375,48383.650529362225,0,94,2020-07,126.05833803228217,39.08794380025068
38,32.26000000000005,0.460317462682724,17.07171630859375,0.0648632185965754,2,95,2020-07,126.84436390588674,35.19823862001315
444,26.170000000000016,0.5857898592948914,22.538162231445312,-237610.5663277215,2,96,2020-07,127.82352756557702,35.58900576860515
83,25.02600000000001,0.607555091381073,17.960594177246094,-1.1839452019325158,2,97,2020-07,126.64673454338045,36.13697809191805
337,27.423333333333346,0.7534131407737732,20.128068923950195,511714.21287027735,0,98,2020-07,127.00156908060765,38.63429458177032
57,28.720000000000027,0.4152030050754547,14.181838035583496,-190138.2611356,2,99,2020-07,125.90113285756124,38.93523020195036
102,27.446000000000026,0.723467230796814,16.59728240966797,0.5991706557381719,1,100,2020-07,128.38946619457232,36.51876208766885
714,25.385000000000048,0.39725643396377563,12.344221115112305,-461411.3519199752,2,101,2020-07,126.32783261751801,39.146334293718446
249,26.557500000000005,0.7936137318611145,15.618414878845215,21506.165603982332,0,102,2020-07,126.31884946467682,38.46810625420821
159,25.57666666666671,0.7797286510467529,18.450450897216797,0.09297451852051221,2,103,2020-07,128.35353358320754,36.36155691294793
75,29.0866666666667,0.5877829790115356,16.67346954345703,3.327977739319661,0,104,2020-07,128.1963284084866,36.4199474064157
10,27.659090909090935,0.2987675368785858,13.183502197265625,-302264.07061725593,2,105,2020-07,125.7933350234669,38.43217364284343
319,25.363333333333344,0.8858954310417175,21.290119171142578,49291.22616863102,0,106,2020-07,127.22165632521694,35.72824463764367
321,25.07000000000005,0.8405073881149292,23.899810791015625,41695.35024618754,0,107,2020-07,127.69776342580029,35.548581580819764
39,31.14500000000004,0.5923371911048889,19.265932083129883,44385.108819866575,0,108,2020-07,129.9255853304167,33.316268099782754
38,30.723333333333358,0.12507182359695435,18.810266494750977,-8.144384027677946,2,109,2020-07,127.17674056101096,36.30316641948016
414,25.01800000000003,0.6241090893745422,18.48750877380371,-2.794721176201156,2,110,2020-07,127.89988436472717,36.154944397600445
271,27.142000000000053,0.6631009578704834,16.911800384521484,0.32115613640571006,2,111,2020-07,127.98522431671853,36.770290367222316
40,22.402000000000044,0.6965136528015137,13.337382316589355,0.2702691529886073,2,112,2020-07,126.350290499621,34.43017905209096
869,21.942000000000064,0.836370050907135,17.563764572143555,-0.39123644355711357,2,113,2020-07,128.7937080724261,37.15207436297311
578,23.20428571428573,0.8221349716186523,16.143672943115234,0.9036761050446723,0,114,2020-07,127.95378328177435,37.84377713174514
81,25.150000000000034,0.03872298076748848,19.95370864868164,-650638.7097289434,2,115,2020-07,128.15590422070125,35.1173902444424
308,24.823333333333323,0.8528021574020386,20.66716766357422,587810.9964947698,0,116,2020-07,127.79657810705343,38.34234211443148
10,26.863333333333344,0.7579199075698853,22.247451782226562,-33312.3835203395,2,117,2020-07,127.52259194539698,39.06997749456829
294,24.13250000000005,0.8832514882087708,13.382052421569824,-0.2529232948040384,2,118,2020-07,128.70387654401415,37.920133930895304
21,27.55666666666673,0.1335761547088623,16.955825805664062,-22.430552000808486,2,119,2020-07,126.69614188400702,35.849517200999806
244,25.674000000000035,0.571010947227478,18.58445167541504,-4.85606540771795,2,120,2020-07,126.93868701071929,37.893184472371715
239,25.870000000000005,0.8414315581321716,23.899810791015625,7045.565852301761,0,121,2020-07,127.69776342580029,35.517140545875584
350,28.213636363636397,0.7814220190048218,13.662095069885254,39243.31407419524,0,122,2020-07,126.41317256950937,39.308031044859966
648,22.130000000000052,0.8826760649681091,15.913887977600098,-61.655305158225815,2,123,2020-07,127.98073274029794,38.782516603650045
729,27.03000000000003,0.19464440643787384,22.214431762695312,66236.89151963546,0,124,2020-07,130.1411809986054,33.37915016967112
66,29.439090909090964,0.6007218956947327,12.1983060836792,44043.44747219746,0,125,2020-07,126.03138857375858,39.173283752242035
249,25.250000000000057,0.5247698426246643,20.312118530273438,226092.60194869176,0,126,2020-07,127.4911509104528,35.90341611804698
152,27.83000000000004,0.5360437035560608,18.890090942382812,0.3893386907578108,2,127,2020-07,127.52259194539698,36.29418326663897
348,24.05000000000001,0.7135955691337585,15.710816383361816,240.07144070543018,0,128,2020-07,128.6140450156022,37.277838502749844
138,22.730000000000018,0.8548668026924133,15.65485668182373,189531.9356798443,0,129,2020-07,126.80843129452195,34.52001058050291
223,26.690000000000055,0.6116616129875183,18.822477340698242,1.3490018042926613,0,130,2020-07,127.99869904598033,36.6130851925014
2,26.420000000000016,0.10860554128885269,17.57122039794922,-14062.370615127245,2,131,2020-07,126.97461962208408,34.623316838176656
370,22.965000000000032,0.6548052430152893,18.793790817260742,-0.682875997846843,2,132,2020-07,128.64997762696697,36.68495041523096
64,29.612857142857195,0.884915292263031,15.811595916748047,603104.807534632,0,133,2020-07,130.95415633073355,33.68008578985116
137,28.79000000000002,0.5076296925544739,21.410131454467773,-44407.05725280825,2,134,2020-07,126.70063346042761,38.813957638594225
278,24.94818181818181,0.8243986368179321,18.337337493896484,-51492.34480054932,2,135,2020-07,127.45521829908802,38.306409503066696
121,26.963333333333367,0.6518932580947876,14.582928657531738,-19675.344690398335,2,136,2020-07,125.8068097527287,38.162679057607576
426,21.756666666666717,0.567689836025238,19.299114227294922,-3.443729161490243,2,137,2020-07,127.87742648262419,36.34359060726554
15,20.565000000000055,0.5573927164077759,15.673457145690918,0.44275404891428966,1,138,2020-07,126.30537473541503,37.26436377348805
154,28.264285714285734,0.2165416181087494,14.230083465576172,-459675.8210166049,2,139,2020-07,126.16613586637651,38.89929759058558
27,29.108181818181833,0.5395468473434448,13.425392150878906,-65112.9228809022,2,140,2020-07,125.76189398852271,38.477089407049405
829,25.960000000000036,0.4749465584754944,25.41800308227539,20257.073521137536,0,141,2020-07,130.84186692021862,33.07372297307048
174,28.07000000000005,0.6154598593711853,20.46937370300293,53176.54546692885,0,142,2020-07,126.7096166132688,38.760058721547054
1,24.350000000000023,0.1763131469488144,13.296171188354492,-55347.083737795154,2,143,2020-07,129.3551551250008,35.35544379473407
301,24.950000000000045,0.4616272449493408,23.836158752441406,-343173.63202743843,2,144,2020-07,127.8594601769418,35.27908699558391
36,26.882857142857176,0.5038022994995117,14.832816123962402,-257189.53038349803,2,145,2020-07,125.45197521550148,39.06997749456829
180,25.750000000000057,0.6874297261238098,16.44281005859375,61607.12420390857,0,146,2020-07,128.87006487157626,36.46037159420108
169,27.98599999999999,0.719747006893158,20.74475860595703,236123.8961435923,0,147,2020-07,130.61728809918873,33.16355450148244
85,27.896666666666704,0.6119881272315979,22.159194946289062,5454.33761598424,0,148,2020-07,127.20369001953455,35.2970533012663
346,26.674000000000035,0.7195388078689575,19.541555404663086,0.7962752129012322,0,149,2020-07,128.00319062240092,37.29131323201164
797,21.943333333333328,0.7116551399230957,21.52695083618164,-183525.88758105005,2,150,2020-07,127.76962864852985,35.91689084730877
498,24.844285714285775,0.8657407164573669,14.579922676086426,0.9829447004317166,0,151,2020-07,128.22776944343082,37.7314877212302
5,26.567500000000052,0.1574626863002777,11.801355361938477,-425848.2751561635,2,152,2020-07,125.4205341805573,38.6747187695557
125,26.482000000000028,0.5057418346405029,14.671256065368652,-215705.50201680607,2,153,2020-07,127.8504770241006,38.93073862552976
31,28.946666666666715,0.7464510798454285,16.9481201171875,-12286.758009191546,2,154,2020-07,129.732447544331,33.34321755830634
303,26.000000000000057,0.7579061985015869,19.237586975097656,0.660540525881467,0,155,2020-07,127.64835608517372,36.491812629145265
109,25.430000000000007,0.7155190110206604,19.569812774658203,47564.389661551744,0,156,2020-07,127.04199326839303,35.31501960694869
114,27.437500000000057,0.6271545886993408,11.287092208862305,36688.45920087294,0,157,2020-07,126.09876222006754,38.391749455058054
52,29.000000000000057,0.4078212380409241,15.485235214233398,-2.9793203190106214,2,158,2020-07,126.741057648213,36.64003465102498
238,23.510000000000048,0.28929415345191956,18.68490219116211,-0.09852366336787315,2,159,2020-07,126.68715873116582,35.32849433621048
223,23.946000000000026,0.8198489546775818,16.006183624267578,142241.37926821824,0,160,2020-07,127.94480012893315,37.996490730045466
86,25.355714285714328,0.5641096830368042,13.421038627624512,-68212.94451182448,2,161,2020-07,128.17836210280424,38.69268507523809
4,27.20500000000004,0.1034979522228241,15.798492431640625,-8.19205477412857,2,162,2020-07,126.48952936865953,36.63105149818379
1177,22.170000000000016,0.9252316951751709,15.003347396850586,2.091157410080625,0,163,2020-07,128.582603980658,37.84826870816574
90,29.607500000000016,0.32983726263046265,17.540369033813477,0.6993632388147552,0,164,2020-07,127.91335909398897,37.030801799616974
51,23.698000000000036,0.749194324016571,20.36832618713379,11355.475031796681,0,165,2020-07,127.55403298034116,34.820946200682954
6,26.07000000000005,0.3955731987953186,18.305532455444336,-0.030302201289444664,2,166,2020-07,126.96563646924288,36.22680962033
