Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
4,14.6870370370371,0.2671056389808655,1.412143588066101,0.4999975000124999,1,26,2017-03,126.68715873116582,35.74621094332606
412,11.665200000000027,0.23335027694702148,1.0375672578811646,0.4999975000124999,1,27,2017-03,126.68266715474523,39.16879217582144
285,13.128181818181815,0.3369863033294678,1.1456496715545654,0.4999975000124999,1,28,2017-03,127.20818159595514,37.444026830311955
590,11.37434782608699,0.30441704392433167,1.4078130722045898,0.4999975000124999,1,29,2017-03,127.6708139672767,35.97528134077654
145,14.809200000000033,0.36365365982055664,1.1767655611038208,0.49999750001249993,1,30,2017-03,127.53606667465877,36.27172538453598
19,14.873870967741937,0.15448418259620667,0.9915459156036377,0.49999750001249993,1,31,2017-03,126.45359675729475,36.87808820131666
180,16.286521739130478,0.27624231576919556,1.2453036308288574,0.4999975000125,1,32,2017-03,128.5960787099198,36.801731402166496
1094,7.976956521739169,0.30304330587387085,1.4249998331069946,0.4999975000125,1,33,2017-03,128.87006487157626,37.05775125814056
563,12.58200000000005,0.2884807288646698,1.1131255626678467,0.4999975000124999,1,34,2017-03,127.22165632521694,36.36604848936853
262,13.271666666666704,0.2560599446296692,1.215621829032898,0.4999975000124999,1,35,2017-03,127.83251071841822,37.45300998315315
430,13.856400000000008,0.4660157859325409,1.6417980194091797,0.49999750001249993,1,36,2017-03,127.91335909398897,35.57553103934335
96,13.934800000000052,0.26764270663261414,1.075036644935608,0.4999975000125,1,37,2017-03,127.03301011555185,37.974032847942475
80,16.90300000000002,0.23511148989200592,1.209776520729065,0.4999975000124999,1,38,2017-03,126.79495656526016,36.4244389828363
66,14.274444444444498,0.3244827687740326,1.0910030603408813,0.4999975000125,1,39,2017-03,127.25758893658173,36.65350938028678
344,12.010833333333323,0.4522292912006378,1.3739540576934814,0.49999750001249993,1,40,2017-03,128.17836210280424,37.111650175187734
387,15.333200000000033,0.14972847700119019,0.9423722624778748,0.49999750001249993,1,41,2017-03,127.05546799765483,39.375404691168924
9,17.600833333333355,0.2338973432779312,1.5615204572677612,0.4999975000124999,1,42,2017-03,126.83538075304554,35.71926148480247
102,15.875263157894778,0.3381977379322052,0.9868762493133545,0.4999975000124999,1,43,2017-03,127.47318460477041,37.31377111411462
542,9.484814814814854,0.3863636255264282,1.0285687446594238,0.49999750001249993,1,44,2017-03,126.44461360445355,39.2451489749716
120,17.300999999999988,0.21623064577579498,1.0701954364776611,0.4999975000125,1,45,2017-03,127.00606065702826,37.803352943959766
285,14.147692307692353,0.15805770456790924,0.9673663377761841,0.4999975000124999,1,46,2017-03,126.350290499621,39.029553306782915
914,10.763636363636408,0.34119704365730286,1.6851654052734375,0.4999975000124999,1,47,2017-03,129.0048121641942,37.39461948968538
44,19.10714285714289,0.2433324158191681,1.43914794921875,0.4999975000124999,1,48,2017-03,127.8729349062036,38.89031443774439
125,18.287391304347864,0.24764353036880493,1.1851500272750854,0.49999750001249993,1,49,2017-03,126.85334705872793,38.27047689170192
630,10.870833333333337,0.3386985659599304,1.3622794151306152,0.4999975000125,1,50,2017-03,127.97174958745674,37.19249855075849
209,15.229090909090928,0.16350317001342773,1.3286997079849243,0.49999750001249993,1,51,2017-03,127.20369001953455,38.274968468122516
314,11.62833333333333,0.5104379653930664,1.3430179357528687,0.49999750001249993,1,52,2017-03,127.61242347380893,37.59674042861228
133,13.771600000000035,0.26765188574790955,1.1531356573104858,0.4999975000125,1,53,2017-03,127.38784465277905,37.47546786525614
119,17.3364285714286,0.20548628270626068,1.275540828704834,0.49999750001249993,1,54,2017-03,127.25758893658173,39.27659000991578
254,13.656666666666695,0.12727272510528564,1.4945725202560425,0.49999750001249993,1,55,2017-03,127.78310337779163,38.42768206642283
92,14.90360000000004,0.2354179173707962,1.27483069896698,0.4999975000124999,1,56,2017-03,127.31148785362889,37.030801799616974
416,10.835600000000056,0.5834084749221802,1.1997687816619873,0.49999750001249993,1,57,2017-03,128.259210478375,37.70902983912722
152,14.552857142857192,0.45450663566589355,1.3565919399261475,0.49999750001249993,1,58,2017-03,127.28004681868471,37.026310223196376
197,16.750000000000057,0.25998926162719727,1.2360236644744873,0.4999975000124999,1,59,2017-03,127.80106968347403,36.16392755044164
506,13.680769230769272,0.36171162128448486,1.9896440505981445,0.49999750001249993,1,60,2017-03,127.51810036897638,35.153322855807176
787,13.019000000000062,0.3026513159275055,1.42490553855896,0.4999975000124999,1,61,2017-03,127.86844332978299,38.68819349881749
177,15.211739130434808,0.25014474987983704,0.9087942838668823,0.4999975000125,1,62,2017-03,126.83987232946615,38.46810625420821
588,11.979523809523869,0.3429493308067322,0.755856454372406,0.4999975000125,1,63,2017-03,127.82352756557702,36.051638139926695
71,16.652857142857158,0.3798759877681732,1.3399996757507324,0.49999750001249993,1,64,2017-03,128.36251673604872,36.38850637147152
295,15.442500000000052,0.26382124423980713,1.6825649738311768,0.4999975000124999,1,65,2017-03,127.68428869653849,38.36030842011387
610,11.057826086956538,0.3971756398677826,1.4901407957077026,0.49999750001249993,1,66,2017-03,128.49726402866665,37.25987219706745
476,14.026521739130487,0.2118387371301651,0.8530346155166626,0.4999975000124999,1,67,2017-03,126.22452635984428,39.50566040736626
100,15.635833333333323,0.2620101273059845,1.0684237480163574,0.4999975000124999,1,68,2017-03,127.35191204141427,36.77927352006351
38,18.383913043478287,0.2457534670829773,1.4722075462341309,0.4999975000124999,1,69,2017-03,126.84436390588674,35.19823862001315
444,14.813636363636363,0.453227698802948,1.8725254535675049,0.49999750001249993,1,70,2017-03,127.82352756557702,35.58900576860515
83,13.453333333333376,0.48422712087631226,1.2371759414672852,0.49999750001249993,1,71,2017-03,126.64673454338045,36.13697809191805
337,14.201428571428607,0.23262111842632294,1.2431833744049072,0.49999750001249993,1,72,2017-03,127.00156908060765,38.63429458177032
245,13.326000000000022,0.24696198105812073,1.0528969764709473,0.4999975000125,1,73,2017-03,127.14979110248737,37.21495643286148
102,15.481200000000001,0.30434781312942505,1.4567769765853882,0.4999975000125,1,74,2017-03,128.38946619457232,36.51876208766885
714,11.773846153846193,0.31486350297927856,0.9836401343345642,0.4999975000124999,1,75,2017-03,126.32783261751801,39.146334293718446
159,14.184782608695684,0.4487919509410858,1.3399996757507324,0.49999750001249993,1,76,2017-03,128.35353358320754,36.36155691294793
75,17.934761904761956,0.27272728085517883,1.4964154958724976,0.4999975000125,1,77,2017-03,128.1963284084866,36.4199474064157
319,14.405200000000036,0.3787214457988739,1.3736110925674438,0.49999750001249993,1,78,2017-03,127.22165632521694,35.72824463764367
321,16.34583333333336,0.3052631616592407,1.7660218477249146,0.4999975000124999,1,79,2017-03,127.69776342580029,35.548581580819764
38,17.808400000000006,0.24606192111968994,1.1728825569152832,0.49999750001249993,1,80,2017-03,127.17674056101096,36.30316641948016
414,14.385652173913059,0.48040151596069336,1.269174337387085,0.49999750001249993,1,81,2017-03,127.89988436472717,36.154944397600445
271,13.913478260869567,0.25811436772346497,1.3623429536819458,0.4999975000124999,1,82,2017-03,127.98522431671853,36.770290367222316
40,15.641200000000026,0.3542795181274414,1.8275712728500366,0.49999750001249993,1,83,2017-03,126.350290499621,34.43017905209096
869,8.981428571428637,0.40443751215934753,1.4089796543121338,0.49999750001249993,1,84,2017-03,128.7937080724261,37.15207436297311
578,10.652400000000057,0.3867494761943817,1.3806960582733154,0.49999750001249993,1,85,2017-03,127.95378328177435,37.84377713174514
176,14.101666666666688,0.3325387239456177,0.964161217212677,0.4999975000124999,1,86,2017-03,127.2755552422641,36.851138742793076
81,15.704400000000021,0.345316082239151,0.9145103693008423,0.4999975000124999,1,87,2017-03,128.15590422070125,35.1173902444424
308,12.872307692307743,0.36693257093429565,1.6188583374023438,0.49999750001249993,1,88,2017-03,127.79657810705343,38.34234211443148
10,17.04052631578952,0.19199804961681366,1.544486165046692,0.49999750001249993,1,89,2017-03,127.52259194539698,39.06997749456829
294,13.62916666666672,0.4541684091091156,1.3836766481399536,0.49999750001249993,1,90,2017-03,128.70387654401415,37.920133930895304
21,14.393333333333374,0.5181037783622742,1.6679452657699585,0.49999750001249993,1,91,2017-03,126.69614188400702,35.849517200999806
244,13.959166666666704,0.3655828833580017,1.0055439472198486,0.49999750001249993,1,92,2017-03,126.93868701071929,37.893184472371715
239,16.250000000000057,0.4528301954269409,1.7660218477249146,0.49999750001249993,1,93,2017-03,127.69776342580029,35.517140545875584
350,15.590000000000032,0.20218920707702637,1.0475714206695557,0.49999750001249993,1,94,2017-03,126.41317256950937,39.308031044859966
648,10.595600000000047,0.3618199825286865,1.6322633028030396,0.49999750001249993,1,95,2017-03,127.98073274029794,38.782516603650045
249,10.954800000000034,0.20812378823757172,1.382286787033081,0.4999975000124999,1,96,2017-03,127.4911509104528,35.90341611804698
152,14.724400000000003,0.31142354011535645,1.1767655611038208,0.4999975000125,1,97,2017-03,127.52259194539698,36.29418326663897
348,11.469047619047672,0.23314066231250763,1.3739010095596313,0.4999975000125,1,98,2017-03,128.6140450156022,37.277838502749844
223,14.007391304347891,0.28694215416908264,1.2330322265625,0.4999975000124999,1,99,2017-03,127.99869904598033,36.6130851925014
370,13.179090909090974,0.3326534032821655,0.7020668983459473,0.4999975000125,1,100,2017-03,128.64997762696697,36.68495041523096
137,15.510000000000048,0.17282837629318237,1.0974925756454468,0.4999975000125,1,101,2017-03,126.70063346042761,38.813957638594225
278,14.606363636363653,0.2683636248111725,1.2764196395874023,0.4999975000125,1,102,2017-03,127.45521829908802,38.306409503066696
426,13.716666666666697,0.38922154903411865,1.417629361152649,0.49999750001249993,1,103,2017-03,127.87742648262419,36.34359060726554
154,17.81666666666672,0.13552546501159668,0.9111765623092651,0.49999750001249993,1,104,2017-03,126.16613586637651,38.89929759058558
157,14.527000000000044,0.7270146608352661,1.774901270866394,0.49999750001249993,1,105,2017-03,129.31023936079484,37.04427652887877
174,17.348000000000013,0.1708555519580841,1.1279160976409912,0.4999975000125,1,106,2017-03,126.7096166132688,38.760058721547054
301,15.268461538461565,0.45742127299308777,0.9704351425170898,0.49999750001249993,1,107,2017-03,127.8594601769418,35.27908699558391
85,17.390000000000043,0.3389085829257965,1.9673972129821777,0.4999975000124999,1,108,2017-03,127.20369001953455,35.2970533012663
138,15.113478260869613,0.39097222685813904,1.2331578731536865,0.49999750001249993,1,109,2017-03,127.20818159595514,37.7404708740714
346,11.450000000000045,0.312834233045578,1.2963297367095947,0.4999975000124999,1,110,2017-03,128.00319062240092,37.29131323201164
797,12.130000000000052,0.36145421862602234,1.2121530771255493,0.49999750001249993,1,111,2017-03,127.76962864852985,35.91689084730877
498,10.456153846153882,0.48082855343818665,1.1063618659973145,0.49999750001249993,1,112,2017-03,128.22776944343082,37.7314877212302
125,18.07769230769236,0.34497568011283875,1.3014321327209473,0.4999975000124999,1,113,2017-03,127.8504770241006,38.93073862552976
303,13.947272727272775,0.33102118968963623,1.2152025699615479,0.4999975000124999,1,114,2017-03,127.64835608517372,36.491812629145265
109,13.8926086956522,0.2900552451610565,1.6211448907852173,0.4999975000125,1,115,2017-03,127.04199326839303,35.31501960694869
52,16.249230769230792,0.30725428462028503,1.1702083349227905,0.4999975000124999,1,116,2017-03,126.741057648213,36.64003465102498
238,15.036000000000001,0.4046548008918762,1.6365723609924316,0.49999750001249993,1,117,2017-03,126.68715873116582,35.32849433621048
94,14.585862068965525,0.49363404512405396,2.077427864074707,0.49999750001249993,1,118,2017-03,128.4433651116195,34.874845117730125
19,15.141428571428605,0.3679458200931549,2.1246843338012695,0.49999750001249993,1,119,2017-03,128.73980915537894,34.87933669415072
223,9.270000000000039,0.4165107011795044,1.3087214231491089,0.49999750001249993,1,120,2017-03,127.94480012893315,37.996490730045466
86,13.685384615384635,0.4105044901371002,1.4003716707229614,0.49999750001249993,1,121,2017-03,128.17836210280424,38.69268507523809
4,13.430000000000007,0.19018973410129547,1.145310401916504,0.4999975000124999,1,122,2017-03,126.48952936865953,36.63105149818379
1177,8.325652173913056,0.2191602885723114,1.269610047340393,0.4999975000125,1,123,2017-03,128.582603980658,37.84826870816574
90,16.199600000000032,0.1894736886024475,1.1097605228424072,0.49999750001249993,1,124,2017-03,127.91335909398897,37.030801799616974
6,15.72142857142859,0.1505349576473236,1.358739972114563,0.49999750001249993,1,125,2017-03,126.96563646924288,36.22680962033
3,21.179285714285754,0.1191616803407669,2.377744197845459,0.49999750001249993,1,0,2017-04,126.40868099308877,34.88382827057132
837,17.287500000000023,0.6567593216896057,2.9126017093658447,0.49999750001249993,1,1,2017-04,127.75166234284745,35.818076166055626
381,19.372307692307743,0.2895412743091583,2.2385916709899902,0.4999975000124999,1,2,2017-04,128.20531156132782,37.29131323201164
30,30.62714285714287,0.22739726305007935,2.5418827533721924,0.4999975000124999,1,3,2017-04,128.53319664003143,35.84053404815861
41,23.823333333333323,0.497448205947876,2.770195960998535,0.49999750001249993,1,4,2017-04,128.1963284084866,35.58900576860515
13,22.54928571428576,0.2659352123737335,2.0583553314208984,0.4999975000124999,1,5,2017-04,128.8431154130527,37.82131924964216
76,21.483750000000043,0.5698022842407227,8.27984619140625,0.49999750001249993,1,6,2017-04,130.02889158809043,33.12313031369706
4,21.740370370370385,0.3382920026779175,1.6644824743270874,0.4999975000125,1,7,2017-04,128.97786270567062,37.7314877212302
33,21.64680000000004,0.2867269515991211,2.3471274375915527,0.4999975000124999,1,8,2017-04,127.22614790163753,36.44240528851869
149,22.640434782608736,0.4458054006099701,2.4515299797058105,0.49999750001249993,1,9,2017-04,128.35353358320754,36.662492533127974
373,20.636666666666713,0.2327806055545807,2.508368968963623,0.49999750001249993,1,10,2017-04,128.1963284084866,37.1790238214967
576,19.966521739130485,0.7838404774665833,3.0699291229248047,0.49999750001249993,1,11,2017-04,127.34292888857307,35.06349132739523
309,20.07076923076926,0.28985002636909485,2.0369467735290527,0.4999975000124999,1,12,2017-04,128.14242949143946,37.61919831071526
310,21.04583333333335,0.6538168787956238,1.9694513082504272,0.49999750001249993,1,13,2017-04,127.20818159595514,36.63105149818379
424,18.156206896551794,0.3830963671207428,2.3380348682403564,0.49999750001249993,1,14,2017-04,128.11548003291585,37.7314877212302
45,24.138571428571424,0.42075735330581665,3.628591775894165,0.49999750001249993,1,15,2017-04,126.20206847774128,33.29830179410037
172,20.110000000000014,0.7855098247528076,3.235346555709839,0.49999750001249993,1,16,2017-04,128.37599146531053,35.41383428820184
427,20.45086956521743,0.7838231921195984,2.310335159301758,0.49999750001249993,1,17,2017-04,128.69938496759355,35.75070251974666
1,24.057368421052672,0.20452404022216797,2.4710464477539062,0.4999975000124999,1,18,2017-04,126.76800710673658,36.03367183424431
394,19.912307692307706,0.4971340000629425,2.2188262939453125,0.49999750001249993,1,19,2017-04,127.69327184937968,37.59674042861228
90,22.975600000000043,0.40317368507385254,2.3771252632141113,0.49999750001249993,1,20,2017-04,126.75453237747479,36.154944397600445
233,23.50600000000003,0.5160572528839111,3.7722115516662598,0.49999750001249993,1,21,2017-04,126.74554922463359,33.37915016967112
446,20.430000000000007,0.7479674816131592,2.8119804859161377,0.49999750001249993,1,22,2017-04,128.1963284084866,35.72824463764367
67,20.79480000000001,0.3330053985118866,2.5273170471191406,0.4999975000125,1,23,2017-04,127.52259194539698,37.81233609680096
304,18.360769230769222,0.6463022232055664,2.4143338203430176,0.49999750001249993,1,24,2017-04,128.0436148101863,37.96504969510128
125,22.026521739130487,0.8049899339675903,3.583453893661499,0.49999750001249993,1,25,2017-04,128.00319062240092,35.1128986680218
237,21.311600000000055,0.8181313872337341,2.812300205230713,0.49999750001249993,1,26,2017-04,127.01055223344885,34.99162610466566
1111,17.094615384615395,0.3303361237049103,2.6051437854766846,0.4999975000125,1,27,2017-04,127.78759495421224,38.176153786869364
155,24.05846153846153,0.37246963381767273,2.4522039890289307,0.49999750001249993,1,28,2017-04,127.98971589313913,38.80946606217363
280,22.264814814814827,0.7669609189033508,1.271606206893921,0.49999750001249993,1,29,2017-04,125.29477004078056,38.4860725598906
19,20.958461538461563,0.5402624011039734,3.203745126724243,0.49999750001249993,1,30,2017-04,127.40581095846144,34.69069048448562
3,20.241199999999992,0.05128205195069313,2.7328662872314453,0.49999750001249993,1,31,2017-04,126.32783261751801,35.234171231377935
107,23.420000000000016,0.27314940094947815,2.354837656021118,0.4999975000124999,1,32,2017-04,127.25758893658173,36.27621696095658
260,22.172608695652173,0.8057803511619568,2.6474595069885254,0.49999750001249993,1,33,2017-04,129.29676463153302,35.80460143679383
65,23.613333333333344,0.5994236469268799,2.2450878620147705,0.49999750001249993,1,34,2017-04,126.59732720275387,36.617576768922
372,23.292500000000018,0.5801166296005249,1.9843686819076538,0.49999750001249993,1,35,2017-04,126.67368400190404,38.813957638594225
4,21.35482758620691,0.2758001685142517,2.3675267696380615,0.4999975000125,1,36,2017-04,126.68715873116582,35.74621094332606
169,26.96750000000003,0.35348668694496155,2.0125136375427246,0.49999750001249993,1,37,2017-04,126.31435788825623,38.6747187695557
307,20.74200000000002,0.751459538936615,2.7151906490325928,0.49999750001249993,1,38,2017-04,129.05421950482076,36.50079578198646
412,22.981666666666683,0.272960364818573,2.3272299766540527,0.4999975000124999,1,39,2017-04,126.68266715474523,39.16879217582144
285,19.789130434782635,0.6581012606620789,2.0665690898895264,0.49999750001249993,1,40,2017-04,127.20818159595514,37.444026830311955
590,19.77521739130441,0.5989551544189453,2.9303243160247803,0.49999750001249993,1,41,2017-04,127.6708139672767,35.97528134077654
105,20.70625000000001,0.7678667306900024,7.315782070159912,0.49999750001249993,1,42,2017-04,129.87168641336953,33.21745341852961
259,24.54583333333335,0.16970235109329224,1.8655236959457397,0.49999750001249993,1,43,2017-04,126.69165030758641,38.69268507523809
14,23.03000000000003,0.14009009301662445,1.3737552165985107,0.49999750001249993,1,44,2017-04,125.26332900583638,38.71514295734108
145,22.640833333333376,0.47452831268310547,2.4502484798431396,0.49999750001249993,1,45,2017-04,127.53606667465877,36.27172538453598
19,21.883103448275904,0.2389429807662964,2.176395893096924,0.49999750001249993,1,46,2017-04,126.45359675729475,36.87808820131666
180,24.130800000000022,0.35043540596961975,2.966676712036133,0.49999750001249993,1,47,2017-04,128.5960787099198,36.801731402166496
1094,16.725714285714332,0.38213998079299927,2.265033721923828,0.49999750001249993,1,48,2017-04,128.87006487157626,37.05775125814056
563,18.80545454545461,0.6126152276992798,2.800305128097534,0.49999750001249993,1,49,2017-04,127.22165632521694,36.36604848936853
262,20.35880000000003,0.36882463097572327,1.955862045288086,0.49999750001249993,1,50,2017-04,127.83251071841822,37.45300998315315
430,20.16913043478263,0.6714264750480652,2.949721336364746,0.49999750001249993,1,51,2017-04,127.91335909398897,35.57553103934335
37,17.80052631578951,0.6707347631454468,6.197020530700684,0.49999750001249993,1,52,2017-04,129.21591625596227,34.11576870264913
44,24.77272727272731,0.5007886290550232,2.591531753540039,0.49999750001249993,1,53,2017-04,129.19794995027988,35.795618283952635
190,21.661851851851907,0.6799750924110413,3.6354358196258545,0.49999750001249993,1,54,2017-04,127.70225500222088,35.13086497370419
96,20.459166666666704,0.2878836691379547,2.788902997970581,0.4999975000125,1,55,2017-04,127.03301011555185,37.974032847942475
80,24.095217391304402,0.2267121523618698,2.471802234649658,0.4999975000125,1,56,2017-04,126.79495656526016,36.4244389828363
66,22.477826086956554,0.4246614873409271,2.0361809730529785,0.49999750001249993,1,57,2017-04,127.25758893658173,36.65350938028678
344,20.81400000000002,0.4749694764614105,2.46220326423645,0.49999750001249993,1,58,2017-04,128.17836210280424,37.111650175187734
387,24.29400000000004,0.1683730036020279,2.265700578689575,0.49999750001249993,1,59,2017-04,127.05546799765483,39.375404691168924
9,24.032962962962984,0.2329859733581543,2.375826597213745,0.49999750001249993,1,60,2017-04,126.83538075304554,35.71926148480247
102,26.117368421052674,0.46419259905815125,2.045044422149658,0.49999750001249993,1,61,2017-04,127.47318460477041,37.31377111411462
13,23.34076923076924,0.19036519527435303,2.4748244285583496,0.49999750001249993,1,62,2017-04,126.42215572235057,34.681707331644425
542,18.602800000000002,0.6502695679664612,2.233814001083374,0.49999750001249993,1,63,2017-04,126.44461360445355,39.2451489749716
120,24.01521739130436,0.2736453115940094,2.6166393756866455,0.4999975000125,1,64,2017-04,127.00606065702826,37.803352943959766
285,24.910000000000025,0.19206653535366058,2.093768835067749,0.49999750001249993,1,65,2017-04,126.350290499621,39.029553306782915
914,18.365862068965555,0.3707914352416992,2.4036030769348145,0.49999750001249993,1,66,2017-04,129.0048121641942,37.39461948968538
69,22.527600000000007,0.7889570593833923,2.486403703689575,0.49999750001249993,1,67,2017-04,129.47642768835695,35.92587400014997
44,26.234800000000007,0.2581898868083954,2.214550018310547,0.4999975000125,1,68,2017-04,127.8729349062036,38.89031443774439
125,27.60047619047623,0.49316921830177307,2.785886287689209,0.49999750001249993,1,69,2017-04,126.85334705872793,38.27047689170192
630,19.373478260869604,0.4073083698749542,2.4649062156677246,0.49999750001249993,1,70,2017-04,127.97174958745674,37.19249855075849
209,22.19380952380959,0.1381252110004425,2.6267783641815186,0.49999750001249993,1,71,2017-04,127.20369001953455,38.274968468122516
80,26.043913043478312,0.10703624784946442,1.4844462871551514,0.49999750001249993,1,72,2017-04,125.37112683993072,37.95606654226008
314,18.504400000000032,0.7078077793121338,2.2272768020629883,0.49999750001249993,1,73,2017-04,127.61242347380893,37.59674042861228
133,21.53695652173917,0.4276463985443115,1.987479567527771,0.49999750001249993,1,74,2017-04,127.38784465277905,37.47546786525614
119,23.448750000000018,0.2812942862510681,2.514150857925415,0.4999975000125,1,75,2017-04,127.25758893658173,39.27659000991578
215,20.953478260869588,0.6468347311019897,2.8682334423065186,0.49999750001249993,1,76,2017-04,128.7622670374819,36.078587598450284
254,19.860434782608706,0.14597544074058533,2.9058215618133545,0.49999750001249993,1,77,2017-04,127.78310337779163,38.42768206642283
248,19.538965517241422,0.653450071811676,2.6542863845825195,0.49999750001249993,1,78,2017-04,128.91947221220283,36.67596726238977
92,24.618571428571443,0.39677104353904724,2.0582275390625,0.49999750001249993,1,79,2017-04,127.31148785362889,37.030801799616974
64,20.775714285714287,0.6283228397369385,5.207961082458496,0.49999750001249993,1,80,2017-04,129.7189728150692,33.819324658889684
15,26.312608695652216,0.2463991791009903,2.1697256565093994,0.4999975000124999,1,81,2017-04,126.97911119850467,37.08919229308474
416,17.92571428571432,0.5911504626274109,2.0635523796081543,0.49999750001249993,1,82,2017-04,128.259210478375,37.70902983912722
233,27.42500000000001,0.3388861119747162,1.7926706075668335,0.4999975000124999,1,83,2017-04,126.44012202803296,38.530988324096576
247,21.77000000000004,0.809634804725647,2.746535062789917,0.49999750001249993,1,84,2017-04,127.1228416439638,34.83891250636535
27,23.58400000000006,0.6787042021751404,6.026924133300781,0.49999750001249993,1,85,2017-04,130.17262203354957,33.53186376797144
152,23.276956521739123,0.6915832757949829,2.0167646408081055,0.49999750001249993,1,86,2017-04,127.28004681868471,37.026310223196376
197,23.400833333333367,0.4681965708732605,2.4552292823791504,0.49999750001249993,1,87,2017-04,127.80106968347403,36.16392755044164
506,19.893333333333374,0.7479112148284912,2.825714588165283,0.49999750001249993,1,88,2017-04,127.51810036897638,35.153322855807176
787,21.80000000000001,0.42170873284339905,2.2844736576080322,0.49999750001249993,1,89,2017-04,127.86844332978299,38.68819349881749
177,25.55000000000001,0.39358288049697876,2.242328405380249,0.49999750001249993,1,90,2017-04,126.83987232946615,38.46810625420821
588,18.744782608695687,0.7240838408470154,2.6891582012176514,0.49999750001249993,1,91,2017-04,127.82352756557702,36.051638139926695
71,24.148571428571415,0.67518150806427,2.625265598297119,0.49999750001249993,1,92,2017-04,128.36251673604872,36.38850637147152
295,22.70461538461541,0.4390181601047516,3.0673599243164062,0.49999750001249993,1,93,2017-04,127.68428869653849,38.36030842011387
610,19.650000000000034,0.4206955134868622,2.163634777069092,0.49999750001249993,1,94,2017-04,128.49726402866665,37.25987219706745
327,22.099090909090933,0.606818675994873,2.6936252117156982,0.49999750001249993,1,95,2017-04,129.05421950482076,36.13697809191805
476,23.91086956521741,0.35774990916252136,2.401698350906372,0.49999750001249993,1,96,2017-04,126.22452635984428,39.50566040736626
100,23.58636363636367,0.3394107520580292,2.00276255607605,0.4999975000125,1,97,2017-04,127.35191204141427,36.77927352006351
38,26.886521739130444,0.3267272114753723,2.50105881690979,0.4999975000124999,1,98,2017-04,126.84436390588674,35.19823862001315
444,21.586190476190495,0.5938644409179688,2.7140939235687256,0.49999750001249993,1,99,2017-04,127.82352756557702,35.58900576860515
