Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
167,25.638750000000016,0.8838785886764526,10.879386901855469,1.0175975325450626,0,19,2025-08,125.45646679192208,38.221069551075345
427,25.555000000000007,0.741291344165802,7.106434345245361,0.7054793369439641,0,20,2025-08,128.69938496759355,35.75070251974666
1,26.07000000000005,0.5793427228927612,9.99389934539795,1.0538626308446104,0,21,2025-08,126.76800710673658,36.03367183424431
394,24.53333333333336,0.8834429383277893,8.292139053344727,1.0014131231808845,0,22,2025-08,127.69327184937968,37.59674042861228
124,25.49000000000001,0.5752625465393066,8.927716255187988,-0.3491196747441842,2,23,2025-08,125.55977304959582,37.99199915362487
90,27.066250000000025,0.7273595929145813,9.42255687713623,0.6469653784222437,0,24,2025-08,126.75453237747479,36.154944397600445
233,28.29461538461544,0.2605995237827301,9.61291790008545,0.18181808857228698,2,25,2025-08,126.74554922463359,33.37915016967112
446,26.034285714285772,0.8653801083564758,7.916491508483887,1.1717718239949315,0,26,2025-08,128.1963284084866,35.72824463764367
67,25.014444444444507,0.5028497576713562,11.337368965148926,-0.1403779299001393,2,27,2025-08,127.52259194539698,37.81233609680096
81,26.768461538461565,0.7274420857429504,8.544844627380371,0.9862178677642575,0,28,2025-08,125.77087714136391,38.09081383487801
304,22.942727272727325,-0.014848621562123299,7.193941116333008,-0.04359859231969288,2,29,2025-08,128.0436148101863,37.96504969510128
125,28.210000000000036,0.7987669110298157,8.508559226989746,0.7555022636717129,0,30,2025-08,128.00319062240092,35.1128986680218
237,26.475000000000023,0.8302478194236755,11.350502967834473,0.9417285536793812,0,31,2025-08,127.01055223344885,34.99162610466566
1111,20.07222222222225,0.8676429390907288,10.410750389099121,1.0303506044877118,0,32,2025-08,127.78759495421224,38.176153786869364
155,26.45500000000004,0.1779279261827469,8.044750213623047,-1.223814749432489,2,33,2025-08,127.98971589313913,38.80946606217363
280,24.753750000000025,0.8804020285606384,10.440004348754883,0.9789846950971484,0,34,2025-08,125.29477004078056,38.4860725598906
19,27.61500000000001,0.8011712431907654,9.18989372253418,1.1323045581896518,0,35,2025-08,127.40581095846144,34.69069048448562
3,27.31400000000002,0.22562673687934875,8.875394821166992,-0.6893948728453089,2,36,2025-08,126.32783261751801,35.234171231377935
6,26.130000000000052,0.7354933619499207,17.213062286376953,0.7804799787171658,0,37,2025-08,125.38010999277192,39.195741634345026
107,28.203333333333376,0.365765780210495,8.716928482055664,0.6551680428424701,0,38,2025-08,127.25758893658173,36.27621696095658
260,28.45750000000004,0.7330721616744995,7.023688316345215,-1.2167239897390298,2,39,2025-08,129.29676463153302,35.80460143679383
65,28.212222222222238,0.8163862228393555,11.519588470458984,0.9031332664177769,0,40,2025-08,126.59732720275387,36.617576768922
372,24.717692307692346,0.8402925729751587,14.063644409179688,0.9755157404690594,0,41,2025-08,126.67368400190404,38.813957638594225
4,26.319000000000017,0.8087011575698853,8.418683052062988,0.8380355431546296,0,42,2025-08,126.68715873116582,35.74621094332606
169,25.46384615384619,0.7295430302619934,13.293142318725586,1.0241954798822137,0,43,2025-08,126.31435788825623,38.6747187695557
307,27.84200000000004,0.6279069781303406,5.548274040222168,0.692248953229358,0,44,2025-08,129.05421950482076,36.50079578198646
412,24.95117647058828,0.7543765902519226,14.779402732849121,1.0162537796574378,0,45,2025-08,126.68266715474523,39.16879217582144
285,25.222500000000025,0.8746158480644226,10.26599407196045,0.990027112844027,0,46,2025-08,127.20818159595514,37.444026830311955
590,25.331428571428603,0.7045700550079346,8.38051986694336,0.2564569814254013,2,47,2025-08,127.6708139672767,35.97528134077654
105,26.760000000000048,0.7831912040710449,15.79364013671875,0.9797999348360901,0,48,2025-08,129.87168641336953,33.21745341852961
259,25.014000000000067,0.7793136239051819,11.081212043762207,1.0058593386183057,0,49,2025-08,126.69165030758641,38.69268507523809
14,25.752500000000055,0.6888357996940613,11.0813570022583,-0.0689318448799489,2,50,2025-08,125.26332900583638,38.71514295734108
145,28.07181818181823,0.6482923626899719,7.145136833190918,0.789341650271869,0,51,2025-08,127.53606667465877,36.27172538453598
19,27.466666666666697,0.6174883842468262,10.387178421020508,0.2685158815651155,2,52,2025-08,126.45359675729475,36.87808820131666
180,29.660000000000025,0.7214191555976868,3.976820468902588,0.9980090955049693,0,53,2025-08,128.5960787099198,36.801731402166496
1094,22.684000000000026,0.7667046189308167,4.405949592590332,0.4327702007282608,1,54,2025-08,128.87006487157626,37.05775125814056
563,24.985000000000014,0.33605948090553284,9.07118034362793,-0.2536236103343792,2,55,2025-08,127.22165632521694,36.36604848936853
262,25.26800000000003,0.6368141770362854,7.182422637939453,-0.10902580925609008,2,56,2025-08,127.83251071841822,37.45300998315315
430,26.34733333333338,0.8083919286727905,9.511222839355469,0.9461078948886884,0,57,2025-08,127.91335909398897,35.57553103934335
37,26.242307692307747,0.7657096982002258,15.65827751159668,1.0059156282485098,0,58,2025-08,129.21591625596227,34.11576870264913
44,29.119411764705887,0.7691929340362549,6.643381595611572,0.8971782113995225,0,59,2025-08,129.19794995027988,35.795618283952635
190,27.50416666666672,0.7660484910011292,10.193326950073242,0.9148913827260757,0,60,2025-08,127.70225500222088,35.13086497370419
135,25.156666666666695,0.6876398921012878,12.271297454833984,0.8905931837622856,0,61,2025-08,125.54180674391344,38.26598531528132
96,24.135000000000048,0.6453970074653625,10.734201431274414,0.8818525785000911,0,62,2025-08,127.03301011555185,37.974032847942475
80,27.399090909090944,0.625,10.080686569213867,0.31379842354386744,2,63,2025-08,126.79495656526016,36.4244389828363
66,27.944545454545448,0.623836100101471,7.570918083190918,0.04050725901764648,2,64,2025-08,127.25758893658173,36.65350938028678
344,25.966363636363667,0.8165630102157593,4.536015033721924,0.7265647770197601,0,65,2025-08,128.17836210280424,37.111650175187734
387,25.183750000000032,0.73583984375,13.813555717468262,0.8176170793307287,0,66,2025-08,127.05546799765483,39.375404691168924
9,27.73117647058831,0.6935986280441284,8.337367057800293,0.5433643883514382,1,67,2025-08,126.83538075304554,35.71926148480247
102,29.143333333333374,0.7944825291633606,7.400851249694824,1.0039839225315428,0,68,2025-08,127.47318460477041,37.31377111411462
13,29.485000000000014,0.5827465057373047,10.237974166870117,0.229369336086103,2,69,2025-08,126.42215572235057,34.681707331644425
542,22.924666666666724,0.8720187544822693,14.421661376953125,0.9850052615389077,0,70,2025-08,126.44461360445355,39.2451489749716
120,28.49000000000001,0.41580942273139954,10.718826293945312,0.9452167425984257,0,71,2025-08,127.00606065702826,37.803352943959766
285,24.460000000000036,0.6851511597633362,13.007708549499512,0.944350540172757,0,72,2025-08,126.350290499621,39.029553306782915
914,24.213076923076926,0.2076883316040039,4.691466331481934,-0.05935071865444,2,73,2025-08,129.0048121641942,37.39461948968538
69,28.712000000000046,0.8699349761009216,5.408030033111572,1.0413247862815398,0,74,2025-08,129.47642768835695,35.92587400014997
44,27.79888888888894,0.738996148109436,8.065191268920898,0.8574571600510446,0,75,2025-08,127.8729349062036,38.89031443774439
125,26.00333333333333,0.8122468590736389,9.453004837036133,0.9237640000100367,0,76,2025-08,126.85334705872793,38.27047689170192
630,24.05222222222227,0.8740366697311401,5.57323694229126,0.9418564930266232,0,77,2025-08,127.97174958745674,37.19249855075849
209,25.674615384615436,0.6928064823150635,9.994250297546387,0.5094721725916979,1,78,2025-08,127.20369001953455,38.274968468122516
80,28.617272727272734,0.24193547666072845,8.942887306213379,0.3955538069533688,2,79,2025-08,125.37112683993072,37.95606654226008
314,23.562500000000057,0.8891509175300598,8.988424301147461,0.9939408486373172,0,80,2025-08,127.61242347380893,37.59674042861228
133,26.78555555555556,0.6017676591873169,9.73198127746582,0.8711544066872443,0,81,2025-08,127.38784465277905,37.47546786525614
119,25.77000000000004,0.7334368824958801,17.552032470703125,0.6906754396648992,0,82,2025-08,127.25758893658173,39.27659000991578
96,28.79000000000002,0.5839921236038208,18.405271530151367,-2.701546809059134,2,83,2025-08,130.6891533219183,33.114147160855865
215,26.9758823529412,0.5779438018798828,6.820795059204102,0.7005240607563047,0,84,2025-08,128.7622670374819,36.078587598450284
254,24.866000000000042,0.3455098867416382,9.548576354980469,0.3754949826227376,2,85,2025-08,127.78310337779163,38.42768206642283
248,25.53000000000003,0.8483904600143433,4.226207256317139,1.0208141716345958,0,86,2025-08,128.91947221220283,36.67596726238977
92,26.760000000000048,0.5153246521949768,8.021219253540039,0.29013388041009436,2,87,2025-08,127.31148785362889,37.030801799616974
64,26.86099999999999,0.6994928121566772,15.174444198608398,1.1067458843198725,0,88,2025-08,129.7189728150692,33.819324658889684
15,29.065000000000055,0.7354554533958435,10.95836353302002,0.9984099541514102,0,89,2025-08,126.97911119850467,37.08919229308474
1067,23.582307692307722,0.8630710244178772,4.4143853187561035,0.6349896069110452,0,90,2025-08,128.9464216707264,37.14758278655251
416,24.170000000000016,0.8456164598464966,6.325246334075928,1.0310622572995778,0,91,2025-08,128.259210478375,37.70902983912722
233,26.239090909090976,0.7824474573135376,12.645015716552734,1.0295750857360053,0,92,2025-08,126.44012202803296,38.530988324096576
247,26.415333333333365,0.46544981002807617,9.699785232543945,0.45283620040091294,1,93,2025-08,127.1228416439638,34.83891250636535
27,29.78400000000005,0.7997438907623291,15.618245124816895,1.104623647717294,0,94,2025-08,130.17262203354957,33.53186376797144
152,26.210000000000036,0.786943793296814,8.075226783752441,0.8514113661417061,0,95,2025-08,127.28004681868471,37.026310223196376
197,28.842307692307713,0.6987660527229309,6.80428409576416,1.0318383861133293,0,96,2025-08,127.80106968347403,36.16392755044164
506,26.07000000000005,0.8553701043128967,9.948934555053711,1.0069877961090536,0,97,2025-08,127.51810036897638,35.153322855807176
787,23.718888888888955,0.4942447543144226,7.764926433563232,0.35663595032108897,2,98,2025-08,127.86844332978299,38.68819349881749
177,25.125000000000057,0.8353344798088074,10.242780685424805,0.9817726744713269,0,99,2025-08,126.83987232946615,38.46810625420821
588,24.650000000000034,0.8617676496505737,7.8835344314575195,0.7601661317727696,0,100,2025-08,127.82352756557702,36.051638139926695
71,26.622941176470647,0.8311688303947449,5.547749996185303,0.805072996655471,0,101,2025-08,128.36251673604872,36.38850637147152
295,23.692222222222256,0.8699410557746887,9.311053276062012,0.9550121857192007,0,102,2025-08,127.68428869653849,38.36030842011387
610,23.648000000000025,0.6686722040176392,4.076172828674316,-0.8851145980637356,2,103,2025-08,128.49726402866665,37.25987219706745
327,26.014444444444507,0.8317003846168518,6.895261764526367,1.0999213688894323,0,104,2025-08,129.05421950482076,36.13697809191805
476,22.877692307692314,0.6538228988647461,16.78257942199707,-1.8662394656648924,2,105,2025-08,126.22452635984428,39.50566040736626
100,26.820909090909083,0.5474147796630859,7.0873589515686035,0.9512451194967324,0,106,2025-08,127.35191204141427,36.77927352006351
168,25.932500000000005,0.7678236961364746,14.612568855285645,1.2287271756396803,0,107,2025-08,126.05833803228217,39.08794380025068
38,32.13200000000006,0.42360520362854004,9.9488525390625,0.7286863208855558,0,108,2025-08,126.84436390588674,35.19823862001315
444,25.97285714285715,0.8709960579872131,8.703519821166992,1.045027547428586,0,109,2025-08,127.82352756557702,35.58900576860515
83,26.31888888888892,0.5964528322219849,9.077775001525879,0.6626624799623211,0,110,2025-08,126.64673454338045,36.13697809191805
337,24.48818181818183,0.7865957021713257,9.897088050842285,0.49139171704481116,1,111,2025-08,127.00156908060765,38.63429458177032
245,26.577500000000043,0.7769306302070618,10.617158889770508,1.0305517330589617,0,112,2025-08,127.14979110248737,37.21495643286148
57,26.128571428571433,0.47002094984054565,14.841323852539062,0.18906869812394994,2,113,2025-08,125.90113285756124,38.93523020195036
102,26.557200000000023,0.709389328956604,4.9005045890808105,0.0020116965264866836,2,114,2025-08,128.38946619457232,36.51876208766885
714,22.867647058823536,0.8709756135940552,14.62967300415039,0.9732084768233994,0,115,2025-08,126.32783261751801,39.146334293718446
249,25.110000000000014,0.7996422052383423,11.046527862548828,0.9332154680995735,0,116,2025-08,126.31884946467682,38.46810625420821
159,26.51352941176475,0.8622998595237732,5.547749996185303,1.0741733198765313,0,117,2025-08,128.35353358320754,36.36155691294793
75,28.388666666666666,0.6021846532821655,5.364156246185303,1.0480374239847872,0,118,2025-08,128.1963284084866,36.4199474064157
10,25.70500000000004,0.6495077610015869,13.215883255004883,0.9501012804586941,0,119,2025-08,125.7933350234669,38.43217364284343
319,26.739333333333377,0.8698894381523132,9.245383262634277,0.9036095408661602,0,120,2025-08,127.22165632521694,35.72824463764367
321,26.544285714285763,0.8459806442260742,9.760917663574219,1.193641668027081,0,121,2025-08,127.69776342580029,35.548581580819764
39,27.936666666666724,0.6131132245063782,16.606550216674805,1.0587757852479331,0,122,2025-08,129.9255853304167,33.316268099782754
38,28.481428571428637,0.7117377519607544,8.529399871826172,0.7919308276700805,0,123,2025-08,127.17674056101096,36.30316641948016
414,26.79461538461544,0.8627632856369019,6.3738274574279785,1.0942991814760594,0,124,2025-08,127.89988436472717,36.154944397600445
271,26.608181818181833,0.6135020852088928,5.37979793548584,0.24397353542088296,2,125,2025-08,127.98522431671853,36.770290367222316
40,26.706470588235334,0.7102986574172974,9.91826057434082,0.4571945384982102,1,126,2025-08,126.350290499621,34.43017905209096
869,23.338333333333367,0.6704555749893188,4.341168403625488,0.35221591975127103,2,127,2025-08,128.7937080724261,37.15207436297311
578,22.981428571428637,0.880682647228241,7.484260559082031,1.209102665254108,0,128,2025-08,127.95378328177435,37.84377713174514
176,26.102307692307704,0.580664873123169,7.478855133056641,0.18753682067666944,2,129,2025-08,127.2755552422641,36.851138742793076
81,28.205555555555577,0.7275905013084412,8.275758743286133,0.6603135558716626,0,130,2025-08,128.15590422070125,35.1173902444424
308,23.09571428571428,0.8182365298271179,9.658892631530762,0.9670106877653365,0,131,2025-08,127.79657810705343,38.34234211443148
10,25.9715384615385,0.829765260219574,13.235209465026855,0.7918491764240392,0,132,2025-08,127.52259194539698,39.06997749456829
294,26.228461538461545,0.36781424283981323,5.986196517944336,-3.6682337380636985,2,133,2025-08,128.70387654401415,37.920133930895304
21,27.211818181818217,0.8458492159843445,8.668139457702637,1.2237109918556544,0,134,2025-08,126.69614188400702,35.849517200999806
244,24.165999999999997,0.8557602167129517,11.371665954589844,1.0345490026794402,0,135,2025-08,126.93868701071929,37.893184472371715
173,28.846923076923133,0.5331175923347473,4.162437915802002,0.7015743338130107,0,136,2025-08,129.3686298542626,36.7972398257459
239,28.55444444444447,0.8666307926177979,9.760917663574219,0.896647847299729,0,137,2025-08,127.69776342580029,35.517140545875584
350,24.977777777777817,0.8641093373298645,13.794154167175293,0.9310973406375007,0,138,2025-08,126.41317256950937,39.308031044859966
648,22.57222222222225,0.02881321869790554,8.367143630981445,-0.011719883277392937,2,139,2025-08,127.98073274029794,38.782516603650045
729,25.940000000000055,0.7094707489013672,19.195058822631836,0.9666213276720202,0,140,2025-08,130.1411809986054,33.37915016967112
66,26.66285714285715,0.7528626918792725,14.270105361938477,1.162194373508501,0,141,2025-08,126.03138857375858,39.173283752242035
249,27.278571428571468,0.6599719524383545,8.42081069946289,0.9722536042111963,0,142,2025-08,127.4911509104528,35.90341611804698
152,27.79444444444448,0.7653990387916565,7.145136833190918,0.7926166396070592,0,143,2025-08,127.52259194539698,36.29418326663897
348,23.919230769230808,0.6894184947013855,4.35723352432251,0.5631002501441305,1,144,2025-08,128.6140450156022,37.277838502749844
138,26.198888888888916,0.7379099130630493,10.476030349731445,0.5387064474223492,1,145,2025-08,126.80843129452195,34.52001058050291
9,26.8626315789474,0.7307692170143127,12.51394271850586,0.35301822439418873,2,146,2025-08,125.17798905384502,38.611836699667336
223,26.734615384615438,0.658096194267273,5.5515336990356445,0.5114815601964525,1,147,2025-08,127.99869904598033,36.6130851925014
2,26.371904761904773,0.22507618367671967,10.761109352111816,0.2771347774510302,2,148,2025-08,126.97461962208408,34.623316838176656
370,26.20777777777778,0.7827070951461792,4.767068862915039,0.9416141735481761,0,149,2025-08,128.64997762696697,36.68495041523096
64,28.86250000000001,0.11864084750413895,15.152381896972656,-0.0030078918576746305,2,150,2025-08,130.95415633073355,33.68008578985116
137,25.381111111111125,0.6502528786659241,13.292645454406738,0.9739522393012376,0,151,2025-08,126.70063346042761,38.813957638594225
278,23.176666666666733,0.7883254885673523,8.762510299682617,0.34782024925373,2,152,2025-08,127.45521829908802,38.306409503066696
121,25.151333333333355,0.7903427481651306,12.25562572479248,0.7778065539049861,0,153,2025-08,125.8068097527287,38.162679057607576
426,25.224545454545478,0.8555373549461365,6.245116233825684,0.8028900604675744,0,154,2025-08,127.87742648262419,36.34359060726554
15,25.144545454545494,0.6840547323226929,9.000223159790039,1.174563101041828,0,155,2025-08,126.30537473541503,37.26436377348805
154,26.04866666666669,0.7023894190788269,13.652482032775879,0.8712116765212847,0,156,2025-08,126.16613586637651,38.89929759058558
157,30.218000000000018,0.6391509175300598,3.545870304107666,0.8844811175438836,0,157,2025-08,129.31023936079484,37.04427652887877
27,26.05142857142863,0.6746769547462463,13.580961227416992,0.9500628271686059,0,158,2025-08,125.76189398852271,38.477089407049405
829,25.277500000000032,0.4252873659133911,24.861852645874023,0.48622328657635094,1,159,2025-08,130.84186692021862,33.07372297307048
174,26.476666666666688,0.7564536929130554,12.499068260192871,0.9636768118399361,0,160,2025-08,126.7096166132688,38.760058721547054
1,27.600000000000023,0.2100287675857544,7.6123433113098145,0.6498877649930929,0,161,2025-08,129.3551551250008,35.35544379473407
301,27.452222222222247,0.8234986662864685,9.839204788208008,0.8860345237819135,0,162,2025-08,127.8594601769418,35.27908699558391
36,25.325714285714298,0.7674963474273682,15.730477333068848,1.0275703816773483,0,163,2025-08,125.45197521550148,39.06997749456829
180,29.239090909090976,0.5925925970077515,5.223364353179932,-4.484596644931151,2,164,2025-08,128.87006487157626,36.46037159420108
169,29.136666666666713,0.8168536424636841,17.576934814453125,0.9371343336832759,0,165,2025-08,130.61728809918873,33.16355450148244
85,27.690000000000055,0.6364554166793823,10.181205749511719,0.6672546836985184,0,166,2025-08,127.20369001953455,35.2970533012663
138,26.795714285714325,0.7971222996711731,12.357582092285156,1.0548339444150086,0,167,2025-08,127.20818159595514,37.7404708740714
346,24.422307692307697,0.8597105145454407,5.785783290863037,1.1789279002844264,0,168,2025-08,128.00319062240092,37.29131323201164
797,24.37714285714287,0.9194301962852478,8.744393348693848,0.9976392482470003,0,169,2025-08,127.76962864852985,35.91689084730877
498,23.40384615384619,0.8751074075698853,5.947268009185791,0.9699937028230986,0,170,2025-08,128.22776944343082,37.7314877212302
5,25.638181818181806,0.7463312149047852,10.777141571044922,0.8932354496339279,0,171,2025-08,125.4205341805573,38.6747187695557
52,27.76875000000001,0.8192705512046814,11.703024864196777,1.0378154403018276,0,172,2025-08,126.70512503684822,34.87933669415072
125,27.13769230769236,0.9010701775550842,8.876413345336914,0.9848151615955582,0,173,2025-08,127.8504770241006,38.93073862552976
81,27.168888888888944,0.6901037693023682,10.339763641357422,0.8994924981600406,0,174,2025-08,125.222904818051,38.34683369085207
31,27.98052631578952,0.7822951078414917,16.981130599975586,0.7505219917722749,0,175,2025-08,129.732447544331,33.34321755830634
303,25.130000000000052,0.7466039657592773,6.088752269744873,0.8263928798652456,0,176,2025-08,127.64835608517372,36.491812629145265
109,27.001250000000027,0.6788880825042725,11.808443069458008,0.5299393759869124,1,177,2025-08,127.04199326839303,35.31501960694869
114,24.736666666666736,0.6993939280509949,10.850701332092285,0.7290801576861992,0,178,2025-08,126.09876222006754,38.391749455058054
52,27.145384615384614,0.7458959817886353,10.164542198181152,0.85023216988899,0,179,2025-08,126.741057648213,36.64003465102498
238,25.23428571428576,0.8461538553237915,10.357197761535645,0.9031185495476496,0,180,2025-08,126.68715873116582,35.32849433621048
94,28.214000000000055,0.8250744938850403,7.729241371154785,0.5356902586176716,1,181,2025-08,128.4433651116195,34.874845117730125
19,28.179333333333375,0.7326984405517578,8.349528312683105,1.0571940812369025,0,182,2025-08,128.73980915537894,34.87933669415072
223,23.394000000000062,0.8383800983428955,8.072040557861328,0.9841370301830629,0,183,2025-08,127.94480012893315,37.996490730045466
86,27.545999999999992,0.6245697736740112,7.574733734130859,1.088971363277235,0,184,2025-08,128.17836210280424,38.69268507523809
4,25.69380952380959,0.7667509913444519,11.85469913482666,0.06049040725721726,2,185,2025-08,126.48952936865953,36.63105149818379
1177,21.146363636363674,0.7651471495628357,6.284234523773193,0.8265166123800526,0,186,2025-08,128.582603980658,37.84826870816574
90,29.35142857142864,0.5514600276947021,4.571633815765381,0.42753128602938273,1,187,2025-08,127.91335909398897,37.030801799616974
51,27.13260869565221,0.7803614139556885,9.37274169921875,0.9895694458519716,0,188,2025-08,127.55403298034116,34.820946200682954
6,26.348666666666702,0.5912272334098816,8.841025352478027,1.0737550964213955,0,189,2025-08,126.96563646924288,36.22680962033
