Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
180,18.163333333333355,0.531335175037384,2.3388683795928955,0.7908538850115655,0,52,2019-10,128.5960787099198,36.801731402166496
1094,13.453333333333376,0.4692242741584778,3.021394968032837,0.9060237300746314,0,53,2019-10,128.87006487157626,37.05775125814056
563,14.971739130434855,0.6535061597824097,2.7985281944274902,-38435.43152986162,2,54,2019-10,127.22165632521694,36.36604848936853
262,16.48043478260871,0.5919890403747559,1.6911100149154663,1.270639174579548,0,55,2019-10,127.83251071841822,37.45300998315315
430,17.678461538461534,0.7188068628311157,4.826613426208496,0.8771872281130292,0,56,2019-10,127.91335909398897,35.57553103934335
37,19.62882352941176,0.7116104960441589,4.451827049255371,-162828.9910291465,2,57,2019-10,129.21591625596227,34.11576870264913
44,19.010833333333323,0.3231310248374939,5.159031391143799,-34510.925111720324,2,58,2019-10,129.19794995027988,35.795618283952635
190,18.926551724137937,0.7162764668464661,5.193567752838135,0.052894954162042984,2,59,2019-10,127.70225500222088,35.13086497370419
135,18.214800000000025,0.414199560880661,1.5019903182983398,3.0159776380430436,0,60,2019-10,125.54180674391344,38.26598531528132
96,16.367692307692323,0.4540177881717682,1.7930880784988403,0.7127860201396996,0,61,2019-10,127.03301011555185,37.974032847942475
80,17.914000000000044,0.3219638168811798,2.6860885620117188,-11281.21469680038,2,62,2019-10,126.79495656526016,36.4244389828363
66,17.57000000000005,0.4516954720020294,2.7321128845214844,-8072.927241438266,2,63,2019-10,127.25758893658173,36.65350938028678
344,15.676666666666733,0.6674672365188599,2.4350361824035645,0.6038989742405539,0,64,2019-10,128.17836210280424,37.111650175187734
387,16.311176470588293,0.3188405930995941,1.5100433826446533,1.744959386897476,0,65,2019-10,127.05546799765483,39.375404691168924
9,21.571052631578937,0.3567653298377991,2.77449369430542,1.1640701765296924,0,66,2019-10,126.83538075304554,35.71926148480247
102,18.282380952381004,0.6322795152664185,1.7700270414352417,5.103974489942288,0,67,2019-10,127.47318460477041,37.31377111411462
13,21.702380952380963,0.32865291833877563,3.381857395172119,0.8899317724906265,0,68,2019-10,126.42215572235057,34.681707331644425
542,14.290999999999997,0.5521409511566162,0.871649444103241,0.4984317906918579,1,69,2019-10,126.44461360445355,39.2451489749716
120,19.09846153846155,0.34491539001464844,1.588881492614746,1.1970736057948301,0,70,2019-10,127.00606065702826,37.803352943959766
285,16.89160000000004,0.33491837978363037,1.035204291343689,0.4455080485323767,1,71,2019-10,126.350290499621,39.029553306782915
914,13.987500000000011,0.39005523920059204,4.43556022644043,-0.20441172891834816,2,72,2019-10,129.0048121641942,37.39461948968538
69,18.516086956521747,0.773257851600647,4.416571140289307,-52681.844374464774,2,73,2019-10,129.47642768835695,35.92587400014997
44,17.64300000000003,0.5271134972572327,2.855119466781616,0.44955265684989537,1,74,2019-10,127.8729349062036,38.89031443774439
125,18.795000000000016,0.5239536166191101,1.6182466745376587,19.24725728340677,0,75,2019-10,126.85334705872793,38.27047689170192
630,13.863636363636374,0.5678715109825134,2.191807270050049,1.6337349546034392,0,76,2019-10,127.97174958745674,37.19249855075849
209,18.75320000000005,0.215039923787117,1.5715484619140625,-1.823927797468836,2,77,2019-10,127.20369001953455,38.274968468122516
80,20.622000000000014,0.21178725361824036,1.5327156782150269,0.6937013398180294,0,78,2019-10,125.37112683993072,37.95606654226008
314,14.107894736842127,0.6942650675773621,1.82658851146698,0.19294724257848234,2,79,2019-10,127.61242347380893,37.59674042861228
133,16.81782608695653,0.5146244764328003,1.8949260711669922,19.130309176318455,0,80,2019-10,127.38784465277905,37.47546786525614
119,17.281578947368473,0.4622015953063965,3.0025265216827393,0.2557120444118606,2,81,2019-10,127.25758893658173,39.27659000991578
215,16.491538461538482,0.6087217926979065,4.451085567474365,-22813.010323316506,2,82,2019-10,128.7622670374819,36.078587598450284
254,16.79545454545456,0.1889081448316574,2.6422555446624756,0.16329264797480406,2,83,2019-10,127.78310337779163,38.42768206642283
248,14.307391304347846,0.7264214158058167,3.226550817489624,-42687.3675955578,2,84,2019-10,128.91947221220283,36.67596726238977
92,18.716666666666697,0.44854119420051575,2.379916191101074,93274.38963877538,0,85,2019-10,127.31148785362889,37.030801799616974
64,21.112857142857195,0.6353658437728882,2.4170327186584473,-18291.10587515481,2,86,2019-10,129.7189728150692,33.819324658889684
15,20.672000000000025,0.2988660931587219,2.1647884845733643,49511.415300564964,0,87,2019-10,126.97911119850467,37.08919229308474
1067,14.29777777777781,0.44389808177948,3.754958152770996,-134874.04984558167,2,88,2019-10,128.9464216707264,37.14758278655251
416,14.91500000000002,0.7235280275344849,2.3617515563964844,0.35170429560587335,2,89,2019-10,128.259210478375,37.70902983912722
233,19.20615384615388,0.4707925617694855,1.3131084442138672,3.83700770666984,0,90,2019-10,126.44012202803296,38.530988324096576
247,18.397407407407457,0.759484589099884,4.013392925262451,53433.737075576304,0,91,2019-10,127.1228416439638,34.83891250636535
27,21.998571428571438,0.7625488638877869,3.1940078735351562,-29757.461176643796,2,92,2019-10,130.17262203354957,33.53186376797144
152,17.8596,0.667163074016571,2.2691216468811035,-92601.72277622404,2,93,2019-10,127.28004681868471,37.026310223196376
197,18.02478260869566,0.5600953102111816,3.6172916889190674,1783.4557413770603,0,94,2019-10,127.80106968347403,36.16392755044164
506,16.958000000000027,0.7579231262207031,4.293002605438232,0.18346115651567071,2,95,2019-10,127.51810036897638,35.153322855807176
787,15.158000000000015,0.4657706916332245,2.3511345386505127,2.604620239486925,0,96,2019-10,127.86844332978299,38.68819349881749
177,16.81080000000003,0.4755652844905853,1.4642759561538696,1.4606218092554062,0,97,2019-10,126.83987232946615,38.46810625420821
588,14.023636363636399,0.7241607308387756,3.729572296142578,0.946078800011743,0,98,2019-10,127.82352756557702,36.051638139926695
71,17.390833333333376,0.7221795916557312,3.1588385105133057,0.9800960702793634,0,99,2019-10,128.36251673604872,36.38850637147152
295,16.144000000000062,0.5173801779747009,2.2298080921173096,19.630739280898176,0,100,2019-10,127.68428869653849,38.36030842011387
610,14.150000000000034,0.602124035358429,3.0179460048675537,0.6376396691878015,0,101,2019-10,128.49726402866665,37.25987219706745
327,16.500370370370376,0.7390052676200867,4.156838417053223,7709.513020557335,0,102,2019-10,129.05421950482076,36.13697809191805
476,16.454761904761938,0.39096537232398987,0.8011754155158997,0.46453149883659745,1,103,2019-10,126.22452635984428,39.50566040736626
100,18.20368421052632,0.45532476902008057,2.3352906703948975,19979.260255116817,0,104,2019-10,127.35191204141427,36.77927352006351
168,17.641428571428605,0.4297827184200287,0.9193282127380371,5.534199513748338,0,105,2019-10,126.05833803228217,39.08794380025068
38,22.59916666666669,0.40327516198158264,3.8003642559051514,0.842434684266989,0,106,2019-10,126.84436390588674,35.19823862001315
444,17.43740740740742,0.7466827630996704,4.18100643157959,0.8744058579190167,0,107,2019-10,127.82352756557702,35.58900576860515
83,18.331428571428603,0.6752706170082092,2.286673069000244,-46370.57507266407,2,108,2019-10,126.64673454338045,36.13697809191805
337,17.130869565217438,0.4375555217266083,1.3303003311157227,19.531232854055148,0,109,2019-10,127.00156908060765,38.63429458177032
245,16.730000000000018,0.60432368516922,2.1095831394195557,-0.033290253858134895,2,110,2019-10,127.14979110248737,37.21495643286148
57,19.855714285714328,0.3001742362976074,0.8508407473564148,3.651279505553193,0,111,2019-10,125.90113285756124,38.93523020195036
102,17.948333333333323,0.4620327055454254,2.651033878326416,0.81585408888832,0,112,2019-10,128.38946619457232,36.51876208766885
714,14.723000000000013,0.3859882354736328,0.9336096048355103,0.1878676353379506,2,113,2019-10,126.32783261751801,39.146334293718446
249,18.704545454545496,0.5210214853286743,1.107617974281311,2.193666516225935,0,114,2019-10,126.31884946467682,38.46810625420821
159,16.40440000000001,0.7763158082962036,3.1588385105133057,1.0988465627604387,0,115,2019-10,128.35353358320754,36.36155691294793
75,19.099523809523873,0.42577674984931946,3.1616666316986084,0.8194988665701436,0,116,2019-10,128.1963284084866,36.4199474064157
10,18.74440000000004,0.5071458220481873,1.0165165662765503,-14.516231985990594,2,117,2019-10,125.7933350234669,38.43217364284343
319,17.637272727272773,0.8011516332626343,3.416560649871826,1.3148377106786495,0,118,2019-10,127.22165632521694,35.72824463764367
321,18.27923076923082,0.6740666031837463,4.257397174835205,0.6360766383137765,0,119,2019-10,127.69776342580029,35.548581580819764
39,22.015263157894765,0.5174216032028198,3.3631820678710938,51435.20194478979,0,120,2019-10,129.9255853304167,33.316268099782754
38,19.80416666666673,0.30545875430107117,2.905020236968994,-3993.2284067178416,2,121,2019-10,127.17674056101096,36.30316641948016
414,16.610000000000014,0.7141838669776917,3.730970621109009,1.1408039827004939,0,122,2019-10,127.89988436472717,36.154944397600445
271,16.989000000000033,0.46211180090904236,2.9971303939819336,1.0789973250809264,0,123,2019-10,127.98522431671853,36.770290367222316
40,19.500400000000013,0.6944495439529419,3.443398952484131,0.6364808537220361,0,124,2019-10,126.350290499621,34.43017905209096
869,13.265000000000043,0.6468531489372253,3.5158557891845703,1.0316751338932684,0,125,2019-10,128.7937080724261,37.15207436297311
578,14.0268421052632,0.5821014642715454,1.6715201139450073,0.2731809366502485,2,126,2019-10,127.95378328177435,37.84377713174514
176,17.123913043478296,0.6666666865348816,2.62575626373291,11702.100435892704,0,127,2019-10,127.2755552422641,36.851138742793076
81,19.488461538461536,0.6016731262207031,4.748874664306641,-0.038595953557620945,2,128,2019-10,128.15590422070125,35.1173902444424
308,14.755555555555588,0.5411310791969299,2.455925464630127,2.8030035964932227,0,129,2019-10,127.79657810705343,38.34234211443148
10,17.78800000000001,0.25047582387924194,3.244598627090454,0.37907148846993344,2,130,2019-10,127.52259194539698,39.06997749456829
294,15.213333333333367,0.708318829536438,3.630943536758423,0.43421352145611886,1,131,2019-10,128.70387654401415,37.920133930895304
21,18.81400000000002,0.7396449446678162,2.2714903354644775,-57293.270113905506,2,132,2019-10,126.69614188400702,35.849517200999806
244,16.867391304347848,0.634183406829834,1.653602123260498,1.2419107888370866,0,133,2019-10,126.93868701071929,37.893184472371715
173,16.820526315789493,0.48276472091674805,3.5247304439544678,-20441.47716639888,2,134,2019-10,129.3686298542626,36.7972398257459
239,18.48750000000001,0.7664092779159546,4.257397174835205,0.7361577622664971,0,135,2019-10,127.69776342580029,35.517140545875584
350,18.656666666666695,0.40045854449272156,0.9473081827163696,0.06958082960876219,2,136,2019-10,126.41317256950937,39.308031044859966
648,13.073809523809587,0.48211920261383057,2.6004228591918945,0.5758748559404094,1,137,2019-10,127.98073274029794,38.782516603650045
729,17.167777777777815,0.7596926093101501,3.114168882369995,-120020.54757269121,2,138,2019-10,130.1411809986054,33.37915016967112
66,19.62238095238098,0.3291666805744171,0.9217542409896851,-2.4455715523932344,2,139,2019-10,126.03138857375858,39.173283752242035
249,17.44500000000005,0.4524555802345276,3.015129566192627,0.5783247467617181,1,140,2019-10,127.4911509104528,35.90341611804698
152,17.678181818181827,0.5600937604904175,3.707611322402954,-11837.205381588168,2,141,2019-10,127.52259194539698,36.29418326663897
348,14.210952380952392,0.529411792755127,3.5280673503875732,0.7893139367071557,0,142,2019-10,128.6140450156022,37.277838502749844
138,18.20172413793108,0.7878460884094238,4.064522743225098,0.8138897552911735,0,143,2019-10,126.80843129452195,34.52001058050291
9,19.580434782608734,0.324806809425354,0.904119074344635,1.3791189254135676,0,144,2019-10,125.17798905384502,38.611836699667336
223,18.02478260869566,0.6119217872619629,3.281420946121216,0.8842595092619158,0,145,2019-10,127.99869904598033,36.6130851925014
2,19.96357142857147,0.11706037074327469,4.0083723068237305,-48185.07612846655,2,146,2019-10,126.97461962208408,34.623316838176656
370,14.884166666666715,0.54347825050354,2.8832340240478516,0.9521001529751816,0,147,2019-10,128.64997762696697,36.68495041523096
137,18.717272727272757,0.23416222631931305,1.4141533374786377,-1.3605766902304717,2,148,2019-10,126.70063346042761,38.813957638594225
278,17.581111111111113,0.5129387974739075,1.8979241847991943,29.676994005141857,0,149,2019-10,127.45521829908802,38.306409503066696
121,17.53142857142859,0.5084794759750366,1.2397053241729736,3.3936585392093175,0,150,2019-10,125.8068097527287,38.162679057607576
426,15.72120000000001,0.7034178376197815,4.131852626800537,-27520.99075285841,2,151,2019-10,127.87742648262419,36.34359060726554
15,17.20391304347828,0.35976287722587585,1.9856343269348145,0.8147119632367675,0,152,2019-10,126.30537473541503,37.26436377348805
154,19.85615384615386,0.2626233398914337,1.083442211151123,-0.0763612871453199,2,153,2019-10,126.16613586637651,38.89929759058558
157,17.188181818181818,0.8252595067024231,4.404115200042725,-47756.36501378255,2,154,2019-10,129.31023936079484,37.04427652887877
27,20.723636363636388,0.3508635461330414,1.1065565347671509,6.230950914718479,0,155,2019-10,125.76189398852271,38.477089407049405
174,20.484782608695696,0.3182774484157562,1.4967762231826782,-2.847646697668725,2,156,2019-10,126.7096166132688,38.760058721547054
1,19.750000000000057,0.2261306494474411,5.206212043762207,7206.726912877077,0,157,2019-10,129.3551551250008,35.35544379473407
301,18.457586206896565,0.7848703265190125,4.635202884674072,0.8180268569200012,0,158,2019-10,127.8594601769418,35.27908699558391
36,18.278235294117678,0.2662186324596405,0.815567135810852,0.2829319763519875,2,159,2019-10,125.45197521550148,39.06997749456829
180,16.500000000000057,0.5760111808776855,3.4613912105560303,-53153.657347919885,2,160,2019-10,128.87006487157626,36.46037159420108
85,20.476666666666688,0.27351585030555725,4.131590843200684,-0.13297069010171472,2,161,2019-10,127.20369001953455,35.2970533012663
138,17.74000000000001,0.6796133518218994,1.7745410203933716,2.2608243753959982,0,162,2019-10,127.20818159595514,37.7404708740714
346,14.544166666666683,0.6734374761581421,2.0960257053375244,0.6844254274799665,0,163,2019-10,128.00319062240092,37.29131323201164
797,14.371818181818242,0.6853634119033813,3.403862237930298,1.056837624199739,0,164,2019-10,127.76962864852985,35.91689084730877
498,14.270000000000039,0.6592462062835693,2.352872133255005,1.1518571275433755,0,165,2019-10,128.22776944343082,37.7314877212302
5,18.427142857142883,0.3493150770664215,1.0190942287445068,1.0338990154025518,0,166,2019-10,125.4205341805573,38.6747187695557
52,19.620000000000005,0.7168596982955933,3.7211649417877197,0.7108891151368505,0,167,2019-10,126.70512503684822,34.87933669415072
125,17.27181818181822,0.688614547252655,2.71578311920166,0.6474026187398618,0,168,2019-10,127.8504770241006,38.93073862552976
81,18.195217391304368,0.6352121829986572,1.4997531175613403,1.4345853666671868,0,169,2019-10,125.222904818051,38.34683369085207
31,20.790999999999997,0.8384785056114197,2.7039148807525635,-21541.30249591224,2,170,2019-10,129.732447544331,33.34321755830634
303,16.43083333333334,0.5711175799369812,2.9786579608917236,22825.342044774934,0,171,2019-10,127.64835608517372,36.491812629145265
109,18.7736363636364,0.4788494110107422,3.5216891765594482,0.7060749423473857,0,172,2019-10,127.04199326839303,35.31501960694869
114,18.664615384615445,0.40674296021461487,1.016231894493103,1.887726622868441,0,173,2019-10,126.09876222006754,38.391749455058054
52,19.380370370370372,0.44034406542778015,2.983123540878296,-46531.88913696749,2,174,2019-10,126.741057648213,36.64003465102498
238,17.300769230769276,0.678543746471405,3.2328097820281982,-112002.71231734782,2,175,2019-10,126.68715873116582,35.32849433621048
94,20.210000000000036,0.7920863032341003,4.328732013702393,-1.1741126579574395,2,176,2019-10,128.4433651116195,34.874845117730125
19,20.134166666666715,0.6125186085700989,4.64349365234375,0.26594654664918543,2,177,2019-10,128.73980915537894,34.87933669415072
223,14.121666666666727,0.7191600799560547,1.911778450012207,1.3162048184534918,0,178,2019-10,127.94480012893315,37.996490730045466
86,16.348181818181843,0.6100042462348938,3.6042063236236572,0.049642016838190584,2,179,2019-10,128.17836210280424,38.69268507523809
4,18.852400000000046,0.30805686116218567,2.787987470626831,-9435.970636340662,2,180,2019-10,126.48952936865953,36.63105149818379
1177,11.941111111111127,0.4633663296699524,3.1780459880828857,0.71550577345551,0,181,2019-10,128.582603980658,37.84826870816574
90,19.01869565217396,0.35471054911613464,2.479832172393799,1.22392225910081,0,182,2019-10,127.91335909398897,37.030801799616974
51,19.37137931034482,0.5863476991653442,4.405755996704102,0.013586358213302644,2,183,2019-10,127.55403298034116,34.820946200682954
6,18.645384615384614,0.34976527094841003,2.3732361793518066,-16148.758746088954,2,184,2019-10,126.96563646924288,36.22680962033
