Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
563,25.26111111111112,0.8864059448242188,4.868477821350098,0.9625975245981089,0,55,2022-06,127.22165632521694,36.36604848936853
262,24.730000000000018,0.6809026598930359,8.525290489196777,0.8811188962458536,0,56,2022-06,127.83251071841822,37.45300998315315
430,26.414000000000044,0.6602780222892761,3.2011075019836426,-1.8707886566182663,2,57,2022-06,127.91335909398897,35.57553103934335
37,23.647500000000036,0.2943534553050995,5.143256187438965,0.35197604618332934,2,58,2022-06,129.21591625596227,34.11576870264913
44,30.363333333333344,0.18524563312530518,3.2278270721435547,0.18440954166101992,2,59,2022-06,129.19794995027988,35.795618283952635
190,25.97266666666667,0.734736442565918,3.616377592086792,0.9638883880084201,0,60,2022-06,127.70225500222088,35.13086497370419
135,27.364285714285757,0.23343849182128906,10.538211822509766,-4.268391260341368,2,61,2022-06,125.54180674391344,38.26598531528132
96,26.575714285714298,0.48045119643211365,10.916036605834961,0.5981734894762086,1,62,2022-06,127.03301011555185,37.974032847942475
80,28.821111111111122,0.3501715064048767,4.177903175354004,0.9105718333536892,0,63,2022-06,126.79495656526016,36.4244389828363
66,29.867999999999995,0.5734536051750183,6.71474552154541,0.7527088094882217,0,64,2022-06,127.25758893658173,36.65350938028678
344,28.086000000000013,0.8545174598693848,5.50467586517334,1.0126785616225185,0,65,2022-06,128.17836210280424,37.111650175187734
387,26.227777777777817,0.3168585002422333,12.74423885345459,0.22231678317951298,2,66,2022-06,127.05546799765483,39.375404691168924
9,31.878888888888923,0.31855541467666626,2.7368059158325195,0.7488122860554237,0,67,2022-06,126.83538075304554,35.71926148480247
102,31.865555555555602,0.783195972442627,9.20123291015625,1.6496033906019467,0,68,2022-06,127.47318460477041,37.31377111411462
13,29.914285714285768,0.4004029333591461,2.6117186546325684,0.607918499114338,0,69,2022-06,126.42215572235057,34.681707331644425
542,22.857272727272743,0.793363094329834,12.625076293945312,-1.39259154507661,2,70,2022-06,126.44461360445355,39.2451489749716
120,30.52272727272731,0.30260929465293884,12.003192901611328,-0.8531609061693706,2,71,2022-06,127.00606065702826,37.803352943959766
285,26.635454545454593,0.42155560851097107,10.419687271118164,0.8663706171765607,0,72,2022-06,126.350290499621,39.029553306782915
914,24.131538461538526,0.8041458129882812,5.367142200469971,0.8807529964066783,0,73,2022-06,129.0048121641942,37.39461948968538
69,27.755882352941228,0.5242162942886353,3.1074106693267822,0.7763156814158403,0,74,2022-06,129.47642768835695,35.92587400014997
44,29.58272727272731,0.41059163212776184,9.009766578674316,-0.0831110523112338,2,75,2022-06,127.8729349062036,38.89031443774439
125,27.414000000000044,0.48850196599960327,12.52945613861084,-0.48978616851114265,2,76,2022-06,126.85334705872793,38.27047689170192
630,24.456666666666706,0.7900823354721069,7.107422828674316,0.7684737496922796,0,77,2022-06,127.97174958745674,37.19249855075849
209,24.188333333333333,0.14699679613113403,8.414546966552734,-1.0853563670529736,2,78,2022-06,127.20369001953455,38.274968468122516
80,29.50142857142862,0.10037509351968765,11.21493148803711,-2.0001267315109184,2,79,2022-06,125.37112683993072,37.95606654226008
314,24.564285714285745,0.8832070231437683,9.779154777526855,1.0335599166874618,0,80,2022-06,127.61242347380893,37.59674042861228
133,27.041666666666686,0.6233822107315063,9.945438385009766,0.8848919805781568,0,81,2022-06,127.38784465277905,37.47546786525614
119,28.07181818181823,0.5910907983779907,13.975854873657227,0.710492548109854,0,82,2022-06,127.25758893658173,39.27659000991578
96,29.612000000000023,0.6910994648933411,9.169597625732422,0.9826511807714162,0,83,2022-06,130.6891533219183,33.114147160855865
215,27.08846153846156,0.6011103391647339,2.968653678894043,0.9667129606817947,0,84,2022-06,128.7622670374819,36.078587598450284
254,24.91285714285715,0.2963917553424835,8.118820190429688,-0.03882125553000604,2,85,2022-06,127.78310337779163,38.42768206642283
248,27.630000000000052,0.7792514562606812,3.6091737747192383,-0.10164823998102739,2,86,2022-06,128.91947221220283,36.67596726238977
92,29.77800000000002,0.4803399443626404,8.536276817321777,0.634694139732179,0,87,2022-06,127.31148785362889,37.030801799616974
64,25.951428571428607,0.6093733906745911,4.848962783813477,0.8578465559593296,0,88,2022-06,129.7189728150692,33.819324658889684
15,31.763333333333378,0.3862646520137787,8.172508239746094,0.2153827700797961,2,89,2022-06,126.97911119850467,37.08919229308474
1067,24.22230769230771,0.8513395190238953,4.750629425048828,0.7133567472968358,0,90,2022-06,128.9464216707264,37.14758278655251
416,25.119230769230796,0.7908459901809692,8.01966667175293,0.6378303917658303,0,91,2022-06,128.259210478375,37.70902983912722
233,26.92500000000001,0.6020144820213318,10.367918968200684,0.27386847595463154,2,92,2022-06,126.44012202803296,38.530988324096576
27,30.400000000000034,0.7428709268569946,4.537320137023926,0.33124423319541413,2,93,2022-06,130.17262203354957,33.53186376797144
152,28.832857142857165,0.8527370691299438,8.753019332885742,1.2233502712653448,0,94,2022-06,127.28004681868471,37.026310223196376
197,30.463333333333367,0.5263316631317139,5.3138508796691895,0.019611856480063982,2,95,2022-06,127.80106968347403,36.16392755044164
506,26.918000000000006,0.8324463367462158,3.6030590534210205,0.8123283810531845,0,96,2022-06,127.51810036897638,35.153322855807176
787,24.932000000000016,0.8442211151123047,8.354381561279297,0.0353978149138009,2,97,2022-06,127.86844332978299,38.68819349881749
177,26.285000000000025,0.6888065934181213,10.407475471496582,-0.37006337515821774,2,98,2022-06,126.83987232946615,38.46810625420821
588,26.465000000000032,0.8390549421310425,5.469120502471924,1.4624318622473251,0,99,2022-06,127.82352756557702,36.051638139926695
71,27.813750000000027,0.7766423225402832,3.5141396522521973,0.8954795415620902,0,100,2022-06,128.36251673604872,36.38850637147152
295,25.27909090909094,0.7625977993011475,8.118892669677734,-2.7369763501784834,2,101,2022-06,127.68428869653849,38.36030842011387
610,26.063846153846214,0.8362708687782288,6.207921504974365,1.0439297411634583,0,102,2022-06,128.49726402866665,37.25987219706745
327,26.844285714285775,0.7735158205032349,2.993145227432251,0.8738132501777018,0,103,2022-06,129.05421950482076,36.13697809191805
476,23.010000000000048,0.05216122418642044,15.241820335388184,-10.454769624268547,2,104,2022-06,126.22452635984428,39.50566040736626
100,28.750000000000057,0.4375956356525421,7.034049987792969,0.5101577649342268,1,105,2022-06,127.35191204141427,36.77927352006351
168,25.43166666666673,0.7360572814941406,11.73436450958252,1.25683189188458,0,106,2022-06,126.05833803228217,39.08794380025068
38,35.715714285714284,0.43322792649269104,2.7472212314605713,0.29803679789115256,2,107,2022-06,126.84436390588674,35.19823862001315
444,26.31615384615384,0.8084632754325867,3.1012330055236816,3.296478832915107,0,108,2022-06,127.82352756557702,35.58900576860515
83,25.326923076923094,0.7828900218009949,2.9217822551727295,1.0859877129385738,0,109,2022-06,126.64673454338045,36.13697809191805
337,26.05888888888893,0.6769095659255981,10.33278751373291,1.0318838672752872,0,110,2022-06,127.00156908060765,38.63429458177032
245,26.938000000000045,0.6260315179824829,9.23277473449707,0.6619304819526332,0,111,2022-06,127.14979110248737,37.21495643286148
57,31.374000000000024,0.757610023021698,11.935253143310547,7.8847465303158355,0,112,2022-06,125.90113285756124,38.93523020195036
102,28.00555555555559,0.5820163488388062,3.184901714324951,0.836166981178826,0,113,2022-06,128.38946619457232,36.51876208766885
714,22.872222222222263,0.4294256567955017,11.917098045349121,-5.6965958423590735,2,114,2022-06,126.32783261751801,39.146334293718446
249,27.37571428571431,0.5646792054176331,11.448113441467285,-0.6622961940225254,2,115,2022-06,126.31884946467682,38.46810625420821
159,26.398750000000007,0.8393034934997559,3.5141396522521973,0.7817630459013871,0,116,2022-06,128.35353358320754,36.36155691294793
75,29.58571428571429,0.47696879506111145,3.8211312294006348,0.7281962722493523,0,117,2022-06,128.1963284084866,36.4199474064157
10,26.9715384615385,0.5702277421951294,9.910561561584473,2.65120069475624,0,118,2022-06,125.7933350234669,38.43217364284343
319,27.212222222222238,0.8909732699394226,3.306093692779541,1.5905271809778674,0,119,2022-06,127.22165632521694,35.72824463764367
321,27.890000000000043,0.7668238282203674,3.649381637573242,-0.49878656502168545,2,120,2022-06,127.69776342580029,35.548581580819764
39,29.164000000000044,0.46589934825897217,6.457510471343994,0.8138749055648629,0,121,2022-06,129.9255853304167,33.316268099782754
38,31.652222222222235,0.30823037028312683,4.455350875854492,-0.46947522593268004,2,122,2022-06,127.17674056101096,36.30316641948016
414,26.171333333333394,0.8323325514793396,5.180500507354736,0.7827521248736632,0,123,2022-06,127.89988436472717,36.154944397600445
271,28.507142857142867,0.5163086652755737,5.148414134979248,-0.5547692670114485,2,124,2022-06,127.98522431671853,36.770290367222316
40,26.191333333333375,0.6690838932991028,3.2470555305480957,0.7417707031442906,0,125,2022-06,126.350290499621,34.43017905209096
869,25.33571428571429,0.8580448031425476,5.766486644744873,0.9385178113644369,0,126,2022-06,128.7937080724261,37.15207436297311
578,22.945555555555586,0.8057934641838074,8.426730155944824,0.9267615734644552,0,127,2022-06,127.95378328177435,37.84377713174514
176,27.614000000000033,0.6817711591720581,8.802553176879883,0.467646748322683,1,128,2022-06,127.2755552422641,36.851138742793076
81,27.70777777777778,0.5697600245475769,2.967742919921875,0.6872526972392322,0,129,2022-06,128.15590422070125,35.1173902444424
308,24.94384615384621,0.721229076385498,7.875561714172363,-3.1071803728169494,2,130,2022-06,127.79657810705343,38.34234211443148
10,27.475454545454568,0.3631557524204254,11.727307319641113,0.16374422657092863,2,131,2022-06,127.52259194539698,39.06997749456829
294,24.697692307692307,0.7217460870742798,6.996098041534424,-3.1069481026438814,2,132,2022-06,128.70387654401415,37.920133930895304
21,28.05400000000003,0.7543033957481384,2.6783950328826904,1.0306306434943742,0,133,2022-06,126.69614188400702,35.849517200999806
244,25.348333333333358,0.8416739106178284,10.949614524841309,0.7546983063688794,0,134,2022-06,126.93868701071929,37.893184472371715
173,27.406250000000057,0.6008235216140747,2.781127691268921,0.9872780228365801,0,135,2022-06,129.3686298542626,36.7972398257459
239,29.29000000000002,0.8180896639823914,3.649381637573242,0.8752918186417321,0,136,2022-06,127.69776342580029,35.517140545875584
350,26.59200000000004,0.36395931243896484,12.28564453125,-2.961188208204873,2,137,2022-06,126.41317256950937,39.308031044859966
648,22.45833333333337,0.8863976001739502,10.511192321777344,0.9953093582715952,0,138,2022-06,127.98073274029794,38.782516603650045
729,24.95500000000004,0.6429744362831116,6.238457679748535,0.657127277590641,0,139,2022-06,130.1411809986054,33.37915016967112
66,26.844545454545482,0.7869549989700317,11.520183563232422,4.301040958935329,0,140,2022-06,126.03138857375858,39.173283752242035
249,25.443333333333328,0.3406651020050049,3.6371917724609375,-0.6514194559532981,2,141,2022-06,127.4911509104528,35.90341611804698
152,29.072857142857174,0.6700841188430786,4.3674726486206055,0.8146828675401564,0,142,2022-06,127.52259194539698,36.29418326663897
348,26.86714285714288,0.6282660365104675,6.576782703399658,0.4515269239913503,1,143,2022-06,128.6140450156022,37.277838502749844
138,25.556153846153848,0.444271445274353,3.268312454223633,-0.8484342082571784,2,144,2022-06,126.80843129452195,34.52001058050291
9,27.03000000000003,0.41658782958984375,10.14840030670166,1.9902327448152133,0,145,2022-06,125.17798905384502,38.611836699667336
223,28.361666666666736,0.61822909116745,5.626687049865723,0.8607206805271732,0,146,2022-06,127.99869904598033,36.6130851925014
370,27.492666666666707,0.6541584134101868,3.6320791244506836,0.4528149810145185,1,147,2022-06,128.64997762696697,36.68495041523096
64,27.123333333333335,0.8853313326835632,5.688945770263672,0.9899207228403198,0,148,2022-06,130.95415633073355,33.68008578985116
137,27.423846153846227,0.29058241844177246,11.162701606750488,0.6451988182964273,0,149,2022-06,126.70063346042761,38.813957638594225
278,24.474000000000046,0.39183729887008667,9.204167366027832,-9.316168352934296,2,150,2022-06,127.45521829908802,38.306409503066696
121,24.628000000000043,0.6328737139701843,12.239181518554688,0.2322805623930643,2,151,2022-06,125.8068097527287,38.162679057607576
426,25.140000000000043,0.8770073652267456,4.228659152984619,0.6870780141257636,0,152,2022-06,127.87742648262419,36.34359060726554
15,21.260000000000048,0.4623376727104187,7.197118282318115,0.3335106307336129,2,153,2022-06,126.30537473541503,37.26436377348805
154,28.603333333333353,0.32412391901016235,11.23127269744873,0.28005629710982494,2,154,2022-06,126.16613586637651,38.89929759058558
157,31.244666666666717,0.4386920928955078,2.7880702018737793,0.5744719492618788,1,155,2022-06,129.31023936079484,37.04427652887877
27,28.225000000000023,0.45915186405181885,11.040822982788086,1.3071546372306537,0,156,2022-06,125.76189398852271,38.477089407049405
829,25.94428571428574,0.7039316296577454,11.541029930114746,0.7700229452095518,0,157,2022-06,130.84186692021862,33.07372297307048
174,27.677692307692325,0.39458879828453064,12.477250099182129,0.902473964125496,0,158,2022-06,126.7096166132688,38.760058721547054
1,26.922000000000025,0.13243290781974792,3.0064315795898438,-0.31520691966143877,2,159,2022-06,129.3551551250008,35.35544379473407
301,26.634444444444455,0.8121187686920166,3.3980629444122314,0.1848315761330295,2,160,2022-06,127.8594601769418,35.27908699558391
36,26.50200000000001,0.46455177664756775,12.046171188354492,1.3601520310551791,0,161,2022-06,125.45197521550148,39.06997749456829
180,29.035000000000025,0.624748706817627,2.948125123977661,0.07142230171979655,2,162,2022-06,128.87006487157626,36.46037159420108
169,27.492222222222267,0.7925887703895569,7.748210906982422,1.0402418469382557,0,163,2022-06,130.61728809918873,33.16355450148244
85,30.465555555555568,0.39063331484794617,4.13122034072876,0.5834383477754733,1,164,2022-06,127.20369001953455,35.2970533012663
138,29.492222222222267,0.6878966093063354,10.72986888885498,0.9046593954261832,0,165,2022-06,127.20818159595514,37.7404708740714
346,26.180769230769272,0.19323614239692688,8.232373237609863,0.04437628929429026,2,166,2022-06,128.00319062240092,37.29131323201164
797,24.874000000000024,0.91010582447052,4.431967735290527,1.365344343162607,0,167,2022-06,127.76962864852985,35.91689084730877
498,24.354000000000042,0.8310288190841675,7.250741004943848,0.9692220180060631,0,168,2022-06,128.22776944343082,37.7314877212302
5,25.285384615384658,0.376121461391449,10.287182807922363,1.0228551146115745,0,169,2022-06,125.4205341805573,38.6747187695557
52,30.838000000000022,0.6564695239067078,2.8609120845794678,-0.5865424832240704,2,170,2022-06,126.70512503684822,34.87933669415072
125,27.675999999999988,0.8948630690574646,8.339473724365234,1.5945096505777743,0,171,2022-06,127.8504770241006,38.93073862552976
81,28.376000000000033,0.08538299053907394,9.753235816955566,-0.13639677595100208,2,172,2022-06,125.222904818051,38.34683369085207
31,27.03666666666669,0.8952868580818176,5.5467305183410645,1.388693367603245,0,173,2022-06,129.732447544331,33.34321755830634
303,25.95166666666671,0.6972174644470215,5.308793067932129,0.8829991199247849,0,174,2022-06,127.64835608517372,36.491812629145265
109,27.246666666666727,0.36729270219802856,3.2823877334594727,-2.4440006431167736,2,175,2022-06,127.04199326839303,35.31501960694869
114,26.188181818181818,0.28630533814430237,10.655827522277832,-1.0111322263234135,2,176,2022-06,126.09876222006754,38.391749455058054
52,29.120000000000005,0.4572127163410187,4.424750804901123,0.41325165404308595,1,177,2022-06,126.741057648213,36.64003465102498
238,24.124285714285747,0.6137964725494385,2.859905481338501,-1.5334156859164116,2,178,2022-06,126.68715873116582,35.32849433621048
94,24.980000000000018,0.5258129835128784,3.203824996948242,-1.449712137067239,2,179,2022-06,128.4433651116195,34.874845117730125
19,24.410000000000025,0.5885311961174011,2.785604238510132,0.8631718850923819,0,180,2022-06,128.73980915537894,34.87933669415072
223,22.731111111111147,0.6849653720855713,8.00201416015625,-0.873819052251993,2,181,2022-06,127.94480012893315,37.996490730045466
86,27.668181818181836,0.535908579826355,10.355046272277832,-0.6481271098415096,2,182,2022-06,128.17836210280424,38.69268507523809
4,26.665555555555557,0.18632763624191284,4.901580333709717,-0.08275044284687205,2,183,2022-06,126.48952936865953,36.63105149818379
1177,20.124545454545455,0.7950341105461121,7.974326133728027,0.26481444846972985,2,184,2022-06,128.582603980658,37.84826870816574
90,31.278750000000002,0.3520132899284363,6.6441240310668945,0.18990383043278844,2,185,2022-06,127.91335909398897,37.030801799616974
51,23.976666666666688,0.6393522024154663,3.066908597946167,0.9303904705270504,0,186,2022-06,127.55403298034116,34.820946200682954
6,29.497142857142876,0.45622801780700684,4.150952339172363,0.28822858096625026,2,187,2022-06,126.96563646924288,36.22680962033
