Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
90,21.51173913043482,0.33401045203208923,2.19472599029541,-69163.23817890185,2,20,2019-04,126.75453237747479,36.154944397600445
233,24.61909090909097,0.5201157927513123,1.9418190717697144,4058.5213563204547,0,21,2019-04,126.74554922463359,33.37915016967112
446,19.715217391304407,0.6206438541412354,2.431811809539795,-8.302714724343042,2,22,2019-04,128.1963284084866,35.72824463764367
67,19.74769230769232,0.3024864196777344,1.371472716331482,-30518.983231135724,2,23,2019-04,127.52259194539698,37.81233609680096
304,18.587037037037078,0.6103996634483337,1.409883737564087,0.45878695499370836,1,24,2019-04,128.0436148101863,37.96504969510128
125,21.95833333333337,0.7382018566131592,2.797480583190918,-1.1214784007875847,2,25,2019-04,128.00319062240092,35.1128986680218
237,21.350000000000023,0.6359262466430664,2.2930514812469482,-182205.16429869007,2,26,2019-04,127.01055223344885,34.99162610466566
1111,16.4115384615385,0.3132268786430359,1.0968626737594604,-17109.23626158284,2,27,2019-04,127.78759495421224,38.176153786869364
155,24.41307692307697,0.35878318548202515,0.8462831974029541,-0.16342006967485148,2,28,2019-04,127.98971589313913,38.80946606217363
280,21.00185185185188,0.7708454728126526,0.9946959614753723,3884.562146211801,0,29,2019-04,125.29477004078056,38.4860725598906
19,21.46913043478264,0.5644665360450745,2.572359800338745,24204.15824038491,0,30,2019-04,127.40581095846144,34.69069048448562
3,18.20615384615388,0.12683036923408508,2.0142860412597656,0.5715736459213611,1,31,2019-04,126.32783261751801,35.234171231377935
6,20.905333333333374,0.09710144996643066,0.8869642615318298,-40900.603627813034,2,32,2019-04,125.38010999277192,39.195741634345026
107,21.78000000000003,0.2555001378059387,2.118349075317383,-17649.254278900295,2,33,2019-04,127.25758893658173,36.27621696095658
260,20.68846153846158,0.7298982739448547,2.096323251724243,-75882.09057777563,2,34,2019-04,129.29676463153302,35.80460143679383
65,22.417272727272746,0.4707786738872528,1.9540239572525024,-128644.97935148374,2,35,2019-04,126.59732720275387,36.617576768922
372,22.537586206896606,0.5688931941986084,0.9109693765640259,-11223.438248475826,2,36,2019-04,126.67368400190404,38.813957638594225
4,21.08076923076925,0.45802047848701477,1.8933583498001099,182220.30930144797,0,37,2019-04,126.68715873116582,35.74621094332606
169,26.145862068965528,0.24542857706546783,0.8021512627601624,-108058.11551639011,2,38,2019-04,126.31435788825623,38.6747187695557
307,19.12913043478261,0.5625534653663635,2.499392032623291,-2.1910792093833926,2,39,2019-04,129.05421950482076,36.50079578198646
412,21.215161290322612,0.271292507648468,0.8313677310943604,-1667.8478117702623,2,40,2019-04,126.68266715474523,39.16879217582144
285,18.731739130434846,0.38983049988746643,1.407151699066162,-268270.75218750257,2,41,2019-04,127.20818159595514,37.444026830311955
590,19.432000000000016,0.35768646001815796,2.4179134368896484,-241268.7008420808,2,42,2019-04,127.6708139672767,35.97528134077654
105,19.752222222222258,0.7542259097099304,2.8813562393188477,-13640.811720321723,2,43,2019-04,129.87168641336953,33.21745341852961
259,24.562413793103474,0.1760922074317932,0.8287952542304993,6389.849389152158,0,44,2019-04,126.69165030758641,38.69268507523809
14,21.83533333333338,0.1298210173845291,1.1798593997955322,-10269.069573216328,2,45,2019-04,125.26332900583638,38.71514295734108
145,22.55173913043484,0.3754361569881439,2.209834337234497,-99092.16474172378,2,46,2019-04,127.53606667465877,36.27172538453598
19,20.86916666666673,0.21581046283245087,1.355294942855835,-23132.518650415546,2,47,2019-04,126.45359675729475,36.87808820131666
180,22.470909090909117,0.3972969353199005,2.054858922958374,0.4636514470889285,1,48,2019-04,128.5960787099198,36.801731402166496
1094,16.79000000000002,0.42424243688583374,1.947466492652893,15.65317721837126,0,49,2019-04,128.87006487157626,37.05775125814056
563,17.921428571428635,0.3596872389316559,1.867931604385376,-252927.99920232064,2,50,2019-04,127.22165632521694,36.36604848936853
262,20.080833333333374,0.30004259943962097,1.5033564567565918,-68782.04153790385,2,51,2019-04,127.83251071841822,37.45300998315315
430,20.691818181818235,0.5516223907470703,2.346041202545166,-0.9360353154369674,2,52,2019-04,127.91335909398897,35.57553103934335
37,18.05181818181825,0.5777778029441833,2.678206443786621,-92956.98536766905,2,53,2019-04,129.21591625596227,34.11576870264913
44,23.42840000000001,0.44489794969558716,2.256568670272827,-55890.669871349724,2,54,2019-04,129.19794995027988,35.795618283952635
190,21.60833333333335,0.6088154315948486,2.7547271251678467,-71159.66541379604,2,55,2019-04,127.70225500222088,35.13086497370419
96,19.36913043478262,0.3660030663013458,1.1363062858581543,78119.39364918158,0,56,2019-04,127.03301011555185,37.974032847942475
80,22.069000000000017,0.2135523557662964,2.0005927085876465,-13159.79096556591,2,57,2019-04,126.79495656526016,36.4244389828363
66,23.044285714285763,0.32095998525619507,1.593695044517517,-103701.48734092711,2,58,2019-04,127.25758893658173,36.65350938028678
344,20.252608695652214,0.5826340913772583,1.6130095720291138,0.49377680578152805,1,59,2019-04,128.17836210280424,37.111650175187734
387,23.295185185185233,0.19380439817905426,0.7836369276046753,25431.399879794953,0,60,2019-04,127.05546799765483,39.375404691168924
9,24.263333333333378,0.25619834661483765,2.2078022956848145,23212.3737492837,0,61,2019-04,126.83538075304554,35.71926148480247
102,24.477000000000032,0.36693689227104187,1.463645100593567,-97255.69387662147,2,62,2019-04,127.47318460477041,37.31377111411462
13,23.66739130434786,0.20016223192214966,1.7799673080444336,9797.04362242248,0,63,2019-04,126.42215572235057,34.681707331644425
542,18.434000000000026,0.5436856150627136,0.8618248701095581,-106583.95178942948,2,64,2019-04,126.44461360445355,39.2451489749716
120,22.72750000000002,0.23170731961727142,1.3693325519561768,-41937.994520838656,2,65,2019-04,127.00606065702826,37.803352943959766
285,24.170000000000016,0.1909807175397873,0.9029617309570312,-1085.8235905527315,2,66,2019-04,126.350290499621,39.029553306782915
914,17.389000000000067,0.41267988085746765,1.784742832183838,1.903654402651373,0,67,2019-04,129.0048121641942,37.39461948968538
69,21.78333333333336,0.661041796207428,2.131345272064209,-127915.23986761834,2,68,2019-04,129.47642768835695,35.92587400014997
44,25.945384615384626,0.30008330941200256,0.9381446838378906,41893.43660548389,0,69,2019-04,127.8729349062036,38.89031443774439
125,26.475384615384655,0.3943217694759369,0.802798867225647,-98847.45174025888,2,70,2019-04,126.85334705872793,38.27047689170192
630,18.063913043478294,0.3678242266178131,1.6182719469070435,-8.907243515204353,2,71,2019-04,127.97174958745674,37.19249855075849
209,21.300400000000025,0.14650242030620575,0.90048748254776,8377.20870919234,0,72,2019-04,127.20369001953455,38.274968468122516
80,24.920909090909106,0.09063444286584854,1.5564627647399902,-16401.80676185113,2,73,2019-04,125.37112683993072,37.95606654226008
314,18.01320000000004,0.5476464033126831,1.4393649101257324,-160161.3958448548,2,74,2019-04,127.61242347380893,37.59674042861228
133,20.387500000000045,0.25942349433898926,1.4680635929107666,-168222.8952183692,2,75,2019-04,127.38784465277905,37.47546786525614
119,22.470000000000027,0.29607468843460083,0.9353365302085876,14780.390627821327,0,76,2019-04,127.25758893658173,39.27659000991578
215,19.226521739130476,0.5583534836769104,2.2923316955566406,-85.83830616066865,2,77,2019-04,128.7622670374819,36.078587598450284
254,19.672142857142887,0.11315417289733887,1.2729161977767944,-32821.26818047218,2,78,2019-04,127.78310337779163,38.42768206642283
248,18.756086956521756,0.5384615659713745,2.1779987812042236,-4.28576154551719,2,79,2019-04,128.91947221220283,36.67596726238977
92,23.247142857142876,0.21448467671871185,1.53142511844635,-182286.36387330908,2,80,2019-04,127.31148785362889,37.030801799616974
64,20.789166666666688,0.6140233874320984,2.5157759189605713,-14299.467449793268,2,81,2019-04,129.7189728150692,33.819324658889684
15,24.298000000000002,0.17555393278598785,1.4618948698043823,-70845.24679030124,2,82,2019-04,126.97911119850467,37.08919229308474
1067,17.77090909090913,0.34150075912475586,1.933367133140564,-48220.86630700012,2,83,2019-04,128.9464216707264,37.14758278655251
416,17.902000000000044,0.6730769276618958,1.6912317276000977,1.6024126337993725,0,84,2019-04,128.259210478375,37.70902983912722
233,27.164666666666676,0.28345367312431335,0.7597331404685974,-55432.4324540525,2,85,2019-04,126.44012202803296,38.530988324096576
247,21.203333333333376,0.5798099040985107,2.4081058502197266,-229824.90633167775,2,86,2019-04,127.1228416439638,34.83891250636535
27,23.51347826086959,0.7100453972816467,2.4821882247924805,31341.179892810047,0,87,2019-04,130.17262203354957,33.53186376797144
152,21.853333333333353,0.5265411138534546,1.5201077461242676,-165042.17990457194,2,88,2019-04,127.28004681868471,37.026310223196376
197,22.33818181818185,0.3807106614112854,2.1781275272369385,-23.57748996279759,2,89,2019-04,127.80106968347403,36.16392755044164
506,19.732857142857142,0.530632734298706,2.555365562438965,-6.55643745947775,2,90,2019-04,127.51810036897638,35.153322855807176
787,21.80279999999999,0.3831658363342285,0.9635016322135925,0.6751228751561487,0,91,2019-04,127.86844332978299,38.68819349881749
177,24.643793103448274,0.3405555486679077,0.8021795153617859,-53027.324941423205,2,92,2019-04,126.83987232946615,38.46810625420821
588,17.410909090909115,0.5418823957443237,2.3635380268096924,-3.5071330266799303,2,93,2019-04,127.82352756557702,36.051638139926695
71,22.860000000000014,0.545086145401001,2.246044397354126,-4.6861791297318085,2,94,2019-04,128.36251673604872,36.38850637147152
295,21.824074074074133,0.37862396240234375,1.2610268592834473,-60394.18779839073,2,95,2019-04,127.68428869653849,38.36030842011387
610,18.8366666666667,0.48209765553474426,1.7510541677474976,0.6607240757053884,0,96,2019-04,128.49726402866665,37.25987219706745
327,20.08000000000004,0.4776386320590973,2.5555334091186523,-5.83369538994181,2,97,2019-04,129.05421950482076,36.13697809191805
476,22.54666666666668,0.3423597812652588,1.0615657567977905,-15390.141270838598,2,98,2019-04,126.22452635984428,39.50566040736626
100,22.529130434782644,0.25945165753364563,1.5728384256362915,-79959.09260636974,2,99,2019-04,127.35191204141427,36.77927352006351
38,26.680476190476213,0.3012467324733734,2.370612621307373,-25480.47329039116,2,100,2019-04,126.84436390588674,35.19823862001315
444,22.04636363636365,0.6025203466415405,2.456374406814575,0.15948090248385305,2,101,2019-04,127.82352756557702,35.58900576860515
83,19.662142857142896,0.49223634600639343,2.1740808486938477,-94018.19913419512,2,102,2019-04,126.64673454338045,36.13697809191805
337,22.550689655172448,0.3034840524196625,0.956046998500824,-24548.848555475124,2,103,2019-04,127.00156908060765,38.63429458177032
245,19.791666666666686,0.29867956042289734,1.4920331239700317,-82865.11830975846,2,104,2019-04,127.14979110248737,37.21495643286148
102,22.80461538461543,0.3455294966697693,2.172370195388794,-1.7227953795542017,2,105,2019-04,128.38946619457232,36.51876208766885
714,20.55903225806452,0.4363386034965515,0.873620331287384,-61127.74578932639,2,106,2019-04,126.32783261751801,39.146334293718446
249,25.302857142857192,0.3361737132072449,0.850837230682373,-77872.14847892898,2,107,2019-04,126.31884946467682,38.46810625420821
159,21.69083333333333,0.5730874538421631,2.246044397354126,-3.988144644578936,2,108,2019-04,128.35353358320754,36.36155691294793
75,24.53480000000002,0.3265044689178467,2.2005233764648438,-2.4034186025639985,2,109,2019-04,128.1963284084866,36.4199474064157
319,21.31476190476195,0.556009829044342,2.367971181869507,-118346.46981949704,2,110,2019-04,127.22165632521694,35.72824463764367
321,23.379473684210552,0.43323782086372375,2.5844287872314453,-1.328611629316356,2,111,2019-04,127.69776342580029,35.548581580819764
39,23.720476190476234,0.4252048134803772,2.4579038619995117,-68350.50433589851,2,112,2019-04,129.9255853304167,33.316268099782754
38,23.424000000000035,0.22520045936107635,2.0185303688049316,-46062.5153568329,2,113,2019-04,127.17674056101096,36.30316641948016
414,19.890909090909133,0.6059560775756836,2.2246475219726562,-9.878700957088268,2,114,2019-04,127.89988436472717,36.154944397600445
271,21.44904761904769,0.3053326904773712,1.8514513969421387,-2.920618610456801,2,115,2019-04,127.98522431671853,36.770290367222316
40,20.485454545454616,0.5214890241622925,2.2660458087921143,-73261.64108444189,2,116,2019-04,126.350290499621,34.43017905209096
869,17.05909090909097,0.4433057904243469,2.108046770095825,0.358874334154993,2,117,2019-04,128.7937080724261,37.15207436297311
578,17.973846153846182,0.4722222089767456,1.4198143482208252,0.6977671183251207,0,118,2019-04,127.95378328177435,37.84377713174514
176,20.86714285714288,0.338949054479599,1.5343793630599976,-190497.9617395795,2,119,2019-04,127.2755552422641,36.851138742793076
81,22.025833333333367,0.44150111079216003,2.658909320831299,-0.15523143746276247,2,120,2019-04,128.15590422070125,35.1173902444424
308,18.603571428571456,0.5130819082260132,1.3566983938217163,-16979.653759145232,2,121,2019-04,127.79657810705343,38.34234211443148
10,23.033846153846184,0.20765098929405212,0.9560315012931824,-10793.805290264885,2,122,2019-04,127.52259194539698,39.06997749456829
294,17.77720000000005,0.5677139759063721,1.4877047538757324,-1.4870828772718248,2,123,2019-04,128.70387654401415,37.920133930895304
21,19.97555555555556,0.5967798233032227,2.306041955947876,8991.197539160334,0,124,2019-04,126.69614188400702,35.849517200999806
244,20.000434782608693,0.4664423167705536,1.796034336090088,68212.24983216757,0,125,2019-04,126.93868701071929,37.893184472371715
239,23.652857142857158,0.6020942330360413,2.5844287872314453,-6.133931582076706,2,126,2019-04,127.69776342580029,35.517140545875584
350,26.032068965517283,0.30095174908638,1.0217676162719727,6968.624178292027,0,127,2019-04,126.41317256950937,39.308031044859966
648,18.25384615384621,0.4301772713661194,0.9672396183013916,3.2549633763196852,0,128,2019-04,127.98073274029794,38.782516603650045
729,17.87210526315795,0.7740232348442078,2.8402554988861084,-40084.66364086117,2,129,2019-04,130.1411809986054,33.37915016967112
249,17.410909090909115,0.32258063554763794,2.2170157432556152,34278.04477753177,0,130,2019-04,127.4911509104528,35.90341611804698
152,21.688181818181818,0.31355661153793335,2.209834337234497,-172614.06051104912,2,131,2019-04,127.52259194539698,36.29418326663897
348,18.98555555555555,0.3665480315685272,1.9749867916107178,0.769675574077579,0,132,2019-04,128.6140450156022,37.277838502749844
138,20.436086956521763,0.6480824947357178,2.369947910308838,-184352.3322441022,2,133,2019-04,126.80843129452195,34.52001058050291
9,24.90629629629632,0.14219114184379578,1.0209481716156006,-14127.879987507726,2,134,2019-04,125.17798905384502,38.611836699667336
223,21.590000000000032,0.3715469539165497,1.9756416082382202,-11.765107773973904,2,135,2019-04,127.99869904598033,36.6130851925014
2,21.076956521739135,0.03820682689547539,2.38274884223938,-151394.5652675823,2,136,2019-04,126.97461962208408,34.623316838176656
370,20.11782608695654,0.40830492973327637,1.8814873695373535,-2.1005250145958274,2,137,2019-04,128.64997762696697,36.68495041523096
137,25.995600000000024,0.1590847223997116,0.9848034381866455,-61534.94553567929,2,138,2019-04,126.70063346042761,38.813957638594225
278,21.018275862069004,0.39833611249923706,1.3309011459350586,-45737.093736645365,2,139,2019-04,127.45521829908802,38.306409503066696
121,22.607692307692332,0.2880786061286926,0.9844847917556763,-82195.18479155358,2,140,2019-04,125.8068097527287,38.162679057607576
426,19.152400000000057,0.5310001969337463,2.1236989498138428,-1.8664259316987195,2,141,2019-04,127.87742648262419,36.34359060726554
15,13.527391304347873,0.35755881667137146,1.3334029912948608,-170148.52165481637,2,142,2019-04,126.30537473541503,37.26436377348805
154,28.38103448275865,0.182179793715477,0.844688355922699,24298.17561223191,0,143,2019-04,126.16613586637651,38.89929759058558
157,19.257407407407413,0.7250712513923645,1.840790867805481,-33395.25709125047,2,144,2019-04,129.31023936079484,37.04427652887877
174,28.50153846153853,0.1700647622346878,0.9118908643722534,-34316.404156331446,2,145,2019-04,126.7096166132688,38.760058721547054
1,20.505714285714305,0.18641509115695953,2.295011281967163,87385.97055651106,0,146,2019-04,129.3551551250008,35.35544379473407
301,20.897272727272764,0.6428571343421936,2.6869845390319824,-2.0939565287911672,2,147,2019-04,127.8594601769418,35.27908699558391
180,20.853157894736853,0.4120137691497803,2.2179996967315674,-4.696845273226039,2,148,2019-04,128.87006487157626,36.46037159420108
85,24.265238095238146,0.35717859864234924,2.580172538757324,-87585.36915948479,2,149,2019-04,127.20369001953455,35.2970533012663
138,21.35250000000002,0.46492984890937805,1.675317406654358,-74329.39521296466,2,150,2019-04,127.20818159595514,37.7404708740714
346,18.324400000000026,0.3793601095676422,1.4331390857696533,-0.026744979735991246,2,151,2019-04,128.00319062240092,37.29131323201164
797,17.772105263157925,0.5069540739059448,2.495633125305176,0.307438942019418,2,152,2019-04,127.76962864852985,35.91689084730877
498,17.076153846153886,0.5883041024208069,1.563855528831482,1.343198705033044,0,153,2019-04,128.22776944343082,37.7314877212302
52,24.150909090909124,0.5697417259216309,2.4081921577453613,-156108.28865938075,2,154,2019-04,126.70512503684822,34.87933669415072
125,24.506551724137978,0.5001190900802612,0.8862586617469788,149990.2464912516,0,155,2019-04,127.8504770241006,38.93073862552976
81,26.33814814814815,0.4397878050804138,1.132755160331726,56678.85470769768,0,156,2019-04,125.222904818051,38.34683369085207
31,22.14846153846156,0.7527319192886353,2.380539894104004,-86366.61986080786,2,157,2019-04,129.732447544331,33.34321755830634
303,20.927272727272737,0.3156716525554657,1.9761632680892944,-221773.3073590407,2,158,2019-04,127.64835608517372,36.491812629145265
109,21.366190476190468,0.3104549050331116,2.4611730575561523,-49008.72388650968,2,159,2019-04,127.04199326839303,35.31501960694869
114,26.72629629629637,0.21244309842586517,0.6361360549926758,-41323.1430900296,2,160,2019-04,126.09876222006754,38.391749455058054
52,24.23636363636365,0.2842561900615692,1.9160606861114502,-68288.9841730785,2,161,2019-04,126.741057648213,36.64003465102498
238,19.28142857142859,0.5144549012184143,2.125757932662964,-127340.2646209919,2,162,2019-04,126.68715873116582,35.32849433621048
94,20.413333333333355,0.6341246366500854,2.2304372787475586,-177415.8553482871,2,163,2019-04,128.4433651116195,34.874845117730125
19,19.953529411764748,0.4784765839576721,2.236034393310547,-161869.23224369698,2,164,2019-04,128.73980915537894,34.87933669415072
223,14.952068965517299,0.5531100630760193,1.2183784246444702,0.48279951476029614,1,165,2019-04,127.94480012893315,37.996490730045466
86,19.50928571428574,0.5170048475265503,0.8507805466651917,1.7735322082143943,0,166,2019-04,128.17836210280424,38.69268507523809
4,20.60523809523812,0.1550530642271042,1.8695954084396362,-39870.54073651045,2,167,2019-04,126.48952936865953,36.63105149818379
1177,14.803600000000017,0.4506353735923767,1.790261149406433,5.173793425007904,0,168,2019-04,128.582603980658,37.84826870816574
90,24.600000000000023,0.2114771455526352,1.592021107673645,0.14373623682290673,2,169,2019-04,127.91335909398897,37.030801799616974
51,19.416666666666686,0.46754270792007446,2.510793447494507,-51019.60993001087,2,170,2019-04,127.55403298034116,34.820946200682954
6,22.577000000000055,0.25118985772132874,2.1571974754333496,52711.445934743475,0,171,2019-04,126.96563646924288,36.22680962033
