Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
168,16.326153846153886,0.34646129608154297,1.2824804782867432,0.4999975000124999,1,73,2017-10,126.05833803228217,39.08794380025068
38,21.735263157894735,0.27219700813293457,1.9778556823730469,0.4999975000125,1,74,2017-10,126.84436390588674,35.19823862001315
444,17.274347826086967,0.6686862111091614,1.9258700609207153,0.49999750001249993,1,75,2017-10,127.82352756557702,35.58900576860515
337,15.679090909090974,0.3828289806842804,0.9380127191543579,0.49999750001249993,1,76,2017-10,127.00156908060765,38.63429458177032
245,16.4909090909091,0.6050341129302979,0.6765986680984497,0.49999750001249993,1,77,2017-10,127.14979110248737,37.21495643286148
57,18.775714285714287,0.24760553240776062,1.2559760808944702,0.49999750001249993,1,78,2017-10,125.90113285756124,38.93523020195036
102,17.921724137931108,0.3101498484611511,0.9943902492523193,0.4999975000124999,1,79,2017-10,128.38946619457232,36.51876208766885
714,13.543846153846175,0.3330766260623932,1.0150943994522095,0.4999975000124999,1,80,2017-10,126.32783261751801,39.146334293718446
249,17.83000000000004,0.3928086757659912,0.8959367871284485,0.49999750001249993,1,81,2017-10,126.31884946467682,38.46810625420821
159,16.43153846153848,0.40222686529159546,1.0125783681869507,0.49999750001249993,1,82,2017-10,128.35353358320754,36.36155691294793
75,17.803076923076958,0.3000623881816864,1.0137748718261719,0.4999975000124999,1,83,2017-10,128.1963284084866,36.4199474064157
10,17.523000000000025,0.5597086548805237,0.9929587244987488,0.49999750001249993,1,84,2017-10,125.7933350234669,38.43217364284343
319,16.776956521739123,0.5411880612373352,1.5503844022750854,0.49999750001249993,1,85,2017-10,127.22165632521694,35.72824463764367
321,17.856400000000008,0.5689354538917542,1.9994405508041382,0.49999750001249993,1,86,2017-10,127.69776342580029,35.548581580819764
39,20.202000000000055,0.4659864008426666,6.808137893676758,0.49999750001249993,1,87,2017-10,129.9255853304167,33.316268099782754
414,16.14500000000004,0.5157894492149353,1.220652461051941,0.49999750001249993,1,88,2017-10,127.89988436472717,36.154944397600445
271,16.730999999999995,0.2696704864501953,0.8741952180862427,0.4999975000124999,1,89,2017-10,127.98522431671853,36.770290367222316
40,19.138000000000034,0.5681526064872742,1.8233535289764404,0.49999750001249993,1,90,2017-10,126.350290499621,34.43017905209096
869,12.317272727272723,0.5365256667137146,1.3868690729141235,0.49999750001249993,1,91,2017-10,128.7937080724261,37.15207436297311
578,13.2534782608696,0.5627484321594238,0.8309472799301147,0.49999750001249993,1,92,2017-10,127.95378328177435,37.84377713174514
81,18.567500000000052,0.6024563908576965,2.3032355308532715,0.49999750001249993,1,93,2017-10,128.15590422070125,35.1173902444424
308,13.898571428571415,0.5141388177871704,2.0347394943237305,0.49999750001249993,1,94,2017-10,127.79657810705343,38.34234211443148
10,16.71962962962965,0.23255814611911774,2.0642318725585938,0.49999750001249993,1,95,2017-10,127.52259194539698,39.06997749456829
294,13.514210526315821,0.6867652535438538,2.8303520679473877,0.49999750001249993,1,96,2017-10,128.70387654401415,37.920133930895304
244,15.531904761904798,0.573102593421936,0.6453670263290405,0.49999750001249993,1,97,2017-10,126.93868701071929,37.893184472371715
239,18.39833333333337,0.6568608283996582,1.9994405508041382,0.49999750001249993,1,98,2017-10,127.69776342580029,35.517140545875584
350,17.390000000000043,0.38962656259536743,1.421981930732727,0.49999750001249993,1,99,2017-10,126.41317256950937,39.308031044859966
648,10.90500000000003,0.4424067735671997,2.683131694793701,0.49999750001249993,1,100,2017-10,127.98073274029794,38.782516603650045
729,15.976666666666688,0.8797131776809692,5.843155860900879,0.49999750001249993,1,101,2017-10,130.1411809986054,33.37915016967112
66,17.612307692307752,0.3763584792613983,1.359663486480713,0.49999750001249993,1,102,2017-10,126.03138857375858,39.173283752242035
249,17.51720000000006,0.34270569682121277,1.348595380783081,0.4999975000125,1,103,2017-10,127.4911509104528,35.90341611804698
348,13.32684210526321,0.430463582277298,1.1026662588119507,0.49999750001249993,1,104,2017-10,128.6140450156022,37.277838502749844
138,18.416666666666686,0.6367647051811218,2.320664405822754,0.49999750001249993,1,105,2017-10,126.80843129452195,34.52001058050291
9,18.250000000000057,0.23624202609062195,0.8072534203529358,0.4999975000125,1,106,2017-10,125.17798905384502,38.611836699667336
223,17.20904761904768,0.3584686815738678,0.9508694410324097,0.49999750001249993,1,107,2017-10,127.99869904598033,36.6130851925014
370,14.864444444444473,0.44512391090393066,1.0477286577224731,0.49999750001249993,1,108,2017-10,128.64997762696697,36.68495041523096
137,17.545555555555552,0.29205676913261414,1.1660562753677368,0.4999975000124999,1,109,2017-10,126.70063346042761,38.813957638594225
278,15.75476190476195,0.44121262431144714,1.2019973993301392,0.49999750001249993,1,110,2017-10,127.45521829908802,38.306409503066696
121,17.43960000000004,0.3848310112953186,0.7694256901741028,0.49999750001249993,1,111,2017-10,125.8068097527287,38.162679057607576
15,16.25333333333333,-1.0,0.6749870181083679,0.4999975000125002,1,112,2017-10,126.30537473541503,37.26436377348805
154,18.15260869565219,0.27264267206192017,1.110028624534607,0.4999975000125,1,113,2017-10,126.16613586637651,38.89929759058558
27,18.041250000000048,0.2612859010696411,1.0118696689605713,0.4999975000124999,1,114,2017-10,125.76189398852271,38.477089407049405
174,17.753809523809593,0.32174167037010193,1.224428653717041,0.4999975000124999,1,115,2017-10,126.7096166132688,38.760058721547054
301,17.514347826086976,0.644403874874115,2.2891554832458496,0.49999750001249993,1,116,2017-10,127.8594601769418,35.27908699558391
36,16.883684210526326,0.2275298535823822,1.0224299430847168,0.4999975000124999,1,117,2017-10,125.45197521550148,39.06997749456829
85,18.781304347826108,0.27807921171188354,2.341879367828369,0.4999975000124999,1,118,2017-10,127.20369001953455,35.2970533012663
138,17.430000000000007,0.603998601436615,0.6812490224838257,0.49999750001249993,1,119,2017-10,127.20818159595514,37.7404708740714
346,13.434545454545457,0.5322681069374084,0.5606715679168701,0.49999750001249993,1,120,2017-10,128.00319062240092,37.29131323201164
797,14.609230769230805,0.5050567388534546,1.291503667831421,0.49999750001249993,1,121,2017-10,127.76962864852985,35.91689084730877
498,13.196000000000026,0.6214855313301086,0.8919048309326172,0.49999750001249993,1,122,2017-10,128.22776944343082,37.7314877212302
5,16.98333333333335,0.22196796536445618,0.9284816384315491,0.4999975000124999,1,123,2017-10,125.4205341805573,38.6747187695557
52,18.59307692307692,0.5823396444320679,2.3064465522766113,0.49999750001249993,1,124,2017-10,126.70512503684822,34.87933669415072
125,17.11909090909097,0.5737877488136292,2.402674913406372,0.49999750001249993,1,125,2017-10,127.8504770241006,38.93073862552976
81,20.135555555555584,0.489311158657074,0.7218811511993408,0.49999750001249993,1,126,2017-10,125.222904818051,38.34683369085207
31,20.508823529411757,0.8600198030471802,5.7525811195373535,0.49999750001249993,1,127,2017-10,129.732447544331,33.34321755830634
109,17.89761904761906,0.38562652468681335,1.6726897954940796,0.49999750001249993,1,128,2017-10,127.04199326839303,35.31501960694869
114,17.353478260869565,0.36662769317626953,0.8365201950073242,0.49999750001249993,1,129,2017-10,126.09876222006754,38.391749455058054
94,19.862307692307752,0.8466827273368835,2.6071882247924805,0.49999750001249993,1,130,2017-10,128.4433651116195,34.874845117730125
19,19.727000000000032,0.6041744351387024,2.3696274757385254,0.49999750001249993,1,131,2017-10,128.73980915537894,34.87933669415072
223,13.821851851851875,0.568455159664154,1.2732795476913452,0.49999750001249993,1,132,2017-10,127.94480012893315,37.996490730045466
86,15.354000000000042,0.6298157572746277,2.516272783279419,0.49999750001249993,1,133,2017-10,128.17836210280424,38.69268507523809
1177,10.77600000000001,0.44140729308128357,1.6240442991256714,0.49999750001249993,1,134,2017-10,128.582603980658,37.84826870816574
90,19.07400000000007,0.2810311019420624,0.5921753644943237,0.4999975000125,1,135,2017-10,127.91335909398897,37.030801799616974
51,18.980769230769226,0.5851019024848938,2.840440034866333,0.49999750001249993,1,136,2017-10,127.55403298034116,34.820946200682954
