Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
1,25.8006666666667,0.49242907762527466,2.4176862239837646,0.8730753258843597,0,21,2024-05,126.76800710673658,36.03367183424431
394,20.63206896551725,0.8707757592201233,2.6438817977905273,1.0985679849674403,0,22,2024-05,127.69327184937968,37.59674042861228
124,23.551600000000008,0.8197908401489258,2.035475969314575,1.0050653376585912,0,23,2024-05,125.55977304959582,37.99199915362487
90,24.376400000000046,0.5787023305892944,2.3309850692749023,1.0484521429803677,0,24,2024-05,126.75453237747479,36.154944397600445
233,25.042941176470606,0.6986098885536194,5.520738124847412,0.8510913297449743,0,25,2024-05,126.74554922463359,33.37915016967112
446,21.74416666666673,0.8161945343017578,2.5709962844848633,1.259788831139423,0,26,2024-05,128.1963284084866,35.72824463764367
67,23.299375000000055,0.5803523659706116,2.703005075454712,8.076782074594549,0,27,2024-05,127.52259194539698,37.81233609680096
81,25.148888888888962,0.498776912689209,1.854801893234253,0.8989070204361558,0,28,2024-05,125.77087714136391,38.09081383487801
304,20.59928571428577,0.8516209721565247,2.5866637229919434,0.8941677090381513,0,29,2024-05,128.0436148101863,37.96504969510128
125,23.957200000000057,0.8356372714042664,3.9482030868530273,0.5198290970157532,1,30,2024-05,128.00319062240092,35.1128986680218
237,24.08478260869566,0.8002244830131531,3.1352226734161377,0.6978279041546683,0,31,2024-05,127.01055223344885,34.99162610466566
1111,18.61148148148152,0.7979589700698853,3.7353265285491943,0.7650603438784015,0,32,2024-05,127.78759495421224,38.176153786869364
155,24.83000000000004,0.8687955737113953,2.823251962661743,0.8901426996151893,0,33,2024-05,127.98971589313913,38.80946606217363
280,22.895454545454584,0.8698800206184387,2.1102135181427,1.012931342408246,0,34,2024-05,125.29477004078056,38.4860725598906
19,24.482380952380993,0.6740850806236267,4.50184965133667,1.0783206953968059,0,35,2024-05,127.40581095846144,34.69069048448562
3,23.354166666666686,0.08873720467090607,2.0629262924194336,0.1593404926343432,2,36,2024-05,126.32783261751801,35.234171231377935
6,24.878181818181815,0.09859155118465424,3.133936882019043,0.37689856710103153,2,37,2024-05,125.38010999277192,39.195741634345026
107,24.47720000000004,0.38915035128593445,2.598175287246704,1.6954184106325378,0,38,2024-05,127.25758893658173,36.27621696095658
260,25.745000000000005,0.8110986351966858,2.3444981575012207,0.6448483585200714,0,39,2024-05,129.29676463153302,35.80460143679383
65,24.730000000000018,0.7948718070983887,2.252436637878418,0.9497904055756408,0,40,2024-05,126.59732720275387,36.617576768922
372,23.647500000000036,0.7951657176017761,2.256571054458618,0.9348660532233057,0,41,2024-05,126.67368400190404,38.813957638594225
4,25.16919999999999,0.2709258496761322,1.9947820901870728,0.2551365043663006,2,42,2024-05,126.68715873116582,35.74621094332606
169,25.620833333333337,0.546457827091217,2.114482879638672,1.0838314462202832,0,43,2024-05,126.31435788825623,38.6747187695557
307,21.68153846153848,0.813190758228302,2.2539148330688477,0.5929203539683785,1,44,2024-05,129.05421950482076,36.50079578198646
412,23.026800000000037,0.5295711159706116,2.7956719398498535,0.7263530810740156,0,45,2024-05,126.68266715474523,39.16879217582144
285,21.84290322580648,0.8778947591781616,2.5358798503875732,0.7556543516693724,0,46,2024-05,127.20818159595514,37.444026830311955
590,21.316428571428617,0.8408297896385193,2.820277690887451,0.7500137297017887,0,47,2024-05,127.6708139672767,35.97528134077654
105,22.851111111111152,0.7412270903587341,6.979096412658691,0.7311605009860593,0,48,2024-05,129.87168641336953,33.21745341852961
259,25.522800000000018,0.35443809628486633,2.216519832611084,1.6961253741598026,0,49,2024-05,126.69165030758641,38.69268507523809
14,27.32000000000005,0.2015945315361023,1.9524242877960205,1.0053233157244734,0,50,2024-05,125.26332900583638,38.71514295734108
145,24.58793103448278,0.6581413149833679,2.5389480590820312,1.403352733208834,0,51,2024-05,127.53606667465877,36.27172538453598
19,23.53888888888895,0.48292186856269836,2.124983549118042,0.8684871359919341,0,52,2024-05,126.45359675729475,36.87808820131666
180,25.66217391304349,0.544592022895813,2.163141965866089,0.30693647126856977,2,53,2024-05,128.5960787099198,36.801731402166496
1094,19.189200000000028,0.876974880695343,1.4520671367645264,1.8619841007219566,0,54,2024-05,128.87006487157626,37.05775125814056
563,20.244782608695687,0.9032134413719177,2.993140935897827,1.0599993957712683,0,55,2024-05,127.22165632521694,36.36604848936853
262,21.857200000000034,0.7476599216461182,2.7233917713165283,1.3280403419564955,0,56,2024-05,127.83251071841822,37.45300998315315
430,22.466000000000008,0.7833194136619568,3.362703561782837,1.7007022631264568,0,57,2024-05,127.91335909398897,35.57553103934335
37,21.973157894736858,0.7572125792503357,5.840391159057617,0.7265977357169359,0,58,2024-05,129.21591625596227,34.11576870264913
44,26.712500000000034,0.339555561542511,2.628143787384033,0.7570765251701688,0,59,2024-05,129.19794995027988,35.795618283952635
190,24.602800000000002,0.7568179965019226,5.6678290367126465,0.9535917385935215,0,60,2024-05,127.70225500222088,35.13086497370419
135,25.213333333333367,0.41013824939727783,2.363353967666626,1.2250194137734258,0,61,2024-05,125.54180674391344,38.26598531528132
96,22.771600000000035,0.4957755208015442,2.5776150226593018,0.08706507093136305,2,62,2024-05,127.03301011555185,37.974032847942475
80,25.418800000000033,0.29459503293037415,2.3672916889190674,1.0539782773864572,0,63,2024-05,126.79495656526016,36.4244389828363
66,25.78818181818184,0.6062437295913696,2.7437493801116943,1.6825839241051868,0,64,2024-05,127.25758893658173,36.65350938028678
344,22.81071428571431,0.832317054271698,2.7714641094207764,0.6906898758471339,0,65,2024-05,128.17836210280424,37.111650175187734
387,24.224615384615447,0.31420373916625977,3.204472303390503,0.7505581182635934,0,66,2024-05,127.05546799765483,39.375404691168924
9,27.572962962963004,0.27773189544677734,2.020003080368042,0.4311752423335116,1,67,2024-05,126.83538075304554,35.71926148480247
102,27.05000000000001,0.7823725938796997,3.0081443786621094,1.2041341364538045,0,68,2024-05,127.47318460477041,37.31377111411462
13,26.146363636363674,0.28114715218544006,2.5476951599121094,1.111691912601372,0,69,2024-05,126.42215572235057,34.681707331644425
542,19.870714285714314,0.878341794013977,2.904982089996338,1.2077178914407398,0,70,2024-05,126.44461360445355,39.2451489749716
120,27.088620689655215,0.35431569814682007,2.555845260620117,0.8988455182567747,0,71,2024-05,127.00606065702826,37.803352943959766
285,24.793200000000013,0.36466118693351746,2.634108543395996,0.9607125418815341,0,72,2024-05,126.350290499621,39.029553306782915
914,20.687272727272727,0.8806079030036926,1.9316599369049072,0.8508772276597842,0,73,2024-05,129.0048121641942,37.39461948968538
69,24.75476190476195,0.8310298919677734,2.518608808517456,1.0307707899744836,0,74,2024-05,129.47642768835695,35.92587400014997
44,27.022592592592616,0.46075549721717834,2.639312267303467,0.9622928365311221,0,75,2024-05,127.8729349062036,38.89031443774439
125,26.070833333333326,0.8475698828697205,2.5236334800720215,1.191096521709445,0,76,2024-05,126.85334705872793,38.27047689170192
630,19.544482758620745,0.8633638024330139,3.2027223110198975,0.8398198934654216,0,77,2024-05,127.97174958745674,37.19249855075849
209,23.841428571428594,0.2022983878850937,2.725172281265259,0.8582408323862013,0,78,2024-05,127.20369001953455,38.274968468122516
80,26.82882352941175,0.21894530951976776,1.708190679550171,1.3989475249759042,0,79,2024-05,125.37112683993072,37.95606654226008
314,20.693703703703704,0.8890529274940491,2.750734567642212,1.0458055763259977,0,80,2024-05,127.61242347380893,37.59674042861228
133,23.99344827586208,0.5912876129150391,2.961134195327759,0.4266477489417043,1,81,2024-05,127.38784465277905,37.47546786525614
119,24.426551724137937,0.5317667722702026,3.003481388092041,1.109095843328791,0,82,2024-05,127.25758893658173,39.27659000991578
96,25.021666666666704,0.6717962026596069,6.871001243591309,1.0096987425155552,0,83,2024-05,130.6891533219183,33.114147160855865
215,21.646296296296327,0.668714165687561,3.0214290618896484,1.19936930927181,0,84,2024-05,128.7622670374819,36.078587598450284
254,21.350000000000023,0.2423788160085678,2.694303035736084,0.5201508654949872,1,85,2024-05,127.78310337779163,38.42768206642283
248,20.81615384615384,0.8090776801109314,1.996968150138855,1.3431230012807538,0,86,2024-05,128.91947221220283,36.67596726238977
92,25.47896551724142,0.550178587436676,2.4924135208129883,0.9401375269289769,0,87,2024-05,127.31148785362889,37.030801799616974
64,23.492727272727336,0.6570746302604675,3.6602697372436523,1.8070487270196895,0,88,2024-05,129.7189728150692,33.819324658889684
15,27.879629629629676,0.3288777470588684,2.218189239501953,0.757509168753194,0,89,2024-05,126.97911119850467,37.08919229308474
1067,21.042173913043484,0.8661137223243713,1.8621095418930054,1.123019014932513,0,90,2024-05,128.9464216707264,37.14758278655251
416,21.92360000000002,0.7937535047531128,2.1471595764160156,0.7913500743849602,0,91,2024-05,128.259210478375,37.70902983912722
233,26.61880000000002,0.639235258102417,2.8453407287597656,1.780792371521572,0,92,2024-05,126.44012202803296,38.530988324096576
247,23.80909090909097,0.8796261548995972,3.288336992263794,0.8518232707190154,0,93,2024-05,127.1228416439638,34.83891250636535
27,25.65947368421058,0.7632691264152527,5.591679096221924,1.2961660608192203,0,94,2024-05,130.17262203354957,33.53186376797144
152,24.845862068965516,0.8323045372962952,2.4027562141418457,1.021215784631845,0,95,2024-05,127.28004681868471,37.026310223196376
197,25.99620689655177,0.6906243562698364,2.221827268600464,1.4121896656628734,0,96,2024-05,127.80106968347403,36.16392755044164
506,22.134166666666715,0.9037183523178101,4.088736057281494,1.231226049957737,0,97,2024-05,127.51810036897638,35.153322855807176
787,22.16642857142864,0.8583078384399414,2.6828134059906006,1.056375744460889,0,98,2024-05,127.86844332978299,38.68819349881749
177,24.38769230769236,0.751125693321228,3.158775568008423,1.1393172169691843,0,99,2024-05,126.83987232946615,38.46810625420821
588,20.167692307692334,0.8504837155342102,2.7875607013702393,1.0277040321662023,0,100,2024-05,127.82352756557702,36.051638139926695
71,24.277741935483903,0.8135154247283936,2.2643446922302246,1.0536238317033695,0,101,2024-05,128.36251673604872,36.38850637147152
295,22.190000000000055,0.8102001547813416,2.7371344566345215,0.712349586038732,0,102,2024-05,127.68428869653849,38.36030842011387
610,21.29538461538465,0.8277778029441833,2.1089437007904053,1.0544686805908028,0,103,2024-05,128.49726402866665,37.25987219706745
327,22.43952380952385,0.8111738562583923,2.419069290161133,1.8255755905805213,0,104,2024-05,129.05421950482076,36.13697809191805
476,22.685238095238105,0.8092385530471802,3.4650368690490723,0.9532458548492123,0,105,2024-05,126.22452635984428,39.50566040736626
100,25.56600000000003,0.4539233446121216,2.9068264961242676,1.0968418212188655,0,106,2024-05,127.35191204141427,36.77927352006351
168,23.480769230769226,0.6116795539855957,3.0821564197540283,1.0708797506612375,0,107,2024-05,126.05833803228217,39.08794380025068
38,30.79727272727274,0.4252628684043884,1.9628727436065674,0.40123863304249513,1,108,2024-05,126.84436390588674,35.19823862001315
444,23.177826086956543,0.797484278678894,3.0457606315612793,1.2510385877356687,0,109,2024-05,127.82352756557702,35.58900576860515
83,22.805200000000013,0.813725471496582,2.3434722423553467,1.0174054870145428,0,110,2024-05,126.64673454338045,36.13697809191805
337,23.97750000000002,0.6809733510017395,3.501526117324829,1.3479576469502148,0,111,2024-05,127.00156908060765,38.63429458177032
245,23.04200000000003,0.6952456831932068,2.8128724098205566,1.2628361641610484,0,112,2024-05,127.14979110248737,37.21495643286148
57,31.92083333333335,0.34070736169815063,2.8924078941345215,0.9827175949795007,0,113,2024-05,125.90113285756124,38.93523020195036
102,23.140000000000043,0.5352185368537903,2.2961549758911133,1.4787586454546504,0,114,2024-05,128.38946619457232,36.51876208766885
714,20.40517241379314,0.8614203333854675,2.5992701053619385,0.9872441060639003,0,115,2024-05,126.32783261751801,39.146334293718446
249,25.017826086956575,0.6738300919532776,2.559603214263916,1.000216233367424,0,116,2024-05,126.31884946467682,38.46810625420821
159,22.64625000000001,0.8506641983985901,2.2643446922302246,1.334219903742301,0,117,2024-05,128.35353358320754,36.36155691294793
75,25.388620689655227,0.4956480860710144,2.537036657333374,1.3336684115995738,0,118,2024-05,128.1963284084866,36.4199474064157
10,25.12481481481484,0.4791082739830017,2.4289536476135254,1.939815761587778,0,119,2024-05,125.7933350234669,38.43217364284343
319,22.228518518518513,0.8791150450706482,2.6314122676849365,0.8347922302790504,0,120,2024-05,127.22165632521694,35.72824463764367
321,23.121304347826083,0.7882599830627441,3.5075836181640625,1.6058648786195406,0,121,2024-05,127.69776342580029,35.548581580819764
39,24.11250000000001,0.4695722758769989,5.696164131164551,0.10241567463193887,2,122,2024-05,129.9255853304167,33.316268099782754
38,25.52000000000004,0.4236874282360077,2.6876778602600098,1.0987880663062588,0,123,2024-05,127.17674056101096,36.30316641948016
414,22.42448275862074,0.857340395450592,2.3669650554656982,1.4091537557924434,0,124,2024-05,127.89988436472717,36.154944397600445
271,23.34538461538466,0.5474804043769836,2.6199309825897217,1.0295170093599662,0,125,2024-05,127.98522431671853,36.770290367222316
40,23.09400000000005,0.7742751240730286,3.0055816173553467,0.8268083111951474,0,126,2024-05,126.350290499621,34.43017905209096
869,20.585200000000043,0.826802134513855,1.748260259628296,0.9815874556866462,0,127,2024-05,128.7937080724261,37.15207436297311
578,20.20185185185187,0.8318110704421997,3.1950995922088623,0.5244295423296287,1,128,2024-05,127.95378328177435,37.84377713174514
176,23.092758620689665,0.6362249851226807,2.715726613998413,0.2760401155004328,2,129,2024-05,127.2755552422641,36.851138742793076
81,24.8336363636364,0.657471239566803,4.554398536682129,1.6314629156995417,0,130,2024-05,128.15590422070125,35.1173902444424
308,21.00153846153853,0.8306389451026917,2.739795207977295,0.9910419530561666,0,131,2024-05,127.79657810705343,38.34234211443148
10,26.08333333333337,0.4363636374473572,2.6239986419677734,0.9646072849349422,0,132,2024-05,127.52259194539698,39.06997749456829
294,22.35928571428576,0.8461195230484009,1.7129510641098022,0.6794931126701179,0,133,2024-05,128.70387654401415,37.920133930895304
21,24.212222222222238,0.7997438907623291,2.0913515090942383,1.3936629525303599,0,134,2024-05,126.69614188400702,35.849517200999806
244,21.644814814814822,0.8544601202011108,2.6856906414031982,0.5452438432826644,1,135,2024-05,126.93868701071929,37.893184472371715
173,23.33545454545458,0.6302796006202698,2.1302192211151123,1.7954928191115636,0,136,2024-05,129.3686298542626,36.7972398257459
239,24.529130434782644,0.8422080874443054,3.5075836181640625,1.6006613506940526,0,137,2024-05,127.69776342580029,35.517140545875584
350,25.479600000000005,0.7991522550582886,3.527660608291626,0.9325730720827765,0,138,2024-05,126.41317256950937,39.308031044859966
648,19.768620689655222,0.8542122840881348,5.045293807983398,0.7827459416713822,0,139,2024-05,127.98073274029794,38.782516603650045
729,20.915333333333365,0.8328751921653748,6.6527533531188965,0.9482702740969631,0,140,2024-05,130.1411809986054,33.37915016967112
66,26.66040000000004,0.3559728264808655,3.2160067558288574,0.5346222280040145,1,141,2024-05,126.03138857375858,39.173283752242035
249,21.20851851851853,0.5227473974227905,2.3485007286071777,1.3443755033159235,0,142,2024-05,127.4911509104528,35.90341611804698
152,24.307600000000036,0.7159790396690369,2.5389480590820312,1.080065323093699,0,143,2024-05,127.52259194539698,36.29418326663897
348,21.110714285714323,0.6948546767234802,1.9500304460525513,1.211588686704345,0,144,2024-05,128.6140450156022,37.277838502749844
138,21.958571428571418,0.8800289630889893,3.7927281856536865,0.9589872117637854,0,145,2024-05,126.80843129452195,34.52001058050291
9,26.784814814814865,0.2233128845691681,2.2542245388031006,0.8994264681482599,0,146,2024-05,125.17798905384502,38.611836699667336
223,24.279166666666697,0.6509655117988586,2.8235363960266113,1.027731047501042,0,147,2024-05,127.99869904598033,36.6130851925014
2,24.58000000000004,0.190476194024086,4.117498874664307,0.5797385008281378,1,148,2024-05,126.97461962208408,34.623316838176656
370,20.98692307692312,0.7014467120170593,2.438991069793701,1.1724141173336031,0,149,2024-05,128.64997762696697,36.68495041523096
64,24.995882352941237,0.8408876061439514,4.60537576675415,0.22896469249086368,2,150,2024-05,130.95415633073355,33.68008578985116
137,25.78555555555556,0.28906360268592834,2.3491954803466797,1.2729180717684592,0,151,2024-05,126.70063346042761,38.813957638594225
278,21.77800000000002,0.8118811845779419,2.724377155303955,0.8819602256816622,0,152,2024-05,127.45521829908802,38.306409503066696
121,24.423333333333346,0.6802547574043274,1.8026235103607178,1.0407921714502415,0,153,2024-05,125.8068097527287,38.162679057607576
426,21.565000000000055,0.8935219645500183,2.5355310440063477,1.4714656630368776,0,154,2024-05,127.87742648262419,36.34359060726554
15,16.839523809523826,0.5775889158248901,1.8994516134262085,1.0771887706404775,0,155,2024-05,126.30537473541503,37.26436377348805
154,27.218148148148146,0.334077924489975,3.415113687515259,1.405126399924372,0,156,2024-05,126.16613586637651,38.89929759058558
157,26.553076923076958,0.6025518178939819,1.950545310974121,0.4936008709076364,1,157,2024-05,129.31023936079484,37.04427652887877
27,28.665833333333353,0.34700238704681396,2.521331310272217,1.169958830788083,0,158,2024-05,125.76189398852271,38.477089407049405
829,20.193333333333328,0.8880322575569153,8.002898216247559,1.0287238558715592,0,159,2024-05,130.84186692021862,33.07372297307048
174,27.293076923076967,0.32699358463287354,2.718146800994873,1.0893094937288264,0,160,2024-05,126.7096166132688,38.760058721547054
1,23.440000000000055,0.17595627903938293,3.5109167098999023,0.7676441671347322,0,161,2024-05,129.3551551250008,35.35544379473407
301,23.70840000000004,0.8213003873825073,4.029085636138916,0.7134131127097979,0,162,2024-05,127.8594601769418,35.27908699558391
36,26.711739130434808,0.17882971465587616,2.996793270111084,1.2063298490470515,0,163,2024-05,125.45197521550148,39.06997749456829
180,22.491538461538482,0.6068834662437439,2.0935781002044678,0.7979914635899801,0,164,2024-05,128.87006487157626,36.46037159420108
169,22.954000000000065,0.3823093771934509,6.710807800292969,-0.4574139316481071,2,165,2024-05,130.61728809918873,33.16355450148244
85,25.874166666666724,0.3346080183982849,3.5953407287597656,0.5115144774224065,1,166,2024-05,127.20369001953455,35.2970533012663
138,25.35370370370373,0.7596566677093506,2.578066349029541,1.0806282974262613,0,167,2024-05,127.20818159595514,37.7404708740714
346,21.53387096774196,0.8031309247016907,3.1487414836883545,0.6610678535219822,0,168,2024-05,128.00319062240092,37.29131323201164
797,19.707692307692355,0.8730037808418274,2.7081403732299805,0.6682841709391659,0,169,2024-05,127.76962864852985,35.91689084730877
498,21.851666666666688,0.8585355281829834,2.029430627822876,1.062104533057671,0,170,2024-05,128.22776944343082,37.7314877212302
5,25.203571428571422,0.17522123456001282,2.3382623195648193,0.5619727744728413,1,171,2024-05,125.4205341805573,38.6747187695557
52,26.04142857142864,0.7545126080513,3.5781519412994385,0.9666269766181418,0,172,2024-05,126.70512503684822,34.87933669415072
125,25.246153846153845,0.8563777208328247,2.493586778640747,0.7414748366933026,0,173,2024-05,127.8504770241006,38.93073862552976
81,28.05857142857144,0.4504672884941101,2.3764989376068115,0.5892819568313103,1,174,2024-05,125.222904818051,38.34683369085207
31,23.06304347826091,0.8363708257675171,6.430651664733887,0.6232416427366603,0,175,2024-05,129.732447544331,33.34321755830634
303,21.841851851851914,0.7857824563980103,2.5522563457489014,1.7713716419610102,0,176,2024-05,127.64835608517372,36.491812629145265
109,24.264545454545498,0.5394657254219055,2.404265880584717,1.4445254081842913,0,177,2024-05,127.04199326839303,35.31501960694869
114,25.66384615384618,0.41160666942596436,1.7780970335006714,0.4664965257643625,1,178,2024-05,126.09876222006754,38.391749455058054
52,25.94703703703709,0.547448992729187,2.1204833984375,0.9840657891190088,0,179,2024-05,126.741057648213,36.64003465102498
238,22.306363636363642,0.8695200681686401,2.3461592197418213,1.1008723900199424,0,180,2024-05,126.68715873116582,35.32849433621048
94,23.7116666666667,0.812907874584198,4.522109508514404,0.9950410876630746,0,181,2024-05,128.4433651116195,34.874845117730125
19,23.807894736842115,0.6529064774513245,4.592743396759033,1.2147814033885387,0,182,2024-05,128.73980915537894,34.87933669415072
223,19.176206896551776,0.7671870589256287,2.9770607948303223,0.9907973205322643,0,183,2024-05,127.94480012893315,37.996490730045466
86,24.227692307692337,0.5071880221366882,3.352532148361206,-0.6508076974984678,2,184,2024-05,128.17836210280424,38.69268507523809
4,24.223846153846182,0.16839584708213806,1.8773308992385864,0.756113071204246,0,185,2024-05,126.48952936865953,36.63105149818379
1177,19.723333333333358,0.8783671855926514,1.7154898643493652,1.57882614360394,0,186,2024-05,128.582603980658,37.84826870816574
90,26.140000000000043,0.4205542802810669,2.6754236221313477,1.8097589745861697,0,187,2024-05,127.91335909398897,37.030801799616974
51,22.60833333333335,0.6383960843086243,4.853447437286377,1.0061423288670608,0,188,2024-05,127.55403298034116,34.820946200682954
6,24.15413793103454,0.5726872086524963,2.4351511001586914,0.9481374704730262,0,189,2024-05,126.96563646924288,36.22680962033
