Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
44,22.174000000000035,0.7186509370803833,4.398384094238281,1.1324162208135324,0,75,2024-09,127.8729349062036,38.89031443774439
125,22.232352941176487,0.8289580345153809,3.764301300048828,1.0495252071435226,0,76,2024-09,126.85334705872793,38.27047689170192
630,20.537000000000035,0.889476478099823,6.46748685836792,0.9974766629723011,0,77,2024-09,127.97174958745674,37.19249855075849
209,23.651333333333355,0.5082451105117798,4.532700061798096,0.5546198659458949,1,78,2024-09,127.20369001953455,38.274968468122516
80,24.438235294117703,0.29961615800857544,4.253213405609131,1.4556658248645278,0,79,2024-09,125.37112683993072,37.95606654226008
314,18.73750000000001,0.8849408030509949,4.888923168182373,1.0017659256967142,0,80,2024-09,127.61242347380893,37.59674042861228
133,23.187000000000012,0.6770672798156738,4.257986545562744,1.0104096894966375,0,81,2024-09,127.38784465277905,37.47546786525614
119,21.672352941176484,0.25691136717796326,4.469041347503662,0.2696927157922667,2,82,2024-09,127.25758893658173,39.27659000991578
96,27.695714285714303,0.6851980686187744,3.4943578243255615,0.9782575551710424,0,83,2024-09,130.6891533219183,33.114147160855865
215,22.44500000000005,0.6332362294197083,5.84721040725708,0.4633451137395982,1,84,2024-09,128.7622670374819,36.078587598450284
254,21.146842105263204,0.4917127192020416,6.33978271484375,0.9123043414314587,0,85,2024-09,127.78310337779163,38.42768206642283
248,21.567894736842106,0.8240564465522766,6.4555134773254395,1.1956490560914128,0,86,2024-09,128.91947221220283,36.67596726238977
92,24.32647058823528,0.5055369138717651,5.590934753417969,0.8026626953420137,0,87,2024-09,127.31148785362889,37.030801799616974
64,26.36583333333334,0.6405909657478333,5.1780781745910645,0.8361969522478131,0,88,2024-09,129.7189728150692,33.819324658889684
15,25.571428571428612,0.6397262215614319,6.386475086212158,0.903870498920395,0,89,2024-09,126.97911119850467,37.08919229308474
1067,16.79400000000004,0.868595540523529,7.303328037261963,1.0059978557175915,0,90,2024-09,128.9464216707264,37.14758278655251
416,20.281578947368473,0.8166636228561401,5.802189826965332,0.6214620058643359,0,91,2024-09,128.259210478375,37.70902983912722
233,23.063000000000045,0.7094783782958984,6.014245510101318,0.9072751696747349,0,92,2024-09,126.44012202803296,38.530988324096576
247,22.938750000000027,0.6102883815765381,5.808650493621826,0.5861958220191285,1,93,2024-09,127.1228416439638,34.83891250636535
27,27.763913043478283,0.7622414827346802,3.4391987323760986,0.9643482893632888,0,94,2024-09,130.17262203354957,33.53186376797144
152,24.00777777777779,0.8087010383605957,5.7955708503723145,0.9185520620087018,0,95,2024-09,127.28004681868471,37.026310223196376
197,23.936000000000035,0.6375874876976013,6.652218341827393,0.7772360088078211,0,96,2024-09,127.80106968347403,36.16392755044164
506,22.173000000000002,0.8796735405921936,5.889520168304443,0.8844999718105566,0,97,2024-09,127.51810036897638,35.153322855807176
787,19.20625000000001,0.7334764003753662,5.873436450958252,-0.44172880298747347,2,98,2024-09,127.86844332978299,38.68819349881749
177,21.75555555555559,0.41883566975593567,3.721186876296997,-5.791971213869553,2,99,2024-09,126.83987232946615,38.46810625420821
588,20.15470588235297,0.8286876678466797,6.966799259185791,0.8364583056197319,0,100,2024-09,127.82352756557702,36.051638139926695
71,23.837142857142908,0.796414852142334,5.53245735168457,0.948751814503109,0,101,2024-09,128.36251673604872,36.38850637147152
295,19.850000000000023,0.8457943797111511,5.263889789581299,0.7297611878890186,0,102,2024-09,127.68428869653849,38.36030842011387
610,20.042631578947407,0.8624048829078674,6.0173420906066895,1.0025599198974546,0,103,2024-09,128.49726402866665,37.25987219706745
327,23.02000000000004,0.7987611889839172,5.46856164932251,0.9282295132350904,0,104,2024-09,129.05421950482076,36.13697809191805
476,21.624000000000024,0.6861377358436584,2.343255043029785,0.4980216439498347,1,105,2024-09,126.22452635984428,39.50566040736626
100,23.744666666666717,0.2291754186153412,6.143779754638672,0.1449025831821459,2,106,2024-09,127.35191204141427,36.77927352006351
168,22.783000000000015,0.5508867502212524,0.925331711769104,-1.4546288022556702,2,107,2024-09,126.05833803228217,39.08794380025068
38,29.72066666666666,0.4359109401702881,5.541706562042236,1.1722997463132991,0,108,2024-09,126.84436390588674,35.19823862001315
444,21.628888888888923,0.7904328107833862,4.771080017089844,0.16922314895233406,2,109,2024-09,127.82352756557702,35.58900576860515
83,22.804285714285754,0.555155873298645,5.364858150482178,-0.8085425425427935,2,110,2024-09,126.64673454338045,36.13697809191805
337,20.812500000000057,0.729921817779541,4.884206295013428,0.8737349131584979,0,111,2024-09,127.00156908060765,38.63429458177032
245,22.921304347826094,0.7858902812004089,5.230173587799072,1.0344726260981556,0,112,2024-09,127.14979110248737,37.21495643286148
57,26.275000000000034,0.5861667990684509,1.3635457754135132,0.7654370021284351,0,113,2024-09,125.90113285756124,38.93523020195036
102,23.66052631578947,0.6767624020576477,5.224642276763916,0.4671680615903533,1,114,2024-09,128.38946619457232,36.51876208766885
714,19.816956521739144,0.5330386161804199,2.029910087585449,-7.516348577550055,2,115,2024-09,126.32783261751801,39.146334293718446
249,22.7061904761905,0.7251105904579163,5.922731399536133,0.2792392271222112,2,116,2024-09,126.31884946467682,38.46810625420821
159,22.071428571428612,0.8449612259864807,5.53245735168457,1.0226511539173535,0,117,2024-09,128.35353358320754,36.36155691294793
75,24.190000000000055,0.5615550875663757,5.900311470031738,1.003848214159571,0,118,2024-09,128.1963284084866,36.4199474064157
10,23.553750000000036,0.6365532279014587,3.633924961090088,1.3638981784784818,0,119,2024-09,125.7933350234669,38.43217364284343
319,24.489000000000033,0.84707111120224,5.596108913421631,0.4155791723631924,1,120,2024-09,127.22165632521694,35.72824463764367
321,23.062857142857183,0.7480599880218506,5.552305698394775,0.19953784392842158,2,121,2024-09,127.69776342580029,35.548581580819764
39,27.16851851851851,0.586920976638794,4.417194843292236,1.0042934743675676,0,122,2024-09,129.9255853304167,33.316268099782754
38,25.198750000000018,0.5371286869049072,6.30150842666626,-0.582595223255617,2,123,2024-09,127.17674056101096,36.30316641948016
414,21.958000000000027,0.8666254878044128,6.838537216186523,1.018259866244668,0,124,2024-09,127.89988436472717,36.154944397600445
271,23.700588235294163,0.639268159866333,6.4194488525390625,0.5188253236182825,1,125,2024-09,127.98522431671853,36.770290367222316
40,25.7766666666667,0.7348029613494873,4.979878902435303,1.0509903035460442,0,126,2024-09,126.350290499621,34.43017905209096
869,18.262941176470633,0.8524119853973389,7.423818111419678,1.0074285493779973,0,127,2024-09,128.7937080724261,37.15207436297311
578,18.902500000000032,0.8694917559623718,5.6464643478393555,1.032703049210763,0,128,2024-09,127.95378328177435,37.84377713174514
176,22.573529411764753,0.4010142683982849,6.192530155181885,-1.3245528842020218,2,129,2024-09,127.2755552422641,36.851138742793076
81,23.87571428571431,0.7123324871063232,5.621966361999512,0.8190727915094251,0,130,2024-09,128.15590422070125,35.1173902444424
308,18.89375000000001,0.7182461023330688,5.619433403015137,0.5910872697140129,1,131,2024-09,127.79657810705343,38.34234211443148
10,22.921250000000043,0.5472855567932129,5.43557596206665,0.6989738733456178,0,132,2024-09,127.52259194539698,39.06997749456829
294,20.686923076923108,0.8687127232551575,7.68153715133667,1.067207909845565,0,133,2024-09,128.70387654401415,37.920133930895304
21,25.57125000000002,0.8235482573509216,5.708157062530518,0.986866551966313,0,134,2024-09,126.69614188400702,35.849517200999806
244,20.33000000000004,0.8210980892181396,3.8972959518432617,0.6167272903734287,0,135,2024-09,126.93868701071929,37.893184472371715
173,23.27909090909094,0.7236061692237854,6.1410651206970215,1.1882469890576328,0,136,2024-09,129.3686298542626,36.7972398257459
239,24.29000000000002,0.8217877149581909,5.552305698394775,0.07965087723468506,2,137,2024-09,127.69776342580029,35.517140545875584
350,22.64428571428573,0.8129286170005798,2.4313173294067383,1.1547925634617464,0,138,2024-09,126.41317256950937,39.308031044859966
648,17.730000000000018,0.01689440943300724,5.714282989501953,-0.2932433743438893,2,139,2024-09,127.98073274029794,38.782516603650045
729,23.805652173913074,0.7736953496932983,3.706554412841797,0.8357637853521667,0,140,2024-09,130.1411809986054,33.37915016967112
66,23.911739130434853,0.49921557307243347,1.4949066638946533,-0.5509806117456518,2,141,2024-09,126.03138857375858,39.173283752242035
249,24.223636363636388,0.6075839996337891,5.709591865539551,0.9334682761469119,0,142,2024-09,127.4911509104528,35.90341611804698
152,23.724444444444487,0.7178650498390198,6.526989459991455,1.0570563606248764,0,143,2024-09,127.52259194539698,36.29418326663897
348,19.811176470588293,0.7363121509552002,6.5917181968688965,1.2366718539748298,0,144,2024-09,128.6140450156022,37.277838502749844
138,23.602173913043487,0.8073887228965759,6.435388565063477,0.8375646419592957,0,145,2024-09,126.80843129452195,34.52001058050291
9,24.868947368421118,0.5030629634857178,1.653139352798462,0.6032681646253182,0,146,2024-09,125.17798905384502,38.611836699667336
223,20.920588235294133,0.7411660552024841,6.305946350097656,1.413173932979707,0,147,2024-09,127.99869904598033,36.6130851925014
2,24.909090909090935,0.14993679523468018,7.049564838409424,0.008114895729352638,2,148,2024-09,126.97461962208408,34.623316838176656
370,22.527894736842143,0.7587915062904358,5.776838302612305,1.012618970060234,0,149,2024-09,128.64997762696697,36.68495041523096
64,27.09888888888895,0.8727323412895203,2.5066277980804443,0.758840994107258,0,150,2024-09,130.95415633073355,33.68008578985116
137,22.457619047619062,0.4760563373565674,5.262015342712402,0.5394963140862115,1,151,2024-09,126.70063346042761,38.813957638594225
278,20.78800000000001,0.8682146072387695,4.745296955108643,1.0173653186699385,0,152,2024-09,127.45521829908802,38.306409503066696
121,22.236666666666736,0.7537857294082642,4.580702304840088,0.875594257250161,0,153,2024-09,125.8068097527287,38.162679057607576
426,21.15700000000004,0.8906379342079163,6.734951972961426,1.1725519364236758,0,154,2024-09,127.87742648262419,36.34359060726554
15,22.739565217391373,0.6759470701217651,5.578550338745117,0.8415435011479651,0,155,2024-09,126.30537473541503,37.26436377348805
154,23.394210526315817,0.6012793183326721,2.2665812969207764,0.624090760224872,0,156,2024-09,126.16613586637651,38.89929759058558
157,23.72230769230771,0.6133037805557251,6.930728912353516,0.48662338996849286,1,157,2024-09,129.31023936079484,37.04427652887877
27,24.674615384615436,0.5983967781066895,3.991337776184082,0.9544935534996596,0,158,2024-09,125.76189398852271,38.477089407049405
829,24.176363636363646,0.8828018307685852,3.5765275955200195,1.0053347497109615,0,159,2024-09,130.84186692021862,33.07372297307048
174,23.240476190476215,0.5867244005203247,5.984877586364746,0.4065229534849407,1,160,2024-09,126.7096166132688,38.760058721547054
1,25.398571428571415,0.21917212009429932,5.883424282073975,0.751293074521062,0,161,2024-09,129.3551551250008,35.35544379473407
301,23.30888888888893,0.8309933543205261,5.207950592041016,0.7097947467435326,0,162,2024-09,127.8594601769418,35.27908699558391
36,24.405384615384662,0.5424028038978577,1.241098165512085,0.039040209295091666,2,163,2024-09,125.45197521550148,39.06997749456829
180,22.85142857142864,0.6926442384719849,5.237375736236572,1.0266768093772936,0,164,2024-09,128.87006487157626,36.46037159420108
169,26.87307692307695,0.7842432260513306,3.631945848464966,0.9368963597769409,0,165,2024-09,130.61728809918873,33.16355450148244
85,25.63761904761907,0.5505669713020325,6.237804889678955,0.9116085490030483,0,166,2024-09,127.20369001953455,35.2970533012663
138,23.262000000000057,0.7573964595794678,4.1982831954956055,0.9931956383495436,0,167,2024-09,127.20818159595514,37.7404708740714
346,21.13380952380959,0.8160421252250671,5.801941394805908,0.9711834173464671,0,168,2024-09,128.00319062240092,37.29131323201164
797,20.771176470588273,0.8813648223876953,5.865333080291748,0.9155682242752076,0,169,2024-09,127.76962864852985,35.91689084730877
498,20.04200000000003,0.8260296583175659,5.703140735626221,0.8929861462791566,0,170,2024-09,128.22776944343082,37.7314877212302
5,23.83571428571429,0.5796330571174622,2.0189177989959717,0.7923054262508207,0,171,2024-09,125.4205341805573,38.6747187695557
52,25.277000000000044,0.8138986825942993,5.046706676483154,1.013434538666927,0,172,2024-09,126.70512503684822,34.87933669415072
125,21.28333333333336,0.47868722677230835,4.066281795501709,0.37146912342255206,2,173,2024-09,127.8504770241006,38.93073862552976
81,24.10125000000005,0.5630748867988586,3.681102752685547,0.5729231847345461,1,174,2024-09,125.222904818051,38.34683369085207
31,27.15160000000003,0.8695871233940125,4.36417293548584,1.0409939968471926,0,175,2024-09,129.732447544331,33.34321755830634
303,21.611176470588305,0.781450629234314,6.32939338684082,0.9799871266519207,0,176,2024-09,127.64835608517372,36.491812629145265
109,24.866000000000042,0.6937114596366882,5.900702476501465,1.0167468122967696,0,177,2024-09,127.04199326839303,35.31501960694869
114,22.995000000000005,0.5,3.9427614212036133,-0.489333874918704,2,178,2024-09,126.09876222006754,38.391749455058054
52,24.956363636363676,0.7187696099281311,6.303228378295898,0.9197854188338171,0,179,2024-09,126.741057648213,36.64003465102498
238,24.048000000000002,0.35424068570137024,5.20869779586792,0.2714112163276368,2,180,2024-09,126.68715873116582,35.32849433621048
94,25.406000000000006,0.8546546697616577,4.496941566467285,1.2445168902007462,0,181,2024-09,128.4433651116195,34.874845117730125
19,24.95300000000003,0.6970518231391907,4.649262428283691,0.8955224260676334,0,182,2024-09,128.73980915537894,34.87933669415072
223,19.179473684210564,0.8302028775215149,5.326114177703857,0.950029247935808,0,183,2024-09,127.94480012893315,37.996490730045466
86,21.268461538461565,0.4457532465457916,8.061112403869629,-1.454288743255522,2,184,2024-09,128.17836210280424,38.69268507523809
4,24.445200000000057,0.5462412238121033,6.921901226043701,0.5873170744402275,1,185,2024-09,126.48952936865953,36.63105149818379
1177,16.245000000000005,0.4475392699241638,7.789720058441162,-0.15871729436611973,2,186,2024-09,128.582603980658,37.84826870816574
90,25.62360000000001,0.5264434814453125,6.191932201385498,0.7568536954200213,0,187,2024-09,127.91335909398897,37.030801799616974
51,25.251904761904825,0.7251282334327698,5.659276008605957,0.927122021438218,0,188,2024-09,127.55403298034116,34.820946200682954
6,24.821000000000026,0.38769426941871643,5.62997579574585,0.2493446840110826,2,189,2024-09,126.96563646924288,36.22680962033
