Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
262,28.125000000000057,0.7038581967353821,11.394173622131348,0.7971731769829351,0,54,2023-07,127.83251071841822,37.45300998315315
430,27.99444444444447,0.8178605437278748,10.665931701660156,1.0301056871991368,0,55,2023-07,127.91335909398897,35.57553103934335
37,27.160769230769233,0.7462185025215149,13.749626159667969,0.9679400991895875,0,56,2023-07,129.21591625596227,34.11576870264913
190,28.354615384615443,0.7494056224822998,13.45542049407959,0.9338285075571601,0,57,2023-07,127.70225500222088,35.13086497370419
135,27.36714285714288,0.6932547092437744,6.927797317504883,1.0719262693821736,0,58,2023-07,125.54180674391344,38.26598531528132
96,27.487142857142885,0.524505615234375,7.341213226318359,-0.582279700292242,2,59,2023-07,127.03301011555185,37.974032847942475
80,29.921111111111145,0.5965763330459595,10.47979736328125,0.6630607278718387,0,60,2023-07,126.79495656526016,36.4244389828363
66,31.10250000000002,0.6550324559211731,11.946989059448242,1.0274846010314669,0,61,2023-07,127.25758893658173,36.65350938028678
344,28.600000000000023,0.4008030593395233,9.549561500549316,0.20921461160018429,2,62,2023-07,128.17836210280424,37.111650175187734
387,26.778888888888957,0.576621949672699,8.13745403289795,0.231511462591807,2,63,2023-07,127.05546799765483,39.375404691168924
9,29.872222222222263,0.3156796097755432,10.821044921875,-0.14100522672612473,2,64,2023-07,126.83538075304554,35.71926148480247
102,30.620000000000005,0.7492789030075073,12.34390926361084,-0.3586323286301424,2,65,2023-07,127.47318460477041,37.31377111411462
13,29.506666666666717,0.6057039499282837,9.616726875305176,0.8995795698271135,0,66,2023-07,126.42215572235057,34.681707331644425
542,25.950000000000045,0.8687652349472046,9.73819637298584,0.9269240491277031,0,67,2023-07,126.44461360445355,39.2451489749716
120,32.68750000000006,0.39545997977256775,8.245624542236328,1.8902481319988926,0,68,2023-07,127.00606065702826,37.803352943959766
285,28.22750000000002,0.4812493324279785,9.563941955566406,-0.26864511304974714,2,69,2023-07,126.350290499621,39.029553306782915
914,23.9016666666667,0.1134517565369606,5.772838592529297,-0.09724960232367688,2,70,2023-07,129.0048121641942,37.39461948968538
44,30.194444444444457,0.6359223127365112,3.7146003246307373,0.49089212940546495,1,71,2023-07,127.8729349062036,38.89031443774439
125,27.750000000000057,0.7935234904289246,7.799564838409424,0.8511213656495924,0,72,2023-07,126.85334705872793,38.27047689170192
630,25.943333333333328,0.48719388246536255,10.024933815002441,0.46257161062507735,1,73,2023-07,127.97174958745674,37.19249855075849
209,26.457272727272766,0.7641000747680664,7.704643249511719,0.22101407428354827,2,74,2023-07,127.20369001953455,38.274968468122516
80,31.660000000000025,0.31355932354927063,6.80063533782959,2.947490197153078,0,75,2023-07,125.37112683993072,37.95606654226008
314,25.792857142857144,0.8781946897506714,11.66639518737793,0.03860271259160458,2,76,2023-07,127.61242347380893,37.59674042861228
133,25.998000000000047,0.26916220784187317,10.470458984375,-61.53743910739944,2,77,2023-07,127.38784465277905,37.47546786525614
119,27.998333333333335,0.7054988145828247,10.224720001220703,0.5087887755368056,1,78,2023-07,127.25758893658173,39.27659000991578
96,29.855454545454563,0.674906849861145,15.140087127685547,0.2823959189597894,2,79,2023-07,130.6891533219183,33.114147160855865
215,26.453636363636406,0.2782183289527893,8.563769340515137,0.2240385809750531,2,80,2023-07,128.7622670374819,36.078587598450284
254,26.55909090909097,0.28988325595855713,5.9900736808776855,0.1996029658879563,2,81,2023-07,127.78310337779163,38.42768206642283
248,25.888571428571424,0.4199432134628296,7.2435173988342285,0.4490731057997921,1,82,2023-07,128.91947221220283,36.67596726238977
92,29.170000000000016,0.5037777423858643,10.427616119384766,0.6110032832661128,0,83,2023-07,127.31148785362889,37.030801799616974
64,29.186000000000035,0.6805025935173035,9.63626766204834,0.7237665244985687,0,84,2023-07,129.7189728150692,33.819324658889684
15,33.1357142857143,0.6766547560691833,10.46180534362793,-1.2976512116098464,2,85,2023-07,126.97911119850467,37.08919229308474
1067,24.42166666666668,0.6962168216705322,6.439948081970215,-5.035237677499897,2,86,2023-07,128.9464216707264,37.14758278655251
416,26.84250000000003,0.8102920055389404,7.9993977546691895,0.4670973853742392,1,87,2023-07,128.259210478375,37.70902983912722
233,28.53000000000003,0.5060198307037354,9.635223388671875,-3.739353947487986,2,88,2023-07,126.44012202803296,38.530988324096576
247,27.768333333333374,0.3926537036895752,11.174832344055176,1.1437864817439871,0,89,2023-07,127.1228416439638,34.83891250636535
27,31.025294117647093,0.7466681599617004,15.577153205871582,0.36272538204688487,2,90,2023-07,130.17262203354957,33.53186376797144
152,28.994000000000028,0.7836982607841492,10.302886009216309,0.6864920340630565,0,91,2023-07,127.28004681868471,37.026310223196376
197,31.310000000000002,0.694025993347168,10.519929885864258,1.084965093157001,0,92,2023-07,127.80106968347403,36.16392755044164
506,26.751818181818237,0.8442408442497253,12.346589088439941,0.9246718993280157,0,93,2023-07,127.51810036897638,35.153322855807176
787,25.08250000000004,0.84980309009552,4.648333549499512,0.5029708596583962,1,94,2023-07,127.86844332978299,38.68819349881749
177,27.910000000000025,0.3474540710449219,8.190698623657227,-1.1592511626375799,2,95,2023-07,126.83987232946615,38.46810625420821
588,24.381428571428614,0.825114369392395,11.838579177856445,0.9133210933639989,0,96,2023-07,127.82352756557702,36.051638139926695
71,26.262727272727318,0.8052343130111694,8.459051132202148,0.7784053631757061,0,97,2023-07,128.36251673604872,36.38850637147152
295,27.09200000000004,0.8775215148925781,5.400550365447998,0.9330535008875565,0,98,2023-07,127.68428869653849,38.36030842011387
610,25.05266666666671,0.8577777743339539,7.973517894744873,1.0252738466466447,0,99,2023-07,128.49726402866665,37.25987219706745
327,26.938888888888926,0.8033015727996826,8.114946365356445,1.1427824435657077,0,100,2023-07,129.05421950482076,36.13697809191805
476,27.18428571428575,0.2382134050130844,9.681138038635254,-1.4694958546739587,2,101,2023-07,126.22452635984428,39.50566040736626
100,30.263333333333378,0.50113445520401,11.482073783874512,0.89920308416288,0,102,2023-07,127.35191204141427,36.77927352006351
168,25.774444444444498,0.11619420349597931,10.829041481018066,-3.1370689907574842,2,103,2023-07,126.05833803228217,39.08794380025068
38,36.110000000000014,0.3938086926937103,11.638445854187012,0.23378321654931908,2,104,2023-07,126.84436390588674,35.19823862001315
444,27.348181818181843,0.6259946823120117,11.616410255432129,0.5073099467334112,1,105,2023-07,127.82352756557702,35.58900576860515
83,27.58636363636367,0.825833797454834,9.963010787963867,1.0234757574878715,0,106,2023-07,126.64673454338045,36.13697809191805
337,26.699090909090955,0.7749103903770447,8.131500244140625,0.8750972575543066,0,107,2023-07,127.00156908060765,38.63429458177032
245,28.14714285714291,0.4090704917907715,11.430851936340332,-10.994642004695454,2,108,2023-07,127.14979110248737,37.21495643286148
57,28.403333333333364,0.5121004581451416,9.723651885986328,0.2829883349121955,2,109,2023-07,125.90113285756124,38.93523020195036
102,27.8336363636364,0.7180380821228027,8.194121360778809,0.4609172517831349,1,110,2023-07,128.38946619457232,36.51876208766885
714,25.392222222222244,0.8391790986061096,9.932211875915527,0.9577608052329313,0,111,2023-07,126.32783261751801,39.146334293718446
249,26.890000000000043,0.6372650265693665,8.736881256103516,-0.6714828067037102,2,112,2023-07,126.31884946467682,38.46810625420821
159,26.182307692307745,0.7740846276283264,8.459051132202148,0.6061324689348002,0,113,2023-07,128.35353358320754,36.36155691294793
75,28.536153846153866,0.5692534446716309,9.7952880859375,0.37241826610109713,2,114,2023-07,128.1963284084866,36.4199474064157
10,27.648000000000025,0.5405848026275635,8.401565551757812,0.8000172259494809,0,115,2023-07,125.7933350234669,38.43217364284343
319,27.437692307692316,0.8738353252410889,12.02706241607666,0.876822551491509,0,116,2023-07,127.22165632521694,35.72824463764367
321,27.918000000000006,0.82387375831604,12.494812965393066,0.5940289248428656,1,117,2023-07,127.69776342580029,35.548581580819764
39,29.133333333333326,0.5881252884864807,12.169918060302734,0.9690411044632788,0,118,2023-07,129.9255853304167,33.316268099782754
38,31.434000000000026,0.46629640460014343,12.924216270446777,0.5859444910622328,1,119,2023-07,127.17674056101096,36.30316641948016
414,27.58636363636367,0.8328048586845398,10.438647270202637,0.8466924165531758,0,120,2023-07,127.89988436472717,36.154944397600445
271,27.919230769230808,0.3464532792568207,10.388731002807617,-1.8543804101324963,2,121,2023-07,127.98522431671853,36.770290367222316
40,27.419090909090926,0.6154776215553284,10.492844581604004,0.14255069217617522,2,122,2023-07,126.350290499621,34.43017905209096
869,23.991538461538482,0.7761033177375793,7.660092830657959,0.6797940128124417,0,123,2023-07,128.7937080724261,37.15207436297311
578,24.035000000000025,0.8205254077911377,7.444710731506348,0.9005430203047924,0,124,2023-07,127.95378328177435,37.84377713174514
176,28.476,0.5487297177314758,11.777215003967285,0.5559039166775174,1,125,2023-07,127.2755552422641,36.851138742793076
81,29.292857142857144,0.7329176664352417,10.823599815368652,1.0669417325041985,0,126,2023-07,128.15590422070125,35.1173902444424
308,26.177692307692325,0.8344164490699768,6.017470836639404,0.9687200512593199,0,127,2023-07,127.79657810705343,38.34234211443148
10,26.862857142857195,0.6654394268989563,8.346321105957031,-0.3223712283148272,2,128,2023-07,127.52259194539698,39.06997749456829
294,25.911818181818205,0.7975871562957764,4.712786674499512,0.7697229540542807,0,129,2023-07,128.70387654401415,37.920133930895304
21,28.98090909090911,0.817141056060791,10.458109855651855,0.999236735181041,0,130,2023-07,126.69614188400702,35.849517200999806
244,27.943333333333328,0.7375565767288208,6.758193492889404,0.9715169086488452,0,131,2023-07,126.93868701071929,37.893184472371715
173,27.420769230769224,0.6248913407325745,4.921587944030762,0.8236265149126081,0,132,2023-07,129.3686298542626,36.7972398257459
239,29.10857142857145,0.8559473752975464,12.494812965393066,0.7051435618968723,0,133,2023-07,127.69776342580029,35.517140545875584
350,28.100000000000023,0.8249254822731018,8.801257133483887,0.9626405819311269,0,134,2023-07,126.41317256950937,39.308031044859966
648,25.174444444444475,0.9077253341674805,4.167480945587158,1.029036208660134,0,135,2023-07,127.98073274029794,38.782516603650045
729,27.05000000000001,0.8637715578079224,15.396566390991211,1.06317033315976,0,136,2023-07,130.1411809986054,33.37915016967112
66,28.30111111111114,0.5178571343421936,9.514941215515137,-0.16858497627511293,2,137,2023-07,126.03138857375858,39.173283752242035
249,27.859230769230805,0.5471331477165222,12.078139305114746,1.098907247592723,0,138,2023-07,127.4911509104528,35.90341611804698
152,29.470000000000027,0.7453967332839966,13.295392990112305,0.8873455107460134,0,139,2023-07,127.52259194539698,36.29418326663897
348,25.58250000000004,0.7055555582046509,7.875100135803223,0.910928193997641,0,140,2023-07,128.6140450156022,37.277838502749844
138,26.56066666666669,0.885390043258667,11.157453536987305,1.0261882667158544,0,141,2023-07,126.80843129452195,34.52001058050291
9,28.77000000000004,0.8260869383811951,5.01446008682251,2.6187433867761762,0,142,2023-07,125.17798905384502,38.611836699667336
223,27.434444444444466,0.6702269911766052,11.579242706298828,1.3872629755982024,0,143,2023-07,127.99869904598033,36.6130851925014
2,28.41285714285715,0.18030385673046112,11.292969703674316,1.4456735771678808,0,144,2023-07,126.97461962208408,34.623316838176656
370,24.940000000000055,0.2156381905078888,9.028042793273926,0.01941227248179207,2,145,2023-07,128.64997762696697,36.68495041523096
64,29.231818181818255,0.8783566355705261,12.215034484863281,0.9843218443789722,0,146,2023-07,130.95415633073355,33.68008578985116
137,28.53222222222223,0.538223147392273,11.43923568725586,0.27863740396653097,2,147,2023-07,126.70063346042761,38.813957638594225
278,27.08250000000004,0.8892648220062256,6.059607028961182,0.9619392176129866,0,148,2023-07,127.45521829908802,38.306409503066696
121,24.55000000000001,0.7534552216529846,9.229364395141602,1.3049181026967513,0,149,2023-07,125.8068097527287,38.162679057607576
426,26.750000000000057,0.8559734225273132,11.429122924804688,0.8215111083394592,0,150,2023-07,127.87742648262419,36.34359060726554
15,23.752500000000055,0.6135348081588745,4.897350788116455,0.6636308532226278,0,151,2023-07,126.30537473541503,37.26436377348805
154,29.310000000000002,0.6761261820793152,10.081466674804688,0.9282352051780678,0,152,2023-07,126.16613586637651,38.89929759058558
157,28.58200000000005,0.5527582168579102,4.429932117462158,0.22340017114396019,2,153,2023-07,129.31023936079484,37.04427652887877
27,29.645555555555575,0.41488519310951233,8.259267807006836,-0.30348365876441785,2,154,2023-07,125.76189398852271,38.477089407049405
829,26.843333333333362,0.8984870910644531,20.50423812866211,2.1915708547734716,0,155,2023-07,130.84186692021862,33.07372297307048
174,28.2211111111111,0.6732394099235535,11.307723045349121,0.540534882453587,1,156,2023-07,126.7096166132688,38.760058721547054
301,26.825000000000045,0.7888668179512024,12.472573280334473,0.8550747242210368,0,157,2023-07,127.8594601769418,35.27908699558391
36,28.101666666666688,0.28215911984443665,7.527194976806641,-0.3980458336637436,2,158,2023-07,125.45197521550148,39.06997749456829
180,26.48272727272729,0.4389817714691162,7.66836404800415,0.6017433821741809,0,159,2023-07,128.87006487157626,36.46037159420108
169,28.968181818181847,0.8247683048248291,15.255104064941406,1.4447659742762422,0,160,2023-07,130.61728809918873,33.16355450148244
85,29.075000000000045,0.6337880492210388,12.86253833770752,1.2103595870537167,0,161,2023-07,127.20369001953455,35.2970533012663
138,31.158888888888953,0.39913487434387207,7.955080509185791,-5.512844676530015,2,162,2023-07,127.20818159595514,37.7404708740714
346,27.23363636363638,0.8265550136566162,10.2281494140625,0.9597279240326431,0,163,2023-07,128.00319062240092,37.29131323201164
797,24.304545454545462,0.8907398581504822,12.803616523742676,0.9914646157483483,0,164,2023-07,127.76962864852985,35.91689084730877
498,25.392222222222244,0.8675698041915894,6.97021484375,0.9852702191373066,0,165,2023-07,128.22776944343082,37.7314877212302
5,26.728666666666697,0.663884699344635,8.523173332214355,1.1892047648660022,0,166,2023-07,125.4205341805573,38.6747187695557
52,29.56600000000003,0.815812349319458,12.127334594726562,1.1666486395357507,0,167,2023-07,126.70512503684822,34.87933669415072
125,28.731818181818255,0.9034148454666138,3.5728819370269775,0.980164575126178,0,168,2023-07,127.8504770241006,38.93073862552976
81,29.171818181818253,0.6927502751350403,5.991198539733887,0.9606984042279383,0,169,2023-07,125.222904818051,38.34683369085207
31,27.974000000000046,0.7275733947753906,11.416528701782227,0.6001318927161768,0,170,2023-07,129.732447544331,33.34321755830634
303,27.155454545454575,0.21579742431640625,13.256349563598633,-0.2264354718936727,2,171,2023-07,127.64835608517372,36.491812629145265
109,28.03266666666667,0.1835210621356964,11.443500518798828,-0.24287088563309664,2,172,2023-07,127.04199326839303,35.31501960694869
114,27.137500000000045,0.6522431373596191,8.748579978942871,1.1081950811951626,0,173,2023-07,126.09876222006754,38.391749455058054
52,28.560909090909092,0.7365787029266357,9.797232627868652,1.0136607554366783,0,174,2023-07,126.741057648213,36.64003465102498
238,26.88428571428574,0.5093177556991577,11.673638343811035,0.5183400276352794,1,175,2023-07,126.68715873116582,35.32849433621048
94,27.760000000000048,0.8038620948791504,10.250984191894531,0.7094032021337578,0,176,2023-07,128.4433651116195,34.874845117730125
19,27.5069230769231,0.6737169623374939,10.639763832092285,1.0003162116106175,0,177,2023-07,128.73980915537894,34.87933669415072
223,24.487333333333368,0.801518976688385,6.457519054412842,0.9405736578326477,0,178,2023-07,127.94480012893315,37.996490730045466
4,27.03000000000003,0.7990711331367493,7.249735355377197,1.0496071621616263,0,179,2023-07,126.48952936865953,36.63105149818379
1177,23.34777777777782,0.8987418413162231,6.295199394226074,0.9568971234392278,0,180,2023-07,128.582603980658,37.84826870816574
90,31.021578947368482,0.4489603042602539,9.485421180725098,0.8183821970714861,0,181,2023-07,127.91335909398897,37.030801799616974
51,26.351666666666688,0.7611111402511597,11.814841270446777,1.1107837215263086,0,182,2023-07,127.55403298034116,34.820946200682954
6,29.256250000000023,0.2063492089509964,12.581470489501953,-0.05701937876208646,2,183,2023-07,126.96563646924288,36.22680962033
