Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
155,14.811904761904827,0.3187960684299469,1.8473989963531494,0.994504798216921,0,33,2025-03,127.98971589313913,38.80946606217363
280,11.744400000000041,0.3653198778629303,2.305008888244629,-0.85457228185517,2,34,2025-03,125.29477004078056,38.4860725598906
19,14.498800000000017,0.4834761321544647,3.0060088634490967,0.33277560612399315,2,35,2025-03,127.40581095846144,34.69069048448562
3,13.208181818181856,0.11600719392299652,2.3824329376220703,0.18708501998709812,2,36,2025-03,126.32783261751801,35.234171231377935
6,11.755000000000052,0.13721318542957306,2.5443174839019775,0.2534388178975864,2,37,2025-03,125.38010999277192,39.195741634345026
107,14.854000000000042,0.2275179922580719,2.010607957839966,0.27328274981492756,2,38,2025-03,127.25758893658173,36.27621696095658
260,14.02600000000001,0.5789886116981506,2.3333029747009277,0.42164291104219853,1,39,2025-03,129.29676463153302,35.80460143679383
65,14.214545454545487,0.4170648455619812,2.4196317195892334,0.4842893126877919,1,40,2025-03,126.59732720275387,36.617576768922
372,10.937826086956534,0.5669819712638855,2.3657968044281006,0.6730754001490599,0,41,2025-03,126.67368400190404,38.813957638594225
4,14.332727272727311,0.3103196918964386,2.39681077003479,0.09713812491061923,2,42,2025-03,126.68715873116582,35.74621094332606
169,14.529047619047674,0.2247585654258728,2.4223804473876953,0.2882992482431335,2,43,2025-03,126.31435788825623,38.6747187695557
307,11.868181818181824,0.4808429181575775,2.723893642425537,0.7543433424471776,0,44,2025-03,129.05421950482076,36.50079578198646
412,10.55857142857144,0.28421053290367126,2.5634024143218994,0.8841325281545438,0,45,2025-03,126.68266715474523,39.16879217582144
285,12.502727272727327,0.30391547083854675,2.548901319503784,0.28231085255102045,2,46,2025-03,127.20818159595514,37.444026830311955
590,13.85380952380956,0.318918913602829,3.263878107070923,0.04195294607993509,2,47,2025-03,127.6708139672767,35.97528134077654
105,14.24333333333334,0.7628969550132751,3.9394004344940186,0.22038304200822723,2,48,2025-03,129.87168641336953,33.21745341852961
259,11.769047619047683,0.15260715782642365,2.3776724338531494,0.8851214744204737,0,49,2025-03,126.69165030758641,38.69268507523809
14,10.845555555555563,0.14294534921646118,2.3114514350891113,0.8879201777366542,0,50,2025-03,125.26332900583638,38.71514295734108
145,15.377619047619078,0.32069194316864014,2.4012081623077393,-0.5952011628425584,2,51,2025-03,127.53606667465877,36.27172538453598
19,12.477200000000039,0.26125624775886536,2.142810583114624,0.69155224941111,0,52,2025-03,126.45359675729475,36.87808820131666
180,15.034347826087014,0.29827970266342163,2.5770394802093506,0.09375816999555583,2,53,2025-03,128.5960787099198,36.801731402166496
1094,9.372222222222263,0.2902085483074188,2.774015188217163,0.6967580729198554,0,54,2025-03,128.87006487157626,37.05775125814056
563,12.1357142857143,0.3298850655555725,1.747793197631836,0.6026469210568994,0,55,2025-03,127.22165632521694,36.36604848936853
262,11.335714285714289,0.29970577359199524,2.1673808097839355,0.5000902382738154,1,56,2025-03,127.83251071841822,37.45300998315315
430,15.384285714285738,0.45051318407058716,2.756626844406128,0.5855929650447165,1,57,2025-03,127.91335909398897,35.57553103934335
37,12.29000000000002,0.5512195229530334,4.647967338562012,0.05570467024903056,2,58,2025-03,129.21591625596227,34.11576870264913
44,15.84916666666669,0.27243515849113464,2.7093942165374756,0.0622072173494554,2,59,2025-03,129.19794995027988,35.795618283952635
190,16.206666666666706,0.4831770658493042,3.348384141921997,-0.09050408815115397,2,60,2025-03,127.70225500222088,35.13086497370419
135,12.882173913043516,0.21063123643398285,2.657799005508423,0.5830148987739026,1,61,2025-03,125.54180674391344,38.26598531528132
96,11.603636363636383,0.24883989989757538,2.7340078353881836,0.3310609185956517,2,62,2025-03,127.03301011555185,37.974032847942475
80,14.797368421052681,0.20360150933265686,2.1311964988708496,0.43137312551640306,1,63,2025-03,126.79495656526016,36.4244389828363
66,14.654347826086962,0.29211294651031494,2.083688497543335,-1.533355409633664,2,64,2025-03,127.25758893658173,36.65350938028678
344,12.149200000000008,0.47069665789604187,2.630943536758423,0.9543993276409483,0,65,2025-03,128.17836210280424,37.111650175187734
387,12.731904761904786,0.17276392877101898,2.827576160430908,1.069106959940402,0,66,2025-03,127.05546799765483,39.375404691168924
9,16.730000000000018,0.2994464039802551,2.2872262001037598,0.651301670299876,0,67,2025-03,126.83538075304554,35.71926148480247
102,15.785555555555561,0.3404255211353302,2.875717878341675,0.6640030835783245,0,68,2025-03,127.47318460477041,37.31377111411462
13,15.57200000000006,0.20750267803668976,2.6565465927124023,0.39731546885274266,2,69,2025-03,126.42215572235057,34.681707331644425
542,8.353200000000015,0.40954136848449707,2.7139899730682373,0.9296527043937496,0,70,2025-03,126.44461360445355,39.2451489749716
120,13.657500000000027,0.2220371961593628,2.2911341190338135,0.6297598194591443,0,71,2025-03,127.00606065702826,37.803352943959766
285,10.875833333333333,0.16073116660118103,2.5627517700195312,0.4770611556553664,1,72,2025-03,126.350290499621,39.029553306782915
914,7.975999999999999,0.0924711748957634,3.032924175262451,0.08273453992554745,2,73,2025-03,129.0048121641942,37.39461948968538
69,15.583333333333371,0.409966379404068,2.112670660018921,0.3067173558577363,2,74,2025-03,129.47642768835695,35.92587400014997
44,15.219090909090937,0.24554966390132904,1.9249848127365112,0.6505392548643693,0,75,2025-03,127.8729349062036,38.89031443774439
125,13.255714285714305,0.30503833293914795,2.6595306396484375,0.8810526313201597,0,76,2025-03,126.85334705872793,38.27047689170192
630,10.653636363636394,0.34721630811691284,2.7176833152770996,0.677780934954217,0,77,2025-03,127.97174958745674,37.19249855075849
209,12.153157894736864,0.18000000715255737,2.396465301513672,0.11356048150427138,2,78,2025-03,127.20369001953455,38.274968468122516
80,13.715714285714284,0.1358613222837448,2.746495246887207,0.8760014686580082,0,79,2025-03,125.37112683993072,37.95606654226008
314,9.169090909090926,0.48206278681755066,2.6101455688476562,0.5080281186116009,1,80,2025-03,127.61242347380893,37.59674042861228
133,13.313478260869601,0.25394153594970703,2.4251906871795654,0.6860060380243522,0,81,2025-03,127.38784465277905,37.47546786525614
119,14.935454545454604,0.22580644488334656,3.2301690578460693,0.7305067340539239,0,82,2025-03,127.25758893658173,39.27659000991578
96,16.014000000000067,0.27063530683517456,5.032170295715332,-0.2585337856781581,2,83,2025-03,130.6891533219183,33.114147160855865
215,14.310000000000002,0.3956834673881531,2.1226582527160645,0.45487114348398305,1,84,2025-03,128.7622670374819,36.078587598450284
254,11.121250000000032,0.009287925437092781,2.097482919692993,0.8071801214087344,0,85,2025-03,127.78310337779163,38.42768206642283
248,11.829166666666708,0.4955725073814392,2.367467164993286,0.7579327363776972,0,86,2025-03,128.91947221220283,36.67596726238977
92,14.616363636363644,0.22175732254981995,2.9079182147979736,0.3030117058963954,2,87,2025-03,127.31148785362889,37.030801799616974
64,14.672222222222274,0.6341374516487122,3.2115423679351807,0.8484705463778079,0,88,2025-03,129.7189728150692,33.819324658889684
15,16.443684210526328,0.21769624948501587,2.8637468814849854,0.583994471557195,1,89,2025-03,126.97911119850467,37.08919229308474
1067,9.313750000000027,0.32359999418258667,3.008528232574463,0.94980785038901,0,90,2025-03,128.9464216707264,37.14758278655251
416,9.43095238095242,0.6167756915092468,2.6661670207977295,1.4252308870794994,0,91,2025-03,128.259210478375,37.70902983912722
233,13.82200000000006,0.26615583896636963,2.372223138809204,1.354960672054232,0,92,2025-03,126.44012202803296,38.530988324096576
247,15.012727272727318,0.3816460371017456,3.006559371948242,-0.07353197610512513,2,93,2025-03,127.1228416439638,34.83891250636535
27,15.948000000000036,0.6339285969734192,4.007723331451416,0.4679483869829025,1,94,2025-03,130.17262203354957,33.53186376797144
152,13.885384615384623,0.4324426054954529,2.9385063648223877,-0.4576122081844565,2,95,2025-03,127.28004681868471,37.026310223196376
197,16.968000000000018,0.30132660269737244,2.9504804611206055,1.1564682558980417,0,96,2025-03,127.80106968347403,36.16392755044164
506,14.140000000000043,0.376963347196579,3.139148235321045,1.097907897202362,0,97,2025-03,127.51810036897638,35.153322855807176
787,9.257058823529462,0.27108249068260193,1.751754641532898,0.8126841766830017,0,98,2025-03,127.86844332978299,38.68819349881749
177,11.837826086956568,0.2765130400657654,2.245138168334961,0.9993024294917422,0,99,2025-03,126.83987232946615,38.46810625420821
588,12.774210526315812,0.3759450316429138,2.995739698410034,0.0415617281349124,2,100,2025-03,127.82352756557702,36.051638139926695
71,16.671904761904784,0.3880918323993683,2.400700807571411,0.2504325901970007,2,101,2025-03,128.36251673604872,36.38850637147152
295,11.264782608695668,0.2508465647697449,2.431938409805298,0.775976988677176,0,102,2025-03,127.68428869653849,38.36030842011387
610,11.366521739130462,0.452786386013031,2.657909393310547,1.7147461145293255,0,103,2025-03,128.49726402866665,37.25987219706745
327,13.927142857142883,0.3510203957557678,2.393479108810425,0.29121724797552456,2,104,2025-03,129.05421950482076,36.13697809191805
476,11.621666666666727,0.21695303916931152,3.1531362533569336,1.1363561781195393,0,105,2025-03,126.22452635984428,39.50566040736626
100,14.447391304347889,0.23675115406513214,2.5946102142333984,0.2970471994479805,2,106,2025-03,127.35191204141427,36.77927352006351
168,11.892758620689676,0.3011226952075958,2.6506705284118652,0.866909323099271,0,107,2025-03,126.05833803228217,39.08794380025068
38,18.06888888888892,0.26769229769706726,3.1460814476013184,0.7354162613088816,0,108,2025-03,126.84436390588674,35.19823862001315
444,15.250000000000057,0.5182991623878479,2.6583399772644043,1.6453141039689487,0,109,2025-03,127.82352756557702,35.58900576860515
83,11.819166666666717,0.5203219056129456,2.4031808376312256,1.078830625441251,0,110,2025-03,126.64673454338045,36.13697809191805
337,10.796363636363651,0.2786596119403839,2.137070894241333,1.0483083800841921,0,111,2025-03,127.00156908060765,38.63429458177032
245,12.830909090909131,0.2855713367462158,3.2026803493499756,0.8793491910764967,0,112,2025-03,127.14979110248737,37.21495643286148
57,18.626666666666722,0.1464448720216751,2.3916969299316406,0.6447050629108284,0,113,2025-03,125.90113285756124,38.93523020195036
102,15.44384615384621,0.23599901795387268,2.3606815338134766,-1.2403747383975814,2,114,2025-03,128.38946619457232,36.51876208766885
714,8.617999999999995,0.2944277226924896,2.753549337387085,0.734731009640012,0,115,2025-03,126.32783261751801,39.146334293718446
249,14.160000000000025,0.2797301113605499,2.243652582168579,1.0982904894691272,0,116,2025-03,126.31884946467682,38.46810625420821
159,13.73720000000003,0.4504041075706482,2.400700807571411,0.48412898852690434,1,117,2025-03,128.35353358320754,36.36155691294793
75,17.612105263157957,0.2621796727180481,2.7173423767089844,1.1336153045199457,0,118,2025-03,128.1963284084866,36.4199474064157
10,12.405789473684251,0.1962616890668869,2.4390010833740234,0.23793751941467373,2,119,2025-03,125.7933350234669,38.43217364284343
319,14.792222222222279,0.42170605063438416,2.937974214553833,0.24317430568794413,2,120,2025-03,127.22165632521694,35.72824463764367
321,17.26750000000004,0.3133423328399658,3.4745450019836426,0.46271654102146004,1,121,2025-03,127.69776342580029,35.548581580819764
39,15.830000000000041,0.424094021320343,4.2793731689453125,-0.06908668490815906,2,122,2025-03,129.9255853304167,33.316268099782754
38,15.82200000000006,0.2349701225757599,1.2178888320922852,0.2937068118630946,2,123,2025-03,127.17674056101096,36.30316641948016
414,15.568095238095282,0.5227860808372498,3.0026917457580566,0.8099851711572151,0,124,2025-03,127.89988436472717,36.154944397600445
271,15.012857142857172,0.25597506761550903,2.2982234954833984,0.6734036779545027,0,125,2025-03,127.98522431671853,36.770290367222316
40,14.287142857142896,0.513442873954773,2.894538402557373,0.6707556737433085,0,126,2025-03,126.350290499621,34.43017905209096
869,9.067272727272723,0.4005970060825348,3.035884141921997,0.7849370444777656,0,127,2025-03,128.7937080724261,37.15207436297311
578,9.743750000000034,0.4328922629356384,2.0274832248687744,0.879834932862894,0,128,2025-03,127.95378328177435,37.84377713174514
176,12.774800000000027,0.26068055629730225,2.837409019470215,0.21742239059839213,2,129,2025-03,127.2755552422641,36.851138742793076
81,14.725000000000023,0.3280329704284668,3.96750545501709,0.15579193361706842,2,130,2025-03,128.15590422070125,35.1173902444424
308,10.677000000000021,0.3338213860988617,2.15386962890625,0.8375987352350949,0,131,2025-03,127.79657810705343,38.34234211443148
10,13.362000000000023,0.30420491099357605,2.821404457092285,2.2310695149410313,0,132,2025-03,127.52259194539698,39.06997749456829
294,11.844285714285775,0.4036122262477875,2.200702428817749,0.8795000810845162,0,133,2025-03,128.70387654401415,37.920133930895304
21,14.202000000000055,0.5876500606536865,2.588020086288452,1.3426735488597636,0,134,2025-03,126.69614188400702,35.849517200999806
244,11.97416666666669,0.33960217237472534,2.7584071159362793,0.06396253323761657,2,135,2025-03,126.93868701071929,37.893184472371715
173,12.034347826087014,0.39426204562187195,2.247236728668213,1.0751404064003454,0,136,2025-03,129.3686298542626,36.7972398257459
239,16.877368421052665,0.5199695825576782,3.4745450019836426,0.9394276711106819,0,137,2025-03,127.69776342580029,35.517140545875584
350,13.288095238095252,0.2551950514316559,2.776015281677246,1.1707178885162173,0,138,2025-03,126.41317256950937,39.308031044859966
648,8.346000000000004,0.26168832182884216,2.160775661468506,0.7588734873978229,0,139,2025-03,127.98073274029794,38.782516603650045
729,12.10538461538465,0.7991878986358643,4.6910529136657715,0.45095039350792904,1,140,2025-03,130.1411809986054,33.37915016967112
66,14.500000000000057,0.20336481928825378,2.5641088485717773,0.7221120490204581,0,141,2025-03,126.03138857375858,39.173283752242035
249,11.389090909090953,0.20048116147518158,2.9800519943237305,0.1675572307744534,2,142,2025-03,127.4911509104528,35.90341611804698
152,15.18100000000004,0.2947368323802948,2.4012081623077393,0.49363747729734014,1,143,2025-03,127.52259194539698,36.29418326663897
348,10.68565217391307,0.3390081524848938,2.585287094116211,0.7717099172595563,0,144,2025-03,128.6140450156022,37.277838502749844
138,14.58130434782612,0.43613964319229126,3.2672054767608643,0.8758313234642944,0,145,2025-03,126.80843129452195,34.52001058050291
9,13.009200000000021,0.20125000178813934,2.3211615085601807,2.04804948732547,0,146,2025-03,125.17798905384502,38.611836699667336
223,14.496086956521765,0.2638360261917114,2.5480237007141113,0.6105139847539442,0,147,2025-03,127.99869904598033,36.6130851925014
2,14.89615384615388,-0.030183076858520508,3.5513076782226562,-0.20082565188615692,2,148,2025-03,126.97461962208408,34.623316838176656
370,13.660000000000025,0.2984496057033539,2.4648523330688477,0.20843526017014474,2,149,2025-03,128.64997762696697,36.68495041523096
64,15.808666666666682,0.8260321617126465,4.167495250701904,0.6236377665857085,0,150,2025-03,130.95415633073355,33.68008578985116
137,13.352857142857147,0.14604990184307098,2.374384641647339,0.4820707260555732,1,151,2025-03,126.70063346042761,38.813957638594225
278,12.701250000000016,0.2687603235244751,2.307278633117676,0.49399490003242197,1,152,2025-03,127.45521829908802,38.306409503066696
121,11.53222222222223,0.28026533126831055,2.448777198791504,1.070112178522125,0,153,2025-03,125.8068097527287,38.162679057607576
426,14.940000000000055,0.37966349720954895,3.0470290184020996,-0.35535230106090077,2,154,2025-03,127.87742648262419,36.34359060726554
15,7.230909090909108,0.15086781978607178,2.562650442123413,0.1986234056081281,2,155,2025-03,126.30537473541503,37.26436377348805
154,15.476400000000012,0.1448018103837967,2.5285592079162598,0.46639934678129524,1,156,2025-03,126.16613586637651,38.89929759058558
157,15.29111111111115,0.27592068910598755,2.8158936500549316,0.04349773112928208,2,157,2025-03,129.31023936079484,37.04427652887877
27,14.647647058823566,0.14019182324409485,2.4248058795928955,0.2983221175193715,2,158,2025-03,125.76189398852271,38.477089407049405
829,10.303333333333342,-0.04072804003953934,5.405603408813477,-1.2270858337336725,2,159,2025-03,130.84186692021862,33.07372297307048
174,14.515882352941219,0.180973619222641,2.4019765853881836,0.887924646245359,0,160,2025-03,126.7096166132688,38.760058721547054
1,13.057500000000005,0.12322628498077393,2.772620439529419,0.15800824323753643,2,161,2025-03,129.3551551250008,35.35544379473407
301,14.199565217391353,0.5657407641410828,3.13006591796875,-0.04425003257308369,2,162,2025-03,127.8594601769418,35.27908699558391
36,13.410000000000025,0.16157445311546326,2.429422616958618,0.6992183779075363,0,163,2025-03,125.45197521550148,39.06997749456829
180,16.192222222222256,0.2836776375770569,2.0498294830322266,-0.4520092525583626,2,164,2025-03,128.87006487157626,36.46037159420108
169,14.588823529411798,0.6320465207099915,4.8949174880981445,0.4444032416147341,1,165,2025-03,130.61728809918873,33.16355450148244
85,16.203333333333376,0.30741462111473083,2.958449363708496,0.2416867726479728,2,166,2025-03,127.20369001953455,35.2970533012663
138,11.736363636363649,0.40735021233558655,2.7599685192108154,0.44709430561244584,1,167,2025-03,127.20818159595514,37.7404708740714
346,10.881818181818232,0.3539111912250519,2.383530378341675,0.614668249087181,0,168,2025-03,128.00319062240092,37.29131323201164
797,13.694705882352991,0.36546504497528076,3.4235663414001465,0.6122190874920461,0,169,2025-03,127.76962864852985,35.91689084730877
498,9.03727272727275,0.5024193525314331,2.0399975776672363,0.8488493418370507,0,170,2025-03,128.22776944343082,37.7314877212302
5,10.933809523809543,0.1334332823753357,2.3364036083221436,0.2376380548928423,2,171,2025-03,125.4205341805573,38.6747187695557
52,16.53315789473686,0.5777226686477661,3.14184832572937,1.0859042308588118,0,172,2025-03,126.70512503684822,34.87933669415072
125,14.581200000000024,0.3758002519607544,1.9458084106445312,0.882035626101025,0,173,2025-03,127.8504770241006,38.93073862552976
81,13.650000000000034,0.3473431468009949,2.6334826946258545,0.5139262857680318,1,174,2025-03,125.222904818051,38.34683369085207
31,14.081000000000017,0.7331727147102356,4.238816261291504,0.233589648373142,2,175,2025-03,129.732447544331,33.34321755830634
303,13.16900000000004,0.30079495906829834,2.1095027923583984,0.12279866538702987,2,176,2025-03,127.64835608517372,36.491812629145265
109,14.596000000000004,0.3050483465194702,3.07224178314209,0.5277777895677332,1,177,2025-03,127.04199326839303,35.31501960694869
114,13.124400000000037,0.17915010452270508,1.9948090314865112,0.8749648469531826,0,178,2025-03,126.09876222006754,38.391749455058054
52,14.779600000000016,0.29148706793785095,2.558638334274292,0.370241326883551,2,179,2025-03,126.741057648213,36.64003465102498
238,14.523333333333369,0.4274953007698059,2.5463979244232178,0.8853293265901212,0,180,2025-03,126.68715873116582,35.32849433621048
94,12.398484848484884,0.4985469877719879,3.8799986839294434,-0.3039814049439995,2,181,2025-03,128.4433651116195,34.874845117730125
19,12.106666666666683,0.43499743938446045,3.7964677810668945,0.16681176512511098,2,182,2025-03,128.73980915537894,34.87933669415072
223,7.65095238095239,0.43501806259155273,2.4468367099761963,1.1397675877321305,0,183,2025-03,127.94480012893315,37.996490730045466
86,12.487272727272739,0.3702303171157837,1.9138880968093872,0.8796250852309956,0,184,2025-03,128.17836210280424,38.69268507523809
4,12.955555555555577,0.20712052285671234,2.1973977088928223,0.7870352959437592,0,185,2025-03,126.48952936865953,36.63105149818379
1177,5.926250000000039,0.0901370421051979,2.60766863822937,0.06382315328349268,2,186,2025-03,128.582603980658,37.84826870816574
90,15.81782608695653,0.1857663244009018,2.5526928901672363,0.4023050146747503,1,187,2025-03,127.91335909398897,37.030801799616974
51,13.76857142857142,0.4328966438770294,2.8029375076293945,0.09181739411731026,2,188,2025-03,127.55403298034116,34.820946200682954
6,14.075000000000045,0.152962788939476,2.379291296005249,0.20471456493445692,2,189,2025-03,126.96563646924288,36.22680962033
