Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
372,28.11125000000004,0.7715917229652405,5.194021701812744,-14691.534423555864,2,18,2019-06,126.67368400190404,38.813957638594225
169,31.620000000000005,0.5376803278923035,3.727454900741577,-60358.88670361667,2,19,2019-06,126.31435788825623,38.6747187695557
307,25.025714285714287,0.8534599542617798,4.617371559143066,43866.23573756121,0,20,2019-06,129.05421950482076,36.50079578198646
412,27.167647058823547,0.529411792755127,4.398118495941162,22219.510639415075,0,21,2019-06,126.68266715474523,39.16879217582144
285,26.45875000000001,0.8212416768074036,2.2408814430236816,-45019.76024315502,2,22,2019-06,127.20818159595514,37.444026830311955
259,30.485714285714323,0.3506792485713959,3.50040602684021,33277.278578613514,0,23,2019-06,126.69165030758641,38.69268507523809
145,29.450000000000045,0.4438243508338928,3.5825564861297607,-48465.62459755788,2,24,2019-06,127.53606667465877,36.27172538453598
180,30.438750000000027,0.6817465424537659,3.564349889755249,63922.31121434567,0,25,2019-06,128.5960787099198,36.801731402166496
1094,20.412500000000023,0.8855291604995728,4.3892364501953125,-41494.55115295642,2,26,2019-06,128.87006487157626,37.05775125814056
563,24.7114285714286,0.8141738176345825,3.271907329559326,-45993.964002220666,2,27,2019-06,127.22165632521694,36.36604848936853
262,27.28857142857146,0.6937100887298584,2.5026872158050537,33731.669160378624,0,28,2019-06,127.83251071841822,37.45300998315315
190,27.517000000000053,0.6896489262580872,7.757339954376221,-44391.53972920318,2,29,2019-06,127.70225500222088,35.13086497370419
96,27.088666666666654,0.5681361556053162,2.2265799045562744,-47915.6389795512,2,30,2019-06,127.03301011555185,37.974032847942475
80,29.586923076923142,0.3094194829463959,2.563087224960327,-44753.29984448695,2,31,2019-06,126.79495656526016,36.4244389828363
66,29.106250000000045,0.4907756745815277,2.6891982555389404,-82681.73853056488,2,32,2019-06,127.25758893658173,36.65350938028678
344,27.33375000000001,0.8466453552246094,2.3588900566101074,2930.7725711371636,0,33,2019-06,128.17836210280424,37.111650175187734
387,27.145555555555575,0.3777046203613281,2.727975368499756,105882.5146781871,0,34,2019-06,127.05546799765483,39.375404691168924
102,32.141111111111115,0.7198354601860046,2.054551839828491,-13617.926803323855,2,35,2019-06,127.47318460477041,37.31377111411462
542,22.99333333333334,0.8670701384544373,4.237326622009277,-18644.153112001073,2,36,2019-06,126.44461360445355,39.2451489749716
120,31.815714285714307,0.3598405122756958,2.5561633110046387,5401.881172987344,0,37,2019-06,127.00606065702826,37.803352943959766
285,29.91375000000005,0.4002852439880371,5.850982189178467,25129.43234612547,0,38,2019-06,126.350290499621,39.029553306782915
914,23.126363636363692,0.6800613403320312,4.840486526489258,-227861.99110417283,2,39,2019-06,129.0048121641942,37.39461948968538
44,30.104545454545473,0.41536399722099304,2.9206254482269287,-49298.34147711426,2,40,2019-06,127.8729349062036,38.89031443774439
125,30.250000000000057,0.8147430419921875,2.3917770385742188,-23535.593759860698,2,41,2019-06,126.85334705872793,38.27047689170192
630,24.156666666666695,0.8322091102600098,3.155472755432129,-59227.88783631483,2,42,2019-06,127.97174958745674,37.19249855075849
209,27.05888888888893,0.6105601191520691,1.7862067222595215,170589.6596368859,0,43,2019-06,127.20369001953455,38.274968468122516
314,25.44428571428574,0.8695468902587891,2.93593168258667,-4874.764667044729,2,44,2019-06,127.61242347380893,37.59674042861228
133,29.380666666666684,0.5736579298973083,2.0579867362976074,-36826.5532673373,2,45,2019-06,127.38784465277905,37.47546786525614
119,26.950000000000045,0.5463501811027527,5.406644344329834,42232.47424295218,0,46,2019-06,127.25758893658173,39.27659000991578
96,27.598000000000013,0.6329625844955444,8.44920539855957,-69408.65118896512,2,47,2019-06,130.6891533219183,33.114147160855865
215,25.812857142857183,0.6085159182548523,4.742405414581299,15955.385958768999,0,48,2019-06,128.7622670374819,36.078587598450284
254,26.987142857142885,0.3857598304748535,2.406980276107788,-78008.29461226428,2,49,2019-06,127.78310337779163,38.42768206642283
248,24.90500000000003,0.7818028926849365,4.194921493530273,-25099.901863779418,2,50,2019-06,128.91947221220283,36.67596726238977
92,30.22764705882355,0.4210248291492462,2.450223207473755,2937.1968508396517,0,51,2019-06,127.31148785362889,37.030801799616974
64,25.754285714285743,0.45432865619659424,6.560052871704102,-186759.4851135156,2,52,2019-06,129.7189728150692,33.819324658889684
15,31.942222222222256,0.3833356499671936,2.2792258262634277,24402.612417163684,0,53,2019-06,126.97911119850467,37.08919229308474
1067,22.138571428571424,0.8628009557723999,5.712478160858154,-22356.542738415366,2,54,2019-06,128.9464216707264,37.14758278655251
416,25.517142857142915,0.8372340202331543,4.531778812408447,-8723.415466065144,2,55,2019-06,128.259210478375,37.70902983912722
233,31.42375000000004,0.6085957288742065,3.283161163330078,27219.351352809175,0,56,2019-06,126.44012202803296,38.530988324096576
27,28.52272727272731,0.7253668904304504,7.0663533210754395,-74022.54562957733,2,57,2019-06,130.17262203354957,33.53186376797144
152,29.235000000000014,0.7855983972549438,2.78898549079895,-47523.61240360781,2,58,2019-06,127.28004681868471,37.026310223196376
197,29.859000000000037,0.6412951946258545,3.8574166297912598,118339.13277135965,0,59,2019-06,127.80106968347403,36.16392755044164
506,23.460000000000036,0.6063730120658875,6.91952657699585,-266866.44917240524,2,60,2019-06,127.51810036897638,35.153322855807176
787,25.4614285714286,0.8444503545761108,2.769353151321411,-25848.393349854894,2,61,2019-06,127.86844332978299,38.68819349881749
177,29.608750000000043,0.7336642146110535,2.2306125164031982,0.27442725305131455,2,62,2019-06,126.83987232946615,38.46810625420821
588,23.522857142857163,0.8135788440704346,5.025758743286133,-7039.922427801826,2,63,2019-06,127.82352756557702,36.051638139926695
71,27.66739130434786,0.8124549388885498,4.1158270835876465,13782.360170230935,0,64,2019-06,128.36251673604872,36.38850637147152
295,26.43941176470588,0.8631816506385803,2.103322744369507,-27396.777265492725,2,65,2019-06,127.68428869653849,38.36030842011387
610,24.460000000000036,0.810621440410614,3.2805542945861816,5007.414723520176,0,66,2019-06,128.49726402866665,37.25987219706745
327,26.05444444444447,0.785752534866333,4.0510406494140625,96980.10423187276,0,67,2019-06,129.05421950482076,36.13697809191805
476,26.630000000000052,0.7661858201026917,5.759145259857178,-28569.773078583883,2,68,2019-06,126.22452635984428,39.50566040736626
100,28.954000000000065,0.35657748579978943,2.491882085800171,-116569.53740031552,2,69,2019-06,127.35191204141427,36.77927352006351
337,28.02411764705886,0.6140167117118835,3.5392017364501953,-26275.31205261102,2,70,2019-06,127.00156908060765,38.63429458177032
245,29.277692307692348,0.5330256223678589,3.1247990131378174,-81054.44674770413,2,71,2019-06,127.14979110248737,37.21495643286148
102,27.994347826086994,0.5987308025360107,4.360167503356934,20772.433205293317,0,72,2019-06,128.38946619457232,36.51876208766885
714,25.441250000000025,0.8713328838348389,3.7845818996429443,-27596.94124255452,2,73,2019-06,126.32783261751801,39.146334293718446
249,30.340666666666664,0.6765149831771851,2.6932969093322754,62869.79217788436,0,74,2019-06,126.31884946467682,38.46810625420821
159,26.045652173913084,0.8366405367851257,4.1158270835876465,-2775.5698301740185,2,75,2019-06,128.35353358320754,36.36155691294793
75,30.877777777777794,0.5048292279243469,3.8166849613189697,34524.24486337758,0,76,2019-06,128.1963284084866,36.4199474064157
38,30.72066666666666,0.45769932866096497,3.000420331954956,62199.32620146618,0,77,2019-06,127.17674056101096,36.30316641948016
414,25.856666666666683,0.7992713451385498,4.519126892089844,-25384.17310016472,2,78,2019-06,127.89988436472717,36.154944397600445
271,29.451428571428607,0.6064414978027344,3.853297472000122,37084.91611930209,0,79,2019-06,127.98522431671853,36.770290367222316
869,22.619411764705887,0.8526923656463623,5.222172737121582,-13640.263141099229,2,80,2019-06,128.7937080724261,37.15207436297311
578,24.33769230769235,0.8456670045852661,2.2906463146209717,-9899.689194754481,2,81,2019-06,127.95378328177435,37.84377713174514
176,27.691428571428617,0.5449843406677246,2.783616781234741,-292499.33175758424,2,82,2019-06,127.2755552422641,36.851138742793076
308,23.368947368421118,0.8465275764465332,2.2059483528137207,3484.041607641819,0,83,2019-06,127.79657810705343,38.34234211443148
10,28.633157894736883,0.4561730623245239,2.2439730167388916,125031.21045710925,0,84,2019-06,127.52259194539698,39.06997749456829
294,23.79769230769233,0.8708361387252808,2.8687617778778076,-21873.625786753448,2,85,2019-06,128.70387654401415,37.920133930895304
244,26.95615384615388,0.8492063283920288,1.9569547176361084,-18406.489538768,2,86,2019-06,126.93868701071929,37.893184472371715
350,29.38400000000007,0.6640704274177551,4.0250749588012695,-12274.732700332414,2,87,2019-06,126.41317256950937,39.308031044859966
648,23.646000000000015,0.8814969062805176,3.2121384143829346,-5418.802249456345,2,88,2019-06,127.98073274029794,38.782516603650045
729,21.16500000000002,0.39994871616363525,8.182113647460938,-478877.0105596465,2,89,2019-06,130.1411809986054,33.37915016967112
152,28.561764705882354,0.6491824984550476,3.5825564861297607,89508.9840639487,0,90,2019-06,127.52259194539698,36.29418326663897
348,24.387333333333345,0.60479336977005,3.902217149734497,-688.8130382268765,2,91,2019-06,128.6140450156022,37.277838502749844
223,28.70428571428573,0.6281746029853821,4.725175857543945,8511.722277081191,0,92,2019-06,127.99869904598033,36.6130851925014
370,26.52692307692314,0.6986755132675171,3.789217948913574,81357.34330739408,0,93,2019-06,128.64997762696697,36.68495041523096
64,28.8077777777778,0.16387224197387695,6.851470470428467,-728803.9301241364,2,94,2019-06,130.95415633073355,33.68008578985116
137,31.10647058823531,0.3221917748451233,8.350319862365723,2.4215221185575326,0,95,2019-06,126.70063346042761,38.813957638594225
278,26.17750000000001,0.8742891550064087,2.068551540374756,-1949.9859707114988,2,96,2019-06,127.45521829908802,38.306409503066696
426,25.254705882352994,0.8817501068115234,4.448312282562256,20001.76079591809,0,97,2019-06,127.87742648262419,36.34359060726554
154,32.60444444444448,0.3540298640727997,3.9909579753875732,16019.658828849204,0,98,2019-06,126.16613586637651,38.89929759058558
157,26.077142857142917,0.7299937009811401,3.529221534729004,-74678.60201280974,2,99,2019-06,129.31023936079484,37.04427652887877
829,21.49000000000001,0.49252718687057495,10.797022819519043,-417491.74698539404,2,100,2019-06,130.84186692021862,33.07372297307048
174,31.86099999999999,0.3470100462436676,8.302325248718262,0.01765024958196025,2,101,2019-06,126.7096166132688,38.760058721547054
180,26.55857142857144,0.6220472455024719,3.869086503982544,-14735.402084711026,2,102,2019-06,128.87006487157626,36.46037159420108
169,26.36500000000001,0.48362311720848083,8.857662200927734,-297012.2867058609,2,103,2019-06,130.61728809918873,33.16355450148244
138,31.410000000000025,0.2604236900806427,2.398049831390381,-447363.69172963843,2,104,2019-06,127.20818159595514,37.7404708740714
346,25.668666666666695,0.8398799300193787,3.9963841438293457,-12673.159659072897,2,105,2019-06,128.00319062240092,37.29131323201164
498,25.185384615384635,0.8418626189231873,2.588513135910034,71485.33116952238,0,106,2019-06,128.22776944343082,37.7314877212302
125,28.860000000000014,0.8452787399291992,1.5725562572479248,-31095.936097653932,2,107,2019-06,127.8504770241006,38.93073862552976
303,26.437692307692316,0.35158640146255493,4.951476573944092,-367281.4911585689,2,108,2019-06,127.64835608517372,36.491812629145265
114,32.85500000000002,0.4561425745487213,4.046665668487549,-52570.72065530655,2,109,2019-06,126.09876222006754,38.391749455058054
223,23.110000000000014,0.725301206111908,1.9380218982696533,-27333.3204797952,2,110,2019-06,127.94480012893315,37.996490730045466
86,25.425384615384644,0.6110154986381531,4.003746032714844,-23479.112146643445,2,111,2019-06,128.17836210280424,38.69268507523809
1177,21.716000000000008,0.8545655608177185,3.134190559387207,-71373.66475342655,2,112,2019-06,128.582603980658,37.84826870816574
90,33.012105263157935,0.34400731325149536,2.342573404312134,-4584.216978826994,2,113,2019-06,127.91335909398897,37.030801799616974
51,26.292857142857144,0.507568359375,7.890089988708496,-134992.68567810053,2,114,2019-06,127.55403298034116,34.820946200682954
6,28.68428571428575,0.4090735912322998,2.9253458976745605,9291.846119080461,0,115,2019-06,126.96563646924288,36.22680962033
