Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
295,8.580000000000041,0.4877089560031891,2.5741143226623535,0.6931135844538662,0,102,2025-10,127.68428869653849,38.36030842011387
610,10.112500000000011,0.6125496029853821,2.192448854446411,0.5151382531480014,1,103,2025-10,128.49726402866665,37.25987219706745
327,11.676666666666733,0.46533554792404175,1.7761837244033813,0.1554676063442723,2,104,2025-10,129.05421950482076,36.13697809191805
476,11.051052631578955,0.5551925301551819,1.8340983390808105,1.0871768299515727,0,105,2025-10,126.22452635984428,39.50566040736626
100,13.730000000000018,0.4127819538116455,2.0881385803222656,0.3882387243948301,2,106,2025-10,127.35191204141427,36.77927352006351
168,11.687000000000012,0.586094081401825,1.6391017436981201,1.0894663062625893,0,107,2025-10,126.05833803228217,39.08794380025068
38,17.411111111111097,0.3868020176887512,2.6882448196411133,1.689192970151144,0,108,2025-10,126.84436390588674,35.19823862001315
444,12.315333333333342,0.7995149493217468,2.3510446548461914,1.0758002491760321,0,109,2025-10,127.82352756557702,35.58900576860515
83,14.81583333333333,0.7383409142494202,2.4287238121032715,1.3628242234054648,0,110,2025-10,126.64673454338045,36.13697809191805
337,9.687777777777796,0.5020438432693481,2.5282111167907715,1.5751550837098032,0,111,2025-10,127.00156908060765,38.63429458177032
245,13.717619047619053,0.6299107074737549,2.217031240463257,-0.2581835271824798,2,112,2025-10,127.14979110248737,37.21495643286148
57,12.857058823529428,0.3384692668914795,1.781055212020874,0.8089483313734788,0,113,2025-10,125.90113285756124,38.93523020195036
102,12.112352941176482,0.3842180669307709,1.8929989337921143,-0.2053726599319176,2,114,2025-10,128.38946619457232,36.51876208766885
714,8.737000000000023,0.4615536034107208,1.4624418020248413,0.30175914769758583,2,115,2025-10,126.32783261751801,39.146334293718446
249,12.300000000000011,0.4889170229434967,1.5431950092315674,0.12203126851621718,2,116,2025-10,126.31884946467682,38.46810625420821
159,11.145294117647097,0.48785871267318726,1.6742241382598877,-1.053107271650279,2,117,2025-10,128.35353358320754,36.36155691294793
75,13.195882352941226,0.41419753432273865,1.6480425596237183,0.1208683671571101,2,118,2025-10,128.1963284084866,36.4199474064157
10,13.874444444444464,0.38650715351104736,1.482509970664978,0.6748684785671328,0,119,2025-10,125.7933350234669,38.43217364284343
319,13.465000000000032,0.8184609413146973,2.607036828994751,1.1231311763685161,0,120,2025-10,127.22165632521694,35.72824463764367
321,14.168947368421072,0.7585844397544861,2.5259552001953125,0.9267340450357895,0,121,2025-10,127.69776342580029,35.548581580819764
39,21.68789473684211,0.5075777769088745,3.885138988494873,0.29619607497254635,2,122,2025-10,129.9255853304167,33.316268099782754
38,14.960000000000036,0.3568207323551178,2.196063280105591,-0.03256120737013224,2,123,2025-10,127.17674056101096,36.30316641948016
414,11.370000000000005,0.13783201575279236,1.84392511844635,-4.342895285544779,2,124,2025-10,127.89988436472717,36.154944397600445
271,12.25750000000005,0.42510274052619934,2.331427574157715,0.4049256836554241,1,125,2025-10,127.98522431671853,36.770290367222316
40,17.844166666666695,0.7333333492279053,2.785154342651367,1.1141425469473092,0,126,2025-10,126.350290499621,34.43017905209096
869,8.703750000000014,0.5516340136528015,2.7923882007598877,-0.11562368638089522,2,127,2025-10,128.7937080724261,37.15207436297311
578,9.982000000000028,0.46053072810173035,2.4523847103118896,-0.30754212326599195,2,128,2025-10,127.95378328177435,37.84377713174514
176,13.313000000000045,0.4333561062812805,2.079846143722534,0.0970484399034063,2,129,2025-10,127.2755552422641,36.851138742793076
81,16.139473684210543,0.6221919655799866,3.050239324569702,0.5139895758744659,1,130,2025-10,128.15590422070125,35.1173902444424
308,9.450000000000045,0.5490811467170715,2.7241759300231934,0.7529829428333809,0,131,2025-10,127.79657810705343,38.34234211443148
10,12.339411764705915,0.2685277462005615,1.6759928464889526,0.4249408668527496,1,132,2025-10,127.52259194539698,39.06997749456829
294,12.438000000000045,0.6424908638000488,3.1528923511505127,-0.252979613846609,2,133,2025-10,128.70387654401415,37.920133930895304
21,13.346000000000004,0.7704635262489319,2.2611775398254395,0.9658276231959816,0,134,2025-10,126.69614188400702,35.849517200999806
244,12.306190476190466,0.5991124510765076,2.073106527328491,0.6389253094445891,0,135,2025-10,126.93868701071929,37.893184472371715
173,13.24384615384622,0.5098039507865906,2.296579360961914,0.12763151603031048,2,136,2025-10,129.3686298542626,36.7972398257459
239,14.307894736842115,0.801067054271698,2.5259552001953125,0.9481389352123453,0,137,2025-10,127.69776342580029,35.517140545875584
350,10.734444444444478,0.5402538180351257,1.7004045248031616,0.2876310168213806,2,138,2025-10,126.41317256950937,39.308031044859966
648,8.910000000000025,0.5987286567687988,2.600276231765747,0.9560141409810278,0,139,2025-10,127.98073274029794,38.782516603650045
729,17.633157894736883,0.8241339921951294,4.095747947692871,0.9216410856184922,0,140,2025-10,130.1411809986054,33.37915016967112
66,11.839473684210589,0.4009319543838501,1.5291682481765747,0.8137579879434743,0,141,2025-10,126.03138857375858,39.173283752242035
249,15.840000000000032,0.6634538173675537,1.8611745834350586,1.5061291402601118,0,142,2025-10,127.4911509104528,35.90341611804698
152,11.836315789473758,0.32209980487823486,2.015275478363037,-1.0169531777734107,2,143,2025-10,127.52259194539698,36.29418326663897
348,9.355555555555554,0.45353585481643677,2.357473134994507,0.1649215730318159,2,144,2025-10,128.6140450156022,37.277838502749844
138,16.193200000000047,0.8128654956817627,2.7903037071228027,0.8298189589960254,0,145,2025-10,126.80843129452195,34.52001058050291
9,13.25476190476195,0.2812548577785492,2.0865461826324463,0.5219951662482513,1,146,2025-10,125.17798905384502,38.611836699667336
223,12.037142857142896,0.466539204120636,2.0882568359375,0.27259269144680903,2,147,2025-10,127.99869904598033,36.6130851925014
2,16.357200000000034,0.060150377452373505,2.7729783058166504,0.46800654175208184,1,148,2025-10,126.97461962208408,34.623316838176656
370,10.567500000000052,0.5497862100601196,2.3509745597839355,0.1853656674223528,2,149,2025-10,128.64997762696697,36.68495041523096
64,21.346250000000055,0.8589826226234436,3.696676015853882,0.9615092239235753,0,150,2025-10,130.95415633073355,33.68008578985116
137,11.27555555555557,0.27171042561531067,1.911565899848938,0.5196745383509852,1,151,2025-10,126.70063346042761,38.813957638594225
278,9.847142857142899,0.4846390187740326,2.5543737411499023,0.6028383225938221,0,152,2025-10,127.45521829908802,38.306409503066696
121,11.956666666666706,0.5548545122146606,1.965053915977478,0.4828222687213785,1,153,2025-10,125.8068097527287,38.162679057607576
426,9.774615384615402,0.6814395189285278,1.9000455141067505,0.7079671953570489,0,154,2025-10,127.87742648262419,36.34359060726554
15,15.472857142857151,0.5330156683921814,2.6014368534088135,0.9268579277920846,0,155,2025-10,126.30537473541503,37.26436377348805
154,12.027142857142906,0.3340746760368347,1.9119831323623657,0.8777803262724319,0,156,2025-10,126.16613586637651,38.89929759058558
157,14.964666666666687,0.4716356098651886,3.1523516178131104,-0.3084770319627797,2,157,2025-10,129.31023936079484,37.04427652887877
27,13.403333333333364,0.3581244945526123,1.4253859519958496,0.819164950675664,0,158,2025-10,125.76189398852271,38.477089407049405
829,17.33375000000001,0.8063904047012329,5.1283063888549805,0.47859764120934023,1,159,2025-10,130.84186692021862,33.07372297307048
174,10.832105263157928,0.33443015813827515,1.9841583967208862,0.3347072518931618,2,160,2025-10,126.7096166132688,38.760058721547054
1,20.950000000000045,0.16219668090343475,2.6646206378936768,-0.8851877493962459,2,161,2025-10,129.3551551250008,35.35544379473407
301,15.168947368421072,0.7887029051780701,2.9688220024108887,0.6388193910791563,0,162,2025-10,127.8594601769418,35.27908699558391
36,11.604666666666674,0.25582802295684814,1.5913647413253784,0.7522976919376086,0,163,2025-10,125.45197521550148,39.06997749456829
180,12.523333333333369,0.032928019762039185,2.287031888961792,-4.845086767432767,2,164,2025-10,128.87006487157626,36.46037159420108
169,20.467777777777826,0.8130108118057251,4.174919605255127,1.188288358307628,0,165,2025-10,130.61728809918873,33.16355450148244
85,14.847894736842136,0.3558761775493622,3.0157253742218018,0.5250301717758858,1,166,2025-10,127.20369001953455,35.2970533012663
138,13.418571428571454,0.5553356409072876,1.996934413909912,-0.8443540623198421,2,167,2025-10,127.20818159595514,37.7404708740714
346,11.28818181818184,0.6501416563987732,1.868807077407837,0.9965618163195675,0,168,2025-10,128.00319062240092,37.29131323201164
797,9.82000000000005,0.7125831246376038,2.1286189556121826,0.8980533623936137,0,169,2025-10,127.76962864852985,35.91689084730877
498,9.673529411764775,0.2619556188583374,1.9907108545303345,-1.9024993807434019,2,170,2025-10,128.22776944343082,37.7314877212302
5,12.819000000000017,0.27490296959877014,2.0890254974365234,0.4346531293629869,1,171,2025-10,125.4205341805573,38.6747187695557
52,16.215833333333364,0.8105186223983765,2.9479308128356934,1.0514768082688644,0,172,2025-10,126.70512503684822,34.87933669415072
125,14.481250000000045,0.7156054377555847,1.6537601947784424,3.3276639905605703,0,173,2025-10,127.8504770241006,38.93073862552976
81,12.930000000000007,0.5861309766769409,1.592756986618042,0.7436280038670452,0,174,2025-10,125.222904818051,38.34683369085207
31,20.411904761904793,0.6909840703010559,3.849907636642456,-3.101225260545838,2,175,2025-10,129.732447544331,33.34321755830634
303,11.80800000000005,0.5078533887863159,2.2533318996429443,0.22405996745369583,2,176,2025-10,127.64835608517372,36.491812629145265
109,13.753000000000043,0.5555204749107361,2.376803159713745,1.2823865107757044,0,177,2025-10,127.04199326839303,35.31501960694869
114,11.770000000000039,0.39681509137153625,1.4757184982299805,0.7706081393510504,0,178,2025-10,126.09876222006754,38.391749455058054
52,13.877272727272725,0.4459161162376404,2.4815683364868164,0.7363896636003655,0,179,2025-10,126.741057648213,36.64003465102498
238,14.222727272727298,0.3846375644207001,2.5983142852783203,0.35226986440764885,2,180,2025-10,126.68715873116582,35.32849433621048
94,17.078181818181804,0.8305084705352783,2.8355236053466797,0.6635458511777796,0,181,2025-10,128.4433651116195,34.874845117730125
19,17.817777777777792,0.7056074738502502,3.2277417182922363,0.9441133121242168,0,182,2025-10,128.73980915537894,34.87933669415072
223,10.122173913043525,0.5844358205795288,2.252729892730713,0.7246621119520834,0,183,2025-10,127.94480012893315,37.996490730045466
86,12.955000000000041,0.5708374381065369,3.059755563735962,0.5316020449821058,1,184,2025-10,128.17836210280424,38.69268507523809
4,14.372666666666703,0.25222113728523254,2.2501580715179443,0.6977039879061604,0,185,2025-10,126.48952936865953,36.63105149818379
1177,7.6200000000000045,0.41803064942359924,2.903486490249634,-0.16649634171769181,2,186,2025-10,128.582603980658,37.84826870816574
90,13.773333333333369,0.32793280482292175,1.7593114376068115,0.2204208843268329,2,187,2025-10,127.91335909398897,37.030801799616974
51,16.380000000000052,0.6489586234092712,2.976409912109375,0.9721551374100164,0,188,2025-10,127.55403298034116,34.820946200682954
6,14.998571428571438,0.37696969509124756,2.2248804569244385,0.3771699226253725,2,189,2025-10,126.96563646924288,36.22680962033
