Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
590,15.894444444444503,0.3622848093509674,1.347967505455017,1.2451169528348633,0,47,2023-03,127.6708139672767,35.97528134077654
105,15.012727272727318,0.7809509038925171,5.454795837402344,0.8474377187227005,0,48,2023-03,129.87168641336953,33.21745341852961
259,15.089200000000005,0.1496012806892395,1.5720453262329102,0.5807136381636333,1,49,2023-03,126.69165030758641,38.69268507523809
14,16.87833333333333,0.1419735699892044,1.2451659440994263,0.5751952457549301,1,50,2023-03,125.26332900583638,38.71514295734108
145,17.255517241379323,0.339591383934021,1.4474631547927856,-2.658847199945587,2,51,2023-03,127.53606667465877,36.27172538453598
19,16.000000000000057,0.22478465735912323,1.0185706615447998,0.22368540750626578,2,52,2023-03,126.45359675729475,36.87808820131666
180,16.974347826087012,0.30202579498291016,1.3659359216690063,0.7059186989322701,0,53,2023-03,128.5960787099198,36.801731402166496
1094,11.710800000000063,0.33782076835632324,1.1168956756591797,0.9072962746218979,0,54,2023-03,128.87006487157626,37.05775125814056
563,12.96629629629632,0.35310086607933044,1.3414777517318726,1.1155132544394257,0,55,2023-03,127.22165632521694,36.36604848936853
262,16.390833333333376,0.30337077379226685,1.1553670167922974,1.2992410187910437,0,56,2023-03,127.83251071841822,37.45300998315315
430,16.33769230769235,0.42411133646965027,1.571407675743103,0.3140650599836438,2,57,2023-03,127.91335909398897,35.57553103934335
37,14.363636363636374,0.5953579545021057,5.3693461418151855,0.2714612426221689,2,58,2023-03,129.21591625596227,34.11576870264913
44,18.343600000000038,0.2663707137107849,1.707535982131958,-0.10495370414797886,2,59,2023-03,129.19794995027988,35.795618283952635
190,17.30857142857144,0.49473077058792114,1.8508586883544922,0.9396090085751296,0,60,2023-03,127.70225500222088,35.13086497370419
135,16.673478260869615,0.19821453094482422,1.191874384880066,0.53428175754832,1,61,2023-03,125.54180674391344,38.26598531528132
96,15.365000000000009,0.2892776131629944,1.0807850360870361,1.7527399744058632,0,62,2023-03,127.03301011555185,37.974032847942475
80,18.683333333333337,0.1834980696439743,1.017299771308899,0.42682831200222365,1,63,2023-03,126.79495656526016,36.4244389828363
66,16.78555555555556,0.31658291816711426,1.2334233522415161,0.3908458603553753,2,64,2023-03,127.25758893658173,36.65350938028678
344,13.689259259259302,0.46130266785621643,1.2538788318634033,0.7563509722340115,0,65,2023-03,128.17836210280424,37.111650175187734
387,15.219166666666695,0.1602598875761032,2.4220798015594482,0.5813404248173085,1,66,2023-03,127.05546799765483,39.375404691168924
9,21.177368421052677,0.22285418212413788,1.2742595672607422,-0.227757049735706,2,67,2023-03,126.83538075304554,35.71926148480247
102,18.04727272727274,0.4336158335208893,1.3473663330078125,1.2749286287235762,0,68,2023-03,127.47318460477041,37.31377111411462
13,16.930800000000033,0.15916575491428375,2.058396100997925,0.09730161704427519,2,69,2023-03,126.42215572235057,34.681707331644425
542,11.569230769230785,0.30442556738853455,2.071692943572998,0.0469037317661414,2,70,2023-03,126.44461360445355,39.2451489749716
120,17.76636363636368,0.23335109651088715,1.7007008790969849,1.2674267330518847,0,71,2023-03,127.00606065702826,37.803352943959766
285,15.606521739130471,0.16518591344356537,1.3787181377410889,0.6758575132222117,0,72,2023-03,126.350290499621,39.029553306782915
914,12.91833333333335,0.3753606975078583,1.0053489208221436,1.147139856195965,0,73,2023-03,129.0048121641942,37.39461948968538
69,18.5934482758621,0.41885295510292053,1.5004373788833618,0.06083791590460413,2,74,2023-03,129.47642768835695,35.92587400014997
44,17.64913043478265,0.25771933794021606,1.247959017753601,0.8517396920675725,0,75,2023-03,127.8729349062036,38.89031443774439
125,17.612727272727284,0.30941835045814514,1.4802074432373047,3.1781088720722375,0,76,2023-03,126.85334705872793,38.27047689170192
630,12.876956521739146,0.37880855798721313,1.2369332313537598,3.3856586749303443,0,77,2023-03,127.97174958745674,37.19249855075849
209,15.468333333333362,0.1813592165708542,1.4208464622497559,0.7287053779356386,0,78,2023-03,127.20369001953455,38.274968468122516
80,19.74764705882359,0.08675903081893921,1.089371681213379,0.727966859884351,0,79,2023-03,125.37112683993072,37.95606654226008
314,13.729199999999992,0.5323148965835571,1.472712755203247,0.7211710590613687,0,80,2023-03,127.61242347380893,37.59674042861228
133,15.401428571428596,0.28410816192626953,1.311009407043457,1.0035811780796906,0,81,2023-03,127.38784465277905,37.47546786525614
119,14.953571428571422,0.2077202945947647,2.440683603286743,-0.006966637319452226,2,82,2023-03,127.25758893658173,39.27659000991578
96,17.348095238095254,0.5652517080307007,5.696866512298584,0.8195446146611203,0,83,2023-03,130.6891533219183,33.114147160855865
215,15.983333333333348,0.3738401532173157,1.2251402139663696,0.2117209941824701,2,84,2023-03,128.7622670374819,36.078587598450284
254,13.910800000000052,-0.008130080997943878,2.0705301761627197,0.7120295626034725,0,85,2023-03,127.78310337779163,38.42768206642283
248,14.785000000000025,0.428381085395813,1.1123735904693604,0.29658368574492006,2,86,2023-03,128.91947221220283,36.67596726238977
92,17.52307692307693,0.2588508427143097,1.2569187879562378,1.1220963692403816,0,87,2023-03,127.31148785362889,37.030801799616974
64,16.28142857142859,0.5653526782989502,3.824711799621582,-0.4322766302137381,2,88,2023-03,129.7189728150692,33.819324658889684
15,19.160000000000025,0.20361247658729553,1.606846570968628,0.5110863162386627,1,89,2023-03,126.97911119850467,37.08919229308474
1067,13.045555555555552,0.32637983560562134,1.1925863027572632,0.24567367428698653,2,90,2023-03,128.9464216707264,37.14758278655251
416,13.715185185185192,0.5751990079879761,1.145972490310669,0.504219617215302,1,91,2023-03,128.259210478375,37.70902983912722
233,18.414800000000014,0.24144427478313446,1.5030500888824463,1.05097410563163,0,92,2023-03,126.44012202803296,38.530988324096576
247,15.751904761904825,0.45229923725128174,2.146190643310547,1.241138126968757,0,93,2023-03,127.1228416439638,34.83891250636535
27,16.925384615384644,0.6572033166885376,4.798717021942139,0.7007710142442717,0,94,2023-03,130.17262203354957,33.53186376797144
152,17.660000000000025,0.5519348382949829,1.3085461854934692,1.6664015414151176,0,95,2023-03,127.28004681868471,37.026310223196376
197,17.756428571428614,0.2964414060115814,1.5302550792694092,1.2365328712208272,0,96,2023-03,127.80106968347403,36.16392755044164
506,15.730000000000018,0.3636016845703125,1.7635716199874878,0.8451746844262448,0,97,2023-03,127.51810036897638,35.153322855807176
787,12.610000000000014,0.3258028030395508,1.1228588819503784,1.0698388426082066,0,98,2023-03,127.86844332978299,38.68819349881749
177,15.136666666666713,0.27653759717941284,1.2505767345428467,1.0336900119109764,0,99,2023-03,126.83987232946615,38.46810625420821
588,14.710000000000036,0.40520718693733215,1.542978286743164,1.0523436873407823,0,100,2023-03,127.82352756557702,36.051638139926695
71,16.99640000000005,0.41099071502685547,1.1106021404266357,0.6020635702173575,0,101,2023-03,128.36251673604872,36.38850637147152
295,14.90615384615387,0.29614487290382385,1.9887151718139648,1.1346106712897852,0,102,2023-03,127.68428869653849,38.36030842011387
610,14.497826086956536,0.42657917737960815,1.1877115964889526,0.7743744197969151,0,103,2023-03,128.49726402866665,37.25987219706745
327,17.211739130434808,0.3358609676361084,1.3511090278625488,0.519644148252268,1,104,2023-03,129.05421950482076,36.13697809191805
476,14.55880000000002,0.18362927436828613,2.6482038497924805,0.7138670098841977,0,105,2023-03,126.22452635984428,39.50566040736626
100,17.446363636363685,0.24301841855049133,1.1017996072769165,0.40339089060926653,1,106,2023-03,127.35191204141427,36.77927352006351
168,15.667599999999993,0.2465851902961731,2.10825777053833,-0.29419839938513703,2,107,2023-03,126.05833803228217,39.08794380025068
38,20.212727272727307,0.2499251663684845,1.6924629211425781,0.90441642899827,0,108,2023-03,126.84436390588674,35.19823862001315
444,15.914444444444484,0.49110546708106995,1.5273953676223755,0.8733850334617727,0,109,2023-03,127.82352756557702,35.58900576860515
83,15.240000000000009,0.5128154158592224,1.1272218227386475,1.0587619419303245,0,110,2023-03,126.64673454338045,36.13697809191805
337,14.936956521739148,0.2752889096736908,1.3893861770629883,1.7056672240856223,0,111,2023-03,127.00156908060765,38.63429458177032
245,15.227142857142894,0.2824082672595978,1.4040858745574951,1.0083252667685652,0,112,2023-03,127.14979110248737,37.21495643286148
57,24.30250000000001,0.1447625309228897,1.6616475582122803,0.5976514640765165,1,113,2023-03,125.90113285756124,38.93523020195036
102,17.527692307692348,0.28087306022644043,1.3049989938735962,0.3243425871447208,2,114,2023-03,128.38946619457232,36.51876208766885
714,13.103913043478315,0.255612850189209,1.851304292678833,0.718917167460566,0,115,2023-03,126.32783261751801,39.146334293718446
249,16.831538461538514,0.2633744776248932,1.1647998094558716,0.8132985160907557,0,116,2023-03,126.31884946467682,38.46810625420821
159,15.771538461538512,0.46921277046203613,1.1106021404266357,0.8300926606534006,0,117,2023-03,128.35353358320754,36.36155691294793
75,18.374166666666724,0.2470177412033081,1.304682731628418,0.41036027578645634,1,118,2023-03,128.1963284084866,36.4199474064157
10,18.315000000000055,0.17677345871925354,1.1868431568145752,0.8075541710419282,0,119,2023-03,125.7933350234669,38.43217364284343
319,16.991600000000005,0.49034425616264343,1.2913621664047241,2.3012331730948894,0,120,2023-03,127.22165632521694,35.72824463764367
321,18.809200000000033,0.3378717303276062,1.4367172718048096,1.1947020740098468,0,121,2023-03,127.69776342580029,35.548581580819764
39,16.69500000000005,0.42932939529418945,5.823911190032959,0.2006433063776073,2,122,2023-03,129.9255853304167,33.316268099782754
38,18.45952380952383,0.23767158389091492,1.2898142337799072,0.7170464841461739,0,123,2023-03,127.17674056101096,36.30316641948016
414,16.535714285714278,0.5319672226905823,1.4769384860992432,1.8139990690545593,0,124,2023-03,127.89988436472717,36.154944397600445
271,16.76923076923083,0.2675454318523407,1.2594999074935913,1.31594269671296,0,125,2023-03,127.98522431671853,36.770290367222316
40,15.797500000000014,0.5364620685577393,2.3486011028289795,1.4882913660557786,0,126,2023-03,126.350290499621,34.43017905209096
869,11.707142857142912,0.4272863566875458,1.2003334760665894,1.184186144902883,0,127,2023-03,128.7937080724261,37.15207436297311
578,13.396666666666704,0.4350649416446686,1.3457704782485962,0.5196802689930817,1,128,2023-03,127.95378328177435,37.84377713174514
176,15.85370370370373,0.27266424894332886,1.1407569646835327,-1.1656633657078153,2,129,2023-03,127.2755552422641,36.851138742793076
81,16.286800000000028,0.3720693290233612,2.611036539077759,0.9543284106233733,0,130,2023-03,128.15590422070125,35.1173902444424
308,13.167692307692334,0.350760817527771,1.7441952228546143,0.11185640790781251,2,131,2023-03,127.79657810705343,38.34234211443148
10,15.500000000000057,0.22110620141029358,1.8965941667556763,1.841498877857183,0,132,2023-03,127.52259194539698,39.06997749456829
294,14.741333333333387,0.42147117853164673,0.8941131830215454,0.8816758358102879,0,133,2023-03,128.70387654401415,37.920133930895304
21,15.725999999999999,0.5487025380134583,1.3178001642227173,1.1150748454048287,0,134,2023-03,126.69614188400702,35.849517200999806
244,14.590000000000032,0.5070277452468872,1.3153955936431885,1.3048907677737813,0,135,2023-03,126.93868701071929,37.893184472371715
173,14.736400000000003,0.37588903307914734,1.3495237827301025,0.7024981878492091,0,136,2023-03,129.3686298542626,36.7972398257459
239,18.34200000000004,0.5035913586616516,1.4367172718048096,1.1544681389564675,0,137,2023-03,127.69776342580029,35.517140545875584
350,15.598695652173944,0.21705137193202972,2.3380539417266846,0.7256920609009654,0,138,2023-03,126.41317256950937,39.308031044859966
648,10.119655172413843,0.32237762212753296,1.4046995639801025,0.87529954870402,0,139,2023-03,127.98073274029794,38.782516603650045
729,12.544285714285763,0.8236227631568909,5.6774702072143555,1.030339580827126,0,140,2023-03,130.1411809986054,33.37915016967112
66,16.139333333333354,0.17382937669754028,1.881819248199463,0.2862655850704085,2,141,2023-03,126.03138857375858,39.173283752242035
249,13.912222222222283,0.1797623634338379,1.4248650074005127,-0.15109356013544537,2,142,2023-03,127.4911509104528,35.90341611804698
152,17.268400000000042,0.3038511872291565,1.4474631547927856,0.8767533151695801,0,143,2023-03,127.52259194539698,36.29418326663897
348,13.650740740740787,0.30559346079826355,1.1098203659057617,0.7111879665118677,0,144,2023-03,128.6140450156022,37.277838502749844
138,14.655384615384662,0.46502384543418884,2.23805570602417,1.7677880911148645,0,145,2023-03,126.80843129452195,34.52001058050291
9,17.186800000000005,0.16301564872264862,1.1907413005828857,0.7381914967652388,0,146,2023-03,125.17798905384502,38.611836699667336
223,15.738148148148184,0.27141568064689636,1.2700262069702148,0.6868558082998033,0,147,2023-03,127.99869904598033,36.6130851925014
2,15.561851851851884,0.14003759622573853,2.3163228034973145,1.042375002407709,0,148,2023-03,126.97461962208408,34.623316838176656
370,15.109230769230805,0.35181236267089844,1.1768594980239868,1.096406220601021,0,149,2023-03,128.64997762696697,36.68495041523096
64,17.010869565217433,0.8175254464149475,4.427484512329102,0.9760959732943553,0,150,2023-03,130.95415633073355,33.68008578985116
137,15.831739130434812,0.13634219765663147,1.884899616241455,0.6594922064651232,0,151,2023-03,126.70063346042761,38.813957638594225
278,16.053809523809548,0.30877572298049927,1.4357699155807495,1.4103190218558341,0,152,2023-03,127.45521829908802,38.306409503066696
121,16.11160000000001,0.2585305869579315,1.3131484985351562,1.0302476720292886,0,153,2023-03,125.8068097527287,38.162679057607576
426,16.218888888888955,0.44041237235069275,1.5259580612182617,2.0581690785992084,0,154,2023-03,127.87742648262419,36.34359060726554
15,9.603000000000009,0.32323819398880005,0.9699171185493469,1.2894151106880856,0,155,2023-03,126.30537473541503,37.26436377348805
154,20.17500000000001,0.14294135570526123,1.7499680519104004,0.43355216845172073,1,156,2023-03,126.16613586637651,38.89929759058558
157,17.344074074074115,0.373149573802948,0.81968092918396,0.05650376832672601,2,157,2023-03,129.31023936079484,37.04427652887877
27,22.28200000000004,0.15849252045154572,1.362036943435669,0.9876428498436803,0,158,2023-03,125.76189398852271,38.477089407049405
829,13.062941176470645,0.6935007572174072,5.787418842315674,0.9964240953017951,0,159,2023-03,130.84186692021862,33.07372297307048
174,17.277000000000044,0.1680161952972412,2.0375428199768066,0.5081383359292561,1,160,2023-03,126.7096166132688,38.760058721547054
1,17.230000000000018,0.14632587134838104,1.845816969871521,0.4635191484018205,1,161,2023-03,129.3551551250008,35.35544379473407
301,16.306153846153848,0.5967490077018738,1.9297865629196167,1.0279518038614406,0,162,2023-03,127.8594601769418,35.27908699558391
36,17.625555555555593,0.1371382176876068,1.4693603515625,0.3077546346944263,2,163,2023-03,125.45197521550148,39.06997749456829
180,16.871000000000038,0.3153457045555115,1.073277473449707,0.01601058165792415,2,164,2023-03,128.87006487157626,36.46037159420108
169,15.853478260869565,0.6876635551452637,5.32586669921875,0.6783019401488767,0,165,2023-03,130.61728809918873,33.16355450148244
85,17.80310344827592,0.35041171312332153,1.4408142566680908,0.7856030349576145,0,166,2023-03,127.20369001953455,35.2970533012663
138,15.68083333333334,0.49481430649757385,1.5301342010498047,1.3732895022539644,0,167,2023-03,127.20818159595514,37.7404708740714
346,14.603600000000029,0.4299493730068207,1.3049715757369995,8.191369461328614,0,168,2023-03,128.00319062240092,37.29131323201164
797,14.715384615384664,0.3828499913215637,1.4587525129318237,1.050597007488656,0,169,2023-03,127.76962864852985,35.91689084730877
498,13.505714285714305,0.5063457489013672,1.144344449043274,0.9608002314180397,0,170,2023-03,128.22776944343082,37.7314877212302
5,15.285000000000025,0.18171857297420502,1.2286282777786255,1.0646893855485322,0,171,2023-03,125.4205341805573,38.6747187695557
52,17.403913043478326,0.5344114303588867,2.1755974292755127,1.0061872580928228,0,172,2023-03,126.70512503684822,34.87933669415072
125,16.92428571428576,0.386293888092041,1.4314290285110474,1.0710501974829683,0,173,2023-03,127.8504770241006,38.93073862552976
81,18.901111111111106,0.4519246518611908,1.1087284088134766,0.8520994811198702,0,174,2023-03,125.222904818051,38.34683369085207
31,16.086923076923142,0.7363532781600952,5.056190490722656,0.35430086874333405,2,175,2023-03,129.732447544331,33.34321755830634
303,15.25071428571431,0.35688233375549316,1.3762873411178589,2.3283421323027618,0,176,2023-03,127.64835608517372,36.491812629145265
109,16.264814814814827,0.2791093587875366,1.3337756395339966,0.3494443515346041,2,177,2023-03,127.04199326839303,35.31501960694869
114,18.322592592592628,0.17139001190662384,0.9982708692550659,0.3714555358502203,2,178,2023-03,126.09876222006754,38.391749455058054
52,18.837200000000053,0.2561582922935486,1.0605545043945312,0.7896734290264065,0,179,2023-03,126.741057648213,36.64003465102498
238,15.237857142857195,0.4265570044517517,1.6163172721862793,0.917057012503225,0,180,2023-03,126.68715873116582,35.32849433621048
94,16.118695652173926,0.5166605710983276,2.7759289741516113,0.27845913285268653,2,181,2023-03,128.4433651116195,34.874845117730125
19,15.296086956521776,0.4980417788028717,2.703354597091675,1.4329256509229757,0,182,2023-03,128.73980915537894,34.87933669415072
223,10.116060606060614,0.4164588451385498,1.4176088571548462,0.7871065364886105,0,183,2023-03,127.94480012893315,37.996490730045466
86,14.925999999999988,0.4047786295413971,1.0935465097427368,0.9601388754137697,0,184,2023-03,128.17836210280424,38.69268507523809
4,17.615555555555602,0.16515758633613586,1.3336049318313599,0.275244988574667,2,185,2023-03,126.48952936865953,36.63105149818379
1177,11.460833333333369,0.3609568476676941,1.1188526153564453,1.2342820867225923,0,186,2023-03,128.582603980658,37.84826870816574
90,19.18407407407409,0.17550541460514069,1.2274529933929443,0.1534773897615462,2,187,2023-03,127.91335909398897,37.030801799616974
51,15.038148148148196,0.46707063913345337,1.7250173091888428,1.0722906485195878,0,188,2023-03,127.55403298034116,34.820946200682954
6,16.667931034482763,0.1766275316476822,1.2646900415420532,0.5896117542405468,1,189,2023-03,126.96563646924288,36.22680962033
