Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
1111,20.306842105263172,0.34827861189842224,1.368387222290039,0.4999975000125,1,22,2017-05,127.78759495421224,38.176153786869364
155,26.410000000000025,0.8332406878471375,1.4506131410598755,0.49999750001249993,1,23,2017-05,127.98971589313913,38.80946606217363
280,25.090666666666664,0.8242900371551514,0.8048551082611084,0.49999750001249993,1,24,2017-05,125.29477004078056,38.4860725598906
19,26.446521739130446,0.5372722148895264,2.3986542224884033,0.49999750001249993,1,25,2017-05,127.40581095846144,34.69069048448562
3,25.33880000000005,0.07960381358861923,1.1719354391098022,0.49999750001249993,1,26,2017-05,126.32783261751801,35.234171231377935
6,27.80400000000003,0.07672413438558578,0.7333552837371826,0.49999750001249993,1,27,2017-05,125.38010999277192,39.195741634345026
107,27.157200000000046,0.3113757371902466,1.5482380390167236,0.4999975000125,1,28,2017-05,127.25758893658173,36.27621696095658
65,27.645454545454584,0.7337200045585632,1.4741597175598145,0.49999750001249993,1,29,2017-05,126.59732720275387,36.617576768922
372,27.07916666666671,0.6007672548294067,1.0675264596939087,0.49999750001249993,1,30,2017-05,126.67368400190404,38.813957638594225
4,26.63480000000004,0.2970229983329773,1.2442926168441772,0.4999975000124999,1,31,2017-05,126.68715873116582,35.74621094332606
169,30.906923076923135,0.35348668694496155,1.0423332452774048,0.49999750001249993,1,32,2017-05,126.31435788825623,38.6747187695557
412,27.28692307692313,0.30650022625923157,1.7419058084487915,0.4999975000124999,1,33,2017-05,126.68266715474523,39.16879217582144
285,23.54400000000004,0.8213042616844177,1.371849536895752,0.49999750001249993,1,34,2017-05,127.20818159595514,37.444026830311955
590,23.557200000000023,0.7886715531349182,1.4581072330474854,0.49999750001249993,1,35,2017-05,127.6708139672767,35.97528134077654
259,29.593333333333362,0.16970235109329224,1.1134343147277832,0.49999750001249993,1,36,2017-05,126.69165030758641,38.69268507523809
14,29.89571428571429,0.14801794290542603,0.5262840390205383,0.49999750001249993,1,37,2017-05,125.26332900583638,38.71514295734108
145,26.94040000000001,0.5687500238418579,1.2208480834960938,0.49999750001249993,1,38,2017-05,127.53606667465877,36.27172538453598
19,26.215217391304407,0.3413970470428467,0.9912246465682983,0.4999975000125,1,39,2017-05,126.45359675729475,36.87808820131666
180,28.015925925925956,0.37899544835090637,1.017836093902588,0.49999750001249993,1,40,2017-05,128.5960787099198,36.801731402166496
1094,19.275833333333367,0.4481033682823181,1.580377459526062,0.49999750001249993,1,41,2017-05,128.87006487157626,37.05775125814056
563,21.826521739130442,0.805748701095581,1.3314036130905151,0.49999750001249993,1,42,2017-05,127.22165632521694,36.36604848936853
262,24.78666666666669,0.4802875220775604,1.1990911960601807,0.49999750001249993,1,43,2017-05,127.83251071841822,37.45300998315315
430,24.02909090909094,0.7168116569519043,1.8112331628799438,0.49999750001249993,1,44,2017-05,127.91335909398897,35.57553103934335
190,25.844814814814868,0.696256697177887,2.525683641433716,0.49999750001249993,1,45,2017-05,127.70225500222088,35.13086497370419
96,23.701304347826124,0.4680224657058716,1.7710012197494507,0.49999750001249993,1,46,2017-05,127.03301011555185,37.974032847942475
80,27.330869565217426,0.22457100450992584,1.061270833015442,0.49999750001249993,1,47,2017-05,126.79495656526016,36.4244389828363
66,27.503000000000043,0.50379478931427,1.326581358909607,0.49999750001249993,1,48,2017-05,127.25758893658173,36.65350938028678
344,24.31869565217397,0.8239492177963257,1.7048178911209106,0.49999750001249993,1,49,2017-05,128.17836210280424,37.111650175187734
387,28.030869565217415,0.1853773593902588,1.5170259475708008,0.4999975000125,1,50,2017-05,127.05546799765483,39.375404691168924
9,29.224782608695648,0.2553164064884186,1.271767258644104,0.4999975000124999,1,51,2017-05,126.83538075304554,35.71926148480247
102,30.511818181818228,0.5555555820465088,1.2275620698928833,0.49999750001249993,1,52,2017-05,127.47318460477041,37.31377111411462
13,30.416956521739166,0.19036519527435303,1.7428927421569824,0.49999750001249993,1,53,2017-05,126.42215572235057,34.681707331644425
542,21.633846153846207,0.8026845455169678,1.2093569040298462,0.49999750001249993,1,54,2017-05,126.44461360445355,39.2451489749716
120,30.30200000000002,0.3228166401386261,1.7167547941207886,0.4999975000124999,1,55,2017-05,127.00606065702826,37.803352943959766
285,29.506153846153836,0.21606028079986572,1.4400020837783813,0.49999750001249993,1,56,2017-05,126.350290499621,39.029553306782915
44,28.843600000000038,0.3799019753932953,1.741729974746704,0.49999750001249993,1,57,2017-05,127.8729349062036,38.89031443774439
125,30.20157894736849,0.6790657639503479,1.9695602655410767,0.49999750001249993,1,58,2017-05,126.85334705872793,38.27047689170192
630,22.12473684210528,0.8030819296836853,2.7669169902801514,0.49999750001249993,1,59,2017-05,127.97174958745674,37.19249855075849
209,26.71750000000003,0.1130148246884346,1.2124804258346558,0.49999750001249993,1,60,2017-05,127.20369001953455,38.274968468122516
80,32.456666666666706,0.12616822123527527,0.6222673654556274,0.49999750001249993,1,61,2017-05,125.37112683993072,37.95606654226008
314,23.172222222222274,0.8221484422683716,1.0461748838424683,0.49999750001249993,1,62,2017-05,127.61242347380893,37.59674042861228
133,25.917826086956552,0.5476718544960022,1.0171585083007812,0.49999750001249993,1,63,2017-05,127.38784465277905,37.47546786525614
119,26.73551724137934,0.34948408603668213,1.5045329332351685,0.4999975000125,1,64,2017-05,127.25758893658173,39.27659000991578
254,23.570833333333326,0.15399609506130219,1.112095594406128,0.4999975000124999,1,65,2017-05,127.78310337779163,38.42768206642283
92,28.31400000000002,0.37031304836273193,1.219704270362854,0.49999750001249993,1,66,2017-05,127.31148785362889,37.030801799616974
15,29.423043478260922,0.2463991791009903,0.825455367565155,0.4999975000124999,1,67,2017-05,126.97911119850467,37.08919229308474
416,22.113333333333344,0.7315484881401062,1.792958378791809,0.49999750001249993,1,68,2017-05,128.259210478375,37.70902983912722
233,31.864074074074097,0.3388861119747162,0.9799718856811523,0.4999975000124999,1,69,2017-05,126.44012202803296,38.530988324096576
247,24.93240000000003,0.809634804725647,2.215207815170288,0.49999750001249993,1,70,2017-05,127.1228416439638,34.83891250636535
152,27.826190476190504,0.7193294763565063,1.1485302448272705,0.49999750001249993,1,71,2017-05,127.28004681868471,37.026310223196376
197,28.424782608695693,0.5304211974143982,1.4574193954467773,0.49999750001249993,1,72,2017-05,127.80106968347403,36.16392755044164
506,23.622173913043525,0.8400651812553406,1.9566255807876587,0.49999750001249993,1,73,2017-05,127.51810036897638,35.153322855807176
787,24.331000000000017,0.5276409983634949,0.9759279489517212,0.49999750001249993,1,74,2017-05,127.86844332978299,38.68819349881749
177,28.425999999999988,0.5166418552398682,0.9992683529853821,0.49999750001249993,1,75,2017-05,126.83987232946615,38.46810625420821
588,21.35956521739132,0.8097583651542664,1.2502416372299194,0.49999750001249993,1,76,2017-05,127.82352756557702,36.051638139926695
71,28.170689655172453,0.7200441956520081,0.9073315858840942,0.49999750001249993,1,77,2017-05,128.36251673604872,36.38850637147152
295,25.419565217391323,0.5802355408668518,1.1087920665740967,0.49999750001249993,1,78,2017-05,127.68428869653849,38.36030842011387
610,22.432608695652164,0.7166016101837158,1.9890166521072388,0.49999750001249993,1,79,2017-05,128.49726402866665,37.25987219706745
476,25.97800000000001,0.47306016087532043,1.591129183769226,0.49999750001249993,1,80,2017-05,126.22452635984428,39.50566040736626
100,27.733478260869617,0.38647928833961487,0.9064150452613831,0.49999750001249993,1,81,2017-05,127.35191204141427,36.77927352006351
38,32.820833333333326,0.3826168477535248,1.3754576444625854,0.49999750001249993,1,82,2017-05,126.84436390588674,35.19823862001315
444,24.856666666666683,0.6532890200614929,2.0350077152252197,0.49999750001249993,1,83,2017-05,127.82352756557702,35.58900576860515
83,23.713333333333367,0.6657450199127197,1.6798276901245117,0.49999750001249993,1,84,2017-05,126.64673454338045,36.13697809191805
337,26.999090909090967,0.40785497426986694,1.143416166305542,0.49999750001249993,1,85,2017-05,127.00156908060765,38.63429458177032
245,24.327142857142917,0.5118618607521057,0.858449399471283,0.49999750001249993,1,86,2017-05,127.14979110248737,37.21495643286148
102,26.896451612903263,0.42655298113822937,0.9107806086540222,0.49999750001249993,1,87,2017-05,128.38946619457232,36.51876208766885
714,23.93384615384622,0.6426495313644409,1.48131263256073,0.49999750001249993,1,88,2017-05,126.32783261751801,39.146334293718446
249,29.180000000000007,0.41404587030410767,1.2959887981414795,0.49999750001249993,1,89,2017-05,126.31884946467682,38.46810625420821
159,25.65758620689661,0.7910608649253845,0.9073315858840942,0.49999750001249993,1,90,2017-05,128.35353358320754,36.36155691294793
75,28.167142857142892,0.42498114705085754,0.927536129951477,0.49999750001249993,1,91,2017-05,128.1963284084866,36.4199474064157
319,24.53818181818184,0.8444340825080872,1.9174792766571045,0.49999750001249993,1,92,2017-05,127.22165632521694,35.72824463764367
321,25.67571428571432,0.664763867855072,2.454160690307617,0.49999750001249993,1,93,2017-05,127.69776342580029,35.548581580819764
38,28.94739130434789,0.28377747535705566,1.2891911268234253,0.4999975000124999,1,94,2017-05,127.17674056101096,36.30316641948016
414,24.17869565217393,0.817381739616394,1.3838380575180054,0.49999750001249993,1,95,2017-05,127.89988436472717,36.154944397600445
271,25.78909090909093,0.4568854570388794,0.9594007730484009,0.49999750001249993,1,96,2017-05,127.98522431671853,36.770290367222316
40,24.64904761904768,0.6883771419525146,2.7406342029571533,0.49999750001249993,1,97,2017-05,126.350290499621,34.43017905209096
869,21.310952380952415,0.6436386108398438,2.2519493103027344,0.49999750001249993,1,98,2017-05,128.7937080724261,37.15207436297311
578,20.27600000000001,0.7713892459869385,1.1535897254943848,0.49999750001249993,1,99,2017-05,127.95378328177435,37.84377713174514
176,25.5052380952381,0.6595636606216431,0.9695575833320618,0.49999750001249993,1,100,2017-05,127.2755552422641,36.851138742793076
81,26.73521739130439,0.5943983197212219,2.0889337062835693,0.49999750001249993,1,101,2017-05,128.15590422070125,35.1173902444424
308,22.93434782608699,0.6557697653770447,1.205169439315796,0.49999750001249993,1,102,2017-05,127.79657810705343,38.34234211443148
10,28.561200000000042,0.24561403691768646,1.1562684774398804,0.4999975000125,1,103,2017-05,127.52259194539698,39.06997749456829
294,21.175384615384644,0.7897645235061646,2.1506664752960205,0.49999750001249993,1,104,2017-05,128.70387654401415,37.920133930895304
21,27.00733333333335,0.6460787057876587,1.7166824340820312,0.49999750001249993,1,105,2017-05,126.69614188400702,35.849517200999806
244,23.866190476190468,0.8366135358810425,1.6234371662139893,0.49999750001249993,1,106,2017-05,126.93868701071929,37.893184472371715
239,27.404545454545485,0.7419735193252563,2.454160690307617,0.49999750001249993,1,107,2017-05,127.69776342580029,35.517140545875584
350,30.488620689655193,0.3774038553237915,1.4672880172729492,0.49999750001249993,1,108,2017-05,126.41317256950937,39.308031044859966
648,20.828095238095273,0.7750855684280396,1.701145887374878,0.49999750001249993,1,109,2017-05,127.98073274029794,38.782516603650045
249,23.049199999999985,0.3617396354675293,1.2123770713806152,0.49999750001249993,1,110,2017-05,127.4911509104528,35.90341611804698
152,26.81666666666672,0.5823482871055603,1.2208480834960938,0.49999750001249993,1,111,2017-05,127.52259194539698,36.29418326663897
348,22.607857142857142,0.5137641429901123,1.9944082498550415,0.49999750001249993,1,112,2017-05,128.6140450156022,37.277838502749844
138,24.285384615384658,0.8324348330497742,2.9717469215393066,0.49999750001249993,1,113,2017-05,126.80843129452195,34.52001058050291
9,31.731250000000045,0.1540553867816925,0.5334534645080566,0.4999975000124999,1,114,2017-05,125.17798905384502,38.611836699667336
223,26.512000000000057,0.5769321918487549,0.9787914156913757,0.49999750001249993,1,115,2017-05,127.99869904598033,36.6130851925014
2,26.415925925925933,0.18960139155387878,2.8436062335968018,0.4999975000124999,1,116,2017-05,126.97461962208408,34.623316838176656
370,23.919600000000003,0.5636272430419922,1.781223177909851,0.49999750001249993,1,117,2017-05,128.64997762696697,36.68495041523096
137,30.1491666666667,0.2030881941318512,1.1234475374221802,0.49999750001249993,1,118,2017-05,126.70063346042761,38.813957638594225
278,25.606190476190477,0.5807638168334961,1.1932907104492188,0.49999750001249993,1,119,2017-05,127.45521829908802,38.306409503066696
121,28.2477777777778,0.37027379870414734,0.7565906643867493,0.49999750001249993,1,120,2017-05,125.8068097527287,38.162679057607576
426,23.74826086956523,0.8682959675788879,0.9951988458633423,0.49999750001249993,1,121,2017-05,127.87742648262419,36.34359060726554
15,18.060000000000002,0.5277073383331299,0.8799768686294556,0.49999750001249993,1,122,2017-05,126.30537473541503,37.26436377348805
154,34.79000000000002,0.18033181130886078,1.1203867197036743,0.49999750001249993,1,123,2017-05,126.16613586637651,38.89929759058558
174,32.09583333333336,0.19254128634929657,1.195793628692627,0.49999750001249993,1,124,2017-05,126.7096166132688,38.760058721547054
301,25.11181818181825,0.7808868885040283,1.9920884370803833,0.49999750001249993,1,125,2017-05,127.8594601769418,35.27908699558391
85,28.39640000000003,0.49776387214660645,2.3689727783203125,0.49999750001249993,1,126,2017-05,127.20369001953455,35.2970533012663
138,28.765789473684208,0.6496124267578125,1.1726351976394653,0.49999750001249993,1,127,2017-05,127.20818159595514,37.7404708740714
346,23.27636363636367,0.8051470518112183,2.1367526054382324,0.49999750001249993,1,128,2017-05,128.00319062240092,37.29131323201164
797,21.217619047619053,0.7737412452697754,1.3912876844406128,0.49999750001249993,1,129,2017-05,127.76962864852985,35.91689084730877
498,21.47416666666669,0.7769365310668945,1.5978015661239624,0.49999750001249993,1,130,2017-05,128.22776944343082,37.7314877212302
52,27.143333333333374,0.725849986076355,2.1441991329193115,0.49999750001249993,1,131,2017-05,126.70512503684822,34.87933669415072
125,27.50416666666672,0.7850660085678101,1.566157341003418,0.49999750001249993,1,132,2017-05,127.8504770241006,38.93073862552976
81,32.939655172413836,0.4367222487926483,0.4807741045951843,0.49999750001249993,1,133,2017-05,125.222904818051,38.34683369085207
303,23.857619047619096,0.6773671507835388,1.600060224533081,0.49999750001249993,1,134,2017-05,127.64835608517372,36.491812629145265
109,25.188095238095286,0.41714558005332947,1.8133196830749512,0.49999750001249993,1,135,2017-05,127.04199326839303,35.31501960694869
114,30.76923076923083,0.2537662386894226,1.0740139484405518,0.4999975000125,1,136,2017-05,126.09876222006754,38.391749455058054
52,28.924166666666736,0.39385727047920227,1.3694838285446167,0.49999750001249993,1,137,2017-05,126.741057648213,36.64003465102498
238,23.339523809523826,0.7794918417930603,2.072942018508911,0.49999750001249993,1,138,2017-05,126.68715873116582,35.32849433621048
223,20.10583333333335,0.7181025147438049,1.1952452659606934,0.49999750001249993,1,139,2017-05,127.94480012893315,37.996490730045466
86,23.767600000000016,0.5269922614097595,2.1753580570220947,0.49999750001249993,1,140,2017-05,128.17836210280424,38.69268507523809
4,27.043043478260927,0.20031629502773285,0.980526864528656,0.49999750001249993,1,141,2017-05,126.48952936865953,36.63105149818379
1177,18.86714285714288,0.40704646706581116,1.0183526277542114,0.49999750001249993,1,142,2017-05,128.582603980658,37.84826870816574
90,29.60307692307697,0.34153634309768677,1.2509459257125854,0.4999975000125,1,143,2017-05,127.91335909398897,37.030801799616974
51,24.716923076923138,0.5274404883384705,2.5624284744262695,0.49999750001249993,1,144,2017-05,127.55403298034116,34.820946200682954
6,27.753636363636417,0.24488869309425354,1.685636281967163,0.4999975000125,1,145,2017-05,126.96563646924288,36.22680962033
