Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
446,26.190000000000055,0.7886760830879211,8.385805130004883,0.8966240719471723,0,26,2021-07,128.1963284084866,35.72824463764367
67,29.528947368421086,0.5935211181640625,5.589125156402588,71489.28309830138,0,27,2021-07,127.52259194539698,37.81233609680096
81,30.56800000000004,0.10807664692401886,5.072554588317871,-9.37697472609703,2,28,2021-07,125.77087714136391,38.09081383487801
304,26.953750000000014,0.7724435925483704,7.554387092590332,0.8990964441340239,0,29,2021-07,128.0436148101863,37.96504969510128
125,28.517692307692357,0.8335512280464172,11.16491985321045,0.9683558853768156,0,30,2021-07,128.00319062240092,35.1128986680218
237,27.213750000000005,0.7238741517066956,13.604316711425781,0.9188875307046623,0,31,2021-07,127.01055223344885,34.99162610466566
1111,24.680769230769272,0.33136749267578125,6.427435874938965,1.0598304848423021,0,32,2021-07,127.78759495421224,38.176153786869364
155,27.358000000000004,0.8323999047279358,5.459353446960449,-4.47119746814253,2,33,2021-07,127.98971589313913,38.80946606217363
280,27.99000000000001,0.7822415232658386,2.7213923931121826,0.8594024240340242,0,34,2021-07,125.29477004078056,38.4860725598906
19,27.54875000000004,0.7296416759490967,10.971565246582031,0.9861748501806727,0,35,2021-07,127.40581095846144,34.69069048448562
3,30.814615384615422,0.26822158694267273,7.042125701904297,5.1582320597571085,0,36,2021-07,126.32783261751801,35.234171231377935
6,28.404444444444493,0.5655853152275085,4.607387065887451,0.37322511066721564,2,37,2021-07,125.38010999277192,39.195741634345026
107,31.04090909090911,0.41941678524017334,8.727815628051758,0.976825676472059,0,38,2021-07,127.25758893658173,36.27621696095658
260,29.315714285714307,0.43364328145980835,8.684478759765625,1.0359290941481478,0,39,2021-07,129.29676463153302,35.80460143679383
65,30.027333333333388,0.8431648015975952,7.167489051818848,0.9337098313455515,0,40,2021-07,126.59732720275387,36.617576768922
372,28.054210526315842,0.8246992826461792,5.686917304992676,1.110465948640788,0,41,2021-07,126.67368400190404,38.813957638594225
4,29.40882352941179,0.5974382162094116,9.099348068237305,0.724282735073287,0,42,2021-07,126.68715873116582,35.74621094332606
169,28.7211111111111,0.6456396579742432,3.7457807064056396,116.41199221404695,0,43,2021-07,126.31435788825623,38.6747187695557
307,26.48636363636365,0.7179427146911621,9.00490951538086,1.5250976132216145,0,44,2021-07,129.05421950482076,36.50079578198646
412,28.788461538461547,0.6626083254814148,4.728031635284424,9.784829990150673,0,45,2021-07,126.68266715474523,39.16879217582144
285,28.380000000000052,0.7874149680137634,6.381728649139404,-103839.22064385442,2,46,2021-07,127.20818159595514,37.444026830311955
590,27.291666666666686,0.7977813482284546,9.192061424255371,7.4673601480112515,0,47,2021-07,127.6708139672767,35.97528134077654
105,28.140000000000043,0.4672224223613739,15.106659889221191,0.3067201185894074,2,48,2021-07,129.87168641336953,33.21745341852961
259,28.5923529411765,0.5821060538291931,3.9751296043395996,0.8054864005269761,0,49,2021-07,126.69165030758641,38.69268507523809
14,29.799230769230803,0.6442914605140686,2.3496744632720947,1.3543358896368225,0,50,2021-07,125.26332900583638,38.71514295734108
145,30.535000000000025,0.6224595904350281,8.343620300292969,0.7357347980577482,0,51,2021-07,127.53606667465877,36.27172538453598
19,28.962000000000046,0.6220915913581848,5.389822483062744,0.40097516413388984,1,52,2021-07,126.45359675729475,36.87808820131666
180,31.350000000000023,0.6885450482368469,7.849526882171631,0.5382452085077278,1,53,2021-07,128.5960787099198,36.801731402166496
1094,23.923333333333346,0.22804486751556396,7.594997882843018,-0.30959452212937394,2,54,2021-07,128.87006487157626,37.05775125814056
563,26.76111111111112,0.5824156403541565,9.013825416564941,0.5956403576661804,1,55,2021-07,127.22165632521694,36.36604848936853
262,29.61666666666673,0.5833867192268372,7.510622501373291,-151122.35246534788,2,56,2021-07,127.83251071841822,37.45300998315315
430,27.511818181818228,0.7746272087097168,10.282012939453125,0.14636500762016805,2,57,2021-07,127.91335909398897,35.57553103934335
37,26.31615384615384,0.7706529498100281,12.864368438720703,1.0913255878280879,0,58,2021-07,129.21591625596227,34.11576870264913
44,30.072500000000048,0.638436496257782,9.498421669006348,1.0699016072247762,0,59,2021-07,129.19794995027988,35.795618283952635
190,27.57222222222225,0.3576467037200928,13.93298053741455,-1.6017664220057526,2,60,2021-07,127.70225500222088,35.13086497370419
135,27.55000000000001,0.6624000072479248,4.073720455169678,1.0720778450217472,0,61,2021-07,125.54180674391344,38.26598531528132
96,29.374444444444464,0.6505857110023499,4.955902099609375,1.105097849223288,0,62,2021-07,127.03301011555185,37.974032847942475
80,30.590000000000032,0.6371864676475525,6.61041259765625,0.8973612988411036,0,63,2021-07,126.79495656526016,36.4244389828363
66,31.31909090909096,0.6238532066345215,6.370167255401611,1.036970198430234,0,64,2021-07,127.25758893658173,36.65350938028678
344,28.430000000000007,0.8075260519981384,8.350275039672852,0.8933693539690137,0,65,2021-07,128.17836210280424,37.111650175187734
387,29.914444444444484,0.5457040667533875,5.171403408050537,0.43045443518340826,1,66,2021-07,127.05546799765483,39.375404691168924
9,30.686000000000035,0.6040334701538086,9.121623039245605,0.03817112342549602,2,67,2021-07,126.83538075304554,35.71926148480247
102,33.404545454545485,0.7551578283309937,5.593936920166016,-16391.620865930156,2,68,2021-07,127.47318460477041,37.31377111411462
13,29.200588235294163,0.6194910407066345,9.00833511352539,1.513751097898876,0,69,2021-07,126.42215572235057,34.681707331644425
542,26.697692307692307,0.871058464050293,3.8474295139312744,1.001290515454301,0,70,2021-07,126.44461360445355,39.2451489749716
120,31.930000000000007,0.3843688368797302,4.163541793823242,12456.356891278443,0,71,2021-07,127.00606065702826,37.803352943959766
285,28.371111111111134,0.6391605138778687,3.3314225673675537,13.973782649905164,0,72,2021-07,126.350290499621,39.029553306782915
914,24.175999999999988,0.18576586246490479,8.120941162109375,-5.638894750094401,2,73,2021-07,129.0048121641942,37.39461948968538
69,28.442500000000052,0.15455420315265656,6.230677127838135,-9.214297350988614,2,74,2021-07,129.47642768835695,35.92587400014997
44,28.446666666666715,0.5646133422851562,3.7921698093414307,0.6626662580161791,0,75,2021-07,127.8729349062036,38.89031443774439
125,30.37375000000003,0.8475037813186646,4.62313985824585,1.1365455853662159,0,76,2021-07,126.85334705872793,38.27047689170192
630,26.112857142857195,0.5117618441581726,8.249256134033203,0.4949379437582341,1,77,2021-07,127.97174958745674,37.19249855075849
209,28.374545454545455,0.7419126033782959,5.226645469665527,-0.07131088876591236,2,78,2021-07,127.20369001953455,38.274968468122516
80,31.912000000000035,0.25761878490448,5.728909492492676,0.685432416351539,0,79,2021-07,125.37112683993072,37.95606654226008
314,26.37181818181824,0.8775044679641724,6.879726409912109,-17878.681338138747,2,80,2021-07,127.61242347380893,37.59674042861228
133,30.660769230769233,0.6295122504234314,6.038576126098633,-5854.757943411837,2,81,2021-07,127.38784465277905,37.47546786525614
119,28.99533333333335,0.6807499527931213,6.953125953674316,1.3268182027025426,0,82,2021-07,127.25758893658173,39.27659000991578
96,31.142000000000053,0.6799322366714478,16.67721176147461,5.249925130291936,0,83,2021-07,130.6891533219183,33.114147160855865
215,25.380000000000052,0.14993122220039368,8.418777465820312,-1.587183100423529,2,84,2021-07,128.7622670374819,36.078587598450284
254,27.57666666666671,0.3948339521884918,6.076308727264404,10.527137988412928,0,85,2021-07,127.78310337779163,38.42768206642283
248,27.65500000000003,0.5480645895004272,7.7374162673950195,0.6296536315391971,0,86,2021-07,128.91947221220283,36.67596726238977
92,31.900909090909124,0.501654863357544,6.102051258087158,0.13532700709473083,2,87,2021-07,127.31148785362889,37.030801799616974
64,27.68625000000003,0.645575225353241,7.704158782958984,-0.7442711148089505,2,88,2021-07,129.7189728150692,33.819324658889684
15,34.387777777777785,0.6996449828147888,5.684389591217041,-17715.82413001882,2,89,2021-07,126.97911119850467,37.08919229308474
1067,24.656000000000006,0.8452606201171875,8.189931869506836,6799.081226248949,0,90,2021-07,128.9464216707264,37.14758278655251
416,27.999333333333368,0.7919113039970398,9.273340225219727,0.28920500671328025,2,91,2021-07,128.259210478375,37.70902983912722
233,30.165999999999997,0.7176840305328369,3.255913496017456,0.5511887265741833,1,92,2021-07,126.44012202803296,38.530988324096576
247,28.387500000000045,0.19890156388282776,13.173815727233887,-2.722387831980486,2,93,2021-07,127.1228416439638,34.83891250636535
27,30.937500000000057,0.7812422513961792,13.042037963867188,0.8007650100509502,0,94,2021-07,130.17262203354957,33.53186376797144
152,31.338333333333367,0.8251885175704956,5.730026721954346,0.8981665242428115,0,95,2021-07,127.28004681868471,37.026310223196376
197,31.31400000000002,0.6540652513504028,8.231733322143555,0.6839092766700725,0,96,2021-07,127.80106968347403,36.16392755044164
506,27.05000000000001,0.763825535774231,13.337098121643066,0.7712963959209838,0,97,2021-07,127.51810036897638,35.153322855807176
787,26.322857142857174,0.8408092856407166,5.011420726776123,0.8068362272094849,0,98,2021-07,127.86844332978299,38.68819349881749
177,29.440526315789498,0.8139079213142395,4.20549201965332,1.1896917604916688,0,99,2021-07,126.83987232946615,38.46810625420821
588,23.200000000000045,0.814612865447998,9.932491302490234,0.9216610577732189,0,100,2021-07,127.82352756557702,36.051638139926695
71,28.38375000000002,0.8189560174942017,6.587131500244141,0.7198871086367131,0,101,2021-07,128.36251673604872,36.38850637147152
295,27.581111111111113,0.876092791557312,5.455745220184326,1.0407248643939009,0,102,2021-07,127.68428869653849,38.36030842011387
610,26.83235294117651,0.8421459794044495,7.8682637214660645,0.7176160543336008,0,103,2021-07,128.49726402866665,37.25987219706745
327,26.102000000000032,0.4406449794769287,8.334297180175781,-1.4403981515869013,2,104,2021-07,129.05421950482076,36.13697809191805
476,28.45625000000001,0.844167947769165,6.946425914764404,5.913894724470838,0,105,2021-07,126.22452635984428,39.50566040736626
100,30.692500000000052,0.5531514286994934,5.208197593688965,1.0141364771833605,0,106,2021-07,127.35191204141427,36.77927352006351
168,28.135000000000048,0.628742516040802,5.9320197105407715,0.8787069796464265,0,107,2021-07,126.05833803228217,39.08794380025068
38,36.08777777777783,0.3451957404613495,10.501677513122559,-1.094976086003407,2,108,2021-07,126.84436390588674,35.19823862001315
444,27.192222222222256,0.38471198081970215,9.629959106445312,-0.846246148403488,2,109,2021-07,127.82352756557702,35.58900576860515
83,27.263000000000034,0.7070707082748413,8.0400972366333,0.4666136825732139,1,110,2021-07,126.64673454338045,36.13697809191805
337,28.037058823529435,0.7551199197769165,4.41875696182251,1.0033334564945733,0,111,2021-07,127.00156908060765,38.63429458177032
245,30.150000000000034,0.7111178040504456,5.724339008331299,25180.962673058806,0,112,2021-07,127.14979110248737,37.21495643286148
57,29.474000000000046,0.7196622490882874,3.800212860107422,1.6012434973204535,0,113,2021-07,125.90113285756124,38.93523020195036
102,28.115555555555602,0.7528302073478699,5.291769504547119,1.1738994905424696,0,114,2021-07,128.38946619457232,36.51876208766885
714,25.988461538461536,0.6033176779747009,4.804389476776123,0.4465879855155453,1,115,2021-07,126.32783261751801,39.146334293718446
249,29.50066666666669,0.7557010054588318,3.984121322631836,-0.7628392095281052,2,116,2021-07,126.31884946467682,38.46810625420821
159,26.42764705882354,0.8027106523513794,6.587131500244141,0.3036796354047869,2,117,2021-07,128.35353358320754,36.36155691294793
75,30.17166666666668,0.6083025336265564,7.700422286987305,1.492010186240618,0,118,2021-07,128.1963284084866,36.4199474064157
10,28.259473684210548,0.5956318974494934,3.253897190093994,0.9821325365417248,0,119,2021-07,125.7933350234669,38.43217364284343
319,28.925384615384644,0.5508338212966919,9.283756256103516,-5.797469843608092,2,120,2021-07,127.22165632521694,35.72824463764367
321,28.60538461538465,0.8007024526596069,11.267871856689453,0.04533793894307504,2,121,2021-07,127.69776342580029,35.548581580819764
39,29.995000000000005,0.45625779032707214,13.629107475280762,-2.0658310212462436,2,122,2021-07,129.9255853304167,33.316268099782754
38,30.195714285714303,0.7074204683303833,8.53432559967041,1.039047837374629,0,123,2021-07,127.17674056101096,36.30316641948016
414,26.974615384615447,0.6831144094467163,8.197820663452148,0.2393885299490457,2,124,2021-07,127.89988436472717,36.154944397600445
271,29.704000000000065,0.6290890574455261,8.180804252624512,-0.14257023643670355,2,125,2021-07,127.98522431671853,36.770290367222316
40,27.485714285714323,0.7642679810523987,9.75102710723877,0.876984756835817,0,126,2021-07,126.350290499621,34.43017905209096
869,23.759230769230783,0.5479547381401062,7.862917423248291,-6.110623583141903,2,127,2021-07,128.7937080724261,37.15207436297311
578,25.917692307692334,0.8064770102500916,6.583973407745361,0.8731973217624666,0,128,2021-07,127.95378328177435,37.84377713174514
176,29.185000000000002,0.7434658408164978,5.520210266113281,0.8638812025391704,0,129,2021-07,127.2755552422641,36.851138742793076
81,30.227142857142894,0.673804759979248,11.372896194458008,0.9760882861245822,0,130,2021-07,128.15590422070125,35.1173902444424
308,26.278235294117678,0.8390017151832581,6.253833293914795,0.9765206480744035,0,131,2021-07,127.79657810705343,38.34234211443148
10,28.60222222222228,0.7166246771812439,7.345869064331055,-1.239598685040944,2,132,2021-07,127.52259194539698,39.06997749456829
294,26.03000000000003,0.49738219380378723,7.444262504577637,-93.03489459364118,2,133,2021-07,128.70387654401415,37.920133930895304
21,28.174444444444475,0.7792679667472839,8.75212574005127,0.9438737673155225,0,134,2021-07,126.69614188400702,35.849517200999806
244,26.959090909090946,0.6836211681365967,5.147095680236816,0.6418854064216697,0,135,2021-07,126.93868701071929,37.893184472371715
173,26.447142857142865,0.3801950514316559,8.17853832244873,-215516.34810027626,2,136,2021-07,129.3686298542626,36.7972398257459
239,29.973636363636388,0.8177564144134521,11.267871856689453,-2.3599561443860844,2,137,2021-07,127.69776342580029,35.517140545875584
350,29.991111111111138,0.8282720446586609,4.549553394317627,2.1937774410619926,0,138,2021-07,126.41317256950937,39.308031044859966
648,22.76142857142861,0.10099375993013382,5.868829250335693,-12480.716818251529,2,139,2021-07,127.98073274029794,38.782516603650045
729,25.220000000000027,0.8200774788856506,18.970251083374023,10.442208459047045,0,140,2021-07,130.1411809986054,33.37915016967112
66,29.685000000000002,0.6989272832870483,6.3413567543029785,3.229667113607618,0,141,2021-07,126.03138857375858,39.173283752242035
249,27.252500000000055,0.4473426043987274,8.175496101379395,0.657539071859943,0,142,2021-07,127.4911509104528,35.90341611804698
152,29.860000000000014,0.7871706485748291,8.343620300292969,1.2061910204440016,0,143,2021-07,127.52259194539698,36.29418326663897
348,27.25444444444446,0.6816107630729675,7.534643173217773,0.6456869901852879,0,144,2021-07,128.6140450156022,37.277838502749844
138,27.30333333333334,0.872608482837677,13.350412368774414,1.0936021555288107,0,145,2021-07,126.80843129452195,34.52001058050291
9,28.547894736842125,0.6301325559616089,2.2308781147003174,0.14284481628190793,2,146,2021-07,125.17798905384502,38.611836699667336
223,27.79333333333335,0.5867527723312378,7.71213960647583,0.7753481513630563,0,147,2021-07,127.99869904598033,36.6130851925014
2,28.181111111111136,0.15819963812828064,13.08006477355957,3.5264741982505545,0,148,2021-07,126.97461962208408,34.623316838176656
370,27.327333333333343,0.7586140036582947,8.940814018249512,1.4081700220722717,0,149,2021-07,128.64997762696697,36.68495041523096
64,31.230000000000018,0.7222222089767456,12.950150489807129,0.7302395864131694,0,150,2021-07,130.95415633073355,33.68008578985116
137,29.10300000000001,0.5501997470855713,4.585380554199219,0.9586112560324209,0,151,2021-07,126.70063346042761,38.813957638594225
278,27.646842105263204,0.8918303847312927,5.2629547119140625,1.3095242048426823,0,152,2021-07,127.45521829908802,38.306409503066696
121,27.50750000000005,0.6969141364097595,4.510654449462891,2.2880683136798745,0,153,2021-07,125.8068097527287,38.162679057607576
426,25.479333333333386,0.7332473993301392,7.266836166381836,0.47178339659090573,1,154,2021-07,127.87742648262419,36.34359060726554
15,25.307500000000005,0.6935190558433533,3.9084675312042236,1.035601560634853,0,155,2021-07,126.30537473541503,37.26436377348805
154,29.139411764705926,0.7116571068763733,4.471816062927246,1.0770948018347917,0,156,2021-07,126.16613586637651,38.89929759058558
157,28.885000000000048,0.5827062726020813,6.654840469360352,-2.421240225713364,2,157,2021-07,129.31023936079484,37.04427652887877
27,29.78066666666666,0.6050126552581787,3.5712015628814697,1.0054037018826891,0,158,2021-07,125.76189398852271,38.477089407049405
829,26.335000000000036,0.11950121074914932,24.45186424255371,-16.545900132609013,2,159,2021-07,130.84186692021862,33.07372297307048
174,30.198571428571427,0.6295410990715027,5.2126264572143555,1.2647782186602594,0,160,2021-07,126.7096166132688,38.760058721547054
1,27.698000000000036,0.1875498741865158,7.53249979019165,0.20301936984237004,2,161,2021-07,129.3551551250008,35.35544379473407
301,28.930000000000007,0.8443291187286377,12.926305770874023,1.1151811993007608,0,162,2021-07,127.8594601769418,35.27908699558391
36,28.86882352941177,0.4184906780719757,2.801042318344116,-0.33170589939351003,2,163,2021-07,125.45197521550148,39.06997749456829
180,26.932500000000005,0.6939764618873596,7.123692512512207,1.1062478995724478,0,164,2021-07,128.87006487157626,36.46037159420108
169,30.176666666666733,0.5809739232063293,16.02273178100586,0.4122853603294562,1,165,2021-07,130.61728809918873,33.16355450148244
85,29.0266666666667,0.5083622336387634,12.762350082397461,-17.995417445246204,2,166,2021-07,127.20369001953455,35.2970533012663
138,31.79444444444448,0.6969625949859619,6.624373435974121,-54023.303606799855,2,167,2021-07,127.20818159595514,37.7404708740714
346,28.052857142857192,0.8391172289848328,8.088521957397461,0.9676301194438245,0,168,2021-07,128.00319062240092,37.29131323201164
797,24.724000000000046,0.7133886814117432,9.919296264648438,0.00944579808976831,2,169,2021-07,127.76962864852985,35.91689084730877
498,27.403750000000002,0.823786199092865,7.830894947052002,0.9296027755700136,0,170,2021-07,128.22776944343082,37.7314877212302
5,29.08000000000004,0.5662288665771484,2.9927988052368164,0.9598847065121915,0,171,2021-07,125.4205341805573,38.6747187695557
52,29.408888888888953,0.7631438970565796,13.502111434936523,0.9998993415020508,0,172,2021-07,126.70512503684822,34.87933669415072
125,28.506363636363687,0.8352965712547302,4.233641624450684,1.527792330707347,0,173,2021-07,127.8504770241006,38.93073862552976
81,30.690000000000055,0.7114112973213196,2.5984978675842285,2.0430058416285464,0,174,2021-07,125.222904818051,38.34683369085207
31,28.313636363636363,0.7652756571769714,12.74405288696289,1.5319730498982018,0,175,2021-07,129.732447544331,33.34321755830634
303,26.89615384615388,0.4431927800178528,6.408934116363525,-2.824947472891985,2,176,2021-07,127.64835608517372,36.491812629145265
109,27.665384615384653,0.5843926072120667,11.578804016113281,-1.756781812739681,2,177,2021-07,127.04199326839303,35.31501960694869
114,28.636315789473713,0.6331722140312195,3.7537238597869873,1.1639880838172294,0,178,2021-07,126.09876222006754,38.391749455058054
52,30.24200000000002,0.7321471571922302,6.089218616485596,1.0391378041876584,0,179,2021-07,126.741057648213,36.64003465102498
238,27.955714285714294,0.8436123132705688,9.91108512878418,0.9390738124680037,0,180,2021-07,126.68715873116582,35.32849433621048
94,27.910000000000025,0.832683801651001,9.884443283081055,99183.63134902497,0,181,2021-07,128.4433651116195,34.874845117730125
19,29.202000000000055,0.6419059038162231,9.43275260925293,-31673.922733499894,2,182,2021-07,128.73980915537894,34.87933669415072
223,26.360000000000014,0.7763674855232239,6.117361068725586,0.6943071498925978,0,183,2021-07,127.94480012893315,37.996490730045466
86,25.78692307692313,0.5662291049957275,5.002507209777832,0.031070398971823822,2,184,2021-07,128.17836210280424,38.69268507523809
4,28.01941176470592,0.76619553565979,6.129393100738525,1.1475234027203878,0,185,2021-07,126.48952936865953,36.63105149818379
1177,24.232857142857142,0.3106362819671631,7.876088619232178,-8.010987524014615,2,186,2021-07,128.582603980658,37.84826870816574
90,31.93526315789478,0.5508926510810852,7.053414821624756,1.1538019082016906,0,187,2021-07,127.91335909398897,37.030801799616974
51,27.608750000000043,0.6756989359855652,13.177817344665527,-5.47177036603209,2,188,2021-07,127.55403298034116,34.820946200682954
6,30.23625000000004,0.5241972208023071,7.761340141296387,2.184408438434108,0,189,2021-07,126.96563646924288,36.22680962033
