period,longitude,latitude,vci_pred,pred
2017-03,126.327832617518,39.146334293718446,0.5922301411628723,2
2017-03,128.35353358320754,36.36155691294793,0.5504893064498901,2
2017-03,128.1963284084866,36.4199474064157,0.507982075214386,2
2017-03,127.22165632521694,35.72824463764367,0.5061643123626709,2
2017-03,127.69776342580028,35.548581580819764,0.4991794526576996,2
2017-03,127.17674056101096,36.30316641948016,0.5288501977920532,2
2017-03,127.89988436472716,36.154944397600445,0.5830236077308655,2
2017-03,127.98522431671852,36.77029036722232,0.5037311911582947,2
2017-03,126.350290499621,34.43017905209096,0.5804633498191833,2
2017-03,128.7937080724261,37.15207436297311,0.5516901612281799,2
2017-03,127.95378328177436,37.84377713174514,0.5830804109573364,2
2017-03,127.2755552422641,36.85113874279308,0.5105287432670593,2
2017-03,128.15590422070125,35.1173902444424,0.5146616101264954,2
2017-03,127.79657810705343,38.34234211443148,0.5201388001441956,2
2017-03,127.52259194539698,39.06997749456829,0.5402211546897888,2
2017-03,128.70387654401415,37.9201339308953,0.5190920829772949,2
2017-03,126.69614188400702,35.849517200999806,0.530597984790802,2
2017-03,126.93868701071928,37.89318447237172,0.5403118133544922,2
2017-03,127.69776342580028,35.517140545875584,0.5471686124801636,2
2017-03,126.41317256950936,39.308031044859966,0.53754723072052,2
2017-03,127.98073274029794,38.782516603650045,0.5640047788619995,2
2017-03,127.4911509104528,35.90341611804698,0.5632150173187256,2
2017-03,127.52259194539698,36.29418326663897,0.5232441425323486,2
2017-03,128.6140450156022,37.27783850274984,0.5282388925552368,2
2017-03,127.99869904598032,36.6130851925014,0.521723747253418,2
2017-03,128.64997762696697,36.68495041523096,0.5345970392227173,2
2017-03,126.7006334604276,38.81395763859423,0.5327197313308716,2
2017-03,127.45521829908802,38.306409503066696,0.5004704594612122,2
2017-03,127.8774264826242,36.34359060726554,0.5405616164207458,2
2017-03,126.16613586637652,38.89929759058558,0.49886414408683777,2
2017-03,129.31023936079484,37.04427652887877,0.5713663697242737,2
2017-03,126.7096166132688,38.760058721547054,0.5240592956542969,2
2017-03,127.8594601769418,35.27908699558391,0.5091902017593384,2
2017-03,127.20369001953456,35.2970533012663,0.6072827577590942,1
2017-03,127.20818159595514,37.7404708740714,0.5118702054023743,2
2017-03,128.00319062240092,37.29131323201164,0.5157666802406311,2
2017-03,127.76962864852985,35.91689084730877,0.5422958731651306,2
2017-03,128.22776944343082,37.7314877212302,0.5657644867897034,2
2017-03,127.8504770241006,38.93073862552976,0.5048007965087891,2
2017-03,127.64835608517372,36.49181262914527,0.5140038728713989,2
2017-03,127.04199326839304,35.31501960694869,0.5108627080917358,2
2017-03,126.741057648213,36.64003465102498,0.5165226459503174,2
2017-03,126.68715873116582,35.32849433621048,0.5138189196586609,2
2017-03,128.4433651116195,34.874845117730125,0.5247196555137634,2
2017-03,128.73980915537894,34.87933669415072,0.537183403968811,2
2017-03,127.94480012893315,37.996490730045466,0.6421204805374146,1
2017-03,128.17836210280424,38.69268507523809,0.5270930528640747,2
2017-03,126.48952936865952,36.63105149818379,0.5499716997146606,2
2017-03,128.582603980658,37.84826870816574,0.5414724946022034,2
2017-03,127.91335909398896,37.030801799616974,0.48680058121681213,2
2017-03,126.96563646924288,36.22680962033,0.5131065845489502,2
2017-04,126.40868099308877,34.88382827057132,0.5854062438011169,2
2017-04,127.75166234284744,35.818076166055626,0.5705426335334778,2
2017-04,128.20531156132782,37.29131323201164,0.47801560163497925,2
2017-04,128.53319664003143,35.84053404815861,0.4609338045120239,2
2017-04,128.1963284084866,35.58900576860515,0.599251389503479,2
2017-04,128.8431154130527,37.82131924964216,0.5275245904922485,2
2017-04,130.02889158809043,33.12313031369706,0.6951361894607544,1
2017-04,128.97786270567062,37.7314877212302,0.562279999256134,2
2017-04,127.22614790163752,36.44240528851869,0.5545306205749512,2
2017-04,128.35353358320754,36.66249253312797,0.5427007079124451,2
2017-04,128.1963284084866,37.1790238214967,0.4951121509075165,2
2017-04,127.34292888857308,35.06349132739523,0.6568344831466675,1
2017-04,128.14242949143946,37.61919831071526,0.4424941837787628,2
2017-04,127.20818159595514,36.63105149818379,0.5601745247840881,2
2017-04,128.11548003291583,37.7314877212302,0.5393574237823486,2
2017-04,126.20206847774128,33.29830179410037,0.5754262208938599,2
2017-04,128.37599146531053,35.41383428820184,0.6375516057014465,1
2017-04,128.69938496759357,35.75070251974666,0.6269969940185547,1
2017-04,126.76800710673658,36.03367183424431,0.5441620945930481,2
2017-04,127.69327184937968,37.59674042861228,0.5487111210823059,2
2017-04,126.7545323774748,36.154944397600445,0.5551934242248535,2
2017-04,126.7455492246336,33.37915016967112,0.6165776252746582,1
2017-04,128.1963284084866,35.72824463764367,0.609096109867096,1
2017-04,127.52259194539698,37.81233609680096,0.577013373374939,2
2017-04,128.0436148101863,37.96504969510128,0.5388444662094116,2
2017-04,128.00319062240092,35.1128986680218,0.6893059015274048,1
2017-04,127.01055223344883,34.99162610466566,0.5227166414260864,2
2017-04,127.78759495421224,38.17615378686936,0.6063477993011475,1
2017-04,127.98971589313912,38.80946606217363,0.4971524775028229,2
2017-04,125.29477004078056,38.4860725598906,0.5202382206916809,2
2017-04,127.40581095846144,34.69069048448562,0.614166796207428,1
2017-04,126.327832617518,35.234171231377935,0.5252448916435242,2
2017-04,127.25758893658173,36.27621696095658,0.5202088356018066,2
2017-04,129.29676463153302,35.80460143679383,0.6322324275970459,1
2017-04,126.59732720275387,36.617576768922,0.5053361058235168,2
2017-04,126.67368400190404,38.81395763859423,0.5752553343772888,2
2017-04,126.68715873116582,35.74621094332606,0.5933078527450562,2
2017-04,126.31435788825624,38.6747187695557,0.6013959646224976,1
2017-04,129.05421950482076,36.50079578198646,0.6322090029716492,1
2017-04,126.68266715474525,39.16879217582144,0.5055782794952393,2
2017-04,127.20818159595514,37.44402683031196,0.5514763593673706,2
2017-04,127.6708139672767,35.97528134077654,0.5752015113830566,2
2017-04,129.87168641336953,33.21745341852961,0.7323611378669739,1
2017-04,126.6916503075864,38.69268507523809,0.5318351984024048,2
2017-04,125.26332900583638,38.71514295734108,0.5623118877410889,2
2017-04,127.53606667465876,36.27172538453598,0.5282920598983765,2
2017-04,126.45359675729476,36.87808820131666,0.5899096131324768,2
2017-04,128.5960787099198,36.801731402166496,0.5329053401947021,2
2017-04,128.87006487157626,37.05775125814056,0.5288621187210083,2
2017-04,127.22165632521694,36.36604848936853,0.511879026889801,2
2017-04,127.83251071841822,37.45300998315315,0.5279274582862854,2
2017-04,127.91335909398896,35.57553103934335,0.557657778263092,2
2017-04,129.21591625596227,34.11576870264913,0.5998567342758179,2
2017-04,129.19794995027988,35.795618283952635,0.5882636308670044,2
2017-04,127.70225500222088,35.13086497370419,0.6514692306518555,1
2017-04,127.03301011555185,37.97403284794248,0.4746936559677124,2
2017-04,126.79495656526016,36.4244389828363,0.5743310451507568,2
2017-04,127.25758893658173,36.65350938028678,0.5757466554641724,2
2017-04,128.17836210280424,37.11165017518773,0.5309160351753235,2
2017-04,127.05546799765484,39.37540469116893,0.4929758906364441,2
2017-04,126.83538075304554,35.71926148480247,0.549094557762146,2
2017-04,127.4731846047704,37.31377111411462,0.5100102424621582,2
2017-04,126.42215572235057,34.681707331644425,0.5143002867698669,2
2017-04,126.44461360445356,39.2451489749716,0.6611412763595581,1
2017-04,127.00606065702826,37.803352943959766,0.5153195261955261,2
2017-04,126.350290499621,39.02955330678292,0.5155959129333496,2
2017-04,129.0048121641942,37.39461948968538,0.544841468334198,2
2017-04,129.47642768835695,35.92587400014997,0.5563455820083618,2
2017-04,127.8729349062036,38.89031443774439,0.5196235179901123,2
2017-04,126.85334705872792,38.27047689170192,0.5816025137901306,2
2017-04,127.97174958745674,37.19249855075849,0.49209269881248474,2
2017-04,127.20369001953456,38.27496846812252,0.5077994465827942,2
2017-04,125.37112683993072,37.95606654226008,0.5343359708786011,2
2017-04,127.61242347380892,37.59674042861228,0.6085608005523682,1
2017-04,127.38784465277904,37.47546786525614,0.5570472478866577,2
2017-04,127.25758893658173,39.27659000991578,0.5652515888214111,2
2017-04,128.7622670374819,36.07858759845029,0.5535949468612671,2
2017-04,127.78310337779163,38.42768206642283,0.5510066747665405,2
2017-04,128.91947221220283,36.67596726238977,0.5698921084403992,2
2017-04,127.31148785362888,37.030801799616974,0.5344135761260986,2
2017-04,129.7189728150692,33.819324658889684,0.666432797908783,1
2017-04,126.97911119850468,37.08919229308474,0.5295255780220032,2
2017-04,128.259210478375,37.70902983912722,0.5222079753875732,2
2017-04,126.44012202803296,38.530988324096576,0.5720199346542358,2
2017-04,127.1228416439638,34.83891250636535,0.5461775064468384,2
2017-04,130.17262203354957,33.53186376797144,0.6452491879463196,1
2017-04,127.28004681868472,37.026310223196376,0.5306382179260254,2
2017-04,127.80106968347404,36.16392755044164,0.5964270234107971,2
2017-04,127.51810036897638,35.153322855807176,0.5639293789863586,2
2017-04,127.868443329783,38.68819349881749,0.5733575224876404,2
2017-04,126.83987232946616,38.46810625420821,0.5523931980133057,2
2017-04,127.82352756557702,36.051638139926695,0.6469990015029907,1
2017-04,128.36251673604872,36.38850637147152,0.6076166033744812,1
2017-04,127.68428869653847,38.36030842011387,0.5368335843086243,2
2017-04,128.49726402866665,37.25987219706745,0.5255555510520935,2
2017-04,129.05421950482076,36.13697809191805,0.579976499080658,2
2017-04,126.22452635984428,39.50566040736626,0.5508589744567871,2
2017-04,127.35191204141428,36.77927352006351,0.507901668548584,2
2017-04,126.84436390588674,35.19823862001315,0.5694711804389954,2
2017-04,127.82352756557702,35.58900576860515,0.5725428462028503,2
2017-04,126.64673454338045,36.13697809191805,0.5501540899276733,2
2017-04,127.00156908060764,38.63429458177032,0.5534961223602295,2
2017-04,127.14979110248736,37.21495643286148,0.5132770538330078,2
2017-04,128.38946619457232,36.51876208766885,0.5875596404075623,2
2017-04,126.327832617518,39.146334293718446,0.6612275838851929,1
2017-04,126.31884946467682,38.46810625420821,0.5624840259552002,2
2017-04,128.35353358320754,36.36155691294793,0.5486639142036438,2
2017-04,128.1963284084866,36.4199474064157,0.5715993642807007,2
2017-04,127.22165632521694,35.72824463764367,0.5100178718566895,2
2017-04,127.69776342580028,35.548581580819764,0.5785521268844604,2
2017-04,129.9255853304167,33.316268099782754,0.6390485167503357,1
2017-04,127.17674056101096,36.30316641948016,0.561140239238739,2
2017-04,127.89988436472716,36.154944397600445,0.5298537611961365,2
2017-04,127.98522431671852,36.77029036722232,0.5234771966934204,2
2017-04,126.350290499621,34.43017905209096,0.6406133770942688,1
2017-04,128.7937080724261,37.15207436297311,0.528394877910614,2
2017-04,127.95378328177436,37.84377713174514,0.5658627152442932,2
2017-04,127.2755552422641,36.85113874279308,0.5205073356628418,2
2017-04,128.15590422070125,35.1173902444424,0.5848121643066406,2
2017-04,127.79657810705343,38.34234211443148,0.5209976434707642,2
2017-04,127.52259194539698,39.06997749456829,0.5660591125488281,2
2017-04,128.70387654401415,37.9201339308953,0.5387939810752869,2
2017-04,126.69614188400702,35.849517200999806,0.5498468279838562,2
2017-04,126.93868701071928,37.89318447237172,0.5561710596084595,2
2017-04,127.69776342580028,35.517140545875584,0.5988966822624207,2
2017-04,126.41317256950936,39.308031044859966,0.6086952686309814,1
2017-04,127.98073274029794,38.782516603650045,0.5298835635185242,2
2017-04,130.1411809986054,33.37915016967112,0.7842773795127869,1
2017-04,127.4911509104528,35.90341611804698,0.5575329661369324,2
2017-04,127.52259194539698,36.29418326663897,0.5851737260818481,2
2017-04,128.6140450156022,37.27783850274984,0.4998251795768738,2
2017-04,126.80843129452197,34.52001058050291,0.5706713199615479,2
2017-04,125.17798905384502,38.611836699667336,0.5287938714027405,2
2017-04,127.99869904598032,36.6130851925014,0.5671285390853882,2
2017-04,126.97461962208408,34.623316838176656,0.5704573392868042,2
2017-04,128.64997762696697,36.68495041523096,0.5600971579551697,2
2017-04,126.7006334604276,38.81395763859423,0.553034245967865,2
2017-04,127.45521829908802,38.306409503066696,0.5492196679115295,2
2017-04,125.8068097527287,38.162679057607576,0.6008095741271973,1
2017-04,127.8774264826242,36.34359060726554,0.6520598530769348,1
2017-04,126.30537473541504,37.26436377348805,0.577171802520752,2
2017-04,126.16613586637652,38.89929759058558,0.5194173455238342,2
2017-04,126.7096166132688,38.760058721547054,0.5202112793922424,2
2017-04,129.3551551250008,35.35544379473407,0.5754350423812866,2
2017-04,127.8594601769418,35.27908699558391,0.5688460469245911,2
2017-04,128.87006487157626,36.46037159420108,0.5639966726303101,2
2017-04,127.20369001953456,35.2970533012663,0.605900764465332,1
2017-04,127.20818159595514,37.7404708740714,0.5563207268714905,2
2017-04,128.00319062240092,37.29131323201164,0.49170488119125366,2
2017-04,127.76962864852985,35.91689084730877,0.5859702825546265,2
2017-04,128.22776944343082,37.7314877212302,0.5230485796928406,2
2017-04,126.70512503684822,34.87933669415072,0.6421833038330078,1
2017-04,127.8504770241006,38.93073862552976,0.5189553499221802,2
2017-04,125.222904818051,38.34683369085207,0.5486233234405518,2
2017-04,129.732447544331,33.34321755830634,0.6346668601036072,1
2017-04,127.64835608517372,36.49181262914527,0.5323874950408936,2
2017-04,127.04199326839304,35.31501960694869,0.554908275604248,2
2017-04,126.09876222006754,38.39174945505805,0.5809759497642517,2
2017-04,126.741057648213,36.64003465102498,0.4853533208370209,2
2017-04,126.68715873116582,35.32849433621048,0.7266560196876526,1
2017-04,128.4433651116195,34.874845117730125,0.6158837080001831,1
2017-04,128.73980915537894,34.87933669415072,0.5543588995933533,2
2017-04,127.94480012893315,37.996490730045466,0.6286347508430481,1
2017-04,128.17836210280424,38.69268507523809,0.5304757356643677,2
2017-04,126.48952936865952,36.63105149818379,0.5014359354972839,2
2017-04,128.582603980658,37.84826870816574,0.6056913137435913,1
2017-04,127.91335909398896,37.030801799616974,0.5162670016288757,2
2017-04,127.55403298034116,34.820946200682954,0.5960277915000916,2
2017-04,126.96563646924288,36.22680962033,0.5254091024398804,2
2017-05,126.40868099308877,34.88382827057132,0.5689601302146912,2
2017-05,127.75166234284744,35.818076166055626,0.6028510928153992,1
2017-05,128.20531156132782,37.29131323201164,0.52088862657547,2
2017-05,128.1963284084866,35.58900576860515,0.581019937992096,2
2017-05,128.8431154130527,37.82131924964216,0.5275933146476746,2
2017-05,128.97786270567062,37.7314877212302,0.5818897485733032,2
2017-05,127.22614790163752,36.44240528851869,0.5597007274627686,2
2017-05,128.35353358320754,36.66249253312797,0.5484718084335327,2
2017-05,128.1963284084866,37.1790238214967,0.5204647183418274,2
2017-05,127.34292888857308,35.06349132739523,0.628715455532074,1
2017-05,128.14242949143946,37.61919831071526,0.5022657513618469,2
2017-05,127.20818159595514,36.63105149818379,0.5709286332130432,2
2017-05,128.11548003291583,37.7314877212302,0.5433272123336792,2
2017-05,126.20206847774128,33.29830179410037,0.5075228214263916,2
2017-05,126.76800710673658,36.03367183424431,0.5574893951416016,2
2017-05,127.69327184937968,37.59674042861228,0.5363112688064575,2
2017-05,126.7545323774748,36.154944397600445,0.5639395117759705,2
2017-05,128.1963284084866,35.72824463764367,0.5672600865364075,2
2017-05,127.52259194539698,37.81233609680096,0.576215386390686,2
2017-05,128.0436148101863,37.96504969510128,0.5354757905006409,2
2017-05,128.00319062240092,35.1128986680218,0.6650912165641785,1
2017-05,127.01055223344883,34.99162610466566,0.5440687537193298,2
2017-05,127.78759495421224,38.17615378686936,0.5932055711746216,2
2017-05,127.98971589313912,38.80946606217363,0.5830926895141602,2
2017-05,125.29477004078056,38.4860725598906,0.5431694984436035,2
2017-05,127.40581095846144,34.69069048448562,0.5828959345817566,2
2017-05,126.327832617518,35.234171231377935,0.5349849462509155,2
2017-05,125.38010999277192,39.19574163434503,0.5209751129150391,2
2017-05,127.25758893658173,36.27621696095658,0.536310613155365,2
2017-05,126.59732720275387,36.617576768922,0.5455031394958496,2
2017-05,126.67368400190404,38.81395763859423,0.5717589259147644,2
2017-05,126.68715873116582,35.74621094332606,0.5996362566947937,2
2017-05,126.31435788825624,38.6747187695557,0.5845671892166138,2
2017-05,126.68266715474525,39.16879217582144,0.5432336330413818,2
2017-05,127.20818159595514,37.44402683031196,0.6164047718048096,1
2017-05,127.6708139672767,35.97528134077654,0.6876339912414551,1
2017-05,126.6916503075864,38.69268507523809,0.5583376884460449,2
2017-05,125.26332900583638,38.71514295734108,0.5630283355712891,2
2017-05,127.53606667465876,36.27172538453598,0.5629829168319702,2
2017-05,126.45359675729476,36.87808820131666,0.5916339159011841,2
2017-05,128.5960787099198,36.801731402166496,0.5330262780189514,2
2017-05,128.87006487157626,37.05775125814056,0.6073057651519775,1
2017-05,127.22165632521694,36.36604848936853,0.5891738533973694,2
2017-05,127.83251071841822,37.45300998315315,0.5530064105987549,2
2017-05,127.91335909398896,35.57553103934335,0.5606330633163452,2
2017-05,127.70225500222088,35.13086497370419,0.6404281258583069,1
2017-05,127.03301011555185,37.97403284794248,0.5547605752944946,2
2017-05,126.79495656526016,36.4244389828363,0.5716028809547424,2
2017-05,127.25758893658173,36.65350938028678,0.5867770314216614,2
2017-05,128.17836210280424,37.11165017518773,0.5409762859344482,2
2017-05,127.05546799765484,39.37540469116893,0.4845614731311798,2
2017-05,126.83538075304554,35.71926148480247,0.5564344525337219,2
2017-05,127.4731846047704,37.31377111411462,0.5491092205047607,2
2017-05,126.42215572235057,34.681707331644425,0.4999731779098511,2
2017-05,126.44461360445356,39.2451489749716,0.6521089673042297,1
2017-05,127.00606065702826,37.803352943959766,0.5699926018714905,2
2017-05,126.350290499621,39.02955330678292,0.5346841812133789,2
2017-05,127.8729349062036,38.89031443774439,0.5586761236190796,2
2017-05,126.85334705872792,38.27047689170192,0.5293911695480347,2
2017-05,127.97174958745674,37.19249855075849,0.6404420137405396,1
2017-05,127.20369001953456,38.27496846812252,0.5356062054634094,2
2017-05,125.37112683993072,37.95606654226008,0.5718701481819153,2
2017-05,127.61242347380892,37.59674042861228,0.5507808327674866,2
2017-05,127.38784465277904,37.47546786525614,0.5667731165885925,2
2017-05,127.25758893658173,39.27659000991578,0.5797684192657471,2
2017-05,127.78310337779163,38.42768206642283,0.5569324493408203,2
2017-05,127.31148785362888,37.030801799616974,0.546808660030365,2
2017-05,126.97911119850468,37.08919229308474,0.5319945216178894,2
2017-05,128.259210478375,37.70902983912722,0.5417460203170776,2
2017-05,126.44012202803296,38.530988324096576,0.560237467288971,2
2017-05,127.1228416439638,34.83891250636535,0.5548611879348755,2
2017-05,127.28004681868472,37.026310223196376,0.5494534373283386,2
2017-05,127.80106968347404,36.16392755044164,0.5971581935882568,2
2017-05,127.51810036897638,35.153322855807176,0.626988410949707,1
2017-05,127.868443329783,38.68819349881749,0.5271433591842651,2
2017-05,126.83987232946616,38.46810625420821,0.5580052137374878,2
2017-05,127.82352756557702,36.051638139926695,0.5848644375801086,2
2017-05,128.36251673604872,36.38850637147152,0.5661548972129822,2
2017-05,127.68428869653847,38.36030842011387,0.5181429982185364,2
2017-05,128.49726402866665,37.25987219706745,0.587901771068573,2
2017-05,126.22452635984428,39.50566040736626,0.5293632745742798,2
2017-05,127.35191204141428,36.77927352006351,0.5473119020462036,2
2017-05,126.84436390588674,35.19823862001315,0.5718424916267395,2
2017-05,127.82352756557702,35.58900576860515,0.578940749168396,2
2017-05,126.64673454338045,36.13697809191805,0.5499370098114014,2
2017-05,127.00156908060764,38.63429458177032,0.5468125939369202,2
2017-05,127.14979110248736,37.21495643286148,0.5611326098442078,2
2017-05,128.38946619457232,36.51876208766885,0.5611425638198853,2
2017-05,126.327832617518,39.146334293718446,0.6416274905204773,1
2017-05,126.31884946467682,38.46810625420821,0.5574485063552856,2
2017-05,128.35353358320754,36.36155691294793,0.5549989342689514,2
2017-05,128.1963284084866,36.4199474064157,0.5549412965774536,2
2017-05,127.22165632521694,35.72824463764367,0.5958547592163086,2
2017-05,127.69776342580028,35.548581580819764,0.6348586082458496,1
2017-05,127.17674056101096,36.30316641948016,0.5698665976524353,2
2017-05,127.89988436472716,36.154944397600445,0.5396101474761963,2
2017-05,127.98522431671852,36.77029036722232,0.5351358652114868,2
2017-05,126.350290499621,34.43017905209096,0.6435096859931946,1
2017-05,128.7937080724261,37.15207436297311,0.5932210087776184,2
2017-05,127.95378328177436,37.84377713174514,0.5392324328422546,2
2017-05,127.2755552422641,36.85113874279308,0.5304868817329407,2
2017-05,128.15590422070125,35.1173902444424,0.5625836849212646,2
2017-05,127.79657810705343,38.34234211443148,0.531907856464386,2
2017-05,127.52259194539698,39.06997749456829,0.5735057592391968,2
2017-05,128.70387654401415,37.9201339308953,0.5732177495956421,2
2017-05,126.69614188400702,35.849517200999806,0.5810709595680237,2
2017-05,126.93868701071928,37.89318447237172,0.6297488808631897,1
2017-05,127.69776342580028,35.517140545875584,0.6191606521606445,1
2017-05,126.41317256950936,39.308031044859966,0.6164812445640564,1
2017-05,127.98073274029794,38.782516603650045,0.6919097304344177,1
2017-05,127.4911509104528,35.90341611804698,0.5635249018669128,2
2017-05,127.52259194539698,36.29418326663897,0.5765355229377747,2
2017-05,128.6140450156022,37.27783850274984,0.542820394039154,2
2017-05,126.80843129452197,34.52001058050291,0.5884029865264893,2
2017-05,125.17798905384502,38.611836699667336,0.5269684791564941,2
2017-05,127.99869904598032,36.6130851925014,0.5632774829864502,2
2017-05,126.97461962208408,34.623316838176656,0.5681063532829285,2
2017-05,128.64997762696697,36.68495041523096,0.5623027086257935,2
2017-05,126.7006334604276,38.81395763859423,0.5615452527999878,2
2017-05,127.45521829908802,38.306409503066696,0.5319128036499023,2
2017-05,125.8068097527287,38.162679057607576,0.5936776399612427,2
2017-05,127.8774264826242,36.34359060726554,0.6121523976325989,1
2017-05,126.30537473541504,37.26436377348805,0.5650177001953125,2
2017-05,126.16613586637652,38.89929759058558,0.538562536239624,2
2017-05,126.7096166132688,38.760058721547054,0.4961254298686981,2
2017-05,127.8594601769418,35.27908699558391,0.5698440670967102,2
2017-05,127.20369001953456,35.2970533012663,0.5893244743347168,2
2017-05,127.20818159595514,37.7404708740714,0.5638437271118164,2
2017-05,128.00319062240092,37.29131323201164,0.5868474245071411,2
2017-05,127.76962864852985,35.91689084730877,0.5567765235900879,2
2017-05,128.22776944343082,37.7314877212302,0.6185371279716492,1
2017-05,126.70512503684822,34.87933669415072,0.6486020684242249,1
2017-05,127.8504770241006,38.93073862552976,0.5684327483177185,2
2017-05,125.222904818051,38.34683369085207,0.5520777106285095,2
2017-05,127.64835608517372,36.49181262914527,0.5281575918197632,2
2017-05,127.04199326839304,35.31501960694869,0.5708507895469666,2
2017-05,126.09876222006754,38.39174945505805,0.5652425289154053,2
2017-05,126.741057648213,36.64003465102498,0.5157003402709961,2
2017-05,126.68715873116582,35.32849433621048,0.6630038022994995,1
2017-05,127.94480012893315,37.996490730045466,0.5811671018600464,2
2017-05,128.17836210280424,38.69268507523809,0.5417810678482056,2
2017-05,126.48952936865952,36.63105149818379,0.4480993449687958,2
2017-05,128.582603980658,37.84826870816574,0.5622317790985107,2
